TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-12,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,0.53,1181.0,8.0,172.0,Credit Card,4.0
2022-10-12,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.58,919.0,8.0,211.0,Credit Card,3.0
2022-10-12,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,1.0,1.63,1705.0,14.0,-9.0,Credit Card,4.0
2022-10-12,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.18,400.0,10.0,89.0,Debit Card,6.0
2022-10-12,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.35,22.0,8.0,-6.0,Debit Card,4.0
2022-10-12,36-45,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.34,39.0,5.0,9.0,BNPL,3.0
2022-10-12,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.79,955.0,6.0,248.0,Digital Wallet,9.0
2022-10-12,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,12.0,0.66,457.0,15.0,142.0,Debit Card,8.0
2022-10-12,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.56,34.0,4.0,6.0,BNPL,3.0
2022-10-12,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.34,132.0,5.0,57.0,Credit Card,5.0
2022-10-12,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.23,152.0,8.0,44.0,Credit Card,5.0
2022-10-12,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.97,133.0,9.0,34.0,Debit Card,5.0
2022-10-12,46-55,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,2.0,1.15,2293.0,16.0,277.0,Digital Wallet,5.0
2022-10-12,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.92,90.0,6.0,9.0,Credit Card,6.0
2022-10-12,26-35,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.62,95.0,7.0,-2.0,Debit Card,6.0
2022-10-12,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.4,248.0,22.0,25.0,Debit Card,3.0
2022-10-12,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.62,151.0,10.0,40.0,Debit Card,3.0
2022-10-12,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.3,149.0,7.0,42.0,Credit Card,4.0
2022-10-12,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.16,75.0,5.0,10.0,Credit Card,6.0
2022-10-12,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,2.0,1.56,4220.0,24.0,395.0,Debit Card,3.0
2022-10-12,56-65,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.08,23.0,4.0,-1.0,Digital Wallet,3.0
2022-10-12,36-45,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.52,147.0,9.0,38.0,Debit Card,5.0
2022-10-12,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.07,162.0,5.0,52.0,Credit Card,3.0
2022-10-12,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.73,38.0,7.0,1.0,Digital Wallet,5.0
2022-10-12,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.51,1805.0,13.0,392.0,Debit Card,4.0
2022-10-12,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.87,137.0,14.0,23.0,Digital Wallet,3.0
2022-10-12,18-25,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.37,862.0,17.0,94.0,Credit Card,5.0
2022-10-12,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.51,164.0,10.0,53.0,BNPL,3.0
2022-10-12,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.83,359.0,7.0,52.0,Credit Card,4.0
2022-10-12,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,1.0,1.07,1611.0,9.0,102.0,Digital Wallet,5.0
2022-10-12,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.29,128.0,24.0,-16.0,Credit Card,5.0
2022-10-12,36-45,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.98,157.0,11.0,56.0,Debit Card,5.0
2022-10-12,36-45,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.65,50.0,9.0,-3.0,BNPL,4.0
2022-10-12,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.83,132.0,6.0,36.0,Digital Wallet,6.0
2022-10-12,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.13,20.0,3.0,2.0,Credit Card,2.0
2022-10-12,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.79,55.0,7.0,9.0,BNPL,5.0
2022-10-12,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,1.0,1.56,269.0,5.0,14.0,Debit Card,2.0
2022-10-12,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,0.97,2069.0,18.0,551.0,Digital Wallet,4.0
2022-10-12,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,1.26,2259.0,17.0,741.0,Credit Card,7.0
2022-10-12,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.16,119.0,20.0,-22.0,Credit Card,4.0
2022-10-12,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.6,132.0,9.0,33.0,Credit Card,4.0
2022-10-12,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.31,1709.0,18.0,491.0,BNPL,7.0
2022-10-12,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.23,2838.0,19.0,719.0,Digital Wallet,4.0
2022-10-12,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,1991.0,1900.0,2.0,1.65,3981.0,26.0,155.0,Credit Card,6.0
2022-10-12,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,1.79,1712.0,13.0,198.0,Digital Wallet,4.0
2022-10-12,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,6.0,1.78,5860.0,30.0,1030.0,Debit Card,5.0
2022-10-12,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.15,204.0,9.0,20.0,Credit Card,5.0
2022-10-12,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,10.0,1.1,418.0,20.0,98.0,BNPL,8.0
2022-10-12,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,13.0,1.23,252.0,10.0,48.0,Digital Wallet,7.0
2022-10-12,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.67,1144.0,13.0,331.0,Digital Wallet,6.0
2022-10-12,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.52,138.0,14.0,24.0,Debit Card,5.0
2022-10-12,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.61,70.0,3.0,7.0,Credit Card,3.0
2022-10-12,36-45,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,0.94,853.0,8.0,144.0,Digital Wallet,2.0
2022-10-12,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.43,148.0,8.0,-0.0,Credit Card,7.0
2022-10-12,46-55,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.82,88.0,6.0,22.0,Digital Wallet,5.0
2022-10-12,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.27,92.0,7.0,25.0,Credit Card,3.0
2022-10-12,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,0.81,541.0,7.0,134.0,Digital Wallet,3.0
2022-10-12,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.92,37.0,6.0,1.0,Credit Card,3.0
2022-10-12,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.85,2816.0,17.0,698.0,Debit Card,5.0
2022-10-12,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.56,137.0,8.0,9.0,Debit Card,4.0
2022-10-12,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,0.62,1149.0,10.0,139.0,Credit Card,4.0
2022-10-12,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.8,104.0,9.0,16.0,Credit Card,6.0
2022-10-12,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.83,130.0,4.0,36.0,Digital Wallet,3.0
2022-10-12,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1378.0,1300.0,1.0,0.9,1378.0,12.0,66.0,BNPL,3.0
2022-10-12,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.54,158.0,7.0,46.0,Credit Card,5.0
2022-10-12,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.59,143.0,9.0,44.0,Digital Wallet,5.0
2022-10-12,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.9,92.0,9.0,3.0,BNPL,5.0
2022-10-12,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.93,71.0,8.0,13.0,BNPL,5.0
2022-10-12,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.87,43.0,3.0,10.0,Credit Card,3.0
2022-10-12,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.78,140.0,5.0,34.0,Digital Wallet,6.0
2022-10-12,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.05,74.0,3.0,21.0,Credit Card,2.0
2022-10-12,56-65,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.45,51.0,4.0,6.0,Digital Wallet,13.0
2022-10-12,56-65,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.17,65.0,4.0,1.0,Digital Wallet,5.0
2022-10-12,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.89,585.0,16.0,68.0,Debit Card,5.0
2022-10-12,26-35,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.03,86.0,4.0,22.0,Digital Wallet,6.0
2022-10-12,26-35,GA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,1.67,91.0,3.0,-12.0,Digital Wallet,4.0
2022-10-12,46-55,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.88,53.0,5.0,3.0,Digital Wallet,5.0
2022-10-12,36-45,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.32,163.0,9.0,63.0,Digital Wallet,4.0
2022-10-12,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,0.73,989.0,10.0,178.0,Digital Wallet,3.0
2022-10-12,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,1.64,61.0,3.0,28.0,Debit Card,4.0
2022-10-12,36-45,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,0.98,272.0,10.0,37.0,Digital Wallet,2.0
2022-10-12,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.26,51.0,6.0,5.0,Debit Card,4.0
2022-10-12,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.23,128.0,6.0,21.0,Debit Card,4.0
2022-10-12,66+,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.72,1703.0,24.0,179.0,Digital Wallet,4.0
2022-10-12,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.92,141.0,8.0,13.0,BNPL,4.0
2022-10-12,26-35,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.79,47.0,4.0,3.0,Credit Card,4.0
2022-10-12,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.8,70.0,5.0,15.0,BNPL,3.0
2022-10-12,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.15,78.0,7.0,-9.0,Credit Card,4.0
2022-10-12,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,0.84,70.0,4.0,-24.0,Credit Card,3.0
2022-10-12,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.65,150.0,9.0,21.0,Digital Wallet,5.0
2022-10-12,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.03,1433.0,14.0,419.0,Credit Card,5.0
2022-10-12,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.73,85.0,5.0,19.0,Credit Card,6.0
2022-10-12,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,0.97,1619.0,20.0,399.0,BNPL,5.0
2022-10-12,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,2.0,1.47,1904.0,21.0,83.0,Credit Card,4.0
2022-10-12,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.56,141.0,10.0,41.0,Digital Wallet,5.0
2022-10-12,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.49,35.0,5.0,1.0,Debit Card,5.0
2022-10-12,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.52,146.0,23.0,3.0,Debit Card,5.0
2022-10-12,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.3,3099.0,15.0,683.0,Credit Card,4.0
2022-10-12,18-25,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.0,1911.0,14.0,97.0,Credit Card,4.0
2022-10-12,66+,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1039.0,1000.0,2.0,1.61,2077.0,16.0,61.0,Credit Card,5.0
2022-10-12,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.93,44.0,4.0,10.0,BNPL,4.0
2022-10-12,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.55,83.0,5.0,18.0,Digital Wallet,4.0
2022-10-12,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.99,38.0,5.0,-7.0,Digital Wallet,4.0
2022-10-12,46-55,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.53,203.0,5.0,62.0,Digital Wallet,2.0
2022-10-12,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,0.51,939.0,20.0,168.0,Debit Card,4.0
2022-10-12,26-35,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2141.0,1900.0,2.0,1.82,4281.0,28.0,453.0,Debit Card,5.0
2022-10-12,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,1.51,1665.0,8.0,156.0,Credit Card,2.0
2022-10-12,18-25,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.31,445.0,14.0,131.0,Credit Card,4.0
2022-10-12,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,1.56,178.0,9.0,-32.0,Credit Card,5.0
2022-10-12,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.1,3729.0,28.0,100.0,Digital Wallet,10.0
2022-10-12,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.54,69.0,8.0,11.0,Digital Wallet,4.0
2022-10-12,46-55,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.41,730.0,7.0,222.0,Digital Wallet,3.0
2022-10-12,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.86,32.0,4.0,4.0,Credit Card,3.0
2022-10-12,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,1.4,1685.0,8.0,176.0,Credit Card,3.0
2022-10-12,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.47,911.0,9.0,202.0,Debit Card,4.0
2022-10-12,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,7.0,1.99,8860.0,56.0,403.0,Credit Card,4.0
2022-10-12,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.88,82.0,7.0,14.0,Credit Card,4.0
2022-10-12,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.91,118.0,9.0,4.0,Credit Card,6.0
2022-10-12,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.33,107.0,6.0,25.0,Credit Card,5.0
2022-10-12,36-45,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,763.0,600.0,2.0,1.98,1526.0,21.0,305.0,Digital Wallet,4.0
2022-10-12,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,0.98,1935.0,12.0,122.0,Digital Wallet,3.0
2022-10-12,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.6,3011.0,19.0,592.0,Digital Wallet,5.0
2022-10-12,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.46,359.0,7.0,51.0,Credit Card,5.0
2022-10-12,66+,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.0,240.0,12.0,52.0,Digital Wallet,5.0
2022-10-12,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.12,159.0,23.0,16.0,Digital Wallet,5.0
2022-10-12,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.83,319.0,5.0,14.0,Debit Card,3.0
2022-10-12,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.36,61.0,3.0,12.0,Credit Card,4.0
2022-10-12,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.72,2898.0,17.0,480.0,Digital Wallet,4.0
2022-10-12,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.67,34.0,4.0,0.0,Credit Card,4.0
2022-10-12,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,2.0,1.68,1255.0,15.0,240.0,Debit Card,4.0
2022-10-12,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,2.0,1.3,3475.0,26.0,49.0,Digital Wallet,6.0
2022-10-12,18-25,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.15,83.0,11.0,12.0,Credit Card,4.0
2022-10-12,18-25,OH,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.53,107.0,4.0,3.0,Debit Card,4.0
2022-10-12,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.41,984.0,6.0,178.0,Digital Wallet,4.0
2022-10-12,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.29,72.0,5.0,16.0,Credit Card,2.0
2022-10-12,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.64,72.0,5.0,7.0,Digital Wallet,4.0
2022-10-12,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,2.0,1.07,3140.0,14.0,125.0,BNPL,4.0
2022-10-12,66+,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.64,58.0,15.0,-18.0,Debit Card,7.0
2022-10-12,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.83,1958.0,15.0,342.0,BNPL,4.0
2022-10-12,36-45,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.34,136.0,7.0,38.0,BNPL,4.0
2022-10-12,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.56,49.0,4.0,10.0,Credit Card,3.0
2022-10-12,46-55,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,0.79,3640.0,30.0,209.0,Debit Card,5.0
2022-10-12,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.12,341.0,9.0,32.0,Credit Card,4.0
2022-10-12,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,891.0,600.0,1.0,0.67,891.0,13.0,277.0,Debit Card,5.0
2022-10-12,18-25,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.33,38.0,5.0,3.0,Debit Card,7.0
