TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-07,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,9.0,2163.0,23.0,641.0,Credit Card,5.0
2023-04-07,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,12.0,66.0,9.0,12.0,Debit Card,4.0
2023-04-07,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,3.0,9.0,Digital Wallet,3.0
2023-04-07,56-65,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,4.0,870.0,27.0,243.0,Digital Wallet,5.0
2023-04-07,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,1.0,2202.0,15.0,386.0,BNPL,4.0
2023-04-07,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,14.0,123.0,8.0,10.0,BNPL,8.0
2023-04-07,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,17.0,-11.0,Debit Card,4.0
2023-04-07,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,15.0,202.0,6.0,61.0,Credit Card,3.0
2023-04-07,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,23.0,146.0,12.0,44.0,BNPL,5.0
2023-04-07,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,8.0,112.0,10.0,12.0,Digital Wallet,6.0
2023-04-07,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,10.0,1921.0,13.0,508.0,Digital Wallet,3.0
2023-04-07,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,14.0,2622.0,22.0,500.0,Credit Card,5.0
2023-04-07,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,14.0,71.0,5.0,16.0,Credit Card,6.0
2023-04-07,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,12.0,207.0,11.0,61.0,Debit Card,5.0
2023-04-07,46-55,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,2.0,991.0,15.0,225.0,Digital Wallet,5.0
2023-04-07,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,3.0,7.0,5223.0,24.0,699.0,BNPL,5.0
2023-04-07,66+,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,3.0,2342.0,16.0,425.0,Digital Wallet,5.0
2023-04-07,46-55,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,3.0,2113.0,15.0,397.0,Credit Card,4.0
2023-04-07,46-55,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1405.0,1000.0,2.0,5.0,2810.0,23.0,787.0,Digital Wallet,6.0
2023-04-07,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,5.0,1113.0,12.0,300.0,Debit Card,5.0
2023-04-07,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,102.0,6.0,21.0,Credit Card,5.0
2023-04-07,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,15.0,55.0,Digital Wallet,5.0
2023-04-07,26-35,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,3.0,2078.0,19.0,359.0,Debit Card,5.0
2023-04-07,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,14.0,69.0,7.0,22.0,Credit Card,5.0
2023-04-07,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,3.0,389.0,15.0,174.0,Debit Card,5.0
2023-04-07,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,4.0,126.0,30.0,-24.0,Digital Wallet,6.0
2023-04-07,56-65,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,7.0,83.0,7.0,0.0,Digital Wallet,2.0
2023-04-07,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,17.0,121.0,9.0,22.0,Credit Card,3.0
2023-04-07,66+,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,17.0,74.0,10.0,4.0,BNPL,5.0
2023-04-07,36-45,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1468.0,1300.0,1.0,7.0,1468.0,14.0,154.0,Digital Wallet,4.0
2023-04-07,66+,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,16.0,125.0,10.0,15.0,Debit Card,5.0
2023-04-07,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,18.0,137.0,10.0,22.0,Credit Card,5.0
2023-04-07,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,2.0,3.0,4487.0,29.0,857.0,Credit Card,5.0
2023-04-07,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,5.0,339.0,12.0,77.0,Credit Card,5.0
2023-04-07,26-35,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,15.0,173.0,12.0,11.0,Digital Wallet,5.0
2023-04-07,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,22.0,186.0,8.0,-22.0,Digital Wallet,4.0
2023-04-07,36-45,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,7.0,2077.0,23.0,554.0,Debit Card,4.0
2023-04-07,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,12.0,61.0,7.0,9.0,BNPL,4.0
2023-04-07,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,2.0,1.0,4535.0,31.0,904.0,BNPL,6.0
2023-04-07,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,19.0,2.0,Credit Card,5.0
2023-04-07,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,2.0,162.0,16.0,46.0,Digital Wallet,5.0
2023-04-07,36-45,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,18.0,33.0,9.0,-7.0,Debit Card,6.0
2023-04-07,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,7.0,63.0,4.0,15.0,Debit Card,3.0
2023-04-07,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,8.0,17.0,8.0,-1.0,Digital Wallet,3.0
2023-04-07,56-65,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,11.0,313.0,10.0,53.0,Digital Wallet,4.0
2023-04-07,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,2.0,124.0,30.0,-25.0,Debit Card,6.0
2023-04-07,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,2.0,700.0,25.0,276.0,Credit Card,5.0
2023-04-07,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,10.0,180.0,9.0,46.0,Debit Card,5.0
2023-04-07,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,8.0,2149.0,18.0,531.0,Debit Card,5.0
2023-04-07,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,6.0,1464.0,18.0,446.0,BNPL,4.0
2023-04-07,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,8.0,108.0,9.0,9.0,BNPL,7.0
2023-04-07,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,19.0,209.0,9.0,20.0,Digital Wallet,5.0
2023-04-07,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,3.0,437.0,16.0,121.0,Debit Card,5.0
2023-04-07,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,2.0,138.0,14.0,24.0,Debit Card,6.0
2023-04-07,46-55,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,19.0,83.0,8.0,-26.0,Digital Wallet,7.0
2023-04-07,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,11.0,129.0,8.0,32.0,Digital Wallet,5.0
2023-04-07,56-65,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,3.0,187.0,30.0,37.0,Digital Wallet,6.0
2023-04-07,46-55,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,7.0,2543.0,24.0,518.0,Digital Wallet,5.0
2023-04-07,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,13.0,180.0,10.0,35.0,Digital Wallet,4.0
2023-04-07,56-65,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,4.0,1998.0,20.0,277.0,Digital Wallet,5.0
2023-04-07,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,11.0,1135.0,13.0,322.0,Digital Wallet,3.0
2023-04-07,56-65,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,4.0,509.0,27.0,282.0,Credit Card,6.0
2023-04-07,18-25,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,13.0,83.0,5.0,2.0,Digital Wallet,6.0
2023-04-07,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,12.0,71.0,4.0,22.0,Digital Wallet,3.0
2023-04-07,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,18.0,61.0,3.0,13.0,Debit Card,4.0
2023-04-07,26-35,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,3.0,886.0,15.0,171.0,Debit Card,4.0
2023-04-07,36-45,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,3.0,4098.0,32.0,666.0,Debit Card,5.0
2023-04-07,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,7.0,2943.0,22.0,321.0,Credit Card,5.0
2023-04-07,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,11.0,575.0,10.0,165.0,Digital Wallet,4.0
2023-04-07,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,3.0,3651.0,22.0,629.0,Digital Wallet,5.0
2023-04-07,66+,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.0,4303.0,35.0,668.0,Digital Wallet,6.0
2023-04-07,18-25,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,3.0,130.0,31.0,-21.0,Debit Card,6.0
2023-04-07,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,11.0,121.0,6.0,39.0,Credit Card,4.0
2023-04-07,56-65,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,12.0,17.0,4.0,-2.0,Digital Wallet,2.0
2023-04-07,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,11.0,655.0,10.0,145.0,Digital Wallet,4.0
2023-04-07,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,10.0,574.0,11.0,163.0,Credit Card,5.0
2023-04-07,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,15.0,10.0,Digital Wallet,5.0
2023-04-07,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,23.0,34.0,5.0,-1.0,Digital Wallet,3.0
2023-04-07,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,3.0,902.0,27.0,275.0,Digital Wallet,5.0
2023-04-07,66+,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,13.0,142.0,8.0,34.0,Debit Card,5.0
2023-04-07,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,6.0,17.0,6.0,-4.0,Debit Card,3.0
2023-04-07,56-65,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,3.0,865.0,28.0,237.0,Digital Wallet,5.0
2023-04-07,18-25,GA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,1.0,998.0,16.0,231.0,Debit Card,5.0
2023-04-07,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,6.0,1628.0,25.0,403.0,Credit Card,5.0
2023-04-07,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,1.0,4.0,1894.0,17.0,377.0,Credit Card,4.0
2023-04-07,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,11.0,1031.0,22.0,258.0,Credit Card,5.0
2023-04-07,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,13.0,1437.0,18.0,419.0,Digital Wallet,5.0
2023-04-07,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,4.0,171.0,31.0,21.0,Debit Card,5.0
2023-04-07,56-65,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2541.0,1900.0,1.0,3.0,2541.0,18.0,623.0,Digital Wallet,6.0
2023-04-07,36-45,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,1.0,4811.0,34.0,977.0,Digital Wallet,5.0
2023-04-07,26-35,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2311.0,1900.0,2.0,4.0,4621.0,29.0,792.0,Credit Card,4.0
2023-04-07,18-25,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,13.0,1550.0,19.0,332.0,Credit Card,5.0
2023-04-07,36-45,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,18.0,107.0,9.0,8.0,Credit Card,5.0
