TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-20,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.74,254.0,9.0,95.0,Debit Card,4.0
2021-05-20,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.5,165.0,6.0,39.0,Credit Card,2.0
2021-05-20,66+,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.66,16.0,8.0,-2.0,Credit Card,3.0
2021-05-20,46-55,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.91,874.0,24.0,251.0,Digital Wallet,5.0
2021-05-20,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,1.0,1.65,1816.0,9.0,308.0,BNPL,3.0
2021-05-20,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.52,112.0,11.0,41.0,Credit Card,5.0
2021-05-20,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.24,143.0,8.0,45.0,BNPL,4.0
2021-05-20,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.66,15.0,3.0,2.0,Digital Wallet,2.0
2021-05-20,36-45,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.04,206.0,9.0,92.0,Digital Wallet,5.0
2021-05-20,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.65,257.0,11.0,72.0,Digital Wallet,4.0
2021-05-20,26-35,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2438.0,1900.0,2.0,1.45,4876.0,29.0,1047.0,Credit Card,4.0
2021-05-20,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,0.71,1836.0,16.0,321.0,Digital Wallet,5.0
2021-05-20,56-65,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.35,216.0,12.0,54.0,Debit Card,5.0
2021-05-20,26-35,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,1.34,2066.0,16.0,351.0,Credit Card,4.0
2021-05-20,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,2.0,0.54,3783.0,17.0,766.0,BNPL,6.0
2021-05-20,56-65,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.8,88.0,10.0,19.0,Credit Card,7.0
2021-05-20,56-65,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.8,194.0,10.0,60.0,Debit Card,6.0
2021-05-20,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.68,3379.0,21.0,958.0,Credit Card,6.0
2021-05-20,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.27,84.0,9.0,15.0,Digital Wallet,4.0
2021-05-20,56-65,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.43,77.0,11.0,6.0,Credit Card,8.0
2021-05-20,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.75,83.0,6.0,26.0,BNPL,4.0
2021-05-20,46-55,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,0.91,1953.0,33.0,421.0,Credit Card,5.0
2021-05-20,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,0.74,191.0,17.0,74.0,Credit Card,5.0
2021-05-20,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.1,140.0,23.0,-3.0,Digital Wallet,4.0
2021-05-20,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.46,167.0,15.0,52.0,Digital Wallet,5.0
2021-05-20,36-45,OH,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.54,90.0,8.0,22.0,Credit Card,4.0
2021-05-20,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.58,110.0,4.0,6.0,Digital Wallet,3.0
2021-05-20,46-55,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,12.0,0.54,1520.0,23.0,298.0,Digital Wallet,9.0
2021-05-20,66+,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.7,238.0,10.0,48.0,BNPL,5.0
2021-05-20,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.98,51.0,9.0,13.0,Debit Card,4.0
2021-05-20,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,15.0,1.76,320.0,25.0,-5.0,Digital Wallet,9.0
2021-05-20,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,2.0,1.31,2721.0,23.0,698.0,Credit Card,5.0
2021-05-20,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,2.0,0.95,2100.0,16.0,684.0,Credit Card,4.0
2021-05-20,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.35,886.0,14.0,172.0,Digital Wallet,4.0
2021-05-20,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.37,132.0,8.0,24.0,Digital Wallet,5.0
2021-05-20,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,3.0,1.88,5573.0,18.0,1055.0,Credit Card,5.0
2021-05-20,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.64,50.0,8.0,7.0,Debit Card,3.0
2021-05-20,56-65,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.19,238.0,11.0,47.0,Digital Wallet,5.0
2021-05-20,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.81,993.0,21.0,222.0,Digital Wallet,5.0
2021-05-20,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,15.0,0.98,648.0,26.0,248.0,BNPL,12.0
2021-05-20,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,3.0,0.52,2454.0,21.0,932.0,Debit Card,4.0
2021-05-20,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,3.0,1.86,3481.0,20.0,1061.0,Credit Card,5.0
2021-05-20,26-35,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,13.0,0.8,314.0,13.0,41.0,Credit Card,9.0
2021-05-20,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,5.0,1.4,1228.0,53.0,676.0,Debit Card,5.0
2021-05-20,36-45,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.67,94.0,10.0,4.0,Credit Card,6.0
2021-05-20,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.5,2168.0,13.0,555.0,Credit Card,4.0
2021-05-20,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.23,191.0,25.0,46.0,Credit Card,4.0
2021-05-20,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.66,2211.0,16.0,595.0,Credit Card,4.0
2021-05-20,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,2.0,1.64,4415.0,27.0,788.0,Digital Wallet,3.0
2021-05-20,56-65,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.81,130.0,27.0,-17.0,Debit Card,5.0
2021-05-20,18-25,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1967.0,1500.0,2.0,0.59,3935.0,23.0,912.0,BNPL,5.0
2021-05-20,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.56,24.0,8.0,1.0,BNPL,3.0
2021-05-20,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.64,312.0,13.0,50.0,BNPL,4.0
2021-05-20,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.89,134.0,13.0,21.0,Credit Card,4.0
2021-05-20,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,3.0,0.96,3147.0,18.0,1029.0,Digital Wallet,3.0
2021-05-20,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.0,81.0,4.0,17.0,Debit Card,2.0
2021-05-20,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,0.6,2133.0,21.0,312.0,Digital Wallet,4.0
2021-05-20,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,2.0,1.43,3522.0,19.0,503.0,Credit Card,4.0
2021-05-20,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.42,55.0,6.0,19.0,BNPL,3.0
2021-05-20,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,1.28,1604.0,19.0,386.0,Credit Card,5.0
2021-05-20,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,1.03,1030.0,11.0,319.0,Digital Wallet,5.0
2021-05-20,56-65,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,2.0,0.72,2638.0,21.0,618.0,BNPL,4.0
2021-05-20,36-45,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,2.0,1.9,2581.0,22.0,559.0,Digital Wallet,4.0
2021-05-20,46-55,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,848.0,600.0,1.0,1.19,848.0,11.0,237.0,Digital Wallet,4.0
2021-05-20,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.21,2894.0,21.0,774.0,Debit Card,6.0
2021-05-20,46-55,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,1.0,0.95,1417.0,12.0,205.0,Debit Card,5.0
2021-05-20,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.08,94.0,12.0,21.0,Credit Card,7.0
2021-05-20,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.58,47.0,7.0,5.0,Credit Card,3.0
2021-05-20,36-45,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.46,348.0,14.0,134.0,Digital Wallet,6.0
2021-05-20,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.3,2052.0,16.0,636.0,Credit Card,5.0
2021-05-20,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,0.51,194.0,18.0,77.0,Digital Wallet,5.0
2021-05-20,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,1.33,1115.0,10.0,305.0,Credit Card,4.0
2021-05-20,46-55,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,2.0,1.99,2708.0,21.0,687.0,Digital Wallet,4.0
2021-05-20,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,1.5,2318.0,15.0,403.0,Debit Card,3.0
2021-05-20,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.22,3368.0,18.0,950.0,Credit Card,3.0
2021-05-20,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.71,40.0,4.0,6.0,Digital Wallet,3.0
2021-05-20,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.27,72.0,14.0,-1.0,BNPL,2.0
2021-05-20,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1920.0,1500.0,2.0,0.5,3841.0,13.0,828.0,Credit Card,3.0
2021-05-20,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.23,82.0,9.0,23.0,Debit Card,4.0
2021-05-20,66+,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.7,74.0,8.0,16.0,Digital Wallet,3.0
2021-05-20,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,1.02,162.0,8.0,49.0,Credit Card,5.0
2021-05-20,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.1,1020.0,10.0,311.0,Debit Card,3.0
2021-05-20,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.74,73.0,16.0,-3.0,Debit Card,5.0
2021-05-20,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,1.19,236.0,14.0,102.0,Credit Card,6.0
2021-05-20,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.64,157.0,12.0,45.0,Digital Wallet,5.0
2021-05-20,56-65,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,0.6,320.0,13.0,128.0,Digital Wallet,6.0
2021-05-20,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.91,58.0,7.0,6.0,Digital Wallet,6.0
2021-05-20,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.66,88.0,8.0,21.0,Digital Wallet,4.0
2021-05-20,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,0.55,2115.0,17.0,398.0,Digital Wallet,4.0
2021-05-20,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.84,33.0,9.0,-0.0,Debit Card,4.0
2021-05-20,56-65,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,1.19,4043.0,30.0,613.0,Digital Wallet,5.0
2021-05-20,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.91,2235.0,16.0,619.0,Credit Card,4.0
2021-05-20,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.64,94.0,4.0,29.0,Credit Card,3.0
2021-05-20,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.83,68.0,4.0,13.0,Credit Card,3.0
2021-05-20,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.04,270.0,13.0,78.0,Debit Card,6.0
2021-05-20,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,1.36,4218.0,30.0,588.0,Digital Wallet,5.0
2021-05-20,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,1.88,1594.0,18.0,576.0,Digital Wallet,4.0
2021-05-20,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.08,30.0,3.0,7.0,Credit Card,4.0
2021-05-20,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.51,227.0,26.0,1.0,Debit Card,4.0
2021-05-20,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,3.0,1.89,171.0,9.0,57.0,Credit Card,4.0
2021-05-20,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.98,29.0,6.0,3.0,Debit Card,4.0
2021-05-20,66+,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.27,125.0,9.0,15.0,Debit Card,3.0
2021-05-20,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,1.86,207.0,10.0,57.0,Credit Card,7.0
2021-05-20,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.36,99.0,8.0,31.0,Credit Card,3.0
2021-05-20,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.58,61.0,10.0,11.0,Credit Card,5.0
2021-05-20,46-55,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,1.74,64.0,10.0,-35.0,Digital Wallet,5.0
2021-05-20,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.59,85.0,13.0,13.0,Credit Card,5.0
2021-05-20,18-25,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.84,83.0,8.0,15.0,Credit Card,3.0
2021-05-20,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1875.0,1500.0,1.0,0.76,1875.0,8.0,367.0,Credit Card,3.0
2021-05-20,36-45,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.63,80.0,11.0,9.0,Digital Wallet,5.0
2021-05-20,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.59,137.0,15.0,22.0,Debit Card,5.0
2021-05-20,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.0,91.0,10.0,21.0,Digital Wallet,5.0
2021-05-20,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,1.92,953.0,21.0,183.0,BNPL,5.0
2021-05-20,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,0.77,1113.0,10.0,303.0,Digital Wallet,2.0
2021-05-20,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.84,293.0,27.0,66.0,Credit Card,5.0
2021-05-20,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.59,3211.0,19.0,792.0,Digital Wallet,6.0
2021-05-20,36-45,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.93,133.0,17.0,16.0,Credit Card,7.0
2021-05-20,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.83,346.0,11.0,110.0,BNPL,6.0
2021-05-20,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.68,167.0,6.0,41.0,Credit Card,3.0
2021-05-20,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.14,51.0,5.0,1.0,Credit Card,3.0
2021-05-20,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1664.0,1300.0,1.0,1.07,1664.0,13.0,351.0,Credit Card,5.0
2021-05-20,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.76,39.0,4.0,10.0,Digital Wallet,2.0
2021-05-20,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.46,26.0,4.0,7.0,Credit Card,4.0
2021-05-20,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.35,15.0,5.0,0.0,Debit Card,3.0
2021-05-20,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,0.64,1248.0,15.0,433.0,Credit Card,4.0
2021-05-20,18-25,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.04,128.0,29.0,-20.0,Digital Wallet,7.0
2021-05-20,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.61,81.0,7.0,14.0,Digital Wallet,3.0
2021-05-20,26-35,GA,Male,Low,App,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,1.76,2312.0,16.0,396.0,Debit Card,6.0
2021-05-20,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.99,51.0,4.0,17.0,Digital Wallet,4.0
2021-05-20,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,2.0,0.83,170.0,8.0,73.0,Credit Card,3.0
2021-05-20,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,0.86,373.0,16.0,157.0,BNPL,6.0
2021-05-20,18-25,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2287.0,1900.0,2.0,1.3,4574.0,30.0,744.0,BNPL,5.0
2021-05-20,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,0.94,1577.0,23.0,355.0,Debit Card,5.0
2021-05-20,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.63,29.0,5.0,3.0,Digital Wallet,3.0
2021-05-20,18-25,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.09,435.0,14.0,122.0,Digital Wallet,6.0
2021-05-20,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.9,137.0,12.0,35.0,Debit Card,6.0
2021-05-20,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1613.0,1300.0,2.0,1.06,3225.0,23.0,602.0,Digital Wallet,5.0
2021-05-20,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,2.0,1.09,989.0,29.0,361.0,Debit Card,6.0
2021-05-20,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.54,56.0,7.0,14.0,Digital Wallet,3.0
2021-05-20,56-65,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.6,179.0,8.0,51.0,Debit Card,3.0
2021-05-20,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.56,109.0,16.0,-7.0,Credit Card,6.0
2021-05-20,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.15,117.0,7.0,9.0,Digital Wallet,4.0
2021-05-20,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.68,19.0,6.0,-2.0,BNPL,3.0
2021-05-20,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.12,688.0,8.0,181.0,Credit Card,2.0
2021-05-20,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.91,367.0,8.0,109.0,Debit Card,3.0
