TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-31,36-45,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,19.0,91.0,5.0,11.0,Debit Card,5.0
2022-07-31,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,17.0,123.0,7.0,-4.0,Credit Card,7.0
2022-07-31,56-65,PA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,44.0,3.0,-5.0,BNPL,5.0
2022-07-31,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,3.0,-3.0,Credit Card,3.0
2022-07-31,66+,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,6.0,164.0,16.0,48.0,Credit Card,5.0
2022-07-31,36-45,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,5.0,655.0,32.0,323.0,Debit Card,5.0
2022-07-31,26-35,GA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,38.0,3.0,5.0,Digital Wallet,6.0
2022-07-31,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,26.0,67.0,4.0,3.0,Credit Card,2.0
2022-07-31,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,6.0,2910.0,14.0,496.0,Digital Wallet,5.0
2022-07-31,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,42.0,5.0,7.0,Debit Card,4.0
2022-07-31,36-45,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,8.0,110.0,18.0,-8.0,Credit Card,6.0
2022-07-31,66+,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,110.0,6.0,14.0,Credit Card,4.0
2022-07-31,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,220.0,26.0,14.0,Debit Card,4.0
2022-07-31,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,24.0,61.0,3.0,-22.0,Credit Card,4.0
2022-07-31,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,24.0,66.0,3.0,-17.0,Credit Card,3.0
2022-07-31,46-55,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,1.0,7.0,206.0,16.0,90.0,Debit Card,4.0
2022-07-31,56-65,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,112.0,6.0,-14.0,Digital Wallet,6.0
2022-07-31,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,37.0,3.0,4.0,Debit Card,3.0
2022-07-31,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,20.0,53.0,5.0,-2.0,Digital Wallet,4.0
2022-07-31,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,4.0,408.0,28.0,80.0,Credit Card,6.0
2022-07-31,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,15.0,16.0,3.0,-2.0,Digital Wallet,3.0
2022-07-31,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,15.0,129.0,3.0,26.0,Credit Card,3.0
2022-07-31,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,37.0,4.0,2.0,Credit Card,4.0
2022-07-31,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,19.0,65.0,5.0,-20.0,Debit Card,5.0
2022-07-31,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,16.0,58.0,4.0,-6.0,Credit Card,2.0
2022-07-31,56-65,MI,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,13.0,18.0,3.0,2.0,Credit Card,4.0
2022-07-31,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,40.0,6.0,4.0,Credit Card,2.0
2022-07-31,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,15.0,34.0,Digital Wallet,4.0
2022-07-31,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1795.0,1800.0,1.0,9.0,1795.0,17.0,-22.0,Credit Card,4.0
2022-07-31,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,3.0,377.0,28.0,49.0,Credit Card,5.0
2022-07-31,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,10.0,70.0,5.0,16.0,Digital Wallet,4.0
2022-07-31,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,4.0,941.0,9.0,231.0,Debit Card,3.0
2022-07-31,36-45,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,687.0,600.0,1.0,9.0,687.0,9.0,78.0,Debit Card,4.0
2022-07-31,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,4.0,-4.0,Credit Card,4.0
2022-07-31,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,24.0,187.0,6.0,1.0,Credit Card,4.0
2022-07-31,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,5.0,2.0,Credit Card,4.0
2022-07-31,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,24.0,232.0,4.0,-12.0,BNPL,5.0
2022-07-31,36-45,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,23.0,170.0,4.0,-14.0,Digital Wallet,4.0
2022-07-31,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,8.0,1776.0,20.0,56.0,Digital Wallet,5.0
2022-07-31,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,4.0,313.0,12.0,101.0,BNPL,2.0
2022-07-31,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,23.0,247.0,6.0,-59.0,Digital Wallet,5.0
2022-07-31,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,18.0,83.0,3.0,-0.0,Debit Card,5.0
2022-07-31,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,8.0,94.0,14.0,-20.0,Digital Wallet,5.0
2022-07-31,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,4.0,7.0,Debit Card,3.0
2022-07-31,18-25,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,24.0,22.0,3.0,-1.0,Credit Card,4.0
2022-07-31,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,10.0,2.0,17931.0,118.0,813.0,BNPL,8.0
2022-07-31,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,20.0,380.0,7.0,103.0,Credit Card,6.0
2022-07-31,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1784.0,1800.0,1.0,7.0,1784.0,15.0,-31.0,Credit Card,8.0
2022-07-31,66+,TX,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,27.0,147.0,4.0,-7.0,Debit Card,3.0
2022-07-31,66+,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,20.0,85.0,6.0,-21.0,Digital Wallet,3.0
2022-07-31,66+,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,7.0,647.0,31.0,316.0,Digital Wallet,6.0
2022-07-31,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,17.0,16.0,3.0,-2.0,Digital Wallet,2.0
2022-07-31,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,21.0,90.0,9.0,1.0,Debit Card,5.0
2022-07-31,36-45,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,5.0,-4.0,BNPL,4.0
2022-07-31,46-55,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,8.0,24.0,160.0,10.0,-10.0,BNPL,6.0
2022-07-31,18-25,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,90.0,6.0,-6.0,Credit Card,6.0
2022-07-31,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,15.0,142.0,5.0,18.0,Debit Card,4.0
2022-07-31,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,26.0,32.0,4.0,-3.0,BNPL,4.0
2022-07-31,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,15.0,123.0,8.0,15.0,BNPL,4.0
2022-07-31,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,17.0,226.0,6.0,10.0,Digital Wallet,3.0
2022-07-31,56-65,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,15.0,17.0,3.0,-1.0,Digital Wallet,2.0
2022-07-31,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,2.0,218.0,28.0,10.0,Debit Card,5.0
2022-07-31,26-35,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,21.0,69.0,4.0,-25.0,Debit Card,6.0
2022-07-31,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,3.0,60.0,15.0,-15.0,Debit Card,6.0
2022-07-31,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,21.0,319.0,8.0,-90.0,Digital Wallet,5.0
2022-07-31,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,12.0,38.0,Digital Wallet,4.0
2022-07-31,56-65,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,20.0,48.0,4.0,-7.0,BNPL,3.0
2022-07-31,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,2.0,219.0,29.0,10.0,Digital Wallet,5.0
2022-07-31,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,7.0,406.0,12.0,94.0,Digital Wallet,3.0
2022-07-31,46-55,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,11.0,49.0,3.0,10.0,Credit Card,2.0
2022-07-31,26-35,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,3.0,8.0,1146.0,29.0,217.0,Debit Card,5.0
2022-07-31,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,3.0,3.0,5750.0,32.0,318.0,Debit Card,2.0
2022-07-31,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,172.0,7.0,24.0,Debit Card,5.0
2022-07-31,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,22.0,200.0,10.0,16.0,Debit Card,7.0
2022-07-31,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,2.0,1964.0,19.0,145.0,Digital Wallet,4.0
2022-07-31,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,17.0,98.0,3.0,11.0,Debit Card,4.0
2022-07-31,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,20.0,102.0,3.0,-6.0,BNPL,4.0
2022-07-31,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,11.0,73.0,3.0,10.0,Debit Card,3.0
2022-07-31,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,3.0,3.0,5521.0,37.0,385.0,Digital Wallet,6.0
2022-07-31,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,23.0,265.0,5.0,20.0,Digital Wallet,4.0
2022-07-31,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,13.0,1498.0,15.0,283.0,Digital Wallet,5.0
2022-07-31,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,22.0,99.0,3.0,-4.0,Digital Wallet,3.0
2022-07-31,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,18.0,153.0,11.0,2.0,Digital Wallet,6.0
2022-07-31,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,3.0,6.0,2908.0,22.0,185.0,Debit Card,5.0
2022-07-31,18-25,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,11.0,75.0,3.0,2.0,Digital Wallet,6.0
2022-07-31,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,16.0,73.0,5.0,7.0,Debit Card,4.0
2022-07-31,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,53.0,5.0,7.0,Digital Wallet,4.0
2022-07-31,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,17.0,126.0,5.0,25.0,Credit Card,7.0
2022-07-31,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,2.0,934.0,28.0,306.0,Debit Card,5.0
2022-07-31,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,25.0,98.0,5.0,4.0,BNPL,5.0
2022-07-31,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,23.0,132.0,4.0,7.0,Credit Card,4.0
2022-07-31,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,1.0,9.0,265.0,12.0,53.0,Digital Wallet,3.0
2022-07-31,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,18.0,57.0,3.0,-6.0,Digital Wallet,3.0
2022-07-31,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,14.0,20.0,Credit Card,4.0
2022-07-31,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,12.0,113.0,6.0,27.0,Debit Card,8.0
2022-07-31,36-45,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,9.0,900.0,27.0,273.0,Credit Card,6.0
2022-07-31,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,28.0,263.0,4.0,-41.0,Credit Card,3.0
2022-07-31,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,78.0,4.0,13.0,Debit Card,5.0
2022-07-31,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,8.0,537.0,10.0,127.0,Credit Card,4.0
2022-07-31,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,3.0,4.0,5894.0,37.0,458.0,Digital Wallet,7.0
2022-07-31,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2029.0,1900.0,3.0,4.0,6087.0,32.0,356.0,Digital Wallet,5.0
2022-07-31,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,18.0,40.0,6.0,-6.0,Digital Wallet,5.0
2022-07-31,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,22.0,121.0,8.0,-6.0,Digital Wallet,6.0
2022-07-31,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,3.0,8.0,5118.0,34.0,-16.0,BNPL,5.0
2022-07-31,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,15.0,186.0,9.0,37.0,Credit Card,5.0
2022-07-31,46-55,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,1.0,9.0,1022.0,13.0,109.0,Credit Card,4.0
2022-07-31,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,8.0,20.0,351.0,13.0,-22.0,Digital Wallet,11.0
2022-07-31,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,74.0,5.0,9.0,BNPL,7.0
2022-07-31,36-45,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,15.0,88.0,6.0,10.0,Debit Card,6.0
2022-07-31,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,17.0,119.0,6.0,-6.0,Debit Card,6.0
2022-07-31,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,4.0,14.0,2768.0,19.0,749.0,Credit Card,5.0
2022-07-31,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,3.0,110.0,12.0,-2.0,BNPL,3.0
2022-07-31,66+,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,24.0,237.0,4.0,-67.0,Digital Wallet,4.0
2022-07-31,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2249.0,1900.0,3.0,3.0,6747.0,37.0,1010.0,Digital Wallet,5.0
2022-07-31,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,15.0,-4.0,Debit Card,4.0
2022-07-31,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,18.0,84.0,3.0,21.0,Debit Card,2.0
2022-07-31,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,17.0,118.0,3.0,35.0,Debit Card,6.0
2022-07-31,36-45,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,10.0,16.0,4.0,1.0,Debit Card,5.0
2022-07-31,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,806.0,750.0,1.0,9.0,806.0,17.0,39.0,Digital Wallet,5.0
2022-07-31,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,19.0,212.0,8.0,24.0,Credit Card,6.0
2022-07-31,46-55,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,5.0,1230.0,26.0,304.0,Credit Card,4.0
2022-07-31,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,1.0,9.0,917.0,5.0,112.0,Digital Wallet,3.0
2022-07-31,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,72.0,3.0,-11.0,Credit Card,3.0
2022-07-31,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,65.0,5.0,-1.0,BNPL,4.0
2022-07-31,18-25,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,10.0,521.0,9.0,112.0,BNPL,7.0
2022-07-31,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,5.0,66.0,17.0,-11.0,Credit Card,6.0
2022-07-31,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,128.0,7.0,16.0,Credit Card,4.0
2022-07-31,56-65,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1555.0,1500.0,3.0,9.0,4664.0,21.0,143.0,Digital Wallet,6.0
2022-07-31,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,94.0,3.0,1.0,Credit Card,5.0
2022-07-31,66+,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,19.0,89.0,6.0,9.0,Digital Wallet,5.0
2022-07-31,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,13.0,1212.0,22.0,190.0,BNPL,6.0
2022-07-31,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,23.0,170.0,7.0,43.0,Credit Card,6.0
2022-07-31,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,127.0,6.0,1.0,Debit Card,6.0
2022-07-31,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,19.0,116.0,4.0,-8.0,Digital Wallet,6.0
2022-07-31,26-35,MI,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,22.0,86.0,4.0,-19.0,Digital Wallet,3.0
2022-07-31,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,4.0,1677.0,11.0,165.0,Debit Card,4.0
2022-07-31,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,16.0,301.0,5.0,26.0,Credit Card,4.0
2022-07-31,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,108.0,3.0,15.0,Debit Card,5.0
2022-07-31,26-35,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,203.0,100.0,3.0,8.0,609.0,28.0,280.0,BNPL,4.0
2022-07-31,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,7.0,24.0,175.0,9.0,-78.0,Credit Card,6.0
2022-07-31,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1463.0,1500.0,1.0,14.0,1463.0,7.0,-44.0,Debit Card,5.0
2022-07-31,36-45,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,396.0,32.0,64.0,Digital Wallet,5.0
2022-07-31,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,10.0,507.0,10.0,97.0,Debit Card,4.0
2022-07-31,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2266.0,1900.0,3.0,3.0,6798.0,35.0,1063.0,Credit Card,5.0
2022-07-31,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,26.0,86.0,6.0,-11.0,Credit Card,4.0
2022-07-31,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,22.0,236.0,5.0,-69.0,Digital Wallet,4.0
2022-07-31,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,3.0,7.0,285.0,31.0,-46.0,Digital Wallet,6.0
2022-07-31,66+,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,1.0,12.0,489.0,11.0,78.0,Debit Card,4.0
2022-07-31,66+,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,18.0,119.0,3.0,-4.0,Digital Wallet,5.0
2022-07-31,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,79.0,4.0,-5.0,Credit Card,5.0
2022-07-31,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,20.0,283.0,4.0,-22.0,Digital Wallet,5.0
2022-07-31,46-55,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,8.0,843.0,18.0,75.0,Debit Card,4.0
2022-07-31,26-35,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,3.0,5.0,2499.0,35.0,214.0,Credit Card,5.0
2022-07-31,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,15.0,-11.0,Debit Card,5.0
2022-07-31,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,25.0,241.0,7.0,-6.0,Credit Card,4.0
2022-07-31,18-25,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,6.0,6.0,1469.0,55.0,814.0,Debit Card,7.0
2022-07-31,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,18.0,59.0,3.0,-4.0,Credit Card,4.0
2022-07-31,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,23.0,120.0,3.0,-3.0,Debit Card,5.0
2022-07-31,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,15.0,123.0,7.0,-4.0,BNPL,8.0
