TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-17,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,4.0,98.0,19.0,19.0,Debit Card,4.0
2023-04-17,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,16.0,134.0,6.0,28.0,Credit Card,5.0
2023-04-17,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,23.0,119.0,6.0,13.0,Digital Wallet,3.0
2023-04-17,26-35,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,6.0,2253.0,21.0,732.0,BNPL,4.0
2023-04-17,36-45,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,4.0,1613.0,17.0,296.0,Digital Wallet,7.0
2023-04-17,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,13.0,32.0,9.0,-1.0,Debit Card,5.0
2023-04-17,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,11.0,3242.0,23.0,818.0,Credit Card,5.0
2023-04-17,36-45,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,2.0,13.0,3364.0,17.0,347.0,Credit Card,5.0
2023-04-17,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,24.0,105.0,6.0,-1.0,Credit Card,3.0
2023-04-17,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,136.0,26.0,-11.0,Digital Wallet,7.0
2023-04-17,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,13.0,735.0,10.0,225.0,Credit Card,4.0
2023-04-17,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,17.0,156.0,11.0,40.0,Credit Card,5.0
2023-04-17,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,6.0,2934.0,20.0,815.0,Credit Card,4.0
2023-04-17,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,11.0,1076.0,14.0,262.0,Debit Card,3.0
2023-04-17,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,17.0,40.0,Digital Wallet,5.0
2023-04-17,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,10.0,2.0,20710.0,127.0,3583.0,Digital Wallet,9.0
2023-04-17,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,22.0,158.0,8.0,30.0,Credit Card,5.0
2023-04-17,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,8.0,4.0,Credit Card,3.0
2023-04-17,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,6.0,359.0,8.0,101.0,Debit Card,3.0
2023-04-17,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,6.0,23.0,7.0,1.0,Credit Card,4.0
2023-04-17,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,9.0,29.0,7.0,1.0,Credit Card,8.0
2023-04-17,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,1.0,3.0,1382.0,15.0,367.0,Credit Card,4.0
2023-04-17,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,42.0,8.0,4.0,Digital Wallet,5.0
2023-04-17,66+,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1575.0,1300.0,6.0,9.0,9448.0,48.0,1599.0,BNPL,6.0
2023-04-17,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,2.0,96.0,17.0,18.0,Credit Card,6.0
2023-04-17,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,16.0,3.0,Credit Card,7.0
2023-04-17,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,12.0,1832.0,19.0,413.0,BNPL,5.0
2023-04-17,18-25,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,2.0,2241.0,22.0,418.0,Digital Wallet,6.0
2023-04-17,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,21.0,74.0,4.0,10.0,Credit Card,3.0
2023-04-17,26-35,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.0,246.0,14.0,132.0,Credit Card,4.0
2023-04-17,46-55,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,2.0,1979.0,32.0,447.0,Debit Card,4.0
2023-04-17,66+,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,3.0,1587.0,16.0,272.0,Debit Card,4.0
2023-04-17,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.0,334.0,29.0,104.0,Digital Wallet,5.0
2023-04-17,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,16.0,0.0,Digital Wallet,5.0
2023-04-17,26-35,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,18.0,17.0,Credit Card,4.0
2023-04-17,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,17.0,112.0,6.0,6.0,Digital Wallet,4.0
2023-04-17,56-65,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,12.0,65.0,11.0,-6.0,Credit Card,7.0
2023-04-17,66+,FL,Female,Low,App,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,5.0,925.0,15.0,210.0,Debit Card,3.0
2023-04-17,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,8.0,101.0,10.0,16.0,Digital Wallet,6.0
2023-04-17,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,18.0,58.0,9.0,-1.0,Digital Wallet,4.0
2023-04-17,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,16.0,87.0,10.0,17.0,Credit Card,4.0
2023-04-17,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,14.0,2055.0,16.0,439.0,Digital Wallet,5.0
2023-04-17,46-55,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,20.0,301.0,11.0,-10.0,BNPL,5.0
2023-04-17,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2239.0,1700.0,1.0,2.0,2239.0,20.0,519.0,Credit Card,11.0
2023-04-17,56-65,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,2.0,4.0,3738.0,21.0,717.0,Debit Card,4.0
2023-04-17,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,6.0,1084.0,9.0,275.0,Digital Wallet,4.0
2023-04-17,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,19.0,383.0,10.0,102.0,BNPL,8.0
2023-04-17,46-55,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,4.0,2361.0,21.0,440.0,Digital Wallet,5.0
2023-04-17,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,3.0,365.0,25.0,139.0,Digital Wallet,5.0
2023-04-17,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,6.0,3595.0,27.0,568.0,Debit Card,7.0
2023-04-17,26-35,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,18.0,53.0,8.0,5.0,Digital Wallet,4.0
2023-04-17,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,324.0,30.0,94.0,Debit Card,7.0
2023-04-17,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,13.0,27.0,7.0,1.0,Credit Card,5.0
2023-04-17,46-55,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,3.0,177.0,27.0,30.0,Digital Wallet,5.0
2023-04-17,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,162.0,28.0,14.0,Credit Card,6.0
2023-04-17,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,8.0,115.0,9.0,36.0,Digital Wallet,9.0
2023-04-17,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,4.0,297.0,27.0,69.0,Credit Card,5.0
2023-04-17,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,14.0,7.0,268.0,16.0,85.0,BNPL,11.0
2023-04-17,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,6.0,3383.0,22.0,961.0,Credit Card,5.0
2023-04-17,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,16.0,73.0,8.0,5.0,Digital Wallet,4.0
2023-04-17,36-45,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,2.0,8.0,2815.0,25.0,390.0,Credit Card,4.0
2023-04-17,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,16.0,113.0,9.0,29.0,Debit Card,4.0
2023-04-17,36-45,MI,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,808.0,600.0,1.0,7.0,808.0,16.0,192.0,Credit Card,4.0
2023-04-17,66+,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,4.0,2265.0,16.0,349.0,Credit Card,7.0
2023-04-17,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,9.0,33.0,8.0,5.0,Debit Card,3.0
2023-04-17,36-45,TX,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,9.0,92.0,7.0,25.0,Credit Card,5.0
2023-04-17,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,107.0,8.0,9.0,Credit Card,4.0
2023-04-17,26-35,OH,Male,High,Email,Electronics,Laptops,HP,Pavilion,873.0,600.0,1.0,7.0,873.0,14.0,258.0,Digital Wallet,4.0
2023-04-17,18-25,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2532.0,1900.0,2.0,3.0,5063.0,33.0,1230.0,Digital Wallet,6.0
2023-04-17,56-65,PA,Other,High,App,Home,Beds,Serta,iComfort,2467.0,1900.0,2.0,2.0,4935.0,34.0,1101.0,Debit Card,5.0
2023-04-17,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,15.0,13.0,247.0,13.0,9.0,Credit Card,10.0
2023-04-17,26-35,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2196.0,1700.0,17.0,2.0,37339.0,210.0,8228.0,BNPL,11.0
2023-04-17,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,163.0,25.0,18.0,Debit Card,6.0
2023-04-17,26-35,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,16.0,230.0,14.0,37.0,Credit Card,6.0
2023-04-17,36-45,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,11.0,61.0,11.0,5.0,Credit Card,6.0
2023-04-17,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,5.0,1241.0,15.0,226.0,Digital Wallet,5.0
2023-04-17,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,3.0,815.0,15.0,200.0,Debit Card,5.0
2023-04-17,56-65,MI,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,2.0,1.0,4445.0,34.0,810.0,BNPL,5.0
2023-04-17,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,9.0,3272.0,21.0,851.0,Debit Card,6.0
2023-04-17,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,1.0,7.0,1805.0,10.0,295.0,BNPL,4.0
2023-04-17,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,8.0,1186.0,12.0,174.0,Credit Card,3.0
2023-04-17,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,7.0,120.0,8.0,39.0,Credit Card,5.0
2023-04-17,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,9.0,50.0,10.0,-5.0,Digital Wallet,4.0
2023-04-17,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,4.0,828.0,17.0,211.0,Debit Card,5.0
2023-04-17,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,8.0,2018.0,19.0,599.0,Credit Card,7.0
2023-04-17,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,6.0,991.0,11.0,280.0,Credit Card,4.0
2023-04-17,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,3.0,294.0,26.0,67.0,Digital Wallet,6.0
2023-04-17,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,8.0,548.0,12.0,137.0,Digital Wallet,5.0
2023-04-17,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,17.0,83.0,9.0,14.0,Debit Card,5.0
2023-04-17,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,8.0,1527.0,20.0,507.0,Digital Wallet,5.0
2023-04-17,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,17.0,35.0,6.0,-1.0,Digital Wallet,3.0
2023-04-17,66+,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,15.0,69.0,10.0,-1.0,BNPL,5.0
2023-04-17,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,9.0,123.0,8.0,26.0,Credit Card,5.0
2023-04-17,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,19.0,23.0,5.0,-2.0,Credit Card,3.0
2023-04-17,56-65,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,9.0,125.0,9.0,26.0,Credit Card,5.0
2023-04-17,26-35,GA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,2.0,2.0,2005.0,31.0,474.0,BNPL,4.0
2023-04-17,36-45,OH,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,21.0,119.0,8.0,11.0,Digital Wallet,4.0
2023-04-17,56-65,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,6.0,829.0,15.0,215.0,Credit Card,4.0
2023-04-17,26-35,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,154.0,26.0,8.0,Credit Card,5.0
2023-04-17,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,7.0,2883.0,24.0,759.0,Credit Card,5.0
2023-04-17,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,14.0,915.0,10.0,205.0,Credit Card,3.0
2023-04-17,18-25,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,2.0,8.0,2795.0,25.0,370.0,BNPL,5.0
2023-04-17,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,1.0,381.0,17.0,164.0,Credit Card,4.0
2023-04-17,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,7.0,2229.0,14.0,615.0,Debit Card,3.0
2023-04-17,18-25,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,8.0,98.0,10.0,13.0,Digital Wallet,5.0
2023-04-17,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,3.0,258.0,15.0,143.0,BNPL,5.0
2023-04-17,26-35,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,12.0,117.0,9.0,17.0,Digital Wallet,7.0
2023-04-17,56-65,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,14.0,89.0,11.0,-42.0,Digital Wallet,5.0
2023-04-17,46-55,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,13.0,8.0,12697.0,70.0,3527.0,Digital Wallet,11.0
2023-04-17,36-45,IL,Other,High,Email,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,9.0,1521.0,25.0,296.0,Debit Card,4.0
2023-04-17,26-35,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,4.0,475.0,28.0,247.0,Debit Card,5.0
2023-04-17,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,14.0,24.0,4.0,1.0,Credit Card,3.0
