TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-24,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,8.0,1.75,228.0,11.0,57.0,BNPL,7.0
2022-08-24,26-35,IL,Male,Low,App,Home,Beds,Serta,iComfort,2166.0,1900.0,2.0,0.7,4332.0,29.0,503.0,Credit Card,7.0
2022-08-24,46-55,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.96,115.0,6.0,19.0,BNPL,4.0
2022-08-24,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.54,39.0,6.0,8.0,Credit Card,4.0
2022-08-24,66+,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.07,117.0,25.0,-28.0,Credit Card,5.0
2022-08-24,46-55,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.96,128.0,8.0,20.0,Credit Card,3.0
2022-08-24,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.44,17.0,4.0,-3.0,Digital Wallet,3.0
2022-08-24,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.92,240.0,9.0,96.0,Credit Card,4.0
2022-08-24,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,0.73,634.0,11.0,123.0,BNPL,5.0
2022-08-24,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,1.85,4947.0,18.0,429.0,Credit Card,6.0
2022-08-24,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.95,168.0,15.0,52.0,BNPL,4.0
2022-08-24,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.28,126.0,9.0,18.0,Digital Wallet,4.0
2022-08-24,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,15.0,0.88,760.0,23.0,286.0,BNPL,10.0
2022-08-24,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.59,920.0,11.0,209.0,Digital Wallet,5.0
2022-08-24,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.12,57.0,5.0,7.0,Credit Card,3.0
2022-08-24,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.62,119.0,7.0,22.0,Credit Card,4.0
2022-08-24,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.99,24.0,7.0,-3.0,Digital Wallet,3.0
2022-08-24,56-65,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.49,62.0,8.0,-6.0,Debit Card,6.0
2022-08-24,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.86,199.0,23.0,-24.0,Debit Card,4.0
2022-08-24,18-25,PA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.6,126.0,8.0,28.0,Debit Card,6.0
2022-08-24,46-55,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.06,91.0,6.0,25.0,Debit Card,4.0
2022-08-24,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1581.0,1500.0,1.0,1.45,1581.0,12.0,69.0,Debit Card,4.0
2022-08-24,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.93,54.0,6.0,4.0,Credit Card,4.0
2022-08-24,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.58,92.0,3.0,29.0,Digital Wallet,3.0
2022-08-24,46-55,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.56,58.0,5.0,3.0,Digital Wallet,4.0
2022-08-24,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.76,246.0,11.0,85.0,Debit Card,5.0
2022-08-24,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.71,61.0,3.0,23.0,Digital Wallet,3.0
2022-08-24,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.57,277.0,21.0,56.0,BNPL,4.0
2022-08-24,18-25,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,0.65,5052.0,19.0,533.0,BNPL,5.0
2022-08-24,46-55,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.83,61.0,7.0,19.0,Debit Card,3.0
2022-08-24,66+,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.95,94.0,6.0,28.0,Debit Card,5.0
2022-08-24,56-65,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,1.14,3720.0,29.0,91.0,Credit Card,5.0
2022-08-24,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,0.94,1877.0,16.0,61.0,Digital Wallet,5.0
2022-08-24,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,1.92,67.0,7.0,-0.0,Digital Wallet,3.0
2022-08-24,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.87,923.0,12.0,211.0,Debit Card,6.0
2022-08-24,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.08,329.0,8.0,71.0,Credit Card,3.0
2022-08-24,56-65,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.31,169.0,9.0,41.0,Credit Card,3.0
2022-08-24,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,0.71,2996.0,19.0,576.0,Digital Wallet,4.0
2022-08-24,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.07,306.0,7.0,74.0,Debit Card,5.0
2022-08-24,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.97,39.0,6.0,3.0,Credit Card,4.0
2022-08-24,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.99,1981.0,15.0,366.0,Digital Wallet,4.0
2022-08-24,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.18,84.0,5.0,29.0,Digital Wallet,5.0
2022-08-24,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.19,150.0,7.0,53.0,Digital Wallet,4.0
2022-08-24,56-65,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.73,97.0,8.0,9.0,Digital Wallet,5.0
2022-08-24,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,0.98,1029.0,8.0,221.0,Debit Card,3.0
2022-08-24,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,0.7,79.0,3.0,31.0,Credit Card,3.0
2022-08-24,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.7,3093.0,20.0,673.0,Digital Wallet,6.0
2022-08-24,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.51,94.0,6.0,14.0,Digital Wallet,4.0
2022-08-24,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.98,73.0,5.0,8.0,Credit Card,2.0
2022-08-24,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.19,17.0,3.0,-1.0,Digital Wallet,2.0
2022-08-24,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,0.68,543.0,10.0,133.0,Digital Wallet,3.0
2022-08-24,46-55,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,2.0,0.97,3223.0,13.0,210.0,Digital Wallet,4.0
2022-08-24,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.87,79.0,4.0,-5.0,Credit Card,3.0
2022-08-24,18-25,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2060.0,1900.0,2.0,1.72,4121.0,30.0,291.0,Credit Card,6.0
2022-08-24,66+,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,747.0,600.0,1.0,0.89,747.0,11.0,136.0,Debit Card,3.0
2022-08-24,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.4,931.0,9.0,222.0,Debit Card,5.0
2022-08-24,66+,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.45,97.0,7.0,15.0,Digital Wallet,4.0
2022-08-24,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.6,161.0,8.0,3.0,Credit Card,4.0
2022-08-24,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.94,144.0,8.0,15.0,Digital Wallet,4.0
2022-08-24,18-25,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.8,58.0,5.0,8.0,Digital Wallet,4.0
2022-08-24,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,12.0,0.88,689.0,127.0,-157.0,Digital Wallet,11.0
2022-08-24,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.36,65.0,6.0,9.0,Debit Card,5.0
2022-08-24,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.82,196.0,10.0,35.0,BNPL,4.0
2022-08-24,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.88,36.0,4.0,7.0,Debit Card,3.0
2022-08-24,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.52,321.0,21.0,100.0,Digital Wallet,4.0
2022-08-24,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,1.51,2399.0,19.0,380.0,Debit Card,4.0
2022-08-24,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,3.0,0.91,5486.0,40.0,346.0,Credit Card,5.0
2022-08-24,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,0.83,1957.0,13.0,144.0,Debit Card,6.0
2022-08-24,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,1.27,105.0,7.0,8.0,Credit Card,4.0
2022-08-24,66+,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.62,1848.0,17.0,431.0,Debit Card,4.0
2022-08-24,26-35,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,2.0,0.53,24.0,4.0,-5.0,Debit Card,3.0
2022-08-24,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.0,74.0,5.0,9.0,BNPL,3.0
2022-08-24,46-55,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,0.99,898.0,27.0,271.0,Debit Card,6.0
2022-08-24,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.64,118.0,21.0,-22.0,BNPL,4.0
2022-08-24,18-25,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.7,897.0,25.0,272.0,Debit Card,7.0
2022-08-24,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.62,2787.0,18.0,669.0,Credit Card,7.0
2022-08-24,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.63,100.0,8.0,32.0,Digital Wallet,4.0
2022-08-24,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.62,166.0,5.0,56.0,Credit Card,4.0
2022-08-24,46-55,OH,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,1.63,1841.0,19.0,422.0,Credit Card,4.0
2022-08-24,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.38,39.0,8.0,1.0,Credit Card,4.0
2022-08-24,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.63,69.0,7.0,17.0,BNPL,3.0
2022-08-24,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,0.64,2700.0,18.0,582.0,Credit Card,4.0
2022-08-24,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,0.61,1072.0,11.0,261.0,Debit Card,3.0
2022-08-24,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,1.86,1023.0,11.0,212.0,BNPL,3.0
2022-08-24,36-45,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.53,34.0,6.0,-2.0,Credit Card,6.0
2022-08-24,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.85,49.0,7.0,6.0,Debit Card,4.0
2022-08-24,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.56,79.0,5.0,14.0,Credit Card,4.0
2022-08-24,56-65,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,0.89,398.0,14.0,184.0,Debit Card,3.0
2022-08-24,26-35,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1332.0,1300.0,2.0,1.1,2664.0,17.0,47.0,Credit Card,4.0
2022-08-24,66+,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.68,35.0,6.0,-1.0,Debit Card,3.0
2022-08-24,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,3.0,1.23,4751.0,16.0,235.0,Digital Wallet,4.0
2022-08-24,26-35,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.26,66.0,7.0,14.0,Credit Card,4.0
2022-08-24,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,0.81,2788.0,16.0,672.0,Digital Wallet,3.0
2022-08-24,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.85,90.0,6.0,24.0,BNPL,3.0
2022-08-24,18-25,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.75,86.0,6.0,20.0,Debit Card,3.0
2022-08-24,46-55,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.17,2705.0,22.0,583.0,Credit Card,5.0
2022-08-24,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.01,76.0,5.0,1.0,BNPL,4.0
2022-08-24,18-25,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.63,1766.0,17.0,349.0,Credit Card,8.0
2022-08-24,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.93,313.0,5.0,7.0,Debit Card,5.0
2022-08-24,26-35,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.91,1867.0,19.0,48.0,BNPL,5.0
2022-08-24,66+,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.94,253.0,9.0,64.0,Credit Card,5.0
2022-08-24,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,6.0,0.63,652.0,10.0,42.0,Debit Card,5.0
2022-08-24,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.18,75.0,8.0,-8.0,Digital Wallet,4.0
2022-08-24,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.61,102.0,6.0,16.0,BNPL,6.0
2022-08-24,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.63,238.0,27.0,12.0,Digital Wallet,7.0
2022-08-24,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.76,46.0,7.0,9.0,Credit Card,4.0
2022-08-24,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.5,78.0,3.0,25.0,Credit Card,3.0
2022-08-24,18-25,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,1.64,700.0,14.0,86.0,Digital Wallet,4.0
2022-08-24,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.64,39.0,6.0,3.0,Debit Card,4.0
2022-08-24,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,6.0,1.4,630.0,12.0,17.0,Credit Card,7.0
2022-08-24,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.63,88.0,5.0,22.0,Debit Card,4.0
2022-08-24,36-45,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,413.0,200.0,2.0,0.76,826.0,26.0,400.0,Debit Card,5.0
2022-08-24,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.49,33.0,8.0,-5.0,Debit Card,4.0
2022-08-24,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.32,2705.0,21.0,584.0,Digital Wallet,5.0
2022-08-24,36-45,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.36,1766.0,19.0,347.0,Debit Card,5.0
2022-08-24,46-55,TX,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.08,1714.0,27.0,188.0,Debit Card,4.0
2022-08-24,18-25,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.14,90.0,8.0,7.0,Debit Card,5.0
2022-08-24,56-65,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.92,72.0,6.0,6.0,Debit Card,4.0
2022-08-24,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.51,92.0,9.0,23.0,Digital Wallet,4.0
2022-08-24,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.2,133.0,9.0,34.0,Credit Card,4.0
2022-08-24,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.61,98.0,12.0,7.0,BNPL,5.0
2022-08-24,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1427.0,1300.0,2.0,1.61,2853.0,21.0,232.0,Credit Card,6.0
2022-08-24,36-45,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,752.0,600.0,12.0,1.58,9019.0,101.0,1718.0,Credit Card,12.0
2022-08-24,26-35,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,2.0,1.93,3281.0,21.0,261.0,Credit Card,4.0
2022-08-24,18-25,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,0.94,1928.0,16.0,111.0,Credit Card,4.0
2022-08-24,56-65,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.78,29.0,8.0,1.0,Credit Card,5.0
2022-08-24,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.46,76.0,8.0,18.0,Credit Card,6.0
2022-08-24,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.29,78.0,5.0,22.0,Digital Wallet,5.0
2022-08-24,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.01,1844.0,11.0,433.0,Credit Card,5.0
2022-08-24,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.54,142.0,13.0,30.0,Credit Card,4.0
2022-08-24,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,2.0,169.0,7.0,22.0,Digital Wallet,5.0
2022-08-24,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.28,103.0,6.0,22.0,Digital Wallet,5.0
