TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-11,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,1.03,136.0,8.0,29.0,Credit Card,6.0
2022-01-11,26-35,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.62,91.0,10.0,21.0,Debit Card,5.0
2022-01-11,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.46,62.0,5.0,13.0,Digital Wallet,5.0
2022-01-11,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.68,29.0,3.0,6.0,Credit Card,4.0
2022-01-11,66+,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.91,341.0,27.0,114.0,Digital Wallet,6.0
2022-01-11,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,7.0,0.92,574.0,77.0,77.0,Credit Card,8.0
2022-01-11,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.76,70.0,10.0,0.0,Credit Card,7.0
2022-01-11,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.83,188.0,8.0,54.0,Credit Card,4.0
2022-01-11,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.35,220.0,7.0,93.0,Debit Card,5.0
2022-01-11,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.0,90.0,11.0,19.0,Debit Card,4.0
2022-01-11,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.61,222.0,5.0,16.0,Digital Wallet,3.0
2022-01-11,18-25,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.31,49.0,9.0,0.0,Digital Wallet,4.0
2022-01-11,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.73,48.0,10.0,8.0,BNPL,4.0
2022-01-11,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.26,33.0,9.0,5.0,Credit Card,4.0
2022-01-11,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.75,164.0,9.0,35.0,Credit Card,5.0
2022-01-11,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.54,191.0,11.0,55.0,Credit Card,6.0
2022-01-11,36-45,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.56,108.0,11.0,21.0,Debit Card,5.0
2022-01-11,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.66,35.0,6.0,9.0,Credit Card,8.0
2022-01-11,46-55,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.21,139.0,11.0,48.0,Debit Card,5.0
2022-01-11,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.52,130.0,25.0,-16.0,Debit Card,6.0
2022-01-11,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,0.58,2919.0,23.0,796.0,Credit Card,18.0
2022-01-11,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,9.0,1.94,714.0,14.0,295.0,Digital Wallet,8.0
2022-01-11,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.08,429.0,12.0,116.0,Credit Card,4.0
2022-01-11,66+,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.54,55.0,7.0,18.0,Digital Wallet,8.0
2022-01-11,36-45,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.28,265.0,26.0,39.0,Credit Card,6.0
2022-01-11,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,0.66,721.0,10.0,211.0,Digital Wallet,5.0
2022-01-11,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.35,70.0,5.0,5.0,Credit Card,5.0
2022-01-11,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.81,209.0,27.0,-18.0,BNPL,5.0
2022-01-11,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.54,62.0,8.0,15.0,Debit Card,4.0
2022-01-11,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,0.94,389.0,15.0,74.0,Digital Wallet,2.0
2022-01-11,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,0.8,2029.0,12.0,617.0,Credit Card,5.0
2022-01-11,18-25,MI,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.77,74.0,9.0,5.0,Digital Wallet,6.0
2022-01-11,36-45,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,1.24,1215.0,12.0,202.0,Digital Wallet,4.0
2022-01-11,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.77,62.0,11.0,0.0,Credit Card,6.0
2022-01-11,56-65,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.64,245.0,11.0,54.0,Digital Wallet,4.0
2022-01-11,26-35,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,2.0,0.8,3883.0,27.0,455.0,Debit Card,7.0
2022-01-11,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.35,3267.0,17.0,850.0,Digital Wallet,4.0
2022-01-11,46-55,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,2.0,1.48,3543.0,18.0,525.0,Digital Wallet,5.0
2022-01-11,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.95,96.0,5.0,16.0,Digital Wallet,2.0
2022-01-11,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.96,143.0,8.0,45.0,Credit Card,5.0
2022-01-11,36-45,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.17,360.0,7.0,53.0,Debit Card,4.0
2022-01-11,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.0,105.0,5.0,40.0,Debit Card,2.0
2022-01-11,56-65,MI,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.86,135.0,8.0,27.0,Digital Wallet,5.0
2022-01-11,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.44,26.0,5.0,6.0,Digital Wallet,5.0
2022-01-11,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.88,74.0,14.0,-1.0,Digital Wallet,5.0
2022-01-11,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.23,2187.0,18.0,569.0,BNPL,6.0
2022-01-11,18-25,NC,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.61,189.0,13.0,26.0,Digital Wallet,5.0
2022-01-11,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,2.0,1.67,3891.0,28.0,463.0,Digital Wallet,5.0
2022-01-11,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,0.71,1068.0,11.0,256.0,BNPL,3.0
2022-01-11,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.93,34.0,7.0,-3.0,Digital Wallet,4.0
2022-01-11,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.89,17.0,3.0,2.0,Debit Card,2.0
2022-01-11,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,1.0,1.27,1378.0,12.0,165.0,Credit Card,5.0
2022-01-11,46-55,NC,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.55,81.0,11.0,20.0,Digital Wallet,4.0
2022-01-11,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,1.69,110.0,12.0,17.0,Digital Wallet,7.0
2022-01-11,66+,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,826.0,600.0,2.0,1.1,1652.0,18.0,433.0,BNPL,2.0
2022-01-11,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.95,109.0,9.0,10.0,Digital Wallet,6.0
2022-01-11,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.56,90.0,10.0,20.0,Digital Wallet,6.0
2022-01-11,18-25,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.99,829.0,23.0,206.0,Credit Card,5.0
2022-01-11,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.43,51.0,5.0,-14.0,Credit Card,4.0
2022-01-11,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.86,235.0,7.0,48.0,Debit Card,5.0
2022-01-11,56-65,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.99,174.0,27.0,27.0,Debit Card,5.0
2022-01-11,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.47,2238.0,15.0,623.0,Digital Wallet,4.0
2022-01-11,66+,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.84,101.0,10.0,18.0,Debit Card,10.0
2022-01-11,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.59,66.0,6.0,15.0,Credit Card,3.0
2022-01-11,18-25,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.78,46.0,10.0,6.0,Digital Wallet,6.0
2022-01-11,26-35,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,2.0,1.2,3467.0,16.0,451.0,Credit Card,4.0
2022-01-11,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,2.0,0.89,3612.0,23.0,589.0,Credit Card,6.0
2022-01-11,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.36,97.0,11.0,11.0,Debit Card,6.0
2022-01-11,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.78,139.0,14.0,24.0,Credit Card,6.0
2022-01-11,36-45,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.63,19.0,7.0,-3.0,Credit Card,2.0
2022-01-11,36-45,GA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,872.0,600.0,1.0,1.15,872.0,11.0,260.0,Debit Card,4.0
2022-01-11,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.68,44.0,9.0,5.0,Credit Card,4.0
2022-01-11,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.11,125.0,8.0,47.0,Digital Wallet,6.0
2022-01-11,46-55,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,1.75,948.0,17.0,180.0,Digital Wallet,5.0
2022-01-11,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.15,147.0,12.0,45.0,BNPL,5.0
2022-01-11,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.79,200.0,12.0,68.0,BNPL,4.0
2022-01-11,18-25,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,1.37,2066.0,16.0,249.0,Debit Card,4.0
2022-01-11,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.52,160.0,11.0,59.0,Credit Card,6.0
2022-01-11,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.69,1061.0,9.0,252.0,Digital Wallet,4.0
2022-01-11,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,2.0,1.83,3584.0,21.0,563.0,Credit Card,3.0
2022-01-11,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.89,256.0,22.0,33.0,Credit Card,5.0
2022-01-11,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.26,135.0,15.0,19.0,Debit Card,4.0
2022-01-11,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.85,1054.0,9.0,244.0,Digital Wallet,3.0
2022-01-11,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,2.0,1.55,3580.0,22.0,557.0,Debit Card,6.0
2022-01-11,66+,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.88,57.0,9.0,18.0,Debit Card,4.0
2022-01-11,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.45,108.0,10.0,23.0,Credit Card,6.0
2022-01-11,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.3,119.0,10.0,34.0,BNPL,5.0
2022-01-11,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,3.0,0.85,1190.0,22.0,418.0,Credit Card,16.0
2022-01-11,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,0.64,2180.0,19.0,361.0,Digital Wallet,5.0
2022-01-11,36-45,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.68,75.0,10.0,5.0,Digital Wallet,4.0
2022-01-11,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,2.0,1.88,763.0,27.0,336.0,BNPL,5.0
2022-01-11,66+,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.59,80.0,5.0,15.0,Digital Wallet,3.0
2022-01-11,66+,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.42,68.0,8.0,15.0,Digital Wallet,6.0
2022-01-11,46-55,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.4,75.0,7.0,8.0,BNPL,5.0
2022-01-11,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.02,19.0,7.0,-3.0,Credit Card,4.0
2022-01-11,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.54,79.0,7.0,11.0,Digital Wallet,3.0
2022-01-11,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,2.0,1.83,1645.0,18.0,627.0,Credit Card,6.0
2022-01-11,26-35,NC,Male,Low,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,0.99,56.0,10.0,17.0,Credit Card,5.0
2022-01-11,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.01,14.0,3.0,1.0,Credit Card,2.0
2022-01-11,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.12,121.0,8.0,38.0,Credit Card,7.0
2022-01-11,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.32,273.0,7.0,86.0,Digital Wallet,7.0
2022-01-11,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,0.53,837.0,13.0,223.0,Digital Wallet,5.0
2022-01-11,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.62,36.0,6.0,0.0,Debit Card,4.0
2022-01-11,46-55,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.6,47.0,8.0,8.0,Credit Card,3.0
2022-01-11,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,12.0,1.23,12292.0,62.0,3830.0,Digital Wallet,8.0
2022-01-11,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.78,2146.0,12.0,534.0,Credit Card,4.0
2022-01-11,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.2,38.0,4.0,5.0,Debit Card,2.0
2022-01-11,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.55,309.0,22.0,86.0,Digital Wallet,4.0
2022-01-11,56-65,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1620.0,1300.0,1.0,1.68,1620.0,12.0,307.0,Digital Wallet,3.0
2022-01-11,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,31.0,15.0,1.0,0.95,31.0,5.0,11.0,Credit Card,3.0
2022-01-11,36-45,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,0.85,817.0,28.0,188.0,Credit Card,6.0
2022-01-11,46-55,MI,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1609.0,1300.0,2.0,0.94,3217.0,23.0,594.0,Digital Wallet,5.0
2022-01-11,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,2.0,0.69,4150.0,31.0,519.0,Credit Card,5.0
2022-01-11,26-35,FL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.16,75.0,7.0,18.0,Digital Wallet,2.0
2022-01-11,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.35,2297.0,21.0,776.0,Digital Wallet,6.0
2022-01-11,46-55,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,0.59,735.0,10.0,125.0,Debit Card,3.0
2022-01-11,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.37,86.0,11.0,15.0,Credit Card,5.0
2022-01-11,56-65,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,0.65,1564.0,15.0,249.0,Credit Card,5.0
2022-01-11,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.5,221.0,10.0,61.0,Credit Card,4.0
2022-01-11,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.16,85.0,15.0,10.0,Digital Wallet,4.0
2022-01-11,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.44,136.0,7.0,29.0,Digital Wallet,4.0
2022-01-11,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.69,74.0,7.0,17.0,Credit Card,4.0
2022-01-11,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.39,321.0,25.0,96.0,Debit Card,8.0
2022-01-11,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,0.68,45.0,14.0,-29.0,Debit Card,4.0
2022-01-11,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.27,118.0,11.0,17.0,Digital Wallet,7.0
2022-01-11,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,2.0,1.08,2092.0,21.0,271.0,Debit Card,4.0
2022-01-11,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,13.0,1.21,23234.0,68.0,3666.0,BNPL,10.0
2022-01-11,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,0.85,2081.0,17.0,364.0,Debit Card,5.0
2022-01-11,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.92,33.0,3.0,10.0,Debit Card,3.0
2022-01-11,18-25,OH,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,887.0,600.0,2.0,1.34,1774.0,21.0,553.0,Debit Card,5.0
2022-01-11,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.28,72.0,9.0,12.0,Digital Wallet,6.0
2022-01-11,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.54,25.0,7.0,-1.0,Digital Wallet,2.0
2022-01-11,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.95,93.0,8.0,24.0,Credit Card,4.0
