TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-16,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,2.0,1.54,4037.0,31.0,406.0,Debit Card,5.0
2021-09-16,18-25,GA,Male,Low,App,Home,Beds,Serta,iComfort,2234.0,1900.0,2.0,1.46,4468.0,29.0,639.0,Debit Card,5.0
2021-09-16,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,2.0,0.88,3639.0,22.0,617.0,BNPL,3.0
2021-09-16,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.27,1754.0,19.0,535.0,Digital Wallet,4.0
2021-09-16,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,2.0,0.98,2646.0,20.0,226.0,Digital Wallet,3.0
2021-09-16,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.49,159.0,18.0,41.0,Credit Card,6.0
2021-09-16,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,0.88,1789.0,16.0,273.0,Debit Card,6.0
2021-09-16,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,1.09,3160.0,20.0,540.0,Digital Wallet,3.0
2021-09-16,46-55,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.47,49.0,8.0,1.0,Credit Card,4.0
2021-09-16,36-45,GA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,780.0,600.0,2.0,1.73,1560.0,21.0,339.0,Credit Card,4.0
2021-09-16,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.1,57.0,10.0,12.0,Credit Card,3.0
2021-09-16,66+,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.73,135.0,8.0,37.0,Credit Card,2.0
2021-09-16,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.87,36.0,5.0,1.0,Digital Wallet,3.0
2021-09-16,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.39,118.0,12.0,16.0,Credit Card,6.0
2021-09-16,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.77,53.0,8.0,0.0,Credit Card,4.0
2021-09-16,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.71,629.0,16.0,113.0,Debit Card,5.0
2021-09-16,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.13,41.0,8.0,3.0,Credit Card,4.0
2021-09-16,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.71,37.0,7.0,-0.0,Credit Card,4.0
2021-09-16,36-45,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,818.0,700.0,1.0,1.39,818.0,14.0,104.0,Debit Card,4.0
2021-09-16,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.68,87.0,11.0,-14.0,Debit Card,6.0
2021-09-16,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,0.92,1980.0,18.0,262.0,Debit Card,5.0
2021-09-16,56-65,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.83,1949.0,16.0,532.0,Debit Card,3.0
2021-09-16,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.18,15.0,10.0,-7.0,Credit Card,2.0
2021-09-16,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.96,75.0,10.0,5.0,Digital Wallet,4.0
2021-09-16,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.96,22.0,7.0,-4.0,BNPL,2.0
2021-09-16,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.21,257.0,11.0,66.0,BNPL,5.0
2021-09-16,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.25,711.0,26.0,285.0,Digital Wallet,5.0
2021-09-16,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,5.0,1.08,211.0,11.0,100.0,BNPL,5.0
2021-09-16,56-65,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.11,41.0,7.0,9.0,Digital Wallet,4.0
2021-09-16,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.8,38.0,7.0,6.0,Digital Wallet,3.0
2021-09-16,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.86,31.0,7.0,-6.0,Digital Wallet,5.0
2021-09-16,18-25,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.48,15.0,10.0,-9.0,Debit Card,3.0
2021-09-16,56-65,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.85,187.0,15.0,47.0,Credit Card,5.0
2021-09-16,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,0.64,1977.0,19.0,558.0,Credit Card,5.0
2021-09-16,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,0.91,1604.0,20.0,384.0,BNPL,7.0
2021-09-16,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.4,56.0,9.0,7.0,Credit Card,6.0
2021-09-16,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,3.0,0.98,5343.0,20.0,823.0,Credit Card,7.0
2021-09-16,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.15,80.0,13.0,7.0,Debit Card,6.0
2021-09-16,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.77,70.0,7.0,3.0,Credit Card,3.0
2021-09-16,18-25,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.64,46.0,8.0,3.0,Credit Card,3.0
2021-09-16,36-45,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,1.53,930.0,16.0,213.0,Digital Wallet,4.0
2021-09-16,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,1.69,1961.0,19.0,542.0,Debit Card,4.0
2021-09-16,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,2.0,0.65,2888.0,23.0,465.0,BNPL,6.0
2021-09-16,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.57,134.0,26.0,-13.0,Digital Wallet,5.0
2021-09-16,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.47,1156.0,18.0,338.0,BNPL,4.0
2021-09-16,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.23,62.0,9.0,13.0,Credit Card,5.0
2021-09-16,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,2.0,0.56,3496.0,18.0,478.0,Credit Card,3.0
2021-09-16,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.72,256.0,27.0,29.0,Debit Card,6.0
2021-09-16,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.95,39.0,9.0,6.0,Debit Card,3.0
2021-09-16,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,1.35,3944.0,30.0,514.0,BNPL,6.0
2021-09-16,56-65,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,1.0,0.93,1829.0,16.0,313.0,BNPL,3.0
2021-09-16,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.94,51.0,10.0,1.0,Debit Card,5.0
2021-09-16,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.64,269.0,27.0,42.0,BNPL,6.0
2021-09-16,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.78,1050.0,20.0,230.0,Digital Wallet,5.0
2021-09-16,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.0,152.0,20.0,32.0,Credit Card,6.0
2021-09-16,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.9,58.0,8.0,5.0,Credit Card,4.0
2021-09-16,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,2.0,1.59,1929.0,26.0,103.0,Credit Card,14.0
2021-09-16,18-25,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.61,77.0,10.0,7.0,Debit Card,5.0
2021-09-16,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.71,40.0,7.0,3.0,Digital Wallet,5.0
2021-09-16,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.36,129.0,14.0,15.0,Credit Card,3.0
2021-09-16,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.16,1701.0,21.0,479.0,Credit Card,3.0
2021-09-16,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.18,14.0,5.0,-0.0,Credit Card,4.0
2021-09-16,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.85,72.0,10.0,11.0,Credit Card,3.0
2021-09-16,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,0.51,2015.0,16.0,199.0,Digital Wallet,6.0
2021-09-16,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.15,170.0,24.0,26.0,Credit Card,4.0
2021-09-16,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.69,68.0,9.0,14.0,Digital Wallet,4.0
2021-09-16,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.18,346.0,13.0,33.0,Credit Card,4.0
2021-09-16,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.8,19.0,9.0,-5.0,Debit Card,3.0
2021-09-16,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.69,72.0,8.0,24.0,Debit Card,4.0
2021-09-16,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.83,132.0,27.0,-15.0,BNPL,5.0
2021-09-16,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.14,161.0,12.0,49.0,Credit Card,5.0
2021-09-16,18-25,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.51,30.0,5.0,5.0,Digital Wallet,2.0
2021-09-16,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,0.83,3171.0,23.0,748.0,Debit Card,7.0
2021-09-16,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,1.0,0.57,1775.0,12.0,263.0,Credit Card,3.0
2021-09-16,26-35,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,1.12,3714.0,30.0,284.0,Credit Card,4.0
2021-09-16,26-35,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,0.86,4453.0,34.0,620.0,Digital Wallet,7.0
2021-09-16,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.84,66.0,10.0,-18.0,Debit Card,4.0
2021-09-16,18-25,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.18,84.0,10.0,14.0,Credit Card,5.0
2021-09-16,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.98,80.0,11.0,9.0,Digital Wallet,5.0
2021-09-16,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,0.68,2551.0,23.0,528.0,Debit Card,4.0
2021-09-16,46-55,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,1.21,2951.0,20.0,331.0,Credit Card,3.0
2021-09-16,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.46,983.0,15.0,168.0,BNPL,5.0
2021-09-16,46-55,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.0,129.0,10.0,48.0,Debit Card,3.0
2021-09-16,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.85,74.0,17.0,-3.0,Digital Wallet,4.0
2021-09-16,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,0.81,3654.0,23.0,631.0,Digital Wallet,4.0
2021-09-16,36-45,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,0.6,520.0,26.0,293.0,Credit Card,4.0
2021-09-16,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.9,16.0,7.0,-1.0,Credit Card,3.0
2021-09-16,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.16,55.0,6.0,4.0,Digital Wallet,4.0
2021-09-16,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.02,150.0,18.0,32.0,Digital Wallet,4.0
2021-09-16,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,1.63,881.0,12.0,169.0,Debit Card,5.0
2021-09-16,66+,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.44,208.0,12.0,70.0,Debit Card,7.0
2021-09-16,26-35,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.25,20.0,7.0,-2.0,Digital Wallet,3.0
2021-09-16,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,1.06,1972.0,21.0,251.0,Credit Card,5.0
2021-09-16,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,248.0,200.0,1.0,1.88,248.0,16.0,32.0,Digital Wallet,5.0
2021-09-16,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.53,96.0,11.0,10.0,Digital Wallet,6.0
2021-09-16,26-35,PA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.92,77.0,11.0,6.0,Debit Card,4.0
2021-09-16,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,3.0,0.69,5156.0,23.0,633.0,Debit Card,4.0
2021-09-16,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.6,160.0,19.0,41.0,Debit Card,5.0
2021-09-16,36-45,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,0.61,3942.0,30.0,512.0,Digital Wallet,6.0
2021-09-16,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.34,198.0,13.0,60.0,Debit Card,4.0
2021-09-16,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.88,201.0,12.0,14.0,Debit Card,5.0
2021-09-16,26-35,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,0.76,469.0,15.0,154.0,Credit Card,5.0
2021-09-16,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.25,236.0,12.0,48.0,Debit Card,8.0
2021-09-16,18-25,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.64,186.0,14.0,67.0,Debit Card,6.0
2021-09-16,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,0.7,1527.0,22.0,305.0,Digital Wallet,5.0
2021-09-16,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.45,130.0,14.0,25.0,Digital Wallet,6.0
2021-09-16,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.29,110.0,13.0,18.0,Debit Card,7.0
2021-09-16,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.37,1076.0,12.0,263.0,Debit Card,2.0
2021-09-16,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.96,1042.0,12.0,230.0,Digital Wallet,4.0
2021-09-16,56-65,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.69,78.0,10.0,-2.0,Debit Card,4.0
2021-09-16,56-65,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,0.86,2924.0,25.0,800.0,Digital Wallet,5.0
2021-09-16,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,13.0,0.79,501.0,24.0,152.0,BNPL,10.0
2021-09-16,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,3.0,0.69,784.0,20.0,15.0,Debit Card,5.0
2021-09-16,46-55,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,1.21,909.0,18.0,141.0,Credit Card,5.0
2021-09-16,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,0.53,3052.0,20.0,932.0,Debit Card,5.0
2021-09-16,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.86,71.0,8.0,17.0,Debit Card,4.0
2021-09-16,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,0.85,566.0,14.0,152.0,Digital Wallet,4.0
2021-09-16,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.81,49.0,9.0,10.0,BNPL,4.0
2021-09-16,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.67,145.0,9.0,56.0,BNPL,5.0
2021-09-16,18-25,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,1.42,1234.0,16.0,218.0,Debit Card,5.0
2021-09-16,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.74,61.0,11.0,15.0,Debit Card,4.0
2021-09-16,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.85,42.0,8.0,9.0,Credit Card,5.0
2021-09-16,46-55,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,1.37,1624.0,25.0,399.0,Debit Card,4.0
2021-09-16,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,0.56,1360.0,17.0,343.0,Credit Card,4.0
2021-09-16,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,1.64,384.0,14.0,170.0,Debit Card,4.0
2021-09-16,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,1.62,3514.0,23.0,490.0,BNPL,4.0
2021-09-16,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,0.89,2998.0,23.0,875.0,Digital Wallet,5.0
2021-09-16,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.02,19.0,5.0,-0.0,BNPL,2.0
2021-09-16,36-45,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.91,87.0,9.0,18.0,BNPL,5.0
2021-09-16,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,0.92,689.0,9.0,180.0,Credit Card,3.0
2021-09-16,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,833.0,600.0,2.0,0.89,1666.0,24.0,442.0,Digital Wallet,3.0
2021-09-16,66+,PA,Other,High,Others,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,0.74,952.0,15.0,237.0,Digital Wallet,5.0
2021-09-16,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.64,31.0,8.0,3.0,BNPL,5.0
2021-09-16,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.59,65.0,8.0,17.0,Digital Wallet,5.0
2021-09-16,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.46,244.0,10.0,54.0,Credit Card,7.0
2021-09-16,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.87,128.0,10.0,28.0,Digital Wallet,6.0
2021-09-16,56-65,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2335.0,1900.0,1.0,1.46,2335.0,19.0,416.0,Digital Wallet,7.0
2021-09-16,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.53,62.0,10.0,4.0,Digital Wallet,4.0
2021-09-16,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.25,2729.0,22.0,607.0,Debit Card,5.0
2021-09-16,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.5,943.0,11.0,232.0,Credit Card,4.0
2021-09-16,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.55,12.0,7.0,-4.0,Digital Wallet,4.0
2021-09-16,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.52,112.0,9.0,3.0,Debit Card,6.0
2021-09-16,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,1.21,2975.0,22.0,353.0,Credit Card,6.0
2021-09-16,56-65,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.89,92.0,9.0,23.0,Credit Card,5.0
