TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-28,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,0.93,940.0,6.0,234.0,Debit Card,4.0
2023-08-28,18-25,PA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1424.0,1300.0,2.0,0.66,2848.0,18.0,230.0,Digital Wallet,5.0
2023-08-28,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.3,140.0,5.0,14.0,Credit Card,4.0
2023-08-28,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.69,83.0,4.0,19.0,Credit Card,5.0
2023-08-28,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.49,115.0,6.0,34.0,Credit Card,6.0
2023-08-28,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.66,114.0,6.0,47.0,Debit Card,5.0
2023-08-28,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.49,122.0,3.0,44.0,Digital Wallet,3.0
2023-08-28,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.97,65.0,5.0,10.0,Credit Card,4.0
2023-08-28,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,1.0,0.52,1581.0,7.0,75.0,Debit Card,3.0
2023-08-28,46-55,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.89,1720.0,26.0,194.0,Credit Card,4.0
2023-08-28,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,1.0,0.84,1639.0,7.0,132.0,Credit Card,4.0
2023-08-28,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.11,376.0,3.0,73.0,Digital Wallet,2.0
2023-08-28,18-25,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1648.0,1700.0,1.0,1.92,1648.0,14.0,-66.0,Debit Card,3.0
2023-08-28,46-55,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,1.67,1228.0,12.0,216.0,Digital Wallet,4.0
2023-08-28,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.12,2744.0,19.0,625.0,Credit Card,5.0
2023-08-28,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.98,50.0,3.0,17.0,Credit Card,3.0
2023-08-28,18-25,NC,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.55,148.0,10.0,38.0,BNPL,6.0
2023-08-28,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,1.0,0.7,1135.0,12.0,123.0,Credit Card,4.0
2023-08-28,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.38,940.0,14.0,176.0,Credit Card,3.0
2023-08-28,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,0.7,207.0,10.0,17.0,Debit Card,2.0
2023-08-28,18-25,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.91,62.0,6.0,6.0,Credit Card,5.0
2023-08-28,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.31,2038.0,10.0,428.0,Credit Card,3.0
2023-08-28,36-45,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.5,31.0,6.0,1.0,Digital Wallet,7.0
2023-08-28,18-25,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1669.0,1700.0,2.0,1.77,3339.0,25.0,-86.0,Credit Card,15.0
2023-08-28,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.37,2901.0,17.0,784.0,Digital Wallet,4.0
2023-08-28,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.87,97.0,4.0,33.0,Digital Wallet,3.0
2023-08-28,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1437.0,1300.0,2.0,1.11,2874.0,19.0,255.0,Digital Wallet,4.0
2023-08-28,56-65,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,1.0,1.93,1643.0,10.0,133.0,Debit Card,4.0
2023-08-28,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.93,324.0,22.0,102.0,Credit Card,8.0
2023-08-28,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.28,64.0,6.0,8.0,Digital Wallet,3.0
2023-08-28,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.68,86.0,5.0,21.0,Credit Card,5.0
2023-08-28,18-25,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.6,105.0,3.0,32.0,BNPL,4.0
2023-08-28,66+,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.94,1039.0,8.0,231.0,Digital Wallet,6.0
2023-08-28,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.88,46.0,3.0,-2.0,Credit Card,4.0
2023-08-28,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.86,1033.0,19.0,264.0,Credit Card,4.0
2023-08-28,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.8,84.0,3.0,6.0,Credit Card,12.0
2023-08-28,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.0,126.0,7.0,29.0,Debit Card,6.0
2023-08-28,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.94,96.0,4.0,32.0,Debit Card,4.0
2023-08-28,36-45,IL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.08,465.0,23.0,242.0,Digital Wallet,5.0
2023-08-28,66+,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,0.66,794.0,9.0,185.0,Debit Card,3.0
2023-08-28,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,0.92,1933.0,19.0,414.0,Credit Card,4.0
2023-08-28,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.67,105.0,4.0,25.0,Digital Wallet,6.0
2023-08-28,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.37,1779.0,13.0,366.0,Digital Wallet,5.0
2023-08-28,26-35,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.61,436.0,10.0,126.0,BNPL,4.0
2023-08-28,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.3,76.0,3.0,25.0,Digital Wallet,4.0
2023-08-28,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.64,699.0,5.0,194.0,Digital Wallet,5.0
2023-08-28,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.2,122.0,6.0,46.0,Digital Wallet,3.0
2023-08-28,18-25,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,1.68,5078.0,19.0,559.0,BNPL,5.0
2023-08-28,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.91,302.0,24.0,78.0,BNPL,6.0
2023-08-28,18-25,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.34,109.0,5.0,14.0,Digital Wallet,5.0
2023-08-28,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.56,482.0,22.0,260.0,Credit Card,6.0
2023-08-28,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.57,313.0,5.0,7.0,Digital Wallet,3.0
2023-08-28,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.36,235.0,9.0,76.0,Digital Wallet,5.0
2023-08-28,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.85,131.0,5.0,36.0,Debit Card,4.0
2023-08-28,18-25,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,1.42,3557.0,26.0,131.0,Credit Card,5.0
2023-08-28,46-55,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,12.0,1.8,20635.0,143.0,92.0,Credit Card,9.0
2023-08-28,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.87,219.0,7.0,12.0,Credit Card,4.0
2023-08-28,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.55,1988.0,12.0,376.0,Credit Card,4.0
2023-08-28,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.74,51.0,3.0,18.0,Digital Wallet,2.0
2023-08-28,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,1.0,1.39,1778.0,7.0,271.0,Debit Card,3.0
2023-08-28,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.76,1668.0,17.0,451.0,Digital Wallet,6.0
2023-08-28,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.27,14.0,4.0,-2.0,BNPL,3.0
2023-08-28,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,0.66,101.0,11.0,-10.0,Credit Card,5.0
2023-08-28,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.8,227.0,8.0,40.0,Digital Wallet,5.0
2023-08-28,36-45,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.94,1046.0,18.0,277.0,Credit Card,5.0
2023-08-28,46-55,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.54,74.0,5.0,-5.0,Digital Wallet,6.0
2023-08-28,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,1.99,1557.0,16.0,341.0,Credit Card,11.0
2023-08-28,66+,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.89,158.0,24.0,15.0,Credit Card,4.0
2023-08-28,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.89,80.0,5.0,25.0,Debit Card,4.0
2023-08-28,46-55,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,0.75,1033.0,10.0,223.0,Credit Card,5.0
2023-08-28,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,0.52,3917.0,28.0,289.0,Credit Card,4.0
2023-08-28,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,3.0,0.85,4772.0,16.0,256.0,Digital Wallet,3.0
2023-08-28,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.74,354.0,8.0,45.0,Credit Card,5.0
2023-08-28,46-55,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.75,55.0,3.0,7.0,Credit Card,2.0
2023-08-28,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,1.44,1965.0,13.0,152.0,Credit Card,4.0
2023-08-28,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.57,77.0,4.0,13.0,Credit Card,5.0
2023-08-28,56-65,NC,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.96,190.0,9.0,76.0,Credit Card,5.0
2023-08-28,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.77,164.0,6.0,52.0,Digital Wallet,4.0
2023-08-28,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.12,863.0,14.0,99.0,Digital Wallet,5.0
2023-08-28,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.85,122.0,4.0,38.0,Digital Wallet,4.0
2023-08-28,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.91,72.0,6.0,6.0,Digital Wallet,4.0
2023-08-28,46-55,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.07,47.0,5.0,-3.0,Debit Card,4.0
2023-08-28,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.75,62.0,4.0,13.0,Debit Card,5.0
2023-08-28,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.72,150.0,4.0,26.0,Debit Card,2.0
2023-08-28,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.69,40.0,4.0,6.0,Credit Card,4.0
2023-08-28,46-55,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.15,41.0,4.0,1.0,Credit Card,3.0
2023-08-28,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,0.51,2695.0,19.0,576.0,Digital Wallet,4.0
2023-08-28,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.02,330.0,11.0,94.0,Credit Card,5.0
2023-08-28,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.32,3017.0,14.0,603.0,Debit Card,3.0
2023-08-28,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.61,1046.0,10.0,236.0,Digital Wallet,4.0
2023-08-28,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.35,72.0,3.0,9.0,Credit Card,5.0
2023-08-28,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.66,103.0,22.0,-39.0,Digital Wallet,6.0
2023-08-28,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.07,1013.0,7.0,206.0,Debit Card,4.0
2023-08-28,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.53,74.0,5.0,9.0,BNPL,4.0
2023-08-28,18-25,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.0,859.0,15.0,93.0,Debit Card,6.0
2023-08-28,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.55,67.0,4.0,14.0,Credit Card,4.0
2023-08-28,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2103.0,1900.0,2.0,1.69,4205.0,23.0,382.0,Debit Card,4.0
2023-08-28,36-45,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2091.0,1900.0,2.0,1.55,4182.0,25.0,357.0,Digital Wallet,4.0
2023-08-28,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.1,52.0,3.0,14.0,Debit Card,3.0
2023-08-28,56-65,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.53,42.0,5.0,-3.0,Debit Card,4.0
2023-08-28,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,1.8,1730.0,16.0,14.0,Digital Wallet,5.0
2023-08-28,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.08,66.0,12.0,-6.0,BNPL,6.0
2023-08-28,66+,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,0.65,3417.0,21.0,396.0,Digital Wallet,9.0
2023-08-28,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.18,28.0,3.0,5.0,Credit Card,2.0
2023-08-28,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,0.88,1408.0,8.0,100.0,Credit Card,17.0
2023-08-28,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,2.0,0.73,3743.0,27.0,316.0,Credit Card,6.0
2023-08-28,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,0.67,1964.0,13.0,351.0,Digital Wallet,4.0
2023-08-28,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.44,51.0,4.0,12.0,BNPL,3.0
2023-08-28,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.36,171.0,5.0,60.0,Digital Wallet,4.0
2023-08-28,46-55,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.76,1997.0,14.0,383.0,Digital Wallet,4.0
2023-08-28,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.5,3155.0,18.0,737.0,Debit Card,6.0
2023-08-28,26-35,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.62,394.0,11.0,83.0,Digital Wallet,4.0
2023-08-28,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.07,108.0,4.0,34.0,BNPL,4.0
2023-08-28,18-25,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.41,183.0,4.0,29.0,Credit Card,4.0
2023-08-28,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.81,38.0,3.0,5.0,Digital Wallet,3.0
2023-08-28,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,1.36,1882.0,14.0,68.0,Credit Card,4.0
2023-08-28,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.79,67.0,4.0,3.0,Debit Card,5.0
2023-08-28,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.12,296.0,21.0,74.0,Debit Card,4.0
2023-08-28,56-65,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.68,767.0,10.0,156.0,Debit Card,5.0
2023-08-28,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.8,157.0,7.0,11.0,Digital Wallet,2.0
2023-08-28,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.52,1025.0,6.0,218.0,Digital Wallet,3.0
2023-08-28,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.81,12.0,3.0,-1.0,Debit Card,2.0
2023-08-28,36-45,MI,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,882.0,600.0,2.0,0.9,1763.0,19.0,544.0,Digital Wallet,4.0
2023-08-28,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.2,67.0,3.0,3.0,Credit Card,4.0
2023-08-28,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.54,123.0,14.0,9.0,Credit Card,6.0
2023-08-28,26-35,GA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.86,397.0,4.0,92.0,Credit Card,4.0
2023-08-28,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,3.0,1.64,38.0,6.0,-28.0,Debit Card,5.0
2023-08-28,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,0.67,147.0,3.0,39.0,Digital Wallet,5.0
2023-08-28,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.34,65.0,6.0,-2.0,Credit Card,5.0
2023-08-28,66+,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2038.0,1900.0,1.0,1.97,2038.0,13.0,125.0,Credit Card,4.0
2023-08-28,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.35,15.0,4.0,0.0,Digital Wallet,4.0
2023-08-28,36-45,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,3.0,1.23,4732.0,14.0,218.0,Digital Wallet,3.0
2023-08-28,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.38,39.0,3.0,6.0,Credit Card,3.0
2023-08-28,66+,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.43,2733.0,17.0,616.0,Digital Wallet,3.0
2023-08-28,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.15,117.0,7.0,40.0,Digital Wallet,4.0
2023-08-28,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.62,48.0,3.0,-0.0,Credit Card,3.0
2023-08-28,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.58,139.0,9.0,30.0,Digital Wallet,6.0
2023-08-28,66+,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.56,116.0,6.0,40.0,Digital Wallet,4.0
2023-08-28,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.75,74.0,9.0,5.0,Debit Card,3.0
2023-08-28,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.27,112.0,11.0,1.0,Digital Wallet,5.0
2023-08-28,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.73,59.0,13.0,-14.0,BNPL,5.0
2023-08-28,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.57,44.0,3.0,11.0,Digital Wallet,4.0
2023-08-28,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,1.0,0.54,1259.0,10.0,49.0,Credit Card,4.0
2023-08-28,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.63,51.0,3.0,8.0,Debit Card,7.0
2023-08-28,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.03,57.0,3.0,24.0,Digital Wallet,3.0
2023-08-28,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.51,73.0,13.0,0.0,Digital Wallet,5.0
2023-08-28,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.82,46.0,5.0,10.0,BNPL,5.0
2023-08-28,18-25,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,257.0,200.0,1.0,0.58,257.0,9.0,48.0,Debit Card,3.0
2023-08-28,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.36,151.0,8.0,52.0,Debit Card,6.0
2023-08-28,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.93,29.0,3.0,-4.0,Digital Wallet,2.0
2023-08-28,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.97,668.0,6.0,162.0,BNPL,4.0
2023-08-28,46-55,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.72,115.0,7.0,29.0,Credit Card,5.0
2023-08-28,46-55,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.55,200.0,9.0,86.0,Digital Wallet,5.0
2023-08-28,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.31,1527.0,17.0,311.0,Credit Card,4.0
2023-08-28,56-65,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.09,724.0,10.0,113.0,Credit Card,3.0
2023-08-28,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.18,36.0,3.0,3.0,Debit Card,2.0
2023-08-28,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.46,24.0,3.0,1.0,BNPL,2.0
2023-08-28,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.36,189.0,3.0,51.0,Debit Card,4.0
2023-08-28,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.23,157.0,9.0,49.0,Debit Card,3.0
2023-08-28,36-45,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.46,59.0,4.0,15.0,Digital Wallet,4.0
