TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-20,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,23.0,138.0,16.0,33.0,Debit Card,5.0
2023-06-20,18-25,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2514.0,1900.0,9.0,4.0,22625.0,113.0,5412.0,Credit Card,9.0
2023-06-20,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,21.0,54.0,9.0,-0.0,Debit Card,5.0
2023-06-20,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,19.0,62.0,12.0,-10.0,Digital Wallet,6.0
2023-06-20,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,20.0,175.0,16.0,20.0,Debit Card,6.0
2023-06-20,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,25.0,259.0,13.0,5.0,Debit Card,5.0
2023-06-20,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,5.0,760.0,36.0,424.0,Digital Wallet,6.0
2023-06-20,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,19.0,229.0,13.0,15.0,Credit Card,5.0
2023-06-20,18-25,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,4.0,464.0,27.0,137.0,Debit Card,5.0
2023-06-20,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1486.0,1300.0,3.0,12.0,4459.0,32.0,526.0,Digital Wallet,6.0
2023-06-20,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,3.0,5.0,6315.0,44.0,872.0,Debit Card,5.0
2023-06-20,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,15.0,4050.0,34.0,817.0,Digital Wallet,6.0
2023-06-20,36-45,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,7.0,412.0,24.0,88.0,BNPL,5.0
2023-06-20,56-65,NC,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,17.0,25.0,1388.0,39.0,-351.0,Debit Card,12.0
2023-06-20,18-25,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,24.0,-4.0,Debit Card,6.0
2023-06-20,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,25.0,6.0,Debit Card,6.0
2023-06-20,18-25,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,14.0,4.0,3672.0,158.0,2114.0,Digital Wallet,13.0
2023-06-20,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,3.0,288.0,36.0,72.0,Credit Card,5.0
2023-06-20,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,18.0,140.0,12.0,-7.0,BNPL,7.0
2023-06-20,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,38.0,12.0,-5.0,BNPL,5.0
2023-06-20,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,7.0,520.0,40.0,180.0,Debit Card,6.0
2023-06-20,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,3.0,6.0,6366.0,42.0,925.0,Credit Card,4.0
2023-06-20,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,6.0,14.0,286.0,15.0,91.0,Debit Card,6.0
2023-06-20,46-55,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,24.0,209.0,12.0,17.0,Debit Card,6.0
2023-06-20,66+,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,12.0,948.0,20.0,228.0,Credit Card,6.0
2023-06-20,26-35,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,18.0,1302.0,33.0,269.0,Digital Wallet,7.0
2023-06-20,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,3.0,6.0,3622.0,30.0,592.0,Credit Card,3.0
2023-06-20,36-45,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,19.0,83.0,11.0,-0.0,Debit Card,7.0
2023-06-20,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,245.0,17.0,-12.0,Credit Card,13.0
2023-06-20,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,14.0,22.0,618.0,29.0,99.0,Digital Wallet,9.0
2023-06-20,18-25,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,23.0,42.0,10.0,-12.0,BNPL,4.0
2023-06-20,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,3.0,266.0,38.0,48.0,Debit Card,6.0
2023-06-20,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,3.0,8.0,6140.0,43.0,697.0,BNPL,5.0
2023-06-20,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,3.0,13.0,4958.0,21.0,437.0,BNPL,4.0
2023-06-20,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,259.0,40.0,39.0,Credit Card,5.0
2023-06-20,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,407.0,38.0,69.0,Credit Card,5.0
2023-06-20,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,22.0,247.0,18.0,54.0,Digital Wallet,7.0
2023-06-20,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,13.0,-10.0,Debit Card,5.0
2023-06-20,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,16.0,255.0,14.0,61.0,Digital Wallet,4.0
2023-06-20,18-25,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,7.0,280.0,37.0,63.0,Credit Card,6.0
2023-06-20,26-35,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,9.0,1077.0,37.0,440.0,Credit Card,6.0
2023-06-20,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,65.0,9.0,-4.0,Digital Wallet,3.0
2023-06-20,46-55,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,16.0,2203.0,27.0,676.0,Credit Card,7.0
2023-06-20,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,177.0,17.0,19.0,Digital Wallet,7.0
2023-06-20,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,4.0,20.0,236.0,13.0,83.0,Debit Card,4.0
2023-06-20,46-55,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,1.0,11.0,1735.0,20.0,216.0,Credit Card,4.0
2023-06-20,46-55,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,7.0,746.0,38.0,408.0,Digital Wallet,6.0
2023-06-20,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,19.0,22.0,11.0,-9.0,BNPL,3.0
2023-06-20,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,13.0,528.0,19.0,109.0,Credit Card,6.0
2023-06-20,18-25,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2415.0,1900.0,3.0,3.0,7246.0,44.0,1503.0,BNPL,6.0
2023-06-20,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,24.0,110.0,14.0,36.0,Digital Wallet,6.0
2023-06-20,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,20.0,24.0,11.0,-7.0,Digital Wallet,4.0
2023-06-20,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,1.0,7.0,2049.0,28.0,221.0,Credit Card,6.0
2023-06-20,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,110.0,12.0,8.0,Digital Wallet,5.0
2023-06-20,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,17.0,241.0,12.0,49.0,Digital Wallet,4.0
2023-06-20,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,19.0,429.0,13.0,16.0,BNPL,4.0
2023-06-20,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,75.0,12.0,-17.0,Credit Card,5.0
2023-06-20,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,9.0,13.0,2976.0,54.0,672.0,Digital Wallet,8.0
2023-06-20,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,210.0,38.0,-7.0,Digital Wallet,6.0
2023-06-20,46-55,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,1.0,19.0,926.0,15.0,111.0,Debit Card,5.0
2023-06-20,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,24.0,171.0,17.0,34.0,Credit Card,5.0
2023-06-20,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,9.0,167.0,26.0,41.0,Debit Card,5.0
2023-06-20,46-55,MI,Female,High,Organic,Electronics,Laptops,HP,Envy,965.0,700.0,3.0,8.0,2896.0,35.0,762.0,Credit Card,5.0
2023-06-20,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,19.0,1508.0,26.0,282.0,Credit Card,7.0
2023-06-20,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,26.0,96.0,12.0,9.0,Digital Wallet,5.0
2023-06-20,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,26.0,197.0,18.0,29.0,Credit Card,8.0
2023-06-20,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,125.0,16.0,19.0,Credit Card,5.0
2023-06-20,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,10.0,4.0,Credit Card,3.0
2023-06-20,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,20.0,66.0,12.0,4.0,Debit Card,4.0
2023-06-20,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,201.0,39.0,-18.0,Digital Wallet,15.0
2023-06-20,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,28.0,365.0,17.0,-52.0,Digital Wallet,6.0
2023-06-20,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,19.0,101.0,13.0,-12.0,Debit Card,5.0
2023-06-20,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,34.0,12.0,-7.0,Credit Card,4.0
2023-06-20,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,24.0,91.0,13.0,2.0,Digital Wallet,5.0
2023-06-20,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,21.0,134.0,15.0,14.0,Credit Card,5.0
2023-06-20,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,3.0,8.0,6059.0,45.0,914.0,Credit Card,8.0
2023-06-20,56-65,NY,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,9.0,223.0,26.0,97.0,BNPL,8.0
2023-06-20,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,167.0,13.0,34.0,Credit Card,6.0
2023-06-20,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,17.0,146.0,16.0,24.0,Digital Wallet,5.0
2023-06-20,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,21.0,29.0,11.0,-2.0,Credit Card,5.0
2023-06-20,56-65,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,13.0,1.0,Digital Wallet,3.0
2023-06-20,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,19.0,242.0,13.0,49.0,Digital Wallet,5.0
2023-06-20,18-25,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,1.0,5.0,1408.0,22.0,187.0,Debit Card,5.0
2023-06-20,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,11.0,592.0,14.0,178.0,Digital Wallet,2.0
2023-06-20,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,3.0,5.0,5762.0,35.0,1226.0,Credit Card,6.0
2023-06-20,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,3.0,5.0,6295.0,44.0,1152.0,Digital Wallet,5.0
2023-06-20,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,25.0,382.0,17.0,-35.0,Debit Card,5.0
2023-06-20,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,14.0,578.0,17.0,162.0,Credit Card,4.0
2023-06-20,66+,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,5.0,433.0,26.0,107.0,Credit Card,6.0
2023-06-20,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,23.0,144.0,12.0,12.0,Debit Card,7.0
2023-06-20,46-55,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,12.0,-1.0,Credit Card,5.0
2023-06-20,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,10.0,1063.0,15.0,247.0,Digital Wallet,5.0
2023-06-20,36-45,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,20.0,81.0,14.0,8.0,Credit Card,5.0
2023-06-20,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,210.0,15.0,15.0,Debit Card,3.0
2023-06-20,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,23.0,13.0,11.0,-13.0,Credit Card,4.0
2023-06-20,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,11.0,1062.0,25.0,287.0,Digital Wallet,4.0
2023-06-20,18-25,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,16.0,79.0,13.0,6.0,BNPL,5.0
2023-06-20,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,19.0,170.0,16.0,34.0,Debit Card,4.0
2023-06-20,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,67.0,12.0,-5.0,Credit Card,5.0
2023-06-20,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,19.0,339.0,15.0,54.0,Digital Wallet,6.0
2023-06-20,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,220.0,21.0,24.0,Debit Card,7.0
2023-06-20,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,12.0,-12.0,Digital Wallet,3.0
2023-06-20,36-45,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,3.0,9.0,5327.0,33.0,794.0,Digital Wallet,5.0
2023-06-20,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,24.0,34.0,11.0,-2.0,Digital Wallet,3.0
2023-06-20,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,28.0,167.0,15.0,12.0,Credit Card,6.0
2023-06-20,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,10.0,21.0,693.0,27.0,65.0,Credit Card,9.0
2023-06-20,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,21.0,-16.0,Credit Card,7.0
2023-06-20,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,22.0,118.0,15.0,14.0,Credit Card,8.0
2023-06-20,26-35,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,47.0,11.0,-9.0,BNPL,5.0
2023-06-20,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,12.0,941.0,17.0,224.0,Digital Wallet,4.0
2023-06-20,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,27.0,202.0,16.0,46.0,BNPL,8.0
2023-06-20,46-55,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,26.0,52.0,15.0,-13.0,Digital Wallet,4.0
2023-06-20,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,26.0,23.0,10.0,-7.0,Debit Card,5.0
2023-06-20,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,26.0,-12.0,Debit Card,7.0
2023-06-20,26-35,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2384.0,1900.0,1.0,3.0,2384.0,26.0,458.0,Digital Wallet,9.0
2023-06-20,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,22.0,86.0,13.0,-17.0,Digital Wallet,8.0
2023-06-20,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,4.0,13.0,3564.0,31.0,733.0,Digital Wallet,5.0
2023-06-20,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,8.0,495.0,41.0,154.0,Debit Card,6.0
2023-06-20,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,157.0,17.0,20.0,Digital Wallet,6.0
2023-06-20,56-65,GA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,22.0,-11.0,Digital Wallet,5.0
2023-06-20,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,6.0,15.0,3584.0,38.0,546.0,Digital Wallet,7.0
2023-06-20,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,10.0,-12.0,BNPL,3.0
2023-06-20,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,20.0,115.0,14.0,11.0,Debit Card,4.0
2023-06-20,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,18.0,54.0,11.0,-2.0,Credit Card,4.0
2023-06-20,66+,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,4.0,11.0,3025.0,31.0,994.0,Digital Wallet,7.0
2023-06-20,26-35,TX,Female,High,Others,Electronics,Laptops,HP,Envy,836.0,700.0,3.0,12.0,2508.0,32.0,376.0,Credit Card,5.0
2023-06-20,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,26.0,374.0,13.0,-40.0,BNPL,6.0
2023-06-20,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,26.0,237.0,13.0,43.0,Digital Wallet,4.0
2023-06-20,26-35,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,23.0,69.0,15.0,-6.0,Credit Card,5.0
2023-06-20,46-55,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,25.0,352.0,18.0,19.0,Credit Card,7.0
2023-06-20,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,3.0,4.0,6438.0,42.0,996.0,Credit Card,4.0
2023-06-20,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,4.0,14.0,3639.0,31.0,809.0,Debit Card,6.0
2023-06-20,46-55,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1518.0,1300.0,3.0,5.0,4553.0,33.0,620.0,Digital Wallet,5.0
2023-06-20,66+,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2141.0,1900.0,3.0,9.0,6422.0,42.0,680.0,Credit Card,3.0
2023-06-20,18-25,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,7.0,817.0,21.0,196.0,Credit Card,4.0
2023-06-20,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,38.0,15.0,-7.0,Digital Wallet,5.0
2023-06-20,46-55,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,4.0,2047.0,28.0,319.0,Credit Card,4.0
2023-06-20,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,228.0,38.0,10.0,Digital Wallet,5.0
2023-06-20,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,23.0,75.0,9.0,6.0,Credit Card,3.0
