TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-02,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.85,29.0,7.0,2.0,Credit Card,8.0
2023-05-02,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.96,1103.0,9.0,294.0,BNPL,4.0
2023-05-02,66+,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.81,22.0,8.0,-6.0,Digital Wallet,3.0
2023-05-02,56-65,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,1.0,1.36,1017.0,20.0,247.0,Credit Card,5.0
2023-05-02,18-25,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,2.0,1.48,1998.0,32.0,466.0,Debit Card,7.0
2023-05-02,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.13,129.0,12.0,27.0,Credit Card,5.0
2023-05-02,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.64,324.0,24.0,101.0,Digital Wallet,3.0
2023-05-02,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,2.0,1.5,2841.0,23.0,418.0,Debit Card,4.0
2023-05-02,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.52,70.0,9.0,11.0,Debit Card,4.0
2023-05-02,46-55,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1549.0,1200.0,1.0,1.03,1549.0,14.0,334.0,Debit Card,5.0
2023-05-02,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.13,3126.0,24.0,1002.0,Digital Wallet,6.0
2023-05-02,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.69,29.0,7.0,2.0,Digital Wallet,4.0
2023-05-02,36-45,OH,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.03,92.0,9.0,23.0,Credit Card,6.0
2023-05-02,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.2,97.0,10.0,26.0,Credit Card,4.0
2023-05-02,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.98,21.0,8.0,-3.0,Credit Card,4.0
2023-05-02,36-45,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.73,105.0,12.0,33.0,Debit Card,5.0
2023-05-02,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.55,1128.0,14.0,314.0,BNPL,4.0
2023-05-02,66+,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.66,156.0,11.0,55.0,Digital Wallet,5.0
2023-05-02,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.93,164.0,17.0,47.0,Digital Wallet,4.0
2023-05-02,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.79,45.0,5.0,10.0,Debit Card,3.0
2023-05-02,56-65,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,1.91,1568.0,21.0,347.0,Credit Card,6.0
2023-05-02,46-55,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,0.77,1573.0,12.0,261.0,Debit Card,4.0
2023-05-02,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.22,79.0,16.0,3.0,Debit Card,4.0
2023-05-02,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,10.0,0.6,157.0,12.0,-6.0,Digital Wallet,8.0
2023-05-02,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,3.0,0.73,5630.0,19.0,1111.0,Digital Wallet,4.0
2023-05-02,46-55,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.37,274.0,16.0,108.0,Debit Card,7.0
2023-05-02,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.99,61.0,5.0,11.0,Credit Card,2.0
2023-05-02,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,0.6,2277.0,17.0,659.0,Credit Card,4.0
2023-05-02,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1882.0,1500.0,1.0,1.36,1882.0,12.0,369.0,Credit Card,4.0
2023-05-02,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.18,137.0,11.0,26.0,Digital Wallet,4.0
2023-05-02,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.62,131.0,19.0,13.0,BNPL,5.0
2023-05-02,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.91,391.0,10.0,81.0,BNPL,3.0
2023-05-02,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.71,139.0,9.0,39.0,Credit Card,7.0
2023-05-02,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2374.0,1900.0,2.0,1.05,4748.0,31.0,917.0,Credit Card,6.0
2023-05-02,36-45,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.44,686.0,29.0,257.0,Digital Wallet,6.0
2023-05-02,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.76,68.0,10.0,17.0,Digital Wallet,5.0
2023-05-02,66+,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.7,509.0,26.0,283.0,Credit Card,5.0
2023-05-02,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.67,80.0,8.0,12.0,Debit Card,5.0
2023-05-02,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,1.26,1027.0,12.0,316.0,Debit Card,3.0
2023-05-02,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.55,65.0,11.0,9.0,Debit Card,5.0
2023-05-02,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,0.58,1223.0,16.0,407.0,Digital Wallet,5.0
2023-05-02,66+,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.8,64.0,6.0,9.0,BNPL,4.0
2023-05-02,46-55,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.97,95.0,11.0,24.0,Debit Card,4.0
2023-05-02,36-45,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,0.78,1980.0,33.0,447.0,Digital Wallet,6.0
2023-05-02,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,1.99,961.0,17.0,245.0,Digital Wallet,3.0
2023-05-02,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.16,62.0,8.0,13.0,Credit Card,5.0
2023-05-02,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.96,81.0,9.0,12.0,Debit Card,6.0
2023-05-02,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.84,154.0,11.0,43.0,Credit Card,6.0
2023-05-02,46-55,TX,Male,High,PPC,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,0.62,1484.0,22.0,262.0,Debit Card,6.0
2023-05-02,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,1.36,2208.0,20.0,388.0,Debit Card,7.0
2023-05-02,56-65,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.97,123.0,10.0,52.0,Credit Card,4.0
2023-05-02,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.68,120.0,9.0,21.0,Credit Card,6.0
2023-05-02,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,443.0,200.0,1.0,1.17,443.0,17.0,226.0,Debit Card,5.0
2023-05-02,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.38,80.0,12.0,9.0,Debit Card,5.0
2023-05-02,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.53,67.0,6.0,1.0,Credit Card,3.0
2023-05-02,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,1.66,757.0,17.0,240.0,Credit Card,7.0
2023-05-02,56-65,NC,Female,High,Organic,Electronics,Laptops,HP,Pavilion,917.0,600.0,1.0,0.75,917.0,18.0,299.0,Digital Wallet,5.0
2023-05-02,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.68,99.0,12.0,27.0,Credit Card,5.0
2023-05-02,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.22,178.0,11.0,62.0,Debit Card,4.0
2023-05-02,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.82,127.0,7.0,29.0,Credit Card,6.0
2023-05-02,18-25,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,2.0,1.15,4103.0,31.0,472.0,Credit Card,6.0
2023-05-02,56-65,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.76,100.0,12.0,13.0,Digital Wallet,5.0
2023-05-02,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.76,120.0,11.0,20.0,Digital Wallet,6.0
2023-05-02,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.3,54.0,9.0,16.0,Credit Card,4.0
2023-05-02,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.73,60.0,8.0,16.0,Debit Card,5.0
2023-05-02,18-25,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.24,14.0,9.0,-5.0,Digital Wallet,5.0
2023-05-02,56-65,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.77,54.0,10.0,14.0,Debit Card,4.0
2023-05-02,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.52,41.0,7.0,4.0,Credit Card,4.0
2023-05-02,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.73,60.0,8.0,12.0,Credit Card,5.0
2023-05-02,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.46,52.0,7.0,15.0,Digital Wallet,3.0
2023-05-02,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.61,19.0,6.0,0.0,Credit Card,3.0
2023-05-02,56-65,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.77,52.0,7.0,0.0,Digital Wallet,4.0
2023-05-02,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.2,274.0,14.0,80.0,Digital Wallet,5.0
2023-05-02,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,0.83,3437.0,22.0,1014.0,Debit Card,5.0
2023-05-02,56-65,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,0.62,2120.0,20.0,400.0,Debit Card,6.0
2023-05-02,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.21,321.0,9.0,133.0,Credit Card,5.0
2023-05-02,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,0.89,1545.0,14.0,531.0,Credit Card,2.0
2023-05-02,26-35,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.24,322.0,14.0,128.0,Credit Card,6.0
2023-05-02,56-65,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,1.66,1640.0,15.0,324.0,Digital Wallet,4.0
2023-05-02,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,98.0,60.0,1.0,0.61,98.0,9.0,29.0,Digital Wallet,4.0
2023-05-02,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.39,1005.0,12.0,292.0,Digital Wallet,4.0
2023-05-02,66+,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.51,57.0,8.0,13.0,Debit Card,4.0
2023-05-02,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,1.0,1.87,1151.0,13.0,338.0,Digital Wallet,3.0
2023-05-02,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,0.57,3025.0,23.0,902.0,Debit Card,4.0
2023-05-02,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.08,1028.0,13.0,315.0,Digital Wallet,4.0
2023-05-02,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2506.0,1900.0,2.0,1.84,5013.0,30.0,1183.0,BNPL,5.0
