TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-18,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.96,46.0,4.0,2.0,Credit Card,4.0
2021-11-18,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.64,3632.0,26.0,206.0,Digital Wallet,6.0
2021-11-18,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,254.0,200.0,1.0,1.34,254.0,10.0,44.0,Debit Card,4.0
2021-11-18,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,1.39,4932.0,20.0,412.0,Credit Card,5.0
2021-11-18,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,0.51,832.0,10.0,222.0,Credit Card,3.0
2021-11-18,36-45,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.0,65.0,8.0,-4.0,BNPL,5.0
2021-11-18,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.51,71.0,14.0,-4.0,Credit Card,5.0
2021-11-18,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.91,83.0,9.0,14.0,Credit Card,7.0
2021-11-18,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,1.4,1865.0,17.0,148.0,Debit Card,5.0
2021-11-18,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,913.0,900.0,1.0,1.7,913.0,8.0,5.0,Debit Card,3.0
2021-11-18,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,0.67,1607.0,8.0,99.0,Digital Wallet,3.0
2021-11-18,66+,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.87,34.0,6.0,-2.0,Debit Card,4.0
2021-11-18,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.53,50.0,7.0,13.0,Credit Card,11.0
2021-11-18,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.74,273.0,26.0,47.0,Digital Wallet,6.0
2021-11-18,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.64,36.0,4.0,2.0,Digital Wallet,4.0
2021-11-18,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.66,57.0,7.0,5.0,Digital Wallet,4.0
2021-11-18,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.12,50.0,4.0,0.0,Credit Card,3.0
2021-11-18,66+,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.89,239.0,13.0,126.0,Credit Card,4.0
2021-11-18,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,1.06,3948.0,29.0,319.0,Digital Wallet,5.0
2021-11-18,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.69,102.0,6.0,21.0,Digital Wallet,4.0
2021-11-18,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.54,126.0,4.0,18.0,Debit Card,3.0
2021-11-18,66+,MI,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.86,36.0,6.0,0.0,Debit Card,5.0
2021-11-18,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.62,54.0,15.0,-21.0,Digital Wallet,6.0
2021-11-18,26-35,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,2.0,1.14,3454.0,20.0,434.0,Debit Card,4.0
2021-11-18,56-65,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,0.54,1623.0,21.0,402.0,Debit Card,5.0
2021-11-18,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.42,1928.0,15.0,513.0,Credit Card,4.0
2021-11-18,66+,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.53,2746.0,19.0,627.0,Debit Card,5.0
2021-11-18,46-55,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.08,500.0,24.0,276.0,Debit Card,5.0
2021-11-18,36-45,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2115.0,1900.0,2.0,1.42,4229.0,28.0,402.0,Credit Card,5.0
2021-11-18,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.59,123.0,22.0,-19.0,Credit Card,4.0
2021-11-18,56-65,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1240.0,1200.0,1.0,1.63,1240.0,8.0,32.0,Credit Card,3.0
2021-11-18,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.12,65.0,6.0,9.0,Credit Card,4.0
2021-11-18,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.2,170.0,9.0,57.0,BNPL,5.0
2021-11-18,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.74,35.0,5.0,10.0,Debit Card,5.0
2021-11-18,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.83,136.0,7.0,39.0,Debit Card,4.0
2021-11-18,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.98,71.0,5.0,6.0,Digital Wallet,5.0
2021-11-18,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.92,93.0,8.0,10.0,Credit Card,7.0
2021-11-18,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,1.12,1601.0,20.0,381.0,Debit Card,3.0
2021-11-18,66+,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.83,55.0,5.0,4.0,Digital Wallet,5.0
2021-11-18,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.05,880.0,16.0,114.0,Digital Wallet,4.0
2021-11-18,66+,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,2.0,1.41,421.0,26.0,195.0,Credit Card,6.0
2021-11-18,56-65,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,0.58,392.0,16.0,176.0,Credit Card,5.0
2021-11-18,36-45,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,12.0,0.6,1488.0,124.0,163.0,Digital Wallet,9.0
2021-11-18,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.89,136.0,20.0,-4.0,Credit Card,3.0
2021-11-18,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.47,257.0,25.0,32.0,BNPL,6.0
2021-11-18,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.61,90.0,6.0,4.0,Digital Wallet,6.0
2021-11-18,56-65,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.42,122.0,6.0,25.0,Debit Card,3.0
2021-11-18,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.22,946.0,19.0,177.0,Debit Card,3.0
2021-11-18,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.71,92.0,3.0,29.0,Credit Card,3.0
2021-11-18,36-45,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,990.0,900.0,1.0,1.06,990.0,12.0,78.0,Digital Wallet,3.0
2021-11-18,26-35,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.07,1763.0,18.0,345.0,Credit Card,3.0
2021-11-18,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.08,125.0,11.0,14.0,Debit Card,4.0
2021-11-18,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2006.0,1900.0,2.0,0.94,4013.0,24.0,189.0,BNPL,4.0
2021-11-18,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.86,85.0,5.0,19.0,Credit Card,5.0
2021-11-18,18-25,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.78,94.0,6.0,13.0,Debit Card,5.0
2021-11-18,26-35,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,1.57,1404.0,16.0,188.0,Digital Wallet,4.0
2021-11-18,18-25,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.65,228.0,26.0,2.0,Debit Card,7.0
2021-11-18,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.87,570.0,8.0,162.0,Credit Card,3.0
2021-11-18,56-65,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1208.0,1200.0,1.0,1.82,1208.0,13.0,-5.0,Credit Card,3.0
2021-11-18,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.55,31.0,4.0,7.0,Credit Card,4.0
2021-11-18,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.59,2776.0,20.0,656.0,Digital Wallet,5.0
2021-11-18,36-45,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.52,83.0,4.0,4.0,BNPL,4.0
2021-11-18,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.81,1592.0,17.0,375.0,Credit Card,11.0
2021-11-18,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.79,123.0,23.0,-21.0,Digital Wallet,5.0
2021-11-18,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,0.85,3121.0,18.0,703.0,BNPL,5.0
2021-11-18,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.4,555.0,9.0,146.0,BNPL,3.0
2021-11-18,26-35,NC,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,11.0,1.92,9554.0,138.0,1166.0,Credit Card,9.0
2021-11-18,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.39,467.0,23.0,244.0,Credit Card,6.0
2021-11-18,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.77,113.0,9.0,30.0,Credit Card,4.0
2021-11-18,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1364.0,1300.0,1.0,1.91,1364.0,10.0,54.0,Digital Wallet,3.0
2021-11-18,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.53,167.0,12.0,55.0,Digital Wallet,5.0
2021-11-18,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.77,547.0,9.0,137.0,Credit Card,5.0
2021-11-18,46-55,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.95,1033.0,11.0,222.0,Debit Card,3.0
2021-11-18,46-55,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.79,149.0,23.0,6.0,Credit Card,4.0
2021-11-18,18-25,GA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.59,883.0,21.0,262.0,Digital Wallet,5.0
2021-11-18,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.78,2822.0,20.0,702.0,Digital Wallet,5.0
2021-11-18,56-65,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,1.0,1.33,1075.0,8.0,166.0,Credit Card,4.0
2021-11-18,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,0.94,1946.0,10.0,536.0,Credit Card,4.0
2021-11-18,56-65,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.39,1750.0,25.0,225.0,Digital Wallet,6.0
2021-11-18,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,2.0,1.57,2446.0,16.0,30.0,Credit Card,4.0
2021-11-18,36-45,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,1.47,1903.0,13.0,190.0,Credit Card,5.0
2021-11-18,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.79,103.0,8.0,20.0,Credit Card,6.0
2021-11-18,66+,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,0.81,876.0,16.0,110.0,Credit Card,4.0
2021-11-18,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.96,442.0,10.0,132.0,Digital Wallet,4.0
2021-11-18,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.83,134.0,10.0,24.0,Debit Card,5.0
2021-11-18,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.63,41.0,8.0,-12.0,Debit Card,4.0
2021-11-18,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,0.88,1096.0,14.0,282.0,Digital Wallet,4.0
2021-11-18,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.06,1008.0,8.0,200.0,Digital Wallet,3.0
2021-11-18,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.63,353.0,23.0,130.0,Credit Card,6.0
2021-11-18,18-25,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,2.0,1.6,3681.0,30.0,51.0,Credit Card,5.0
2021-11-18,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.93,106.0,9.0,7.0,Debit Card,5.0
2021-11-18,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,0.71,1049.0,13.0,236.0,Debit Card,4.0
2021-11-18,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.22,998.0,11.0,187.0,Digital Wallet,5.0
2021-11-18,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,1.34,1864.0,15.0,49.0,Credit Card,5.0
2021-11-18,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.66,164.0,15.0,49.0,Credit Card,5.0
2021-11-18,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,1.98,1045.0,12.0,233.0,Digital Wallet,4.0
2021-11-18,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,2.0,1.79,3297.0,20.0,277.0,Credit Card,4.0
2021-11-18,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.74,918.0,8.0,210.0,Credit Card,6.0
2021-11-18,66+,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.78,148.0,16.0,32.0,Credit Card,6.0
2021-11-18,46-55,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1472.0,1300.0,2.0,1.29,2943.0,18.0,325.0,Debit Card,5.0
2021-11-18,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.31,2033.0,12.0,421.0,Digital Wallet,3.0
2021-11-18,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.49,161.0,10.0,51.0,Debit Card,3.0
2021-11-18,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,716.0,600.0,2.0,1.49,1431.0,18.0,213.0,BNPL,4.0
2021-11-18,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,1.48,915.0,13.0,202.0,BNPL,4.0
2021-11-18,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.92,1865.0,12.0,453.0,Credit Card,4.0
2021-11-18,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.26,910.0,8.0,202.0,Debit Card,2.0
2021-11-18,46-55,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,1.32,2099.0,15.0,184.0,Credit Card,4.0
2021-11-18,66+,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.9,254.0,24.0,31.0,Credit Card,5.0
2021-11-18,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.01,237.0,5.0,53.0,BNPL,5.0
2021-11-18,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.51,149.0,20.0,9.0,Credit Card,5.0
2021-11-18,18-25,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.69,1054.0,7.0,247.0,Debit Card,3.0
2021-11-18,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.95,78.0,4.0,13.0,Debit Card,5.0
2021-11-18,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,1.16,1744.0,14.0,30.0,Debit Card,4.0
2021-11-18,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.29,90.0,6.0,24.0,Credit Card,5.0
2021-11-18,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,1.67,2248.0,15.0,333.0,Digital Wallet,5.0
2021-11-18,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.75,286.0,20.0,66.0,Credit Card,4.0
2021-11-18,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.78,294.0,24.0,70.0,BNPL,4.0
2021-11-18,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.05,218.0,10.0,29.0,Credit Card,5.0
2021-11-18,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.14,158.0,7.0,46.0,Debit Card,4.0
2021-11-18,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.66,73.0,3.0,20.0,Credit Card,4.0
2021-11-18,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.53,99.0,23.0,-44.0,Digital Wallet,6.0
2021-11-18,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.61,232.0,12.0,120.0,Credit Card,3.0
2021-11-18,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.41,315.0,20.0,95.0,BNPL,3.0
2021-11-18,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.98,96.0,25.0,-49.0,Digital Wallet,4.0
2021-11-18,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.91,176.0,11.0,65.0,BNPL,3.0
2021-11-18,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,1.65,965.0,8.0,157.0,BNPL,3.0
2021-11-18,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.0,168.0,7.0,57.0,Digital Wallet,5.0
2021-11-18,36-45,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.85,1691.0,27.0,164.0,BNPL,6.0
2021-11-18,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.82,144.0,13.0,31.0,Credit Card,5.0
2021-11-18,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,1.95,1929.0,16.0,213.0,Credit Card,5.0
2021-11-18,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.31,103.0,8.0,23.0,Credit Card,6.0
2021-11-18,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.58,307.0,24.0,83.0,Credit Card,6.0
2021-11-18,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.54,12.0,3.0,-1.0,BNPL,9.0
