TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-17,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,20.0,37.0,Digital Wallet,4.0
2021-12-17,46-55,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,23.0,150.0,8.0,-8.0,BNPL,3.0
2021-12-17,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1322.0,1300.0,1.0,19.0,1322.0,20.0,2.0,Debit Card,5.0
2021-12-17,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1566.0,1500.0,3.0,14.0,4698.0,31.0,167.0,Debit Card,5.0
2021-12-17,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,30.0,40.0,9.0,1.0,Credit Card,3.0
2021-12-17,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,3.0,5.0,1146.0,36.0,511.0,Credit Card,7.0
2021-12-17,36-45,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,9.0,1223.0,33.0,290.0,Credit Card,6.0
2021-12-17,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,14.0,305.0,11.0,44.0,Credit Card,4.0
2021-12-17,46-55,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,5.0,2052.0,20.0,231.0,Digital Wallet,5.0
2021-12-17,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,22.0,175.0,12.0,13.0,Credit Card,4.0
2021-12-17,18-25,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,7.0,1968.0,24.0,144.0,Credit Card,5.0
2021-12-17,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,4.0,15.0,1362.0,27.0,335.0,Digital Wallet,5.0
2021-12-17,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,3.0,8.0,5559.0,37.0,422.0,Digital Wallet,4.0
2021-12-17,56-65,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,14.0,4047.0,26.0,822.0,Digital Wallet,6.0
2021-12-17,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,29.0,17.0,8.0,-7.0,Credit Card,4.0
2021-12-17,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1082.0,1000.0,1.0,19.0,1082.0,17.0,65.0,Digital Wallet,3.0
2021-12-17,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2403.0,1900.0,3.0,5.0,7208.0,37.0,1471.0,Credit Card,5.0
2021-12-17,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,12.0,2464.0,25.0,439.0,Debit Card,6.0
2021-12-17,36-45,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,875.0,800.0,1.0,21.0,875.0,15.0,60.0,Credit Card,3.0
2021-12-17,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,12.0,987.0,14.0,174.0,Credit Card,4.0
2021-12-17,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,18.0,-9.0,Debit Card,4.0
2021-12-17,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,25.0,58.0,10.0,-13.0,Credit Card,4.0
2021-12-17,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,34.0,7.0,-4.0,Digital Wallet,5.0
2021-12-17,18-25,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,1.0,15.0,496.0,17.0,79.0,Debit Card,5.0
2021-12-17,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,36.0,136.0,14.0,-18.0,Credit Card,7.0
2021-12-17,66+,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,11.0,19.0,17024.0,62.0,462.0,Debit Card,10.0
2021-12-17,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Envy,838.0,700.0,3.0,12.0,2513.0,26.0,387.0,Credit Card,4.0
2021-12-17,66+,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,9.0,1822.0,25.0,97.0,Digital Wallet,5.0
2021-12-17,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,871.0,800.0,4.0,22.0,3484.0,28.0,256.0,Digital Wallet,5.0
2021-12-17,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,25.0,49.0,8.0,6.0,Debit Card,3.0
2021-12-17,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,435.0,37.0,98.0,Credit Card,6.0
2021-12-17,36-45,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,25.0,22.0,11.0,-9.0,Debit Card,4.0
2021-12-17,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,10.0,154.0,20.0,34.0,Credit Card,4.0
2021-12-17,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,25.0,18.0,7.0,-4.0,Debit Card,3.0
2021-12-17,56-65,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,34.0,155.0,10.0,10.0,Credit Card,5.0
2021-12-17,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,29.0,92.0,11.0,11.0,Digital Wallet,6.0
2021-12-17,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,35.0,241.0,12.0,-12.0,Credit Card,5.0
2021-12-17,18-25,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,3.0,6.0,5347.0,41.0,206.0,Credit Card,7.0
2021-12-17,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,11.0,1863.0,22.0,140.0,Credit Card,5.0
2021-12-17,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,63.0,10.0,-7.0,Digital Wallet,5.0
2021-12-17,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,32.0,44.0,11.0,-27.0,Credit Card,4.0
2021-12-17,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,25.0,92.0,11.0,-8.0,Digital Wallet,7.0
2021-12-17,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,18.0,-1.0,Debit Card,4.0
2021-12-17,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,28.0,98.0,7.0,1.0,Debit Card,4.0
2021-12-17,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,28.0,26.0,5.0,-9.0,Credit Card,5.0
2021-12-17,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,91.0,11.0,-10.0,Digital Wallet,5.0
2021-12-17,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,32.0,181.0,13.0,28.0,Digital Wallet,6.0
2021-12-17,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,28.0,89.0,13.0,-14.0,Digital Wallet,6.0
2021-12-17,26-35,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,31.0,68.0,13.0,-5.0,Credit Card,7.0
2021-12-17,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,61.0,8.0,-7.0,Debit Card,5.0
2021-12-17,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,46.0,9.0,-2.0,Debit Card,5.0
2021-12-17,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,3.0,10.0,5758.0,40.0,319.0,Credit Card,5.0
2021-12-17,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,12.0,545.0,13.0,133.0,Debit Card,3.0
2021-12-17,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,15.0,3868.0,25.0,643.0,Digital Wallet,4.0
2021-12-17,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,27.0,18.0,9.0,-11.0,Debit Card,5.0
2021-12-17,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,4.0,21.0,1943.0,28.0,315.0,Credit Card,6.0
2021-12-17,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,31.0,81.0,12.0,-30.0,Debit Card,6.0
2021-12-17,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,10.0,1920.0,20.0,99.0,BNPL,4.0
2021-12-17,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,28.0,65.0,11.0,-5.0,Digital Wallet,6.0
2021-12-17,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,170.0,13.0,17.0,Digital Wallet,7.0
2021-12-17,36-45,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2132.0,1900.0,3.0,12.0,6395.0,39.0,656.0,Digital Wallet,5.0
2021-12-17,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,6.0,149.0,21.0,28.0,Digital Wallet,5.0
2021-12-17,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,38.0,19.0,8.0,-8.0,Digital Wallet,3.0
2021-12-17,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,4.0,18.0,2012.0,27.0,386.0,Digital Wallet,6.0
2021-12-17,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,28.0,62.0,7.0,-5.0,Digital Wallet,6.0
2021-12-17,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,16.0,523.0,11.0,112.0,Debit Card,4.0
2021-12-17,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,3.0,7.0,5685.0,40.0,545.0,Debit Card,5.0
2021-12-17,36-45,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,4.0,13.0,6276.0,31.0,246.0,Credit Card,5.0
2021-12-17,46-55,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,5.0,1945.0,24.0,121.0,Debit Card,6.0
2021-12-17,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,7.0,8.0,13307.0,93.0,614.0,Digital Wallet,8.0
2021-12-17,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,12.0,210.0,38.0,-7.0,Credit Card,5.0
2021-12-17,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,11.0,1222.0,19.0,202.0,Digital Wallet,5.0
2021-12-17,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,4.0,21.0,2502.0,30.0,473.0,BNPL,5.0
2021-12-17,56-65,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,26.0,104.0,13.0,-14.0,Credit Card,6.0
2021-12-17,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,1.0,17.0,909.0,13.0,97.0,Debit Card,4.0
2021-12-17,18-25,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,12.0,855.0,25.0,79.0,Digital Wallet,6.0
2021-12-17,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,6.0,884.0,24.0,110.0,Digital Wallet,4.0
2021-12-17,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,26.0,13.0,6.0,-4.0,Credit Card,3.0
2021-12-17,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,9.0,231.0,35.0,16.0,Debit Card,7.0
2021-12-17,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,24.0,162.0,12.0,45.0,Digital Wallet,14.0
2021-12-17,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,868.0,800.0,4.0,19.0,3473.0,25.0,249.0,Debit Card,5.0
2021-12-17,56-65,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,3.0,7.0,5598.0,42.0,456.0,Credit Card,6.0
2021-12-17,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,21.0,-6.0,Credit Card,5.0
2021-12-17,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,25.0,84.0,8.0,-13.0,Digital Wallet,5.0
2021-12-17,66+,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2162.0,1900.0,3.0,6.0,6485.0,43.0,742.0,Credit Card,7.0
2021-12-17,46-55,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,3.0,8.0,2670.0,42.0,378.0,Digital Wallet,5.0
2021-12-17,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,11.0,375.0,38.0,37.0,Digital Wallet,5.0
2021-12-17,18-25,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,17.0,1852.0,21.0,331.0,Credit Card,4.0
2021-12-17,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,13.0,1266.0,35.0,331.0,Debit Card,6.0
2021-12-17,18-25,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,695.0,600.0,3.0,11.0,2086.0,28.0,258.0,Credit Card,4.0
2021-12-17,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,75.0,100.0,18.0,23.0,1350.0,33.0,-483.0,Digital Wallet,13.0
2021-12-17,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2100.0,1900.0,3.0,12.0,6301.0,37.0,563.0,Debit Card,5.0
2021-12-17,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,23.0,120.0,9.0,-8.0,Debit Card,6.0
2021-12-17,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,1.0,21.0,817.0,14.0,103.0,Credit Card,4.0
2021-12-17,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,28.0,83.0,12.0,-9.0,Credit Card,5.0
2021-12-17,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,27.0,115.0,10.0,-15.0,Credit Card,4.0
2021-12-17,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,8.0,25.0,122.0,12.0,-9.0,BNPL,10.0
2021-12-17,46-55,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,23.0,29.0,11.0,-7.0,Digital Wallet,4.0
2021-12-17,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,32.0,17.0,7.0,-10.0,Debit Card,3.0
2021-12-17,18-25,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,20.0,29.0,Credit Card,5.0
2021-12-17,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,28.0,58.0,9.0,-11.0,Credit Card,5.0
2021-12-17,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,1.0,17.0,842.0,12.0,130.0,Digital Wallet,4.0
2021-12-17,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,12.0,218.0,32.0,6.0,BNPL,4.0
2021-12-17,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,28.0,94.0,11.0,-38.0,Digital Wallet,6.0
2021-12-17,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,898.0,800.0,4.0,15.0,3592.0,30.0,362.0,Digital Wallet,7.0
2021-12-17,26-35,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,3.0,14.0,1096.0,35.0,161.0,BNPL,5.0
2021-12-17,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,23.0,53.0,11.0,-18.0,Debit Card,5.0
2021-12-17,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,4.0,20.0,1919.0,29.0,290.0,Digital Wallet,6.0
2021-12-17,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,33.0,59.0,10.0,-10.0,Credit Card,3.0
2021-12-17,66+,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,3.0,6.0,874.0,38.0,236.0,Digital Wallet,6.0
2021-12-17,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,12.0,334.0,14.0,70.0,Credit Card,3.0
