TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-02,56-65,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.53,877.0,14.0,113.0,BNPL,4.0
2022-11-02,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.63,135.0,22.0,-7.0,Credit Card,6.0
2022-11-02,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.6,3656.0,25.0,232.0,Credit Card,5.0
2022-11-02,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.84,217.0,10.0,27.0,Credit Card,6.0
2022-11-02,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.78,903.0,16.0,138.0,Credit Card,3.0
2022-11-02,56-65,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.7,2028.0,14.0,414.0,Digital Wallet,4.0
2022-11-02,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,1.76,3658.0,30.0,228.0,Debit Card,5.0
2022-11-02,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.83,133.0,5.0,37.0,Digital Wallet,2.0
2022-11-02,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.55,42.0,6.0,6.0,Credit Card,4.0
2022-11-02,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,0.89,2128.0,15.0,213.0,Debit Card,4.0
2022-11-02,18-25,OH,Female,Low,Others,Electronics,Laptops,Dell,XPS,1379.0,1300.0,2.0,0.87,2758.0,19.0,138.0,BNPL,4.0
2022-11-02,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.06,3089.0,22.0,667.0,Digital Wallet,7.0
2022-11-02,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.55,34.0,7.0,7.0,Digital Wallet,4.0
2022-11-02,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,0.98,3759.0,30.0,129.0,Digital Wallet,7.0
2022-11-02,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,2.0,1.55,3180.0,13.0,167.0,BNPL,4.0
2022-11-02,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.59,88.0,5.0,23.0,Debit Card,4.0
2022-11-02,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.28,27.0,4.0,3.0,Credit Card,4.0
2022-11-02,66+,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.81,247.0,9.0,58.0,Digital Wallet,4.0
2022-11-02,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1497.0,1300.0,1.0,0.86,1497.0,13.0,184.0,Digital Wallet,5.0
2022-11-02,26-35,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,2.0,2169.0,13.0,256.0,Debit Card,4.0
2022-11-02,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,1.2,843.0,12.0,131.0,Digital Wallet,3.0
2022-11-02,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.22,1361.0,11.0,350.0,Credit Card,3.0
2022-11-02,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,0.64,3790.0,29.0,362.0,BNPL,4.0
2022-11-02,36-45,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,1.44,2941.0,23.0,318.0,Digital Wallet,6.0
2022-11-02,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.31,51.0,6.0,15.0,Credit Card,3.0
2022-11-02,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.77,365.0,10.0,55.0,Credit Card,6.0
2022-11-02,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.33,151.0,8.0,38.0,Credit Card,5.0
2022-11-02,66+,GA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,1.74,711.0,10.0,101.0,Debit Card,4.0
2022-11-02,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.77,1932.0,15.0,117.0,Digital Wallet,4.0
2022-11-02,46-55,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,0.81,875.0,22.0,103.0,Credit Card,5.0
2022-11-02,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.64,26.0,6.0,0.0,Credit Card,4.0
2022-11-02,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.77,73.0,13.0,0.0,Debit Card,4.0
2022-11-02,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,2.0,1.5,3276.0,17.0,259.0,Credit Card,3.0
2022-11-02,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.65,1163.0,15.0,348.0,Digital Wallet,3.0
2022-11-02,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,1.47,4324.0,25.0,500.0,Debit Card,4.0
2022-11-02,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,2.0,1.05,2034.0,20.0,215.0,Debit Card,4.0
2022-11-02,36-45,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,0.64,912.0,8.0,203.0,Credit Card,4.0
2022-11-02,66+,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,1.53,1843.0,17.0,26.0,BNPL,5.0
2022-11-02,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.17,917.0,9.0,209.0,Credit Card,4.0
2022-11-02,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,2.0,0.84,1205.0,13.0,191.0,BNPL,4.0
2022-11-02,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.65,295.0,22.0,73.0,Digital Wallet,4.0
2022-11-02,66+,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.6,278.0,21.0,57.0,Debit Card,2.0
2022-11-02,36-45,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,0.57,372.0,16.0,56.0,BNPL,8.0
2022-11-02,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.21,279.0,12.0,87.0,BNPL,7.0
2022-11-02,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.98,1886.0,14.0,472.0,BNPL,3.0
2022-11-02,26-35,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.04,160.0,6.0,34.0,BNPL,4.0
2022-11-02,46-55,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,1.41,2158.0,15.0,243.0,Digital Wallet,12.0
2022-11-02,36-45,PA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.06,1714.0,28.0,186.0,Debit Card,6.0
2022-11-02,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.75,167.0,7.0,54.0,Debit Card,5.0
2022-11-02,36-45,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,829.0,600.0,2.0,1.09,1657.0,19.0,438.0,Credit Card,4.0
2022-11-02,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,0.72,512.0,7.0,106.0,Digital Wallet,3.0
2022-11-02,36-45,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.73,3638.0,28.0,210.0,Debit Card,4.0
2022-11-02,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.41,2181.0,18.0,663.0,Credit Card,4.0
2022-11-02,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,1.0,0.58,988.0,12.0,76.0,Digital Wallet,3.0
2022-11-02,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,0.58,410.0,15.0,95.0,Digital Wallet,4.0
2022-11-02,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.06,54.0,8.0,1.0,Debit Card,5.0
2022-11-02,66+,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,829.0,600.0,2.0,1.81,1657.0,21.0,436.0,Credit Card,4.0
2022-11-02,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.05,77.0,6.0,11.0,Digital Wallet,3.0
2022-11-02,66+,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.4,104.0,6.0,23.0,Credit Card,6.0
2022-11-02,26-35,CA,Female,High,Others,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,1.1,4323.0,25.0,499.0,Digital Wallet,4.0
2022-11-02,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,2.0,119.0,12.0,7.0,BNPL,7.0
2022-11-02,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.46,24.0,6.0,-3.0,Debit Card,3.0
2022-11-02,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.69,107.0,13.0,-6.0,Credit Card,4.0
2022-11-02,36-45,PA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.6,1729.0,20.0,309.0,Digital Wallet,3.0
2022-11-02,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,0.86,1973.0,20.0,453.0,Credit Card,5.0
2022-11-02,46-55,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.31,57.0,3.0,18.0,Debit Card,3.0
2022-11-02,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.22,97.0,6.0,1.0,Debit Card,6.0
2022-11-02,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.56,69.0,16.0,-7.0,Debit Card,6.0
2022-11-02,56-65,TX,Other,High,Email,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,1.53,2166.0,15.0,251.0,BNPL,4.0
2022-11-02,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,800.0,700.0,2.0,1.98,1601.0,17.0,184.0,Digital Wallet,6.0
2022-11-02,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.98,50.0,5.0,-15.0,Credit Card,4.0
2022-11-02,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.9,14.0,4.0,-1.0,Credit Card,4.0
2022-11-02,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.65,55.0,5.0,-10.0,Digital Wallet,4.0
2022-11-02,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.56,655.0,24.0,231.0,Debit Card,4.0
2022-11-02,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.94,2672.0,18.0,554.0,Credit Card,4.0
2022-11-02,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.36,1017.0,6.0,211.0,BNPL,3.0
2022-11-02,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.09,1025.0,6.0,219.0,Debit Card,3.0
2022-11-02,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.33,86.0,8.0,3.0,Debit Card,6.0
2022-11-02,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,1.0,1.77,1589.0,8.0,81.0,Credit Card,5.0
2022-11-02,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.46,18.0,6.0,-3.0,Debit Card,3.0
2022-11-02,46-55,NC,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,0.76,706.0,15.0,91.0,Debit Card,4.0
2022-11-02,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.0,56.0,3.0,8.0,Debit Card,3.0
2022-11-02,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2024.0,1900.0,2.0,0.86,4048.0,25.0,223.0,Digital Wallet,9.0
2022-11-02,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.52,564.0,6.0,158.0,Credit Card,3.0
2022-11-02,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,2.0,1.78,3569.0,25.0,144.0,Debit Card,4.0
2022-11-02,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.17,3023.0,19.0,604.0,Debit Card,4.0
2022-11-02,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.2,187.0,7.0,30.0,Debit Card,3.0
2022-11-02,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,13.0,1.36,716.0,134.0,-198.0,Credit Card,12.0
2022-11-02,18-25,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,1.57,4368.0,27.0,541.0,BNPL,7.0
2022-11-02,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.8,57.0,16.0,-18.0,Credit Card,4.0
2022-11-02,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.82,329.0,24.0,105.0,Debit Card,5.0
2022-11-02,18-25,NC,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.65,159.0,27.0,13.0,Debit Card,7.0
2022-11-02,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.99,124.0,9.0,15.0,BNPL,4.0
2022-11-02,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,1.03,4941.0,22.0,420.0,BNPL,4.0
2022-11-02,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,1.45,1862.0,16.0,47.0,Credit Card,5.0
2022-11-02,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.45,68.0,11.0,-3.0,Digital Wallet,4.0
2022-11-02,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.73,2781.0,17.0,664.0,Credit Card,5.0
2022-11-02,26-35,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,1.48,757.0,25.0,131.0,Credit Card,5.0
2022-11-02,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.99,117.0,6.0,32.0,Digital Wallet,3.0
2022-11-02,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.36,17.0,7.0,-6.0,BNPL,5.0
2022-11-02,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,0.93,2141.0,13.0,228.0,Debit Card,3.0
2022-11-02,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.92,70.0,16.0,-5.0,Digital Wallet,4.0
2022-11-02,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.52,39.0,8.0,1.0,Credit Card,4.0
2022-11-02,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.52,16.0,6.0,-4.0,Credit Card,3.0
2022-11-02,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.78,119.0,6.0,24.0,Digital Wallet,2.0
2022-11-02,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,1.77,1777.0,18.0,59.0,Debit Card,5.0
2022-11-02,56-65,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.08,570.0,12.0,158.0,Debit Card,5.0
2022-11-02,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,2.0,1.73,3276.0,20.0,256.0,Digital Wallet,3.0
2022-11-02,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,0.65,638.0,9.0,129.0,BNPL,2.0
2022-11-02,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.88,71.0,13.0,-2.0,Digital Wallet,4.0
2022-11-02,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.28,128.0,13.0,15.0,BNPL,6.0
2022-11-02,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,0.7,1633.0,18.0,415.0,Credit Card,8.0
2022-11-02,56-65,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.97,170.0,8.0,42.0,BNPL,4.0
2022-11-02,46-55,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.57,232.0,15.0,117.0,Debit Card,6.0
2022-11-02,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.73,68.0,16.0,-7.0,Debit Card,4.0
2022-11-02,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1766.0,1800.0,2.0,1.39,3531.0,28.0,-97.0,Credit Card,5.0
2022-11-02,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,0.54,2487.0,19.0,468.0,Credit Card,5.0
2022-11-02,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,2.0,1.32,1202.0,14.0,188.0,Digital Wallet,4.0
2022-11-02,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.44,11.0,3.0,-2.0,Credit Card,4.0
2022-11-02,56-65,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.99,313.0,27.0,86.0,Digital Wallet,5.0
2022-11-02,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.57,438.0,11.0,127.0,Debit Card,3.0
2022-11-02,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,2.0,1.74,3270.0,19.0,252.0,Digital Wallet,4.0
2022-11-02,26-35,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1403.0,1300.0,2.0,0.58,2806.0,20.0,186.0,Debit Card,5.0
2022-11-02,56-65,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,2.0,1.0,3122.0,17.0,105.0,Credit Card,5.0
2022-11-02,56-65,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2112.0,1900.0,2.0,0.94,4223.0,29.0,395.0,Debit Card,3.0
2022-11-02,26-35,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.17,264.0,23.0,41.0,Credit Card,5.0
2022-11-02,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.97,57.0,4.0,17.0,Debit Card,4.0
2022-11-02,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,1.0,1.27,1580.0,8.0,72.0,Debit Card,2.0
2022-11-02,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,11.0,1.15,570.0,19.0,166.0,Digital Wallet,10.0
2022-11-02,56-65,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2065.0,1900.0,2.0,1.31,4130.0,28.0,302.0,Digital Wallet,5.0
2022-11-02,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.99,291.0,26.0,66.0,Debit Card,6.0
2022-11-02,18-25,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,0.9,3715.0,31.0,84.0,Credit Card,5.0
2022-11-02,66+,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.79,852.0,16.0,86.0,Debit Card,4.0
2022-11-02,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.05,680.0,15.0,165.0,Debit Card,4.0
2022-11-02,18-25,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.53,816.0,23.0,193.0,Credit Card,5.0
2022-11-02,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.75,124.0,8.0,17.0,Debit Card,4.0
2022-11-02,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.76,9.0,4.0,-6.0,BNPL,3.0
2022-11-02,56-65,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.98,480.0,26.0,255.0,Debit Card,6.0
2022-11-02,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,0.59,908.0,18.0,140.0,Digital Wallet,4.0
2022-11-02,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.54,19.0,6.0,-7.0,Credit Card,3.0
2022-11-02,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.84,1073.0,11.0,262.0,Credit Card,5.0
2022-11-02,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.06,1048.0,6.0,242.0,Debit Card,3.0
2022-11-02,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.87,45.0,8.0,7.0,Debit Card,5.0
2022-11-02,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.79,2294.0,21.0,773.0,Credit Card,5.0
2022-11-02,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.7,177.0,5.0,67.0,Credit Card,3.0
