TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-23,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,108.0,7.0,-4.0,BNPL,7.0
2022-07-23,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,18.0,102.0,3.0,19.0,Credit Card,3.0
2022-07-23,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,20.0,6.0,2597.0,195.0,402.0,Credit Card,12.0
2022-07-23,66+,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,62.0,5.0,-3.0,Digital Wallet,4.0
2022-07-23,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,1.0,9.0,927.0,9.0,117.0,Digital Wallet,4.0
2022-07-23,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,6.0,906.0,10.0,196.0,Debit Card,4.0
2022-07-23,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,24.0,35.0,3.0,-3.0,Credit Card,4.0
2022-07-23,18-25,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,3.0,234.0,15.0,119.0,BNPL,5.0
2022-07-23,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,25.0,56.0,3.0,-7.0,Credit Card,3.0
2022-07-23,36-45,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,15.0,155.0,9.0,26.0,Credit Card,5.0
2022-07-23,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,217.0,8.0,9.0,Credit Card,5.0
2022-07-23,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,19.0,97.0,5.0,22.0,Credit Card,5.0
2022-07-23,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,15.0,141.0,5.0,16.0,Digital Wallet,5.0
2022-07-23,66+,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,198.0,28.0,-9.0,Digital Wallet,6.0
2022-07-23,36-45,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,20.0,55.0,3.0,-8.0,Credit Card,3.0
2022-07-23,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,3.0,-1.0,Credit Card,4.0
2022-07-23,36-45,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,12.0,125.0,7.0,27.0,Credit Card,6.0
2022-07-23,46-55,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,10.0,63.0,3.0,12.0,Credit Card,5.0
2022-07-23,26-35,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,3.0,3.0,925.0,32.0,293.0,Debit Card,6.0
2022-07-23,56-65,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,19.0,207.0,9.0,18.0,BNPL,5.0
2022-07-23,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,5.0,1917.0,15.0,102.0,Digital Wallet,4.0
2022-07-23,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,13.0,48.0,4.0,-1.0,Digital Wallet,4.0
2022-07-23,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,21.0,56.0,4.0,7.0,Digital Wallet,4.0
2022-07-23,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,20.0,50.0,3.0,2.0,Credit Card,2.0
2022-07-23,66+,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,19.0,28.0,3.0,5.0,Digital Wallet,2.0
2022-07-23,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,4.0,8.0,6208.0,20.0,188.0,Debit Card,5.0
2022-07-23,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1420.0,1300.0,3.0,6.0,4260.0,20.0,340.0,Credit Card,6.0
2022-07-23,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,16.0,15.0,3.0,0.0,BNPL,3.0
2022-07-23,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,121.0,4.0,27.0,Debit Card,4.0
2022-07-23,18-25,OH,Female,High,PPC,Home,Beds,Serta,iComfort,2056.0,1900.0,1.0,5.0,2056.0,17.0,139.0,Credit Card,4.0
2022-07-23,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,22.0,138.0,10.0,-11.0,Debit Card,6.0
2022-07-23,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,22.0,44.0,3.0,-4.0,Credit Card,3.0
2022-07-23,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,19.0,86.0,3.0,3.0,Credit Card,5.0
2022-07-23,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,21.0,142.0,6.0,1.0,Debit Card,5.0
2022-07-23,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,436.0,29.0,107.0,Debit Card,5.0
2022-07-23,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,23.0,31.0,3.0,-2.0,Credit Card,3.0
2022-07-23,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,3.0,-2.0,Credit Card,2.0
2022-07-23,46-55,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,8.0,2079.0,15.0,565.0,Credit Card,4.0
2022-07-23,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,156.0,6.0,0.0,BNPL,5.0
2022-07-23,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,6.0,7.0,BNPL,5.0
2022-07-23,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,11.0,652.0,5.0,147.0,Debit Card,2.0
2022-07-23,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,6.0,327.0,16.0,111.0,Credit Card,5.0
2022-07-23,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,14.0,89.0,5.0,-6.0,Credit Card,5.0
2022-07-23,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,17.0,98.0,3.0,15.0,Digital Wallet,9.0
2022-07-23,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,4.0,57.0,15.0,-17.0,Digital Wallet,5.0
2022-07-23,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,15.0,32.0,3.0,4.0,Digital Wallet,3.0
2022-07-23,36-45,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,186.0,7.0,-1.0,Digital Wallet,5.0
2022-07-23,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,20.0,46.0,3.0,-7.0,Credit Card,3.0
2022-07-23,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,90.0,5.0,16.0,Debit Card,6.0
2022-07-23,18-25,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,120.0,3.0,12.0,Credit Card,6.0
2022-07-23,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,13.0,83.0,3.0,20.0,Digital Wallet,5.0
2022-07-23,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,19.0,59.0,3.0,-5.0,Digital Wallet,4.0
2022-07-23,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,12.0,694.0,7.0,187.0,Credit Card,5.0
2022-07-23,66+,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,22.0,16.0,3.0,-7.0,Credit Card,2.0
2022-07-23,18-25,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,1.0,3.0,1231.0,11.0,20.0,Credit Card,4.0
2022-07-23,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,3.0,156.0,28.0,-52.0,Digital Wallet,5.0
2022-07-23,36-45,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,2.0,421.0,12.0,109.0,Credit Card,3.0
2022-07-23,26-35,CA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1504.0,1300.0,3.0,3.0,4513.0,20.0,593.0,Digital Wallet,4.0
2022-07-23,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,115.0,4.0,6.0,Credit Card,5.0
2022-07-23,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,13.0,56.0,3.0,-7.0,BNPL,5.0
2022-07-23,26-35,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2012.0,1900.0,3.0,5.0,6037.0,34.0,303.0,BNPL,5.0
2022-07-23,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,116.0,3.0,23.0,Debit Card,3.0
2022-07-23,26-35,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,3.0,5.0,5733.0,36.0,297.0,Credit Card,4.0
2022-07-23,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,85.0,100.0,3.0,6.0,255.0,31.0,-76.0,Digital Wallet,8.0
2022-07-23,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,4.0,-1.0,BNPL,3.0
2022-07-23,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,3.0,264.0,28.0,57.0,Credit Card,5.0
2022-07-23,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,9.0,3844.0,19.0,626.0,Debit Card,7.0
2022-07-23,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,3.0,-1.0,Debit Card,7.0
2022-07-23,26-35,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,3.0,-1.0,Debit Card,3.0
2022-07-23,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,17.0,120.0,5.0,-5.0,BNPL,7.0
2022-07-23,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,17.0,52.0,3.0,4.0,Debit Card,3.0
2022-07-23,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,32.0,30.0,6.0,19.0,190.0,5.0,5.0,Credit Card,5.0
2022-07-23,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,12.0,16.0,Debit Card,3.0
2022-07-23,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,192.0,7.0,45.0,Debit Card,4.0
2022-07-23,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,1.0,8.0,1805.0,19.0,-13.0,Digital Wallet,6.0
2022-07-23,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,14.0,103.0,4.0,29.0,Credit Card,5.0
2022-07-23,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,3.0,123.0,15.0,7.0,Digital Wallet,5.0
2022-07-23,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,3.0,119.0,15.0,4.0,Credit Card,5.0
2022-07-23,18-25,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,2.0,335.0,12.0,123.0,BNPL,4.0
2022-07-23,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,3.0,217.0,17.0,100.0,Digital Wallet,4.0
2022-07-23,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,13.0,-5.0,Digital Wallet,5.0
2022-07-23,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,21.0,165.0,6.0,19.0,Digital Wallet,6.0
2022-07-23,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,24.0,108.0,8.0,-20.0,Digital Wallet,5.0
2022-07-23,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,25.0,40.0,3.0,2.0,Debit Card,4.0
2022-07-23,56-65,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,3.0,880.0,18.0,112.0,Credit Card,4.0
2022-07-23,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,115.0,5.0,20.0,BNPL,4.0
2022-07-23,26-35,GA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,23.0,90.0,3.0,12.0,Credit Card,5.0
2022-07-23,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,159.0,6.0,33.0,BNPL,5.0
2022-07-23,46-55,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,23.0,196.0,12.0,8.0,Debit Card,7.0
2022-07-23,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,5.0,2.0,BNPL,4.0
2022-07-23,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,1.0,13.0,821.0,5.0,117.0,Digital Wallet,2.0
2022-07-23,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,5.0,687.0,7.0,180.0,Credit Card,4.0
2022-07-23,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,22.0,69.0,6.0,-17.0,Credit Card,7.0
2022-07-23,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,15.0,122.0,3.0,-1.0,Credit Card,3.0
2022-07-23,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,12.0,2046.0,19.0,428.0,Debit Card,4.0
2022-07-23,46-55,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,8.0,1729.0,16.0,14.0,Debit Card,6.0
2022-07-23,46-55,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,25.0,330.0,5.0,-75.0,Digital Wallet,6.0
2022-07-23,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,4.0,107.0,15.0,-8.0,Credit Card,4.0
2022-07-23,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,7.0,1765.0,17.0,48.0,Credit Card,4.0
2022-07-23,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,22.0,192.0,4.0,-13.0,BNPL,4.0
2022-07-23,36-45,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,22.0,167.0,5.0,-18.0,Digital Wallet,4.0
2022-07-23,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,24.0,101.0,4.0,7.0,Credit Card,4.0
2022-07-23,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,5.0,2769.0,13.0,656.0,BNPL,5.0
2022-07-23,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,187.0,4.0,43.0,Digital Wallet,4.0
2022-07-23,66+,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2047.0,1900.0,3.0,8.0,6140.0,36.0,404.0,Digital Wallet,13.0
2022-07-23,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,6.0,124.0,15.0,10.0,Debit Card,6.0
2022-07-23,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,4.0,7.0,3769.0,25.0,545.0,Credit Card,5.0
2022-07-23,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,20.0,68.0,3.0,5.0,Digital Wallet,3.0
2022-07-23,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,27.0,149.0,4.0,40.0,Digital Wallet,4.0
2022-07-23,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,725.0,600.0,3.0,4.0,2175.0,20.0,354.0,Credit Card,3.0
2022-07-23,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,4.0,7.0,1432.0,21.0,410.0,Digital Wallet,7.0
2022-07-23,56-65,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,68.0,4.0,4.0,Credit Card,4.0
2022-07-23,56-65,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,63.0,5.0,-2.0,Credit Card,5.0
2022-07-23,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,115.0,8.0,17.0,Credit Card,4.0
2022-07-23,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,14.0,29.0,BNPL,4.0
2022-07-23,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,22.0,49.0,3.0,-4.0,Debit Card,3.0
2022-07-23,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,15.0,34.0,3.0,-5.0,Credit Card,3.0
2022-07-23,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,3.0,3.0,925.0,28.0,297.0,Debit Card,5.0
2022-07-23,18-25,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,14.0,93.0,5.0,16.0,Debit Card,6.0
2022-07-23,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,106.0,6.0,10.0,Digital Wallet,6.0
2022-07-23,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,20.0,244.0,5.0,-1.0,Debit Card,5.0
2022-07-23,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,13.0,136.0,5.0,11.0,Credit Card,6.0
2022-07-23,56-65,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,18.0,7.0,32213.0,221.0,1392.0,Debit Card,12.0
2022-07-23,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,7.0,1740.0,18.0,21.0,Credit Card,4.0
2022-07-23,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,16.0,130.0,8.0,2.0,Digital Wallet,8.0
2022-07-23,66+,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,3.0,9.0,5403.0,32.0,-30.0,Credit Card,5.0
2022-07-23,18-25,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,19.0,28.0,3.0,5.0,Digital Wallet,3.0
2022-07-23,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2121.0,1900.0,3.0,8.0,6362.0,36.0,626.0,Credit Card,7.0
2022-07-23,18-25,OH,Male,High,PPC,Electronics,Laptops,Dell,XPS,1395.0,1300.0,1.0,8.0,1395.0,12.0,83.0,Credit Card,4.0
2022-07-23,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,7.0,17.0,232.0,6.0,16.0,Debit Card,4.0
2022-07-23,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,400.0,27.0,73.0,Debit Card,4.0
2022-07-23,46-55,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,20.0,66.0,5.0,-19.0,Debit Card,6.0
2022-07-23,18-25,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,475.0,32.0,144.0,Credit Card,7.0
2022-07-23,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,20.0,89.0,5.0,9.0,Digital Wallet,3.0
2022-07-23,36-45,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,24.0,72.0,6.0,-13.0,Credit Card,5.0
2022-07-23,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,28.0,257.0,6.0,11.0,Credit Card,4.0
2022-07-23,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,25.0,181.0,7.0,-6.0,Debit Card,5.0
2022-07-23,66+,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,20.0,52.0,3.0,-11.0,Digital Wallet,2.0
2022-07-23,46-55,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,15.0,78.0,5.0,-7.0,Debit Card,12.0
2022-07-23,66+,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,21.0,118.0,10.0,-12.0,Credit Card,5.0
2022-07-23,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,6.0,177.0,30.0,-33.0,Debit Card,5.0
2022-07-23,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,5.0,-5.0,Credit Card,5.0
2022-07-23,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,22.0,59.0,3.0,-4.0,Debit Card,5.0
2022-07-23,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,3.0,756.0,28.0,429.0,Credit Card,7.0
2022-07-23,46-55,GA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,647.0,600.0,1.0,4.0,647.0,10.0,37.0,Debit Card,4.0
2022-07-23,56-65,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,28.0,121.0,9.0,-7.0,Debit Card,4.0
2022-07-23,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,14.0,106.0,4.0,-3.0,Digital Wallet,6.0
2022-07-23,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,3.0,2.0,5582.0,32.0,149.0,Credit Card,5.0
2022-07-23,66+,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,15.0,16.0,4.0,3.0,BNPL,4.0
2022-07-23,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,18.0,70.0,4.0,-14.0,Credit Card,5.0
2022-07-23,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,22.0,189.0,5.0,34.0,Debit Card,5.0
2022-07-23,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,3.0,11.0,Digital Wallet,3.0
2022-07-23,26-35,GA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,23.0,351.0,5.0,-54.0,Debit Card,4.0
2022-07-23,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,433.0,28.0,105.0,Digital Wallet,6.0
2022-07-23,66+,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,3.0,6.0,921.0,26.0,295.0,Digital Wallet,5.0
2022-07-23,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,255.0,29.0,46.0,Credit Card,5.0
2022-07-23,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,1.0,11.0,500.0,9.0,91.0,Debit Card,3.0
2022-07-23,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1582.0,1500.0,3.0,9.0,4746.0,20.0,226.0,Credit Card,3.0
2022-07-23,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,16.0,236.0,8.0,53.0,Credit Card,8.0
2022-07-23,18-25,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,12.0,1887.0,16.0,371.0,Digital Wallet,5.0
