TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-29,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,111.0,4.0,2.0,Debit Card,4.0
2023-04-29,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,9.0,3.0,1643.0,97.0,645.0,Debit Card,9.0
2023-04-29,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,15.0,32.0,Credit Card,6.0
2023-04-29,18-25,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,7.0,987.0,12.0,276.0,BNPL,3.0
2023-04-29,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,3.0,255.0,26.0,29.0,Debit Card,7.0
2023-04-29,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.0,134.0,12.0,22.0,Debit Card,5.0
2023-04-29,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,13.0,20.0,3.0,2.0,Debit Card,4.0
2023-04-29,56-65,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,2.0,3.0,3961.0,32.0,529.0,Debit Card,5.0
2023-04-29,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,2.0,229.0,23.0,6.0,Debit Card,5.0
2023-04-29,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,2.0,136.0,13.0,23.0,Debit Card,6.0
2023-04-29,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,13.0,26.0,4.0,2.0,Credit Card,3.0
2023-04-29,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,11.0,2097.0,17.0,481.0,Digital Wallet,4.0
2023-04-29,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,14.0,1005.0,10.0,195.0,Debit Card,4.0
2023-04-29,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,11.0,626.0,17.0,109.0,Credit Card,5.0
