TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-21,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.76,218.0,5.0,12.0,BNPL,6.0
2022-08-21,26-35,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.91,146.0,6.0,50.0,Credit Card,4.0
2022-08-21,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.59,169.0,20.0,29.0,Credit Card,6.0
2022-08-21,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.11,362.0,7.0,55.0,Debit Card,7.0
2022-08-21,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,1.17,699.0,7.0,91.0,Debit Card,3.0
2022-08-21,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.82,36.0,3.0,13.0,Credit Card,5.0
2022-08-21,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.58,165.0,3.0,57.0,Digital Wallet,4.0
2022-08-21,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.61,131.0,6.0,35.0,Credit Card,3.0
2022-08-21,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.87,151.0,5.0,41.0,BNPL,4.0
2022-08-21,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.48,928.0,5.0,223.0,Credit Card,4.0
2022-08-21,26-35,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.85,334.0,8.0,76.0,Debit Card,6.0
2022-08-21,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.9,74.0,3.0,10.0,Debit Card,10.0
2022-08-21,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,0.92,347.0,10.0,136.0,Digital Wallet,4.0
2022-08-21,46-55,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,1.36,598.0,18.0,179.0,Credit Card,5.0
2022-08-21,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.86,19.0,3.0,4.0,Debit Card,3.0
2022-08-21,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.72,146.0,3.0,53.0,Digital Wallet,3.0
2022-08-21,18-25,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,1.64,1796.0,11.0,84.0,Credit Card,4.0
2022-08-21,26-35,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,0.8,1906.0,13.0,93.0,Debit Card,5.0
2022-08-21,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.07,78.0,3.0,25.0,Digital Wallet,5.0
2022-08-21,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,0.81,227.0,7.0,120.0,Digital Wallet,3.0
2022-08-21,36-45,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.84,28.0,3.0,1.0,Debit Card,2.0
2022-08-21,66+,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.98,85.0,3.0,22.0,Credit Card,4.0
2022-08-21,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.99,161.0,6.0,49.0,Debit Card,4.0
2022-08-21,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.93,225.0,23.0,2.0,Credit Card,7.0
2022-08-21,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,1.0,1.21,1642.0,5.0,137.0,Digital Wallet,3.0
2022-08-21,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.36,3010.0,16.0,594.0,Credit Card,4.0
2022-08-21,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.79,908.0,3.0,204.0,Credit Card,3.0
2022-08-21,56-65,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.48,41.0,3.0,8.0,Credit Card,2.0
2022-08-21,26-35,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.63,260.0,22.0,38.0,Credit Card,9.0
2022-08-21,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.99,95.0,5.0,30.0,Debit Card,5.0
2022-08-21,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.03,68.0,7.0,1.0,Debit Card,4.0
2022-08-21,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.81,116.0,5.0,41.0,Digital Wallet,4.0
2022-08-21,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.77,73.0,3.0,10.0,Credit Card,4.0
2022-08-21,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.83,1141.0,8.0,332.0,Credit Card,3.0
2022-08-21,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,0.66,224.0,10.0,113.0,Debit Card,4.0
2022-08-21,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.62,38.0,3.0,5.0,Credit Card,3.0
2022-08-21,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.39,176.0,6.0,65.0,Digital Wallet,5.0
2022-08-21,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.02,134.0,5.0,39.0,Credit Card,5.0
2022-08-21,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.73,117.0,3.0,24.0,Credit Card,5.0
2022-08-21,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.31,3152.0,15.0,737.0,Credit Card,4.0
2022-08-21,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,13.0,1.53,646.0,19.0,172.0,Digital Wallet,10.0
2022-08-21,56-65,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.77,93.0,5.0,8.0,Digital Wallet,6.0
2022-08-21,56-65,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.58,135.0,8.0,26.0,Digital Wallet,4.0
2022-08-21,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,0.93,1266.0,10.0,57.0,BNPL,4.0
2022-08-21,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,0.94,107.0,4.0,3.0,Credit Card,4.0
2022-08-21,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.26,96.0,3.0,13.0,Credit Card,4.0
2022-08-21,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.94,197.0,5.0,16.0,Credit Card,4.0
2022-08-21,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.31,31.0,3.0,-2.0,Digital Wallet,3.0
2022-08-21,18-25,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,2.0,1.82,3230.0,14.0,216.0,Digital Wallet,3.0
2022-08-21,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.61,3682.0,21.0,60.0,Digital Wallet,11.0
2022-08-21,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.9,113.0,11.0,2.0,Debit Card,5.0
2022-08-21,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,2.0,0.96,1683.0,10.0,273.0,Debit Card,3.0
2022-08-21,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.72,817.0,8.0,208.0,Debit Card,3.0
2022-08-21,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.98,1859.0,11.0,448.0,Debit Card,4.0
2022-08-21,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.99,61.0,3.0,13.0,Digital Wallet,3.0
2022-08-21,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,0.99,92.0,12.0,20.0,BNPL,4.0
2022-08-21,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.63,1790.0,11.0,379.0,Credit Card,4.0
2022-08-21,18-25,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,0.58,450.0,21.0,229.0,Debit Card,5.0
2022-08-21,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.52,66.0,3.0,18.0,Digital Wallet,4.0
2022-08-21,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,814.0,700.0,2.0,0.73,1629.0,15.0,214.0,Digital Wallet,6.0
2022-08-21,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.32,225.0,21.0,3.0,Credit Card,8.0
2022-08-21,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.89,542.0,5.0,137.0,BNPL,5.0
2022-08-21,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.73,48.0,3.0,5.0,Digital Wallet,3.0
2022-08-21,36-45,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.25,451.0,8.0,142.0,Digital Wallet,4.0
2022-08-21,66+,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.64,65.0,3.0,17.0,Digital Wallet,2.0
2022-08-21,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.63,160.0,3.0,37.0,Digital Wallet,4.0
2022-08-21,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.34,289.0,23.0,66.0,Digital Wallet,6.0
2022-08-21,26-35,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2200.0,1900.0,2.0,0.74,4401.0,23.0,577.0,Digital Wallet,6.0
2022-08-21,56-65,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.84,111.0,3.0,28.0,Digital Wallet,2.0
2022-08-21,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.22,98.0,3.0,35.0,Credit Card,6.0
2022-08-21,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.5,333.0,3.0,80.0,Digital Wallet,2.0
2022-08-21,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.79,27.0,3.0,3.0,Debit Card,3.0
2022-08-21,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.32,69.0,3.0,6.0,Digital Wallet,4.0
2022-08-21,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.16,33.0,3.0,10.0,Credit Card,2.0
2022-08-21,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.67,23.0,3.0,0.0,Credit Card,3.0
2022-08-21,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.45,59.0,4.0,20.0,Credit Card,5.0
2022-08-21,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.16,2154.0,17.0,637.0,Digital Wallet,8.0
2022-08-21,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.16,31.0,4.0,7.0,Debit Card,3.0
2022-08-21,56-65,OH,Other,High,Organic,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,1.62,845.0,8.0,137.0,Credit Card,3.0
2022-08-21,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.7,41.0,3.0,8.0,Credit Card,3.0
2022-08-21,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.77,1042.0,17.0,274.0,Credit Card,4.0
2022-08-21,18-25,MI,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.89,779.0,22.0,158.0,Credit Card,6.0
2022-08-21,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,0.85,1947.0,7.0,339.0,Debit Card,2.0
2022-08-21,66+,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.33,913.0,4.0,209.0,Credit Card,4.0
2022-08-21,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,0.71,120.0,5.0,25.0,Credit Card,3.0
2022-08-21,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.47,246.0,12.0,134.0,Credit Card,7.0
2022-08-21,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.87,985.0,4.0,180.0,Credit Card,4.0
2022-08-21,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.51,46.0,3.0,13.0,Credit Card,4.0
2022-08-21,46-55,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,1.87,1235.0,10.0,225.0,Digital Wallet,3.0
2022-08-21,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.83,80.0,3.0,17.0,Digital Wallet,3.0
2022-08-21,46-55,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.67,58.0,3.0,5.0,Debit Card,8.0
2022-08-21,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,0.55,310.0,8.0,101.0,Credit Card,4.0
2022-08-21,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.58,1698.0,12.0,486.0,BNPL,4.0
2022-08-21,56-65,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,2.0,335.0,7.0,102.0,Digital Wallet,7.0
2022-08-21,36-45,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.5,476.0,21.0,255.0,Credit Card,3.0
2022-08-21,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.93,38.0,3.0,0.0,Digital Wallet,2.0
2022-08-21,46-55,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.41,904.0,5.0,199.0,BNPL,3.0
2022-08-21,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.09,670.0,19.0,251.0,Credit Card,6.0
2022-08-21,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,14.0,0.78,8711.0,70.0,1641.0,Debit Card,10.0
2022-08-21,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.86,1853.0,12.0,40.0,Digital Wallet,2.0
2022-08-21,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.21,1663.0,12.0,450.0,Digital Wallet,3.0
2022-08-21,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,2.0,0.9,3762.0,26.0,336.0,Debit Card,5.0
2022-08-21,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.64,92.0,3.0,14.0,Digital Wallet,2.0
2022-08-21,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.77,59.0,4.0,-5.0,Debit Card,11.0
2022-08-21,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.54,63.0,3.0,14.0,Credit Card,4.0
2022-08-21,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.51,531.0,6.0,125.0,Digital Wallet,3.0
2022-08-21,46-55,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.91,290.0,3.0,107.0,Credit Card,2.0
2022-08-21,56-65,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.66,82.0,3.0,-1.0,Debit Card,9.0
2022-08-21,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.66,59.0,3.0,6.0,BNPL,2.0
2022-08-21,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.23,190.0,8.0,57.0,Digital Wallet,7.0
2022-08-21,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.13,93.0,3.0,10.0,Digital Wallet,4.0
2022-08-21,26-35,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.87,806.0,22.0,184.0,Digital Wallet,5.0
2022-08-21,18-25,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2053.0,1900.0,2.0,1.26,4107.0,24.0,282.0,Credit Card,4.0
2022-08-21,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.76,63.0,4.0,9.0,Digital Wallet,2.0
2022-08-21,18-25,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,0.74,107.0,3.0,14.0,Debit Card,4.0
2022-08-21,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.57,141.0,3.0,38.0,Credit Card,3.0
2022-08-21,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.89,77.0,3.0,24.0,Digital Wallet,3.0
2022-08-21,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.61,185.0,3.0,77.0,Debit Card,3.0
2022-08-21,66+,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1416.0,1300.0,1.0,1.75,1416.0,8.0,108.0,Debit Card,5.0
2022-08-21,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.88,19.0,3.0,1.0,Digital Wallet,2.0
2022-08-21,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.42,136.0,3.0,43.0,Debit Card,3.0
2022-08-21,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.92,96.0,5.0,30.0,Digital Wallet,3.0
2022-08-21,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.83,287.0,17.0,69.0,Credit Card,5.0
2022-08-21,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.56,108.0,7.0,20.0,Debit Card,5.0
2022-08-21,18-25,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.67,18.0,3.0,0.0,BNPL,3.0
2022-08-21,66+,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.43,1700.0,25.0,175.0,Debit Card,4.0
2022-08-21,66+,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.36,329.0,23.0,106.0,Debit Card,5.0
2022-08-21,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.88,121.0,4.0,28.0,BNPL,4.0
2022-08-21,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.85,54.0,3.0,11.0,Digital Wallet,4.0
2022-08-21,18-25,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.92,52.0,3.0,14.0,Credit Card,4.0
2022-08-21,36-45,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.54,1843.0,13.0,430.0,Digital Wallet,5.0
2022-08-21,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.05,83.0,3.0,-0.0,Credit Card,2.0
2022-08-21,66+,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.15,2687.0,18.0,568.0,Credit Card,3.0
2022-08-21,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.31,1737.0,15.0,522.0,BNPL,4.0
2022-08-21,66+,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.53,87.0,5.0,8.0,Digital Wallet,5.0
2022-08-21,56-65,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.7,154.0,3.0,61.0,Credit Card,3.0
2022-08-21,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.59,64.0,3.0,11.0,Credit Card,5.0
2022-08-21,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.6,247.0,5.0,41.0,Debit Card,3.0
2022-08-21,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.5,68.0,5.0,13.0,Debit Card,5.0
2022-08-21,18-25,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.69,99.0,5.0,22.0,Credit Card,6.0
