TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-29,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.83,77.0,4.0,13.0,Debit Card,5.0
2022-01-29,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.11,141.0,8.0,43.0,Digital Wallet,5.0
2022-01-29,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.68,41.0,6.0,5.0,Credit Card,5.0
2022-01-29,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.61,56.0,4.0,12.0,Digital Wallet,4.0
2022-01-29,36-45,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.51,99.0,7.0,33.0,Credit Card,5.0
2022-01-29,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,0.84,413.0,15.0,99.0,Debit Card,5.0
2022-01-29,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,13.0,1.12,238.0,10.0,98.0,BNPL,9.0
2022-01-29,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,1.0,1.61,2102.0,14.0,388.0,Debit Card,4.0
2022-01-29,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.76,1988.0,14.0,575.0,Debit Card,3.0
2022-01-29,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.48,2129.0,11.0,518.0,Credit Card,5.0
2022-01-29,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.61,91.0,3.0,28.0,Debit Card,6.0
2022-01-29,66+,NC,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.87,144.0,9.0,36.0,Digital Wallet,5.0
2022-01-29,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.73,91.0,6.0,26.0,BNPL,5.0
2022-01-29,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,2.0,0.83,2187.0,16.0,372.0,Credit Card,4.0
2022-01-29,56-65,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.66,160.0,9.0,51.0,Debit Card,6.0
2022-01-29,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.32,2997.0,18.0,879.0,Debit Card,4.0
2022-01-29,66+,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.31,525.0,24.0,301.0,Credit Card,5.0
2022-01-29,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.86,75.0,3.0,32.0,BNPL,2.0
2022-01-29,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.1,207.0,9.0,24.0,Debit Card,5.0
2022-01-29,46-55,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,1.97,4294.0,27.0,667.0,Digital Wallet,5.0
2022-01-29,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.83,55.0,3.0,22.0,Credit Card,2.0
2022-01-29,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,0.79,2309.0,19.0,791.0,Credit Card,5.0
2022-01-29,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.51,3358.0,18.0,940.0,BNPL,4.0
2022-01-29,56-65,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.75,96.0,7.0,29.0,Digital Wallet,6.0
2022-01-29,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.66,43.0,3.0,10.0,Debit Card,3.0
2022-01-29,56-65,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,834.0,600.0,2.0,1.86,1669.0,19.0,450.0,Credit Card,7.0
2022-01-29,46-55,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.34,228.0,11.0,67.0,Digital Wallet,6.0
2022-01-29,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.45,92.0,3.0,29.0,Digital Wallet,2.0
2022-01-29,66+,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.8,46.0,3.0,3.0,Debit Card,2.0
2022-01-29,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.72,16.0,3.0,3.0,Debit Card,2.0
2022-01-29,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.35,25.0,3.0,7.0,Digital Wallet,2.0
2022-01-29,36-45,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.28,57.0,6.0,11.0,Debit Card,5.0
2022-01-29,56-65,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,1.76,2117.0,16.0,302.0,Credit Card,5.0
2022-01-29,46-55,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.64,234.0,14.0,120.0,Digital Wallet,5.0
2022-01-29,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.45,52.0,4.0,18.0,Digital Wallet,2.0
2022-01-29,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,1.27,165.0,4.0,71.0,Debit Card,4.0
2022-01-29,36-45,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,1.99,1501.0,18.0,284.0,Debit Card,2.0
2022-01-29,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.17,237.0,25.0,13.0,Digital Wallet,7.0
2022-01-29,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.03,99.0,4.0,35.0,Debit Card,4.0
2022-01-29,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.53,67.0,15.0,-7.0,Digital Wallet,5.0
2022-01-29,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.7,102.0,4.0,17.0,Digital Wallet,3.0
2022-01-29,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,1.0,1.84,803.0,5.0,298.0,Digital Wallet,3.0
2022-01-29,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.39,87.0,3.0,24.0,Credit Card,3.0
2022-01-29,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.41,206.0,7.0,49.0,Digital Wallet,3.0
2022-01-29,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.9,132.0,14.0,19.0,BNPL,4.0
2022-01-29,46-55,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.93,120.0,4.0,46.0,Credit Card,4.0
2022-01-29,46-55,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,0.8,661.0,20.0,242.0,Debit Card,7.0
2022-01-29,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.3,143.0,3.0,40.0,Credit Card,3.0
2022-01-29,46-55,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.72,92.0,4.0,28.0,Digital Wallet,10.0
2022-01-29,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.55,104.0,6.0,26.0,Digital Wallet,5.0
2022-01-29,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.98,118.0,8.0,40.0,BNPL,5.0
2022-01-29,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.59,53.0,3.0,20.0,Digital Wallet,5.0
2022-01-29,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.69,126.0,3.0,32.0,Debit Card,4.0
2022-01-29,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.04,119.0,4.0,34.0,Credit Card,5.0
2022-01-29,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.83,67.0,12.0,-4.0,Credit Card,5.0
2022-01-29,26-35,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.57,1111.0,14.0,297.0,Debit Card,5.0
2022-01-29,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.97,51.0,5.0,9.0,Credit Card,4.0
2022-01-29,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.72,145.0,5.0,50.0,Credit Card,6.0
2022-01-29,18-25,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.74,86.0,6.0,5.0,Digital Wallet,7.0
2022-01-29,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.29,127.0,6.0,31.0,Digital Wallet,5.0
2022-01-29,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,8.0,0.51,386.0,17.0,130.0,Digital Wallet,9.0
2022-01-29,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,11.0,1.14,683.0,19.0,279.0,Debit Card,10.0
2022-01-29,26-35,MI,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.02,69.0,6.0,15.0,Debit Card,5.0
2022-01-29,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,3.0,1.86,5551.0,19.0,1032.0,BNPL,5.0
2022-01-29,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2410.0,1900.0,8.0,1.28,19281.0,98.0,3984.0,Debit Card,9.0
2022-01-29,66+,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.7,470.0,24.0,246.0,Digital Wallet,5.0
2022-01-29,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.9,237.0,12.0,126.0,Debit Card,6.0
2022-01-29,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.95,266.0,24.0,42.0,Credit Card,5.0
2022-01-29,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.55,21.0,3.0,3.0,BNPL,3.0
2022-01-29,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.64,212.0,6.0,6.0,Credit Card,5.0
2022-01-29,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.38,130.0,9.0,21.0,Digital Wallet,6.0
2022-01-29,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.01,142.0,6.0,36.0,Credit Card,3.0
2022-01-29,56-65,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,1.76,2262.0,16.0,646.0,BNPL,4.0
2022-01-29,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.44,105.0,8.0,22.0,Debit Card,6.0
2022-01-29,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.62,52.0,4.0,3.0,Credit Card,5.0
2022-01-29,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.27,143.0,4.0,49.0,Debit Card,5.0
2022-01-29,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.41,303.0,7.0,116.0,Digital Wallet,5.0
2022-01-29,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,0.97,4037.0,26.0,611.0,Credit Card,5.0
2022-01-29,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.78,109.0,4.0,45.0,Digital Wallet,4.0
2022-01-29,26-35,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.36,115.0,24.0,-29.0,Credit Card,7.0
