TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-15,18-25,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,1.62,2065.0,12.0,352.0,Digital Wallet,3.0
2022-05-15,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2442.0,1900.0,1.0,0.9,2442.0,14.0,528.0,Credit Card,4.0
2022-05-15,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.41,299.0,10.0,108.0,Digital Wallet,5.0
2022-05-15,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.8,697.0,25.0,272.0,Debit Card,5.0
2022-05-15,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.72,26.0,3.0,3.0,Debit Card,3.0
2022-05-15,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.57,64.0,16.0,-12.0,Digital Wallet,6.0
2022-05-15,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.95,1014.0,5.0,309.0,Debit Card,3.0
2022-05-15,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,0.89,1904.0,16.0,487.0,Digital Wallet,3.0
2022-05-15,66+,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,1.17,774.0,13.0,161.0,Digital Wallet,3.0
2022-05-15,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.98,73.0,5.0,18.0,Credit Card,5.0
2022-05-15,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.8,152.0,6.0,41.0,BNPL,5.0
2022-05-15,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.17,170.0,25.0,25.0,Credit Card,7.0
2022-05-15,26-35,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2352.0,1900.0,1.0,1.89,2352.0,16.0,436.0,Debit Card,5.0
2022-05-15,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.56,50.0,3.0,7.0,Debit Card,2.0
2022-05-15,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.68,194.0,4.0,55.0,Credit Card,3.0
2022-05-15,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,1.61,1008.0,11.0,297.0,Credit Card,4.0
2022-05-15,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.68,82.0,3.0,29.0,Digital Wallet,4.0
2022-05-15,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,1.0,785.0,13.0,172.0,Credit Card,6.0
2022-05-15,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.98,63.0,4.0,19.0,Digital Wallet,6.0
2022-05-15,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,4.0,0.95,130.0,9.0,40.0,Digital Wallet,4.0
2022-05-15,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.13,132.0,7.0,50.0,Credit Card,5.0
2022-05-15,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,3.0,1.66,1187.0,17.0,420.0,Digital Wallet,4.0
2022-05-15,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.63,86.0,7.0,19.0,Digital Wallet,4.0
2022-05-15,46-55,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1715.0,1300.0,2.0,1.44,3431.0,21.0,809.0,Digital Wallet,6.0
2022-05-15,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.42,221.0,6.0,80.0,Debit Card,5.0
2022-05-15,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.95,21.0,5.0,1.0,Credit Card,5.0
2022-05-15,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.8,24.0,4.0,5.0,Credit Card,4.0
2022-05-15,56-65,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.08,20.0,3.0,2.0,Digital Wallet,3.0
2022-05-15,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,0.59,4185.0,25.0,560.0,Digital Wallet,5.0
2022-05-15,26-35,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.81,113.0,8.0,30.0,Debit Card,4.0
2022-05-15,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.47,107.0,6.0,41.0,Credit Card,4.0
2022-05-15,36-45,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,0.87,369.0,11.0,157.0,Credit Card,5.0
2022-05-15,56-65,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.3,259.0,14.0,144.0,Credit Card,6.0
2022-05-15,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.55,58.0,5.0,13.0,Digital Wallet,4.0
2022-05-15,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.45,19.0,3.0,1.0,Credit Card,4.0
2022-05-15,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,1.4,1907.0,17.0,190.0,Digital Wallet,5.0
2022-05-15,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,878.0,500.0,3.0,0.54,2635.0,20.0,1114.0,Credit Card,5.0
2022-05-15,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.95,162.0,9.0,62.0,Digital Wallet,7.0
2022-05-15,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.77,322.0,22.0,99.0,Debit Card,7.0
2022-05-15,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.58,104.0,3.0,31.0,Digital Wallet,4.0
2022-05-15,26-35,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,0.9,1528.0,17.0,311.0,Debit Card,5.0
2022-05-15,56-65,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.67,122.0,6.0,26.0,Credit Card,6.0
2022-05-15,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.69,229.0,5.0,23.0,Digital Wallet,5.0
2022-05-15,18-25,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,8.0,0.64,6479.0,44.0,2435.0,Digital Wallet,7.0
2022-05-15,26-35,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,2.0,1.82,2514.0,22.0,491.0,Debit Card,5.0
2022-05-15,36-45,MI,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.5,35.0,6.0,5.0,Credit Card,4.0
2022-05-15,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.93,178.0,5.0,68.0,Credit Card,4.0
2022-05-15,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.86,98.0,4.0,33.0,Digital Wallet,5.0
2022-05-15,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,2.0,0.75,4356.0,24.0,932.0,Debit Card,5.0
2022-05-15,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.0,22.0,6.0,1.0,Debit Card,12.0
2022-05-15,18-25,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.47,57.0,3.0,19.0,BNPL,4.0
2022-05-15,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,2.0,1.25,2133.0,16.0,317.0,Credit Card,3.0
2022-05-15,36-45,MI,Other,Low,Others,Electronics,Laptops,Dell,XPS,1593.0,1300.0,1.0,1.74,1593.0,13.0,280.0,Digital Wallet,5.0
2022-05-15,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,1.0,0.97,400.0,10.0,189.0,Debit Card,4.0
2022-05-15,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.99,90.0,3.0,6.0,Digital Wallet,4.0
2022-05-15,36-45,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.14,36.0,6.0,10.0,Debit Card,4.0
2022-05-15,26-35,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,0.63,912.0,21.0,291.0,Credit Card,6.0
2022-05-15,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.63,135.0,8.0,28.0,BNPL,5.0
2022-05-15,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.8,130.0,4.0,27.0,Digital Wallet,3.0
2022-05-15,26-35,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.74,126.0,6.0,14.0,Credit Card,4.0
2022-05-15,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,1.0,1.52,1360.0,11.0,349.0,Digital Wallet,4.0
2022-05-15,46-55,PA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,1.47,1891.0,28.0,363.0,Digital Wallet,6.0
2022-05-15,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,0.87,2263.0,15.0,648.0,Credit Card,6.0
2022-05-15,26-35,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,0.92,165.0,5.0,70.0,Digital Wallet,4.0
2022-05-15,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,1.94,1016.0,9.0,307.0,Credit Card,4.0
2022-05-15,66+,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.97,77.0,3.0,24.0,Digital Wallet,4.0
2022-05-15,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.98,250.0,5.0,45.0,Digital Wallet,3.0
2022-05-15,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.37,129.0,6.0,33.0,Digital Wallet,3.0
2022-05-15,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1078.0,700.0,1.0,0.72,1078.0,7.0,370.0,Credit Card,4.0
2022-05-15,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,0.67,842.0,12.0,229.0,Digital Wallet,5.0
2022-05-15,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,0.7,2157.0,16.0,340.0,Debit Card,5.0
2022-05-15,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.64,55.0,7.0,-13.0,Digital Wallet,5.0
2022-05-15,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.2,125.0,7.0,48.0,Digital Wallet,5.0
2022-05-15,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.77,173.0,5.0,48.0,Credit Card,12.0
2022-05-15,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.76,47.0,3.0,14.0,BNPL,2.0
2022-05-15,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,2.0,0.53,2887.0,16.0,471.0,Debit Card,3.0
2022-05-15,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.89,64.0,8.0,-4.0,Credit Card,4.0
2022-05-15,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.97,91.0,8.0,23.0,Digital Wallet,4.0
2022-05-15,66+,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.09,260.0,8.0,71.0,Digital Wallet,5.0
2022-05-15,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.82,175.0,9.0,77.0,Digital Wallet,5.0
2022-05-15,66+,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.03,74.0,14.0,-0.0,Debit Card,6.0
2022-05-15,36-45,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.82,23.0,5.0,3.0,Credit Card,3.0
2022-05-15,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1964.0,1500.0,1.0,0.58,1964.0,11.0,453.0,Digital Wallet,3.0
2022-05-15,18-25,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.43,296.0,10.0,106.0,Credit Card,6.0
2022-05-15,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.84,173.0,10.0,62.0,Debit Card,3.0
2022-05-15,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,1.0,0.89,386.0,11.0,124.0,Credit Card,5.0
2022-05-15,66+,MI,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.69,99.0,8.0,19.0,Debit Card,7.0
2022-05-15,36-45,FL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.31,49.0,5.0,14.0,Debit Card,3.0
2022-05-15,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.97,50.0,6.0,4.0,Credit Card,4.0
2022-05-15,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.56,77.0,3.0,29.0,Debit Card,4.0
2022-05-15,26-35,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,2.0,0.52,1858.0,28.0,330.0,Credit Card,5.0
2022-05-15,46-55,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.2,277.0,7.0,89.0,Debit Card,5.0
2022-05-15,36-45,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.81,47.0,5.0,12.0,Digital Wallet,3.0
2022-05-15,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,3.0,1.33,116.0,7.0,49.0,Debit Card,5.0
2022-05-15,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.67,224.0,9.0,39.0,Digital Wallet,6.0
2022-05-15,66+,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.83,52.0,6.0,16.0,Debit Card,4.0
2022-05-15,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.62,235.0,12.0,122.0,Digital Wallet,4.0
2022-05-15,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.3,31.0,6.0,5.0,Digital Wallet,4.0
2022-05-15,66+,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.7,64.0,7.0,12.0,Digital Wallet,5.0
2022-05-15,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.39,734.0,5.0,229.0,Debit Card,2.0
2022-05-15,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,3.0,0.65,2414.0,19.0,895.0,Digital Wallet,2.0
2022-05-15,66+,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,1.48,2395.0,14.0,480.0,Debit Card,4.0
2022-05-15,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.72,172.0,12.0,60.0,Credit Card,6.0
2022-05-15,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.93,85.0,6.0,28.0,Credit Card,5.0
2022-05-15,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.53,71.0,13.0,-2.0,Credit Card,5.0
2022-05-15,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.74,48.0,3.0,15.0,Debit Card,4.0
2022-05-15,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.82,55.0,5.0,20.0,Debit Card,6.0
2022-05-15,66+,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.66,132.0,7.0,26.0,Debit Card,3.0
2022-05-15,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,0.78,1251.0,10.0,441.0,Debit Card,3.0
2022-05-15,56-65,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.8,145.0,5.0,50.0,Debit Card,4.0
2022-05-15,46-55,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.31,2221.0,14.0,606.0,Credit Card,4.0
2022-05-15,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,1.41,978.0,10.0,267.0,Credit Card,3.0
2022-05-15,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.31,2995.0,19.0,876.0,Debit Card,5.0
2022-05-15,46-55,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.79,279.0,7.0,92.0,Digital Wallet,4.0
2022-05-15,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.58,74.0,12.0,2.0,Debit Card,5.0
2022-05-15,56-65,NY,Male,High,PPC,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.19,751.0,13.0,138.0,Credit Card,4.0
2022-05-15,18-25,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,0.61,2034.0,15.0,319.0,Digital Wallet,4.0
2022-05-15,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.79,18.0,4.0,-1.0,Digital Wallet,3.0
2022-05-15,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.26,1021.0,15.0,256.0,Credit Card,7.0
2022-05-15,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.48,147.0,14.0,33.0,Credit Card,4.0
2022-05-15,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.52,108.0,3.0,44.0,Digital Wallet,5.0
2022-05-15,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.23,240.0,10.0,130.0,Credit Card,4.0
2022-05-15,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.68,93.0,8.0,10.0,Credit Card,5.0
2022-05-15,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.4,190.0,16.0,74.0,Credit Card,7.0
2022-05-15,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.67,141.0,9.0,31.0,Credit Card,4.0
2022-05-15,36-45,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.94,82.0,14.0,8.0,BNPL,5.0
2022-05-15,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.24,75.0,13.0,2.0,Debit Card,5.0
2022-05-15,46-55,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.26,47.0,4.0,14.0,Debit Card,4.0
2022-05-15,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.24,80.0,5.0,25.0,Credit Card,4.0
2022-05-15,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.82,34.0,5.0,5.0,Debit Card,3.0
2022-05-15,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.9,66.0,6.0,20.0,Credit Card,4.0
2022-05-15,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.32,91.0,4.0,12.0,Credit Card,5.0
2022-05-15,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,0.63,4169.0,24.0,745.0,Digital Wallet,6.0
2022-05-15,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.97,216.0,5.0,61.0,Credit Card,3.0
2022-05-15,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,5.0,1.73,415.0,11.0,104.0,BNPL,5.0
2022-05-15,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.53,179.0,7.0,67.0,Credit Card,5.0
2022-05-15,66+,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,1.28,2343.0,15.0,427.0,Digital Wallet,5.0
2022-05-15,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,2.0,116.0,7.0,29.0,Debit Card,5.0
2022-05-15,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.82,57.0,3.0,9.0,Credit Card,2.0
2022-05-15,56-65,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,434.0,200.0,2.0,1.22,867.0,22.0,445.0,Digital Wallet,5.0
2022-05-15,18-25,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,0.94,3621.0,21.0,600.0,Credit Card,6.0
2022-05-15,66+,CA,Other,High,Email,Home,Beds,Serta,iComfort,2319.0,1900.0,2.0,1.58,4639.0,24.0,814.0,Debit Card,6.0
2022-05-15,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.51,579.0,8.0,171.0,Digital Wallet,4.0
2022-05-15,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,2.0,1.09,3673.0,18.0,655.0,Credit Card,4.0
2022-05-15,46-55,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.27,82.0,5.0,17.0,BNPL,4.0
2022-05-15,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.17,124.0,8.0,45.0,Digital Wallet,5.0
2022-05-15,26-35,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,0.7,919.0,13.0,207.0,Credit Card,4.0
2022-05-15,46-55,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.92,42.0,3.0,9.0,Credit Card,4.0
2022-05-15,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.7,568.0,7.0,161.0,Debit Card,4.0
2022-05-15,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.9,1243.0,15.0,428.0,Digital Wallet,5.0
2022-05-15,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.72,374.0,6.0,142.0,Debit Card,4.0
2022-05-15,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.3,137.0,10.0,27.0,Digital Wallet,3.0
2022-05-15,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.53,94.0,10.0,23.0,Credit Card,4.0
2022-05-15,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.75,57.0,7.0,-10.0,Digital Wallet,4.0
2022-05-15,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.16,384.0,7.0,152.0,Credit Card,4.0
2022-05-15,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,0.92,985.0,9.0,275.0,Digital Wallet,6.0
2022-05-15,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,2.0,0.59,987.0,25.0,361.0,Debit Card,6.0
2022-05-15,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.87,121.0,9.0,41.0,Credit Card,4.0
2022-05-15,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.99,133.0,8.0,25.0,Debit Card,5.0
2022-05-15,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.05,163.0,7.0,51.0,Debit Card,4.0
2022-05-15,36-45,NC,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.33,62.0,8.0,-7.0,Debit Card,5.0
