TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-02,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.77,270.0,19.0,51.0,Credit Card,5.0
2021-08-02,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.95,46.0,4.0,11.0,BNPL,6.0
2021-08-02,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.36,3051.0,17.0,634.0,BNPL,4.0
2021-08-02,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.58,60.0,6.0,19.0,Debit Card,5.0
2021-08-02,26-35,PA,Male,Middle,App,Home,Beds,Serta,iComfort,1998.0,1900.0,2.0,0.7,3997.0,27.0,170.0,Credit Card,5.0
2021-08-02,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.73,131.0,14.0,16.0,Credit Card,11.0
2021-08-02,46-55,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.61,55.0,5.0,-10.0,Debit Card,5.0
2021-08-02,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.47,90.0,5.0,25.0,Credit Card,4.0
2021-08-02,66+,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.51,161.0,8.0,13.0,Debit Card,4.0
2021-08-02,18-25,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,0.61,1631.0,16.0,414.0,Digital Wallet,4.0
2021-08-02,56-65,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,3.0,0.67,4851.0,16.0,334.0,BNPL,6.0
2021-08-02,36-45,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,9.0,1.19,379.0,15.0,93.0,Credit Card,7.0
2021-08-02,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,1.02,3585.0,23.0,162.0,Credit Card,5.0
2021-08-02,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,1.37,3371.0,19.0,351.0,Credit Card,4.0
2021-08-02,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.77,79.0,7.0,-4.0,Credit Card,2.0
2021-08-02,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.98,87.0,3.0,4.0,Digital Wallet,3.0
2021-08-02,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.57,191.0,3.0,53.0,Digital Wallet,2.0
2021-08-02,26-35,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.13,833.0,21.0,212.0,Digital Wallet,7.0
2021-08-02,36-45,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.67,62.0,12.0,-10.0,Credit Card,5.0
2021-08-02,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,1.0,0.83,23.0,3.0,8.0,Debit Card,2.0
2021-08-02,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,721.0,600.0,1.0,1.8,721.0,7.0,114.0,Digital Wallet,3.0
2021-08-02,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.93,214.0,10.0,24.0,Credit Card,4.0
2021-08-02,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,2.0,0.57,3708.0,28.0,80.0,Digital Wallet,7.0
2021-08-02,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,1.92,507.0,9.0,98.0,Credit Card,4.0
2021-08-02,56-65,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.37,58.0,3.0,14.0,Credit Card,3.0
2021-08-02,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.08,114.0,5.0,37.0,BNPL,5.0
2021-08-02,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.16,2054.0,19.0,535.0,Credit Card,4.0
2021-08-02,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,2.0,128.0,6.0,32.0,Digital Wallet,5.0
2021-08-02,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,4.0,1.19,506.0,44.0,62.0,Debit Card,6.0
2021-08-02,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,0.84,96.0,3.0,-7.0,Digital Wallet,3.0
2021-08-02,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.95,71.0,3.0,23.0,Credit Card,2.0
2021-08-02,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.74,35.0,3.0,2.0,Digital Wallet,4.0
2021-08-02,26-35,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.45,47.0,5.0,6.0,Digital Wallet,4.0
2021-08-02,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.38,15.0,3.0,2.0,Debit Card,3.0
2021-08-02,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.39,651.0,7.0,144.0,Digital Wallet,5.0
2021-08-02,46-55,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,1.15,1208.0,7.0,201.0,Digital Wallet,2.0
2021-08-02,56-65,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,1.54,1902.0,16.0,86.0,Credit Card,7.0
2021-08-02,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,1.27,1978.0,13.0,165.0,Digital Wallet,4.0
2021-08-02,46-55,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,1.98,1740.0,10.0,229.0,BNPL,5.0
2021-08-02,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.0,31.0,5.0,-4.0,Debit Card,4.0
2021-08-02,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.58,1861.0,14.0,447.0,Digital Wallet,5.0
2021-08-02,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.95,96.0,7.0,-2.0,Credit Card,7.0
2021-08-02,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.3,240.0,6.0,53.0,Digital Wallet,4.0
2021-08-02,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.61,108.0,5.0,13.0,Digital Wallet,6.0
2021-08-02,56-65,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.97,76.0,7.0,-1.0,BNPL,3.0
2021-08-02,56-65,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.35,82.0,5.0,29.0,Credit Card,3.0
2021-08-02,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.89,123.0,12.0,11.0,Credit Card,5.0
2021-08-02,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.52,334.0,5.0,104.0,Debit Card,4.0
2021-08-02,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,13.0,0.53,13685.0,66.0,3219.0,Digital Wallet,10.0
2021-08-02,26-35,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.62,71.0,7.0,5.0,Credit Card,5.0
2021-08-02,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.63,41.0,6.0,5.0,BNPL,5.0
2021-08-02,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.96,260.0,6.0,74.0,Credit Card,4.0
2021-08-02,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,754.0,600.0,2.0,1.3,1508.0,15.0,292.0,Digital Wallet,4.0
2021-08-02,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.16,49.0,3.0,16.0,Credit Card,2.0
2021-08-02,26-35,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.31,429.0,13.0,115.0,Digital Wallet,4.0
2021-08-02,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.21,171.0,14.0,57.0,Debit Card,5.0
2021-08-02,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,10.0,1.31,9222.0,53.0,2169.0,Credit Card,8.0
2021-08-02,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.88,67.0,5.0,1.0,Credit Card,4.0
2021-08-02,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.69,74.0,4.0,10.0,Digital Wallet,5.0
2021-08-02,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.82,146.0,3.0,43.0,Debit Card,3.0
2021-08-02,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.55,910.0,6.0,204.0,Digital Wallet,4.0
2021-08-02,26-35,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.73,155.0,8.0,57.0,Credit Card,5.0
2021-08-02,46-55,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.76,56.0,8.0,8.0,Debit Card,4.0
2021-08-02,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.06,1137.0,14.0,322.0,BNPL,6.0
2021-08-02,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.57,216.0,7.0,29.0,Credit Card,4.0
2021-08-02,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.75,104.0,23.0,-39.0,Debit Card,5.0
2021-08-02,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.32,25.0,6.0,-1.0,Credit Card,3.0
2021-08-02,56-65,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,0.92,1686.0,17.0,269.0,Debit Card,5.0
2021-08-02,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.89,46.0,5.0,4.0,Credit Card,4.0
2021-08-02,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,0.99,18.0,3.0,-5.0,Digital Wallet,2.0
2021-08-02,26-35,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.46,88.0,4.0,24.0,Digital Wallet,5.0
2021-08-02,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.89,50.0,6.0,8.0,Credit Card,4.0
2021-08-02,18-25,NC,Female,High,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.76,271.0,11.0,109.0,Credit Card,7.0
2021-08-02,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.68,35.0,7.0,-2.0,Credit Card,3.0
2021-08-02,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.41,151.0,4.0,7.0,Debit Card,4.0
2021-08-02,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.72,91.0,8.0,22.0,Digital Wallet,5.0
2021-08-02,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,0.88,164.0,8.0,21.0,Credit Card,5.0
2021-08-02,46-55,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.68,123.0,7.0,45.0,Debit Card,3.0
2021-08-02,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.05,60.0,5.0,7.0,Credit Card,5.0
2021-08-02,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.15,72.0,3.0,24.0,Digital Wallet,3.0
2021-08-02,66+,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.58,51.0,7.0,-1.0,Credit Card,4.0
2021-08-02,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.28,1020.0,7.0,213.0,Credit Card,3.0
2021-08-02,18-25,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.95,192.0,10.0,32.0,Debit Card,4.0
2021-08-02,46-55,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.58,104.0,3.0,41.0,Digital Wallet,6.0
2021-08-02,18-25,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1426.0,1300.0,2.0,0.84,2853.0,15.0,237.0,Credit Card,3.0
2021-08-02,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.72,30.0,7.0,3.0,Digital Wallet,3.0
2021-08-02,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.65,1019.0,6.0,212.0,Credit Card,7.0
2021-08-02,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.84,283.0,5.0,53.0,BNPL,13.0
2021-08-02,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.39,2089.0,9.0,480.0,Credit Card,4.0
2021-08-02,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.43,235.0,7.0,28.0,Debit Card,5.0
2021-08-02,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.78,1898.0,12.0,85.0,Digital Wallet,5.0
2021-08-02,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.48,727.0,19.0,307.0,Debit Card,3.0
2021-08-02,18-25,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.81,149.0,7.0,22.0,BNPL,4.0
2021-08-02,46-55,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.59,637.0,13.0,124.0,Digital Wallet,6.0
2021-08-02,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.04,19.0,3.0,1.0,Credit Card,2.0
2021-08-02,18-25,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.58,556.0,7.0,149.0,Debit Card,3.0
2021-08-02,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.04,114.0,5.0,39.0,Digital Wallet,3.0
2021-08-02,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,1.6,3555.0,27.0,127.0,Debit Card,4.0
2021-08-02,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.53,1052.0,9.0,243.0,Digital Wallet,2.0
2021-08-02,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.91,2009.0,14.0,395.0,Digital Wallet,4.0
2021-08-02,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.07,163.0,7.0,66.0,Digital Wallet,4.0
2021-08-02,56-65,OH,Female,High,PPC,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,0.74,1539.0,10.0,229.0,BNPL,4.0
2021-08-02,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.91,111.0,8.0,28.0,Credit Card,5.0
2021-08-02,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,1.56,42.0,3.0,-21.0,Digital Wallet,4.0
2021-08-02,56-65,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.92,78.0,3.0,15.0,Credit Card,4.0
2021-08-02,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,0.55,682.0,10.0,171.0,BNPL,2.0
2021-08-02,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.87,70.0,3.0,27.0,Debit Card,4.0
2021-08-02,36-45,GA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,0.66,886.0,12.0,123.0,Digital Wallet,3.0
2021-08-02,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.95,258.0,8.0,70.0,Digital Wallet,5.0
2021-08-02,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,1.61,770.0,9.0,261.0,Debit Card,3.0
2021-08-02,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.04,153.0,7.0,26.0,Debit Card,5.0
2021-08-02,66+,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.24,2085.0,15.0,469.0,Digital Wallet,5.0
2021-08-02,36-45,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.66,144.0,13.0,31.0,Digital Wallet,5.0
2021-08-02,56-65,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.23,2168.0,16.0,251.0,Digital Wallet,6.0
2021-08-02,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.48,74.0,6.0,18.0,Debit Card,4.0
2021-08-02,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,2.0,0.97,3347.0,14.0,333.0,Digital Wallet,5.0
2021-08-02,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.91,24.0,3.0,1.0,Digital Wallet,2.0
2021-08-02,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,1.56,1658.0,7.0,151.0,Credit Card,9.0
2021-08-02,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.39,331.0,6.0,25.0,Debit Card,4.0
2021-08-02,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.19,161.0,7.0,35.0,Digital Wallet,5.0
2021-08-02,18-25,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.78,69.0,4.0,20.0,Digital Wallet,3.0
2021-08-02,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.54,43.0,4.0,9.0,BNPL,2.0
2021-08-02,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.06,50.0,6.0,14.0,Credit Card,5.0
2021-08-02,56-65,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.71,107.0,6.0,26.0,Credit Card,5.0
2021-08-02,26-35,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,1.96,953.0,11.0,242.0,Debit Card,3.0
2021-08-02,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,1.96,4047.0,24.0,822.0,Digital Wallet,7.0
2021-08-02,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,1.28,3765.0,26.0,339.0,Debit Card,7.0
2021-08-02,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.71,67.0,7.0,-1.0,Credit Card,4.0
2021-08-02,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.7,239.0,8.0,51.0,Credit Card,6.0
2021-08-02,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.81,93.0,5.0,13.0,Digital Wallet,6.0
2021-08-02,18-25,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.9,34.0,3.0,11.0,Digital Wallet,2.0
2021-08-02,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.99,157.0,9.0,47.0,Digital Wallet,4.0
2021-08-02,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,0.69,233.0,3.0,95.0,Digital Wallet,4.0
2021-08-02,56-65,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,1.65,3713.0,28.0,286.0,Credit Card,5.0
2021-08-02,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.51,445.0,9.0,135.0,Digital Wallet,4.0
2021-08-02,56-65,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.0,83.0,7.0,16.0,BNPL,3.0
2021-08-02,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.94,15.0,3.0,2.0,Digital Wallet,2.0
2021-08-02,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.75,205.0,5.0,74.0,Digital Wallet,6.0
2021-08-02,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,9.0,0.8,475.0,17.0,143.0,Credit Card,7.0
2021-08-02,36-45,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.99,56.0,3.0,13.0,BNPL,3.0
2021-08-02,26-35,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.99,82.0,8.0,-6.0,Credit Card,5.0
2021-08-02,36-45,TX,Male,High,Others,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,1.22,4364.0,25.0,539.0,BNPL,5.0
2021-08-02,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.04,127.0,6.0,30.0,Credit Card,6.0
2021-08-02,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.95,92.0,7.0,9.0,Digital Wallet,4.0
2021-08-02,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.06,150.0,7.0,23.0,Digital Wallet,5.0
2021-08-02,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.02,37.0,3.0,9.0,Digital Wallet,3.0
2021-08-02,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.72,270.0,8.0,111.0,BNPL,5.0
2021-08-02,18-25,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.3,192.0,6.0,45.0,Debit Card,5.0
2021-08-02,36-45,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.74,415.0,15.0,100.0,Credit Card,6.0
2021-08-02,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.67,119.0,8.0,21.0,BNPL,4.0
2021-08-02,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,1.0,1.67,818.0,6.0,312.0,Debit Card,3.0
2021-08-02,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,1.74,22.0,3.0,7.0,Credit Card,3.0
2021-08-02,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,6.0,0.64,359.0,10.0,138.0,Digital Wallet,4.0
2021-08-02,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.22,86.0,8.0,2.0,Credit Card,6.0
2021-08-02,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.42,111.0,7.0,14.0,Digital Wallet,6.0
2021-08-02,36-45,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,0.87,4275.0,28.0,446.0,BNPL,5.0
2021-08-02,56-65,FL,Female,High,App,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,1.24,2219.0,14.0,305.0,Credit Card,4.0
2021-08-02,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.03,192.0,6.0,-14.0,Debit Card,4.0
2021-08-02,56-65,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,15.0,1.02,587.0,23.0,188.0,Credit Card,11.0
2021-08-02,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.21,294.0,22.0,72.0,Credit Card,6.0
