TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-13,36-45,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,3.0,6.0,5923.0,44.0,779.0,Digital Wallet,6.0
2022-06-13,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,23.0,303.0,14.0,-11.0,Credit Card,5.0
2022-06-13,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,19.0,182.0,18.0,44.0,Credit Card,6.0
2022-06-13,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,26.0,31.0,Credit Card,6.0
2022-06-13,46-55,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,8.0,1273.0,35.0,338.0,Debit Card,5.0
2022-06-13,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,16.0,48.0,10.0,8.0,Credit Card,4.0
2022-06-13,56-65,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,8.0,412.0,21.0,91.0,Credit Card,5.0
2022-06-13,46-55,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,4.0,120.0,23.0,-3.0,Digital Wallet,6.0
2022-06-13,46-55,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,3.0,9.0,3798.0,31.0,766.0,Debit Card,5.0
2022-06-13,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,26.0,33.0,10.0,-6.0,Credit Card,4.0
2022-06-13,26-35,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,14.0,23.0,201.0,15.0,-24.0,BNPL,10.0
2022-06-13,66+,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,7.0,942.0,23.0,169.0,Digital Wallet,4.0
2022-06-13,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,100.0,13.0,-3.0,Digital Wallet,5.0
2022-06-13,56-65,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,8.0,498.0,37.0,161.0,BNPL,6.0
2022-06-13,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,19.0,35.0,10.0,-11.0,Credit Card,4.0
2022-06-13,18-25,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,3.0,3.0,6613.0,44.0,1169.0,Credit Card,6.0
2022-06-13,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,228.0,40.0,9.0,Debit Card,6.0
2022-06-13,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,19.0,157.0,13.0,10.0,Digital Wallet,8.0
2022-06-13,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,7.0,444.0,22.0,122.0,Debit Card,6.0
2022-06-13,56-65,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,20.0,41.0,13.0,-8.0,Digital Wallet,6.0
2022-06-13,18-25,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,12.0,-4.0,Debit Card,12.0
2022-06-13,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,11.0,756.0,17.0,139.0,Digital Wallet,6.0
2022-06-13,66+,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,17.0,27.0,588.0,36.0,42.0,Debit Card,13.0
2022-06-13,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,126.0,13.0,22.0,Debit Card,5.0
2022-06-13,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,3.0,18.0,794.0,23.0,21.0,Digital Wallet,4.0
2022-06-13,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,24.0,41.0,Credit Card,6.0
2022-06-13,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,15.0,144.0,15.0,-6.0,Digital Wallet,7.0
2022-06-13,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,26.0,67.0,8.0,-0.0,Digital Wallet,13.0
2022-06-13,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,15.0,1704.0,25.0,479.0,Digital Wallet,5.0
2022-06-13,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,10.0,938.0,15.0,223.0,Digital Wallet,5.0
2022-06-13,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,4.0,13.0,6237.0,29.0,207.0,Digital Wallet,5.0
2022-06-13,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,53.0,9.0,-1.0,Debit Card,5.0
2022-06-13,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,19.0,44.0,7.0,6.0,Digital Wallet,3.0
2022-06-13,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,7.0,715.0,40.0,375.0,Credit Card,7.0
2022-06-13,36-45,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,3.0,4.0,2913.0,44.0,619.0,Credit Card,5.0
2022-06-13,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,24.0,215.0,14.0,1.0,BNPL,5.0
2022-06-13,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,21.0,91.0,11.0,8.0,BNPL,7.0
2022-06-13,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,3.0,6.0,6166.0,43.0,723.0,Credit Card,4.0
2022-06-13,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,22.0,102.0,12.0,20.0,Credit Card,8.0
2022-06-13,46-55,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,48.0,12.0,-9.0,Digital Wallet,5.0
2022-06-13,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,28.0,229.0,12.0,16.0,Debit Card,4.0
2022-06-13,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,7.0,2151.0,26.0,325.0,Credit Card,5.0
2022-06-13,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,57.0,13.0,-17.0,Digital Wallet,5.0
2022-06-13,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,52.0,8.0,3.0,Debit Card,4.0
2022-06-13,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,44.0,13.0,-9.0,Digital Wallet,6.0
2022-06-13,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,26.0,134.0,12.0,17.0,Debit Card,6.0
2022-06-13,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,9.0,15.0,209.0,13.0,61.0,Credit Card,7.0
2022-06-13,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,21.0,285.0,15.0,30.0,Debit Card,6.0
2022-06-13,46-55,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,21.0,78.0,10.0,8.0,Credit Card,3.0
2022-06-13,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,3.0,12.0,2210.0,29.0,381.0,Digital Wallet,3.0
2022-06-13,56-65,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,10.0,-11.0,Credit Card,3.0
2022-06-13,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,81.0,12.0,-11.0,Debit Card,2.0
2022-06-13,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,20.0,158.0,12.0,-4.0,Digital Wallet,5.0
2022-06-13,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,3.0,6.0,787.0,41.0,446.0,BNPL,6.0
2022-06-13,18-25,MI,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,28.0,150.0,14.0,-14.0,Debit Card,4.0
2022-06-13,66+,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,1.0,10.0,986.0,22.0,64.0,Credit Card,5.0
2022-06-13,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,11.0,-1.0,Digital Wallet,5.0
2022-06-13,46-55,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,25.0,300.0,13.0,18.0,Credit Card,5.0
2022-06-13,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,7.0,-8.0,Digital Wallet,2.0
2022-06-13,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,22.0,76.0,11.0,5.0,Credit Card,5.0
2022-06-13,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,11.0,-2.0,Credit Card,4.0
2022-06-13,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,15.0,137.0,11.0,27.0,Credit Card,5.0
2022-06-13,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,6.0,821.0,22.0,198.0,Digital Wallet,4.0
2022-06-13,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,8.0,740.0,17.0,123.0,Credit Card,4.0
2022-06-13,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,19.0,10.0,19896.0,104.0,4591.0,Digital Wallet,13.0
2022-06-13,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,22.0,99.0,11.0,9.0,Digital Wallet,6.0
2022-06-13,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,23.0,21.0,Digital Wallet,5.0
2022-06-13,26-35,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,25.0,128.0,14.0,24.0,Digital Wallet,5.0
2022-06-13,46-55,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,8.0,2007.0,27.0,279.0,BNPL,6.0
2022-06-13,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,19.0,37.0,12.0,-5.0,Digital Wallet,5.0
2022-06-13,26-35,NY,Other,High,Email,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,9.0,777.0,22.0,154.0,Credit Card,6.0
2022-06-13,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,82.0,11.0,1.0,Credit Card,6.0
2022-06-13,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,14.0,235.0,18.0,-28.0,BNPL,6.0
2022-06-13,46-55,MI,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,3.0,8.0,2796.0,45.0,502.0,Digital Wallet,6.0
2022-06-13,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,23.0,50.0,8.0,7.0,Debit Card,4.0
2022-06-13,56-65,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,157.0,15.0,22.0,Digital Wallet,5.0
2022-06-13,18-25,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,45.0,9.0,-5.0,Credit Card,5.0
2022-06-13,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,19.0,176.0,10.0,31.0,Credit Card,5.0
2022-06-13,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,17.0,275.0,14.0,81.0,Digital Wallet,5.0
2022-06-13,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,24.0,303.0,14.0,-11.0,Credit Card,4.0
2022-06-13,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,20.0,107.0,10.0,21.0,Credit Card,5.0
2022-06-13,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,14.0,795.0,19.0,175.0,BNPL,4.0
2022-06-13,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,12.0,-7.0,Credit Card,5.0
2022-06-13,56-65,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,20.0,363.0,16.0,77.0,Debit Card,6.0
2022-06-13,46-55,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,19.0,202.0,13.0,9.0,BNPL,5.0
2022-06-13,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,16.0,1293.0,30.0,262.0,BNPL,5.0
2022-06-13,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,21.0,17.0,9.0,-8.0,Credit Card,5.0
2022-06-13,46-55,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2479.0,1900.0,1.0,6.0,2479.0,27.0,553.0,BNPL,10.0
2022-06-13,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,20.0,54.0,10.0,9.0,Digital Wallet,5.0
2022-06-13,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,14.0,674.0,18.0,156.0,Digital Wallet,4.0
2022-06-13,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,20.0,139.0,12.0,7.0,Debit Card,8.0
2022-06-13,66+,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,27.0,71.0,13.0,-2.0,Debit Card,6.0
2022-06-13,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,21.0,240.0,19.0,46.0,Credit Card,6.0
2022-06-13,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,23.0,75.0,11.0,-16.0,Credit Card,4.0
2022-06-13,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,19.0,426.0,19.0,91.0,Credit Card,7.0
2022-06-13,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,16.0,113.0,14.0,-6.0,Digital Wallet,8.0
2022-06-13,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,224.0,38.0,6.0,Digital Wallet,5.0
2022-06-13,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,11.0,1456.0,19.0,137.0,Debit Card,5.0
2022-06-13,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,3.0,8.0,4229.0,31.0,599.0,Digital Wallet,6.0
2022-06-13,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,22.0,62.0,7.0,10.0,Digital Wallet,2.0
2022-06-13,46-55,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,14.0,272.0,18.0,44.0,Debit Card,7.0
2022-06-13,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,16.0,135.0,14.0,-14.0,Digital Wallet,7.0
2022-06-13,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,60.0,9.0,-9.0,Digital Wallet,6.0
2022-06-13,36-45,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,12.0,1632.0,21.0,311.0,BNPL,5.0
2022-06-13,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,17.0,53.0,11.0,-3.0,Debit Card,5.0
2022-06-13,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,16.0,519.0,15.0,104.0,Digital Wallet,5.0
2022-06-13,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,6.0,2029.0,23.0,306.0,Digital Wallet,6.0
2022-06-13,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,112.0,12.0,10.0,BNPL,4.0
2022-06-13,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,21.0,45.0,7.0,8.0,Digital Wallet,4.0
2022-06-13,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,27.0,112.0,12.0,-5.0,Credit Card,6.0
2022-06-13,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,26.0,25.0,11.0,-6.0,Credit Card,5.0
2022-06-13,46-55,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,23.0,177.0,12.0,44.0,Digital Wallet,7.0
2022-06-13,46-55,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,15.0,85.0,10.0,15.0,Credit Card,11.0
2022-06-13,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,24.0,26.0,Debit Card,6.0
2022-06-13,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,18.0,166.0,13.0,19.0,Credit Card,8.0
2022-06-13,26-35,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,6.0,680.0,38.0,342.0,Credit Card,6.0
2022-06-13,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,6.0,20.0,336.0,17.0,19.0,Digital Wallet,5.0
2022-06-13,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,22.0,-15.0,Credit Card,3.0
2022-06-13,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,20.0,68.0,13.0,-5.0,Credit Card,4.0
2022-06-13,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,15.0,134.0,13.0,31.0,Digital Wallet,6.0
2022-06-13,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,232.0,39.0,14.0,Credit Card,7.0
2022-06-13,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,3.0,6.0,586.0,38.0,248.0,Debit Card,7.0
2022-06-13,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,22.0,111.0,13.0,19.0,Credit Card,7.0
2022-06-13,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,3.0,493.0,39.0,154.0,Digital Wallet,6.0
2022-06-13,46-55,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,855.0,700.0,3.0,8.0,2565.0,35.0,431.0,Credit Card,5.0
2022-06-13,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,25.0,94.0,9.0,10.0,Credit Card,3.0
2022-06-13,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,20.0,127.0,10.0,12.0,Credit Card,6.0
2022-06-13,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,11.0,-3.0,BNPL,3.0
2022-06-13,46-55,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,20.0,20.0,11.0,-6.0,BNPL,5.0
2022-06-13,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,21.0,98.0,16.0,-8.0,Debit Card,7.0
2022-06-13,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,22.0,34.0,7.0,-3.0,Debit Card,3.0
2022-06-13,26-35,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,10.0,2.0,Credit Card,3.0
2022-06-13,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,25.0,58.0,13.0,0.0,Credit Card,5.0
2022-06-13,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,25.0,49.0,8.0,7.0,Digital Wallet,4.0
2022-06-13,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,20.0,127.0,16.0,11.0,Debit Card,6.0
2022-06-13,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,118.0,12.0,-15.0,Debit Card,5.0
2022-06-13,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,27.0,65.0,11.0,-6.0,Credit Card,5.0
2022-06-13,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,22.0,95.0,14.0,-19.0,Digital Wallet,4.0
2022-06-13,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,24.0,17.0,7.0,-10.0,Digital Wallet,3.0
2022-06-13,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,9.0,-8.0,Debit Card,4.0
2022-06-13,56-65,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,14.0,335.0,17.0,68.0,Digital Wallet,4.0
2022-06-13,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,19.0,30.0,10.0,-10.0,Digital Wallet,4.0
2022-06-13,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,12.0,1310.0,32.0,278.0,Debit Card,10.0
2022-06-13,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,21.0,157.0,13.0,4.0,Digital Wallet,4.0
2022-06-13,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,25.0,-24.0,Credit Card,6.0
2022-06-13,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,17.0,81.0,9.0,11.0,Debit Card,4.0
