TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-08,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,24.0,13.0,13.0,-11.0,Credit Card,5.0
2023-03-08,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,10.0,3054.0,28.0,926.0,Digital Wallet,5.0
2023-03-08,66+,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,8.0,448.0,25.0,123.0,Credit Card,5.0
2023-03-08,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,25.0,-2.0,BNPL,5.0
2023-03-08,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,5.0,490.0,41.0,149.0,Credit Card,7.0
2023-03-08,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,4.0,10.0,4042.0,30.0,1211.0,Debit Card,5.0
2023-03-08,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,11.0,990.0,18.0,271.0,Credit Card,5.0
2023-03-08,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,20.0,15.0,14.0,-9.0,Credit Card,4.0
2023-03-08,26-35,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,11.0,1314.0,24.0,290.0,Debit Card,13.0
2023-03-08,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,23.0,95.0,19.0,-4.0,Credit Card,9.0
2023-03-08,46-55,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,6.0,2063.0,26.0,336.0,Digital Wallet,5.0
2023-03-08,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,15.0,65.0,12.0,8.0,Digital Wallet,4.0
2023-03-08,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,10.0,1091.0,20.0,271.0,Digital Wallet,5.0
2023-03-08,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,58.0,14.0,-0.0,BNPL,4.0
2023-03-08,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,26.0,-20.0,Digital Wallet,5.0
2023-03-08,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,17.0,145.0,14.0,10.0,Credit Card,9.0
2023-03-08,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,3.0,16.0,5099.0,27.0,572.0,Debit Card,5.0
2023-03-08,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,25.0,316.0,15.0,76.0,Digital Wallet,15.0
2023-03-08,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,3.0,3.0,6760.0,40.0,1320.0,Digital Wallet,5.0
2023-03-08,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,13.0,3282.0,24.0,858.0,Credit Card,4.0
2023-03-08,26-35,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,8.0,263.0,28.0,135.0,Debit Card,6.0
2023-03-08,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,19.0,2717.0,28.0,589.0,Debit Card,5.0
2023-03-08,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,18.0,81.0,15.0,5.0,Digital Wallet,5.0
2023-03-08,36-45,FL,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,23.0,70.0,14.0,8.0,Debit Card,7.0
2023-03-08,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,18.0,69.0,15.0,4.0,Credit Card,8.0
2023-03-08,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,4.0,506.0,41.0,165.0,Debit Card,6.0
2023-03-08,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,1.0,8.0,2237.0,26.0,411.0,Credit Card,4.0
2023-03-08,26-35,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,3.0,13.0,5496.0,34.0,963.0,Digital Wallet,6.0
2023-03-08,36-45,IL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,879.0,600.0,3.0,8.0,2637.0,34.0,803.0,Digital Wallet,6.0
2023-03-08,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,15.0,971.0,22.0,200.0,Debit Card,4.0
2023-03-08,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,22.0,-8.0,Debit Card,5.0
2023-03-08,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,39.0,32.0,12.0,-10.0,BNPL,7.0
2023-03-08,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,10.0,7.0,21702.0,137.0,4566.0,Credit Card,11.0
2023-03-08,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,15.0,16.0,10.0,-6.0,Digital Wallet,3.0
2023-03-08,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,471.0,37.0,134.0,Debit Card,7.0
2023-03-08,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,27.0,53.0,13.0,-5.0,Debit Card,4.0
2023-03-08,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,25.0,-17.0,Digital Wallet,5.0
2023-03-08,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,3.0,9.0,6608.0,42.0,1166.0,Debit Card,6.0
2023-03-08,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,27.0,19.0,Debit Card,6.0
2023-03-08,46-55,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,1.0,8.0,1452.0,23.0,229.0,BNPL,5.0
2023-03-08,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,20.0,28.0,15.0,-17.0,Credit Card,6.0
2023-03-08,56-65,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,14.0,-12.0,Debit Card,4.0
2023-03-08,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,14.0,1573.0,25.0,347.0,Debit Card,6.0
2023-03-08,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,29.0,143.0,18.0,-15.0,Digital Wallet,5.0
2023-03-08,46-55,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2397.0,1900.0,1.0,9.0,2397.0,27.0,470.0,Debit Card,6.0
2023-03-08,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,25.0,83.0,15.0,-11.0,Credit Card,5.0
2023-03-08,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,4.0,18.0,1357.0,28.0,329.0,BNPL,5.0
2023-03-08,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,16.0,17.0,228.0,24.0,44.0,Debit Card,11.0
2023-03-08,46-55,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,6.0,995.0,28.0,217.0,Digital Wallet,6.0
2023-03-08,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,3.0,3.0,1456.0,37.0,519.0,Digital Wallet,5.0
2023-03-08,56-65,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,30.0,109.0,17.0,2.0,Credit Card,6.0
2023-03-08,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,27.0,27.0,Debit Card,6.0
2023-03-08,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,31.0,41.0,11.0,-0.0,Digital Wallet,2.0
2023-03-08,66+,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,29.0,136.0,17.0,29.0,Debit Card,4.0
2023-03-08,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,20.0,84.0,13.0,-4.0,Debit Card,6.0
2023-03-08,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,27.0,60.0,14.0,-14.0,Debit Card,5.0
2023-03-08,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,39.0,15.0,-6.0,Debit Card,5.0
2023-03-08,56-65,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,16.0,113.0,19.0,4.0,Credit Card,7.0
2023-03-08,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,3.0,742.0,40.0,402.0,Debit Card,6.0
2023-03-08,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,16.0,547.0,20.0,127.0,Debit Card,6.0
2023-03-08,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,22.0,-9.0,Digital Wallet,4.0
2023-03-08,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,4.0,15.0,4251.0,32.0,1018.0,Credit Card,6.0
2023-03-08,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,12.0,1049.0,17.0,232.0,BNPL,4.0
2023-03-08,26-35,CA,Female,High,Others,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,6.0,993.0,19.0,274.0,Debit Card,4.0
2023-03-08,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,29.0,142.0,18.0,4.0,Credit Card,6.0
2023-03-08,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,930.0,600.0,3.0,7.0,2791.0,30.0,962.0,Digital Wallet,4.0
2023-03-08,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,18.0,1027.0,22.0,255.0,Debit Card,3.0
2023-03-08,36-45,IL,Female,High,Others,Electronics,Laptops,HP,Pavilion,812.0,600.0,3.0,10.0,2436.0,34.0,602.0,Credit Card,5.0
2023-03-08,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,37.0,205.0,19.0,-13.0,Credit Card,6.0
2023-03-08,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,3.0,6.0,600.0,38.0,262.0,Credit Card,7.0
2023-03-08,46-55,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,27.0,67.0,16.0,-9.0,Credit Card,6.0
2023-03-08,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,4.0,2427.0,24.0,503.0,BNPL,4.0
2023-03-08,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2182.0,1700.0,3.0,4.0,6545.0,42.0,1403.0,Digital Wallet,5.0
2023-03-08,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,17.0,930.0,26.0,154.0,Debit Card,7.0
2023-03-08,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,9.0,1950.0,28.0,221.0,Digital Wallet,6.0
2023-03-08,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,410.0,35.0,75.0,Digital Wallet,5.0
2023-03-08,66+,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,5.0,859.0,21.0,238.0,Debit Card,5.0
2023-03-08,26-35,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,17.0,16.0,12.0,-8.0,Debit Card,3.0
2023-03-08,46-55,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,21.0,36.0,12.0,-21.0,Debit Card,5.0
2023-03-08,18-25,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2550.0,1900.0,1.0,3.0,2550.0,28.0,622.0,Debit Card,6.0
2023-03-08,18-25,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,25.0,52.0,13.0,4.0,BNPL,3.0
2023-03-08,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,12.0,-9.0,Credit Card,3.0
2023-03-08,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,10.0,3388.0,25.0,963.0,Credit Card,5.0
2023-03-08,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,30.0,191.0,20.0,21.0,BNPL,6.0
2023-03-08,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,18.0,3636.0,33.0,803.0,Digital Wallet,6.0
2023-03-08,46-55,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,1.0,8.0,1368.0,19.0,349.0,Credit Card,4.0
2023-03-08,56-65,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2570.0,1900.0,3.0,8.0,7710.0,41.0,1969.0,Debit Card,6.0
2023-03-08,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,8.0,510.0,37.0,173.0,Debit Card,10.0
2023-03-08,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2036.0,1500.0,1.0,7.0,2036.0,23.0,513.0,Credit Card,5.0
2023-03-08,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,4.0,12.0,4330.0,28.0,1102.0,Credit Card,4.0
2023-03-08,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,19.0,4865.0,25.0,340.0,Digital Wallet,5.0
