TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-10,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,0.9,396.0,7.0,164.0,Credit Card,6.0
2023-08-10,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.56,114.0,4.0,11.0,Digital Wallet,3.0
2023-08-10,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.19,114.0,22.0,-28.0,BNPL,3.0
2023-08-10,36-45,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.08,147.0,8.0,18.0,Debit Card,2.0
2023-08-10,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,1.13,1275.0,15.0,260.0,Credit Card,5.0
2023-08-10,36-45,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,1.98,2154.0,15.0,239.0,Credit Card,4.0
2023-08-10,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.91,88.0,7.0,21.0,Digital Wallet,3.0
2023-08-10,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.14,2068.0,14.0,454.0,Debit Card,4.0
2023-08-10,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.97,54.0,4.0,-10.0,Credit Card,3.0
2023-08-10,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.74,139.0,5.0,44.0,Digital Wallet,3.0
2023-08-10,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.9,64.0,3.0,21.0,Credit Card,4.0
2023-08-10,46-55,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.07,460.0,24.0,236.0,Debit Card,5.0
2023-08-10,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.64,85.0,4.0,22.0,Digital Wallet,4.0
2023-08-10,56-65,NY,Other,High,App,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,0.7,1746.0,21.0,325.0,Debit Card,5.0
2023-08-10,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.71,102.0,6.0,36.0,BNPL,4.0
2023-08-10,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.75,129.0,10.0,14.0,Credit Card,7.0
2023-08-10,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.85,1830.0,15.0,415.0,Digital Wallet,6.0
2023-08-10,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.72,42.0,6.0,6.0,Debit Card,3.0
2023-08-10,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.57,56.0,7.0,4.0,Digital Wallet,5.0
2023-08-10,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.21,13.0,5.0,-2.0,Credit Card,4.0
2023-08-10,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.83,294.0,9.0,-14.0,Credit Card,5.0
2023-08-10,18-25,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1516.0,1300.0,1.0,1.58,1516.0,13.0,203.0,Debit Card,5.0
2023-08-10,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.99,90.0,3.0,12.0,Digital Wallet,4.0
2023-08-10,56-65,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.51,320.0,23.0,97.0,Credit Card,5.0
2023-08-10,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.99,90.0,3.0,12.0,Digital Wallet,4.0
2023-08-10,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.92,41.0,4.0,7.0,Debit Card,2.0
2023-08-10,56-65,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,0.8,1405.0,18.0,187.0,Debit Card,4.0
2023-08-10,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,1.22,3756.0,28.0,128.0,Credit Card,6.0
2023-08-10,56-65,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,2.0,0.73,188.0,25.0,-37.0,Debit Card,5.0
2023-08-10,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,0.61,1777.0,19.0,557.0,Debit Card,5.0
2023-08-10,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.67,57.0,7.0,5.0,Debit Card,5.0
2023-08-10,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.5,64.0,3.0,21.0,Debit Card,2.0
2023-08-10,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.86,236.0,24.0,12.0,BNPL,5.0
2023-08-10,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.7,46.0,3.0,-2.0,Credit Card,3.0
2023-08-10,56-65,GA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,0.91,32.0,3.0,-6.0,Debit Card,3.0
2023-08-10,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.68,29.0,4.0,5.0,Digital Wallet,4.0
2023-08-10,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,0.91,942.0,17.0,174.0,Credit Card,4.0
2023-08-10,18-25,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,0.9,1703.0,11.0,192.0,Credit Card,4.0
2023-08-10,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.26,59.0,5.0,9.0,Digital Wallet,5.0
2023-08-10,18-25,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.77,284.0,5.0,99.0,Digital Wallet,4.0
2023-08-10,66+,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.9,141.0,7.0,34.0,Credit Card,4.0
2023-08-10,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.93,2791.0,17.0,674.0,Credit Card,6.0
2023-08-10,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,2.0,1831.0,14.0,418.0,Credit Card,4.0
2023-08-10,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.71,56.0,3.0,8.0,Debit Card,4.0
2023-08-10,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.5,2730.0,16.0,614.0,Digital Wallet,4.0
2023-08-10,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.56,101.0,7.0,4.0,Credit Card,6.0
2023-08-10,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.89,51.0,4.0,2.0,Digital Wallet,7.0
2023-08-10,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.52,36.0,3.0,3.0,Credit Card,3.0
2023-08-10,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.3,1361.0,14.0,348.0,Debit Card,5.0
2023-08-10,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.98,52.0,3.0,19.0,Credit Card,2.0
2023-08-10,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,1.44,1638.0,16.0,422.0,Debit Card,5.0
2023-08-10,26-35,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.63,87.0,5.0,2.0,Digital Wallet,4.0
2023-08-10,26-35,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.9,1329.0,15.0,315.0,Debit Card,3.0
2023-08-10,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.64,572.0,10.0,163.0,Digital Wallet,5.0
2023-08-10,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.71,54.0,3.0,21.0,Digital Wallet,2.0
2023-08-10,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.01,93.0,3.0,30.0,Credit Card,3.0
2023-08-10,18-25,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.42,61.0,6.0,5.0,Credit Card,5.0
2023-08-10,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.88,320.0,9.0,11.0,Digital Wallet,4.0
2023-08-10,46-55,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1527.0,1300.0,2.0,0.72,3054.0,16.0,438.0,Credit Card,3.0
2023-08-10,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.56,60.0,6.0,9.0,Debit Card,3.0
2023-08-10,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,0.64,535.0,8.0,127.0,Credit Card,5.0
2023-08-10,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.97,99.0,3.0,25.0,Credit Card,2.0
2023-08-10,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,0.66,765.0,8.0,157.0,BNPL,3.0
2023-08-10,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,0.93,1137.0,10.0,127.0,Digital Wallet,4.0
2023-08-10,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.62,113.0,6.0,32.0,Digital Wallet,16.0
2023-08-10,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.46,44.0,6.0,7.0,Digital Wallet,3.0
2023-08-10,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,1.74,3942.0,27.0,315.0,Credit Card,4.0
2023-08-10,36-45,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,2.0,1.43,4039.0,29.0,411.0,Debit Card,3.0
2023-08-10,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.08,1893.0,13.0,480.0,Digital Wallet,4.0
2023-08-10,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.42,147.0,7.0,50.0,Digital Wallet,5.0
2023-08-10,66+,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.65,301.0,7.0,69.0,Credit Card,5.0
2023-08-10,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.46,97.0,6.0,1.0,Digital Wallet,4.0
2023-08-10,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.02,106.0,7.0,25.0,Digital Wallet,6.0
2023-08-10,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.42,107.0,4.0,43.0,Digital Wallet,3.0
2023-08-10,36-45,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.57,54.0,6.0,9.0,BNPL,4.0
2023-08-10,18-25,NY,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,1.59,2881.0,21.0,260.0,BNPL,8.0
2023-08-10,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,2.0,1.93,3965.0,25.0,339.0,Debit Card,5.0
2023-08-10,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.47,116.0,3.0,13.0,Digital Wallet,2.0
2023-08-10,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.12,24.0,3.0,6.0,BNPL,4.0
2023-08-10,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.64,61.0,3.0,-2.0,Digital Wallet,15.0
2023-08-10,56-65,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.46,682.0,20.0,262.0,Credit Card,5.0
2023-08-10,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.83,59.0,5.0,8.0,Debit Card,4.0
2023-08-10,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.86,70.0,16.0,-6.0,Digital Wallet,5.0
2023-08-10,46-55,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,0.64,342.0,10.0,132.0,BNPL,3.0
2023-08-10,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.29,31.0,3.0,-2.0,Credit Card,10.0
2023-08-10,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.74,141.0,9.0,42.0,Debit Card,4.0
2023-08-10,18-25,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,0.63,877.0,17.0,110.0,Debit Card,5.0
2023-08-10,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.14,1737.0,17.0,520.0,Credit Card,2.0
2023-08-10,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,2.0,0.87,3512.0,18.0,494.0,Digital Wallet,3.0
2023-08-10,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.95,435.0,11.0,124.0,Debit Card,4.0
2023-08-10,46-55,MI,Male,High,Others,Home,Beds,Serta,iComfort,2007.0,1900.0,2.0,1.16,4014.0,29.0,186.0,Debit Card,5.0
2023-08-10,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.04,39.0,3.0,-4.0,Credit Card,4.0
2023-08-10,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,682.0,600.0,2.0,1.73,1364.0,20.0,144.0,Debit Card,4.0
2023-08-10,66+,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.26,79.0,5.0,24.0,Debit Card,4.0
2023-08-10,56-65,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,1.21,1923.0,17.0,205.0,Digital Wallet,5.0
2023-08-10,46-55,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,757.0,600.0,1.0,0.88,757.0,10.0,147.0,Debit Card,3.0
2023-08-10,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.27,126.0,4.0,32.0,Debit Card,4.0
2023-08-10,66+,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.5,334.0,10.0,74.0,Digital Wallet,4.0
2023-08-10,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.74,141.0,21.0,0.0,Credit Card,6.0
2023-08-10,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.47,128.0,7.0,21.0,BNPL,3.0
2023-08-10,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.09,57.0,5.0,2.0,Digital Wallet,5.0
2023-08-10,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.51,41.0,3.0,8.0,Debit Card,3.0
2023-08-10,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,1.07,1741.0,16.0,25.0,Digital Wallet,4.0
2023-08-10,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.91,129.0,15.0,14.0,Debit Card,6.0
2023-08-10,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.95,1008.0,5.0,203.0,Credit Card,3.0
2023-08-10,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.57,1883.0,10.0,473.0,Debit Card,2.0
2023-08-10,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.53,17.0,3.0,-2.0,Credit Card,3.0
2023-08-10,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.17,76.0,6.0,10.0,Debit Card,4.0
2023-08-10,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.93,131.0,7.0,34.0,Digital Wallet,4.0
2023-08-10,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.29,56.0,4.0,13.0,Digital Wallet,3.0
2023-08-10,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.99,15.0,5.0,-2.0,Digital Wallet,4.0
2023-08-10,18-25,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.3,49.0,8.0,12.0,BNPL,4.0
2023-08-10,18-25,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.49,666.0,22.0,244.0,BNPL,6.0
2023-08-10,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,1.06,1483.0,11.0,173.0,Debit Card,4.0
2023-08-10,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.51,51.0,8.0,-1.0,Digital Wallet,5.0
2023-08-10,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.56,1982.0,12.0,370.0,Debit Card,5.0
2023-08-10,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.56,115.0,5.0,10.0,Debit Card,3.0
2023-08-10,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,1.9,2153.0,15.0,238.0,BNPL,4.0
2023-08-10,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.78,2015.0,12.0,403.0,Digital Wallet,3.0
2023-08-10,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,0.6,837.0,10.0,126.0,Digital Wallet,3.0
2023-08-10,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.15,66.0,5.0,11.0,Credit Card,5.0
2023-08-10,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.86,1046.0,10.0,236.0,Credit Card,2.0
2023-08-10,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.39,82.0,4.0,19.0,Digital Wallet,7.0
2023-08-10,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.58,153.0,22.0,11.0,BNPL,7.0
2023-08-10,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,15.0,0.55,778.0,23.0,80.0,BNPL,9.0
2023-08-10,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.84,180.0,9.0,37.0,Digital Wallet,5.0
2023-08-10,56-65,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.87,126.0,8.0,27.0,Credit Card,4.0
2023-08-10,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.87,150.0,8.0,52.0,BNPL,3.0
2023-08-10,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.84,83.0,5.0,18.0,Debit Card,5.0
2023-08-10,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.44,121.0,6.0,15.0,Digital Wallet,10.0
2023-08-10,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,0.96,1964.0,16.0,148.0,Credit Card,4.0
2023-08-10,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.16,1060.0,13.0,247.0,Credit Card,15.0
2023-08-10,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.06,27.0,3.0,-6.0,Digital Wallet,2.0
2023-08-10,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.26,57.0,5.0,22.0,Credit Card,4.0
2023-08-10,66+,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.55,92.0,5.0,-3.0,Credit Card,6.0
2023-08-10,66+,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.84,136.0,25.0,-9.0,Debit Card,4.0
2023-08-10,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.41,234.0,7.0,47.0,Digital Wallet,5.0
2023-08-10,46-55,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.69,151.0,8.0,53.0,Debit Card,3.0
2023-08-10,18-25,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.68,86.0,7.0,18.0,Debit Card,6.0
2023-08-10,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.72,150.0,4.0,56.0,Digital Wallet,4.0
2023-08-10,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.66,89.0,6.0,23.0,Credit Card,6.0
2023-08-10,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.98,152.0,10.0,42.0,Digital Wallet,4.0
2023-08-10,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,1.34,2164.0,14.0,250.0,Debit Card,5.0
2023-08-10,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.12,83.0,6.0,17.0,Debit Card,3.0
2023-08-10,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.49,356.0,10.0,46.0,Credit Card,6.0
2023-08-10,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.79,52.0,3.0,19.0,Debit Card,2.0
2023-08-10,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.81,154.0,15.0,38.0,Digital Wallet,5.0
2023-08-10,66+,GA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.61,70.0,3.0,17.0,Credit Card,3.0
2023-08-10,46-55,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.42,29.0,5.0,4.0,Debit Card,3.0
2023-08-10,46-55,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.36,74.0,6.0,8.0,BNPL,5.0
2023-08-10,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.97,152.0,25.0,7.0,Credit Card,5.0
2023-08-10,46-55,FL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.93,52.0,5.0,11.0,Debit Card,5.0
2023-08-10,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,1.05,1789.0,16.0,73.0,Credit Card,4.0
2023-08-10,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.15,593.0,10.0,183.0,Digital Wallet,4.0
2023-08-10,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.58,2800.0,15.0,684.0,Debit Card,3.0
2023-08-10,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.2,1052.0,7.0,245.0,Digital Wallet,7.0
2023-08-10,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.61,56.0,5.0,16.0,Debit Card,3.0
2023-08-10,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.41,40.0,5.0,5.0,Digital Wallet,4.0
2023-08-10,26-35,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,1.68,698.0,13.0,86.0,Digital Wallet,4.0
2023-08-10,26-35,PA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.63,861.0,16.0,96.0,BNPL,4.0
