TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-30,56-65,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.8,55.0,3.0,7.0,BNPL,3.0
2022-10-30,46-55,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.94,295.0,3.0,-8.0,Digital Wallet,3.0
2022-10-30,36-45,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,1.0,1.07,1272.0,8.0,64.0,Credit Card,4.0
2022-10-30,46-55,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.93,128.0,4.0,34.0,Credit Card,4.0
2022-10-30,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.34,1819.0,12.0,407.0,Digital Wallet,6.0
2022-10-30,46-55,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.73,27.0,3.0,4.0,BNPL,4.0
2022-10-30,36-45,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.83,229.0,12.0,117.0,Digital Wallet,5.0
2022-10-30,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.57,161.0,4.0,37.0,Credit Card,6.0
2022-10-30,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.0,164.0,3.0,56.0,BNPL,2.0
2022-10-30,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,3.0,0.94,4717.0,15.0,201.0,Credit Card,6.0
2022-10-30,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.33,114.0,5.0,29.0,Debit Card,5.0
2022-10-30,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,0.84,20.0,4.0,-4.0,Digital Wallet,6.0
2022-10-30,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.71,112.0,3.0,39.0,BNPL,2.0
2022-10-30,18-25,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,6.0,0.54,2359.0,62.0,497.0,Debit Card,6.0
2022-10-30,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.69,3665.0,23.0,242.0,Credit Card,5.0
2022-10-30,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.73,286.0,19.0,67.0,BNPL,5.0
2022-10-30,66+,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.87,73.0,4.0,9.0,Credit Card,5.0
2022-10-30,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.23,1873.0,9.0,464.0,Digital Wallet,5.0
2022-10-30,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,1.27,964.0,4.0,160.0,Debit Card,4.0
2022-10-30,18-25,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.53,84.0,3.0,21.0,Debit Card,5.0
2022-10-30,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.5,147.0,8.0,49.0,Credit Card,6.0
2022-10-30,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,1.0,0.68,281.0,11.0,70.0,Debit Card,5.0
2022-10-30,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,963.0,900.0,2.0,1.48,1926.0,13.0,113.0,Digital Wallet,4.0
2022-10-30,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,2.0,0.65,3113.0,12.0,101.0,Debit Card,3.0
2022-10-30,46-55,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.7,66.0,3.0,13.0,Debit Card,4.0
2022-10-30,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,0.85,1795.0,9.0,386.0,Debit Card,4.0
2022-10-30,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.2,36.0,3.0,-7.0,BNPL,3.0
2022-10-30,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.13,2143.0,10.0,233.0,Digital Wallet,4.0
2022-10-30,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,0.84,4273.0,23.0,450.0,Debit Card,5.0
2022-10-30,56-65,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.87,182.0,3.0,74.0,Debit Card,5.0
2022-10-30,36-45,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1363.0,1300.0,1.0,1.87,1363.0,5.0,58.0,Digital Wallet,3.0
2022-10-30,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.96,59.0,3.0,16.0,BNPL,4.0
2022-10-30,56-65,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.43,183.0,9.0,49.0,Digital Wallet,3.0
2022-10-30,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.95,105.0,7.0,-2.0,Credit Card,6.0
2022-10-30,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,2.0,1.27,2030.0,18.0,212.0,Digital Wallet,4.0
2022-10-30,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,0.98,966.0,6.0,260.0,Credit Card,4.0
2022-10-30,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.08,56.0,3.0,13.0,Debit Card,3.0
2022-10-30,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,1.05,613.0,5.0,108.0,BNPL,3.0
2022-10-30,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.95,56.0,3.0,13.0,Credit Card,5.0
2022-10-30,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.87,105.0,3.0,27.0,BNPL,4.0
2022-10-30,18-25,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.2,82.0,3.0,9.0,Debit Card,4.0
2022-10-30,56-65,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.49,103.0,3.0,30.0,Credit Card,6.0
2022-10-30,46-55,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,898.0,900.0,2.0,1.9,1796.0,16.0,-20.0,BNPL,5.0
2022-10-30,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.93,85.0,3.0,22.0,Debit Card,5.0
2022-10-30,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,0.66,1388.0,10.0,378.0,Credit Card,4.0
2022-10-30,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,1.52,3357.0,13.0,344.0,Digital Wallet,5.0
2022-10-30,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.32,159.0,3.0,66.0,Debit Card,4.0
2022-10-30,46-55,NC,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.32,84.0,6.0,18.0,BNPL,6.0
2022-10-30,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.05,168.0,4.0,14.0,Digital Wallet,3.0
2022-10-30,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.71,194.0,3.0,71.0,Digital Wallet,3.0
2022-10-30,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,0.52,3717.0,25.0,93.0,Credit Card,5.0
2022-10-30,56-65,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,2.0,1.71,3509.0,27.0,82.0,Credit Card,5.0
2022-10-30,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.15,74.0,3.0,11.0,BNPL,6.0
2022-10-30,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,0.68,316.0,7.0,108.0,Credit Card,2.0
2022-10-30,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.75,42.0,3.0,9.0,Credit Card,3.0
2022-10-30,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.42,141.0,17.0,4.0,Credit Card,2.0
2022-10-30,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.17,314.0,5.0,59.0,Credit Card,3.0
2022-10-30,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.23,72.0,3.0,9.0,Credit Card,4.0
2022-10-30,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.69,1008.0,5.0,203.0,Credit Card,4.0
2022-10-30,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.79,15.0,3.0,2.0,Digital Wallet,3.0
2022-10-30,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.1,115.0,3.0,37.0,Credit Card,4.0
2022-10-30,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.09,44.0,3.0,1.0,Digital Wallet,4.0
2022-10-30,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,1.13,45.0,3.0,7.0,Digital Wallet,2.0
2022-10-30,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.55,91.0,4.0,7.0,Digital Wallet,12.0
2022-10-30,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.58,85.0,3.0,22.0,Digital Wallet,3.0
2022-10-30,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.0,72.0,3.0,21.0,Credit Card,4.0
2022-10-30,26-35,NC,Other,Low,Others,Electronics,Laptops,Dell,XPS,1437.0,1300.0,2.0,1.29,2874.0,19.0,255.0,Digital Wallet,4.0
2022-10-30,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.44,111.0,7.0,29.0,Credit Card,6.0
2022-10-30,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,13.0,0.91,229.0,9.0,64.0,Digital Wallet,9.0
2022-10-30,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,1.25,2892.0,15.0,478.0,Credit Card,3.0
2022-10-30,36-45,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,2.0,0.51,2534.0,14.0,120.0,Debit Card,4.0
2022-10-30,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.48,161.0,3.0,68.0,BNPL,3.0
2022-10-30,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,1.66,1793.0,11.0,82.0,Credit Card,5.0
2022-10-30,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.49,127.0,10.0,17.0,Digital Wallet,4.0
2022-10-30,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,0.71,2627.0,18.0,509.0,Debit Card,7.0
2022-10-30,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.61,109.0,3.0,31.0,Digital Wallet,6.0
2022-10-30,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.56,119.0,23.0,-24.0,Digital Wallet,5.0
2022-10-30,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,12.0,1.21,243.0,4.0,59.0,BNPL,7.0
2022-10-30,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.7,1184.0,7.0,177.0,Digital Wallet,3.0
2022-10-30,36-45,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.08,34.0,3.0,6.0,Debit Card,2.0
2022-10-30,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.74,61.0,3.0,23.0,Credit Card,3.0
2022-10-30,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.29,1000.0,4.0,196.0,Credit Card,4.0
2022-10-30,46-55,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.73,186.0,5.0,46.0,Debit Card,5.0
2022-10-30,26-35,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.05,1748.0,24.0,224.0,Debit Card,6.0
2022-10-30,56-65,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.72,131.0,5.0,21.0,Credit Card,5.0
2022-10-30,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,0.83,1799.0,9.0,90.0,Credit Card,3.0
2022-10-30,56-65,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.61,155.0,3.0,62.0,Digital Wallet,3.0
2022-10-30,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.91,89.0,3.0,6.0,Digital Wallet,4.0
2022-10-30,36-45,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.61,74.0,3.0,23.0,Digital Wallet,4.0
2022-10-30,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,0.87,190.0,3.0,-13.0,Digital Wallet,3.0
2022-10-30,18-25,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.91,60.0,4.0,11.0,Debit Card,4.0
2022-10-30,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.89,215.0,3.0,12.0,Credit Card,2.0
2022-10-30,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,0.69,1785.0,9.0,76.0,Credit Card,2.0
2022-10-30,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.35,37.0,3.0,4.0,Digital Wallet,2.0
2022-10-30,18-25,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.67,18.0,3.0,-0.0,Credit Card,4.0
2022-10-30,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.5,15.0,3.0,2.0,Debit Card,3.0
2022-10-30,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.68,149.0,5.0,53.0,Credit Card,2.0
2022-10-30,18-25,TX,Male,High,App,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,0.51,2157.0,11.0,246.0,Debit Card,4.0
2022-10-30,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.61,14.0,3.0,1.0,Digital Wallet,3.0
2022-10-30,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,2.0,1.4,3333.0,18.0,315.0,Credit Card,6.0
2022-10-30,18-25,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.57,139.0,5.0,44.0,BNPL,4.0
2022-10-30,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.96,57.0,3.0,4.0,Digital Wallet,2.0
2022-10-30,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.31,788.0,21.0,168.0,Credit Card,5.0
2022-10-30,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.58,32.0,4.0,-2.0,Debit Card,4.0
2022-10-30,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.82,54.0,4.0,10.0,Digital Wallet,5.0
2022-10-30,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.17,1802.0,7.0,395.0,Debit Card,3.0
2022-10-30,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.24,72.0,3.0,9.0,Credit Card,3.0
2022-10-30,66+,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.34,115.0,3.0,37.0,Credit Card,3.0
2022-10-30,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.09,30.0,3.0,-3.0,Credit Card,5.0
2022-10-30,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.09,91.0,3.0,28.0,Debit Card,3.0
2022-10-30,36-45,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.91,120.0,3.0,17.0,Credit Card,5.0
2022-10-30,26-35,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.67,92.0,4.0,28.0,Debit Card,4.0
2022-10-30,26-35,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,1.97,4334.0,26.0,508.0,Debit Card,4.0
2022-10-30,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.71,55.0,7.0,-13.0,Digital Wallet,4.0
2022-10-30,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.23,39.0,3.0,1.0,Debit Card,2.0
2022-10-30,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.14,74.0,3.0,21.0,Debit Card,2.0
2022-10-30,36-45,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.69,133.0,3.0,40.0,Digital Wallet,6.0
2022-10-30,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,0.89,3618.0,26.0,192.0,Credit Card,6.0
2022-10-30,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.56,56.0,3.0,8.0,Credit Card,3.0
2022-10-30,46-55,GA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,0.78,800.0,6.0,194.0,Digital Wallet,3.0
2022-10-30,46-55,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2050.0,1900.0,2.0,1.92,4100.0,27.0,273.0,BNPL,6.0
2022-10-30,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.66,144.0,6.0,48.0,Credit Card,4.0
2022-10-30,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,839.0,700.0,2.0,1.22,1678.0,16.0,262.0,Credit Card,3.0
2022-10-30,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,13.0,1.33,2035.0,130.0,605.0,Debit Card,10.0
2022-10-30,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,0.92,1757.0,9.0,48.0,Credit Card,4.0
2022-10-30,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.58,44.0,3.0,11.0,Digital Wallet,4.0
2022-10-30,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.97,19.0,3.0,-4.0,Debit Card,3.0
2022-10-30,66+,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1479.0,1300.0,2.0,1.61,2958.0,16.0,342.0,Debit Card,4.0
2022-10-30,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.65,120.0,7.0,33.0,Credit Card,5.0
2022-10-30,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.71,118.0,9.0,9.0,BNPL,6.0
2022-10-30,18-25,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.74,301.0,6.0,-4.0,Debit Card,3.0
2022-10-30,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.79,223.0,6.0,37.0,Debit Card,3.0
2022-10-30,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.92,41.0,3.0,3.0,BNPL,4.0
2022-10-30,18-25,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1392.0,1300.0,14.0,1.6,19487.0,111.0,1176.0,Credit Card,11.0
2022-10-30,46-55,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.87,15.0,3.0,-3.0,Digital Wallet,3.0
2022-10-30,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.75,657.0,20.0,237.0,Digital Wallet,2.0
2022-10-30,46-55,OH,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.43,104.0,4.0,20.0,Credit Card,4.0
2022-10-30,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.59,75.0,3.0,22.0,Digital Wallet,3.0
2022-10-30,46-55,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.02,74.0,4.0,9.0,Credit Card,4.0
2022-10-30,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.8,83.0,3.0,20.0,Digital Wallet,4.0
2022-10-30,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.62,56.0,3.0,8.0,Credit Card,5.0
2022-10-30,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.52,10.0,3.0,-3.0,BNPL,4.0
2022-10-30,18-25,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.78,157.0,3.0,34.0,Credit Card,3.0
2022-10-30,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.71,99.0,5.0,19.0,BNPL,5.0
2022-10-30,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.57,1836.0,8.0,428.0,Credit Card,6.0
