TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-15,26-35,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.83,39.0,8.0,1.0,BNPL,4.0
2023-08-15,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.19,46.0,7.0,-1.0,Digital Wallet,4.0
2023-08-15,36-45,OH,Other,Low,App,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.43,749.0,11.0,138.0,Digital Wallet,5.0
2023-08-15,66+,PA,Male,Low,Others,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,1.22,944.0,12.0,232.0,Debit Card,3.0
2023-08-15,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.95,102.0,7.0,25.0,Digital Wallet,3.0
2023-08-15,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,0.6,867.0,12.0,255.0,Digital Wallet,4.0
2023-08-15,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.04,133.0,8.0,34.0,Digital Wallet,5.0
2023-08-15,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.66,93.0,4.0,29.0,Credit Card,3.0
2023-08-15,46-55,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.87,134.0,7.0,37.0,Digital Wallet,5.0
2023-08-15,46-55,FL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.75,51.0,5.0,10.0,Credit Card,4.0
2023-08-15,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,1.0,0.95,1684.0,9.0,176.0,Credit Card,3.0
2023-08-15,36-45,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,1.04,1922.0,20.0,502.0,Credit Card,4.0
2023-08-15,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.96,124.0,7.0,17.0,Credit Card,3.0
2023-08-15,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.99,21.0,3.0,6.0,BNPL,3.0
2023-08-15,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,1.08,1912.0,16.0,196.0,Debit Card,4.0
2023-08-15,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.73,157.0,11.0,46.0,Credit Card,6.0
2023-08-15,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.16,695.0,11.0,184.0,Credit Card,3.0
2023-08-15,18-25,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.25,82.0,10.0,13.0,Debit Card,12.0
2023-08-15,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.78,74.0,5.0,19.0,Credit Card,4.0
2023-08-15,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.94,442.0,11.0,131.0,Digital Wallet,3.0
2023-08-15,18-25,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.24,159.0,7.0,33.0,Credit Card,2.0
2023-08-15,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.88,289.0,23.0,67.0,Credit Card,7.0
2023-08-15,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,2.0,0.51,3597.0,18.0,579.0,Credit Card,5.0
2023-08-15,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.19,152.0,11.0,41.0,Debit Card,3.0
2023-08-15,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.87,67.0,15.0,-8.0,Debit Card,5.0
2023-08-15,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,0.62,629.0,21.0,208.0,Credit Card,4.0
2023-08-15,36-45,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.84,867.0,15.0,103.0,BNPL,4.0
2023-08-15,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.99,48.0,5.0,2.0,Digital Wallet,5.0
2023-08-15,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.04,124.0,7.0,27.0,Credit Card,4.0
2023-08-15,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.82,71.0,8.0,3.0,Debit Card,4.0
2023-08-15,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.6,69.0,12.0,-3.0,Digital Wallet,3.0
2023-08-15,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.9,296.0,25.0,71.0,Credit Card,4.0
2023-08-15,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.44,47.0,5.0,12.0,Credit Card,3.0
2023-08-15,46-55,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,0.72,1522.0,17.0,305.0,Debit Card,4.0
2023-08-15,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.91,84.0,9.0,15.0,Digital Wallet,6.0
2023-08-15,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,0.65,858.0,19.0,89.0,Digital Wallet,5.0
2023-08-15,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.82,165.0,8.0,52.0,Debit Card,3.0
2023-08-15,26-35,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.48,54.0,3.0,16.0,BNPL,4.0
2023-08-15,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.58,21.0,7.0,-6.0,Credit Card,6.0
2023-08-15,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.64,146.0,23.0,4.0,Credit Card,4.0
2023-08-15,46-55,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,2.0,0.69,2388.0,21.0,367.0,BNPL,4.0
2023-08-15,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.33,321.0,7.0,90.0,Digital Wallet,4.0
2023-08-15,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.9,85.0,6.0,18.0,Debit Card,4.0
2023-08-15,56-65,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.51,114.0,7.0,37.0,Digital Wallet,5.0
2023-08-15,46-55,GA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,1.91,1406.0,10.0,96.0,Debit Card,4.0
2023-08-15,26-35,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.71,35.0,6.0,-0.0,Credit Card,5.0
2023-08-15,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.01,132.0,11.0,22.0,Debit Card,4.0
2023-08-15,36-45,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.46,2813.0,19.0,694.0,Debit Card,5.0
2023-08-15,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,1.63,744.0,12.0,133.0,Credit Card,4.0
2023-08-15,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,0.97,931.0,14.0,218.0,Digital Wallet,5.0
2023-08-15,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.87,48.0,7.0,11.0,Debit Card,4.0
2023-08-15,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.99,16.0,4.0,-3.0,Credit Card,4.0
2023-08-15,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.87,92.0,6.0,11.0,Debit Card,4.0
2023-08-15,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1250.0,1200.0,1.0,0.92,1250.0,14.0,36.0,Digital Wallet,4.0
2023-08-15,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,15.0,1.54,533.0,23.0,135.0,Digital Wallet,10.0
2023-08-15,18-25,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.17,37.0,6.0,11.0,Digital Wallet,3.0
2023-08-15,66+,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.21,2732.0,17.0,616.0,Debit Card,4.0
2023-08-15,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.73,911.0,10.0,201.0,Debit Card,5.0
2023-08-15,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.89,61.0,3.0,10.0,Digital Wallet,3.0
2023-08-15,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.42,126.0,25.0,-19.0,Digital Wallet,5.0
2023-08-15,66+,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,0.76,1924.0,18.0,106.0,Digital Wallet,5.0
2023-08-15,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.94,44.0,6.0,8.0,Credit Card,2.0
2023-08-15,66+,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.81,95.0,6.0,-2.0,Credit Card,5.0
2023-08-15,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,1.69,524.0,9.0,115.0,Debit Card,4.0
2023-08-15,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.78,109.0,3.0,6.0,Credit Card,2.0
2023-08-15,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.1,12.0,3.0,-1.0,Debit Card,2.0
2023-08-15,26-35,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.89,146.0,14.0,32.0,Digital Wallet,4.0
2023-08-15,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.96,259.0,23.0,37.0,Digital Wallet,4.0
2023-08-15,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.9,17.0,3.0,-1.0,Digital Wallet,2.0
2023-08-15,66+,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.14,77.0,11.0,6.0,Digital Wallet,4.0
2023-08-15,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,1.93,1693.0,17.0,277.0,Debit Card,3.0
2023-08-15,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.78,2846.0,16.0,731.0,Digital Wallet,3.0
2023-08-15,56-65,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,2.0,0.64,3476.0,19.0,457.0,Digital Wallet,5.0
2023-08-15,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.89,114.0,7.0,8.0,Credit Card,3.0
2023-08-15,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.54,70.0,3.0,7.0,Digital Wallet,2.0
2023-08-15,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.74,137.0,23.0,-6.0,BNPL,5.0
2023-08-15,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.82,304.0,5.0,-1.0,Digital Wallet,2.0
2023-08-15,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.38,1981.0,11.0,371.0,BNPL,3.0
2023-08-15,66+,GA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.18,298.0,6.0,-8.0,Debit Card,5.0
2023-08-15,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.5,47.0,4.0,13.0,Credit Card,3.0
2023-08-15,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.7,352.0,27.0,125.0,Credit Card,4.0
2023-08-15,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,2.0,0.69,2609.0,21.0,188.0,Digital Wallet,5.0
2023-08-15,56-65,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,965.0,900.0,2.0,1.8,1929.0,19.0,111.0,Credit Card,6.0
2023-08-15,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,0.73,595.0,17.0,78.0,Credit Card,4.0
2023-08-15,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.54,2090.0,15.0,475.0,Debit Card,5.0
2023-08-15,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.35,212.0,6.0,6.0,Debit Card,3.0
2023-08-15,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,0.81,368.0,21.0,147.0,Digital Wallet,4.0
2023-08-15,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.25,33.0,3.0,10.0,Debit Card,3.0
2023-08-15,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.98,237.0,5.0,52.0,Digital Wallet,5.0
2023-08-15,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,0.71,1760.0,27.0,233.0,Digital Wallet,5.0
2023-08-15,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,0.76,544.0,7.0,137.0,Debit Card,4.0
2023-08-15,36-45,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.33,3537.0,28.0,109.0,BNPL,2.0
2023-08-15,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,2.0,0.99,3208.0,15.0,194.0,Credit Card,4.0
2023-08-15,18-25,IL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.61,18.0,5.0,-2.0,Digital Wallet,4.0
2023-08-15,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.9,38.0,5.0,3.0,Digital Wallet,5.0
2023-08-15,66+,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,1.02,3002.0,20.0,382.0,Digital Wallet,5.0
2023-08-15,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.35,70.0,14.0,-4.0,Credit Card,8.0
2023-08-15,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.63,101.0,3.0,-2.0,Debit Card,2.0
2023-08-15,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.89,71.0,5.0,6.0,Credit Card,3.0
2023-08-15,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.61,923.0,9.0,215.0,Digital Wallet,5.0
2023-08-15,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.05,104.0,11.0,-7.0,BNPL,4.0
2023-08-15,36-45,NC,Male,High,PPC,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,0.94,2953.0,23.0,331.0,Digital Wallet,6.0
2023-08-15,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.55,152.0,6.0,46.0,Debit Card,6.0
2023-08-15,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.53,81.0,6.0,-5.0,Digital Wallet,4.0
2023-08-15,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.54,68.0,3.0,15.0,Debit Card,5.0
2023-08-15,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.98,79.0,7.0,12.0,Credit Card,5.0
2023-08-15,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.16,1982.0,11.0,372.0,Digital Wallet,3.0
2023-08-15,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,0.71,698.0,8.0,190.0,Digital Wallet,4.0
2023-08-15,18-25,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,1.36,1455.0,12.0,143.0,Debit Card,4.0
2023-08-15,66+,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.97,183.0,10.0,72.0,Debit Card,5.0
2023-08-15,36-45,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,0.81,311.0,17.0,95.0,Digital Wallet,6.0
2023-08-15,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,0.92,3925.0,30.0,296.0,Debit Card,5.0
2023-08-15,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,2.0,1.85,1287.0,16.0,271.0,Credit Card,5.0
2023-08-15,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.41,249.0,10.0,59.0,Credit Card,6.0
2023-08-15,18-25,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.77,507.0,26.0,281.0,Digital Wallet,7.0
2023-08-15,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.37,40.0,4.0,6.0,Credit Card,4.0
2023-08-15,46-55,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.01,14.0,5.0,-3.0,BNPL,2.0
2023-08-15,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.78,146.0,7.0,48.0,Credit Card,4.0
2023-08-15,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,0.58,2119.0,13.0,506.0,Debit Card,4.0
2023-08-15,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,1.96,1758.0,14.0,344.0,Debit Card,3.0
2023-08-15,56-65,FL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,1.17,1447.0,12.0,135.0,Debit Card,4.0
2023-08-15,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.99,76.0,5.0,11.0,Digital Wallet,4.0
2023-08-15,46-55,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.07,73.0,8.0,5.0,Credit Card,5.0
2023-08-15,18-25,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.0,856.0,13.0,94.0,Debit Card,4.0
2023-08-15,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.67,48.0,5.0,13.0,Debit Card,3.0
2023-08-15,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,87.0,100.0,2.0,1.46,175.0,21.0,-46.0,Digital Wallet,7.0
2023-08-15,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,0.78,973.0,8.0,166.0,Digital Wallet,4.0
2023-08-15,56-65,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.04,636.0,12.0,124.0,Debit Card,4.0
2023-08-15,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.55,22.0,3.0,-1.0,Digital Wallet,2.0
2023-08-15,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,0.62,669.0,23.0,246.0,Digital Wallet,5.0
2023-08-15,66+,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.69,42.0,7.0,5.0,Credit Card,4.0
2023-08-15,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,6.0,1.19,5997.0,36.0,1761.0,Credit Card,5.0
2023-08-15,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.78,28.0,4.0,4.0,Digital Wallet,4.0
2023-08-15,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.57,175.0,10.0,60.0,Debit Card,4.0
2023-08-15,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.95,15.0,6.0,-7.0,Digital Wallet,4.0
2023-08-15,18-25,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.49,869.0,18.0,102.0,Digital Wallet,5.0
2023-08-15,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.83,194.0,5.0,84.0,Credit Card,3.0
2023-08-15,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.68,38.0,4.0,4.0,Digital Wallet,4.0
2023-08-15,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.72,118.0,7.0,41.0,Digital Wallet,4.0
2023-08-15,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.77,80.0,7.0,13.0,Credit Card,6.0
2023-08-15,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.83,78.0,6.0,12.0,BNPL,4.0
2023-08-15,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.91,40.0,7.0,2.0,Digital Wallet,7.0
2023-08-15,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.39,46.0,5.0,10.0,Digital Wallet,4.0
2023-08-15,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.52,72.0,8.0,-11.0,BNPL,6.0
2023-08-15,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,0.64,2163.0,16.0,648.0,Credit Card,3.0
2023-08-15,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.55,121.0,7.0,24.0,Digital Wallet,5.0
2023-08-15,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,0.92,3689.0,25.0,264.0,Credit Card,5.0
2023-08-15,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.55,169.0,7.0,57.0,Credit Card,3.0
2023-08-15,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.52,34.0,4.0,0.0,Credit Card,4.0
2023-08-15,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.59,970.0,21.0,199.0,Digital Wallet,4.0
2023-08-15,36-45,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.83,216.0,8.0,28.0,Debit Card,6.0
2023-08-15,18-25,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1491.0,1300.0,2.0,1.28,2981.0,17.0,364.0,Debit Card,2.0
2023-08-15,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.69,52.0,6.0,6.0,BNPL,6.0
2023-08-15,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.45,245.0,8.0,57.0,Digital Wallet,6.0
2023-08-15,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.54,37.0,6.0,6.0,Digital Wallet,3.0
2023-08-15,36-45,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,1.48,1777.0,21.0,357.0,Digital Wallet,5.0
2023-08-15,36-45,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.69,121.0,7.0,25.0,BNPL,5.0
2023-08-15,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.78,30.0,4.0,-4.0,BNPL,4.0
2023-08-15,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.11,389.0,17.0,72.0,Credit Card,5.0
2023-08-15,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,0.83,1928.0,17.0,111.0,Debit Card,6.0
