TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-17,46-55,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.21,122.0,14.0,8.0,BNPL,6.0
2023-01-17,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.81,104.0,11.0,23.0,Credit Card,5.0
2023-01-17,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.51,24.0,6.0,-3.0,Digital Wallet,4.0
2023-01-17,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.93,83.0,10.0,13.0,Digital Wallet,8.0
2023-01-17,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.91,87.0,8.0,19.0,Digital Wallet,5.0
2023-01-17,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.85,184.0,7.0,72.0,Debit Card,4.0
2023-01-17,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,1.63,55.0,8.0,-14.0,Debit Card,4.0
2023-01-17,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.02,26.0,5.0,1.0,Credit Card,3.0
2023-01-17,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.73,2907.0,23.0,785.0,Debit Card,4.0
2023-01-17,66+,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.92,256.0,10.0,46.0,Debit Card,5.0
2023-01-17,46-55,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.38,152.0,9.0,38.0,Credit Card,4.0
2023-01-17,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.34,83.0,5.0,18.0,Digital Wallet,3.0
2023-01-17,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,0.64,15.0,3.0,-9.0,Debit Card,4.0
2023-01-17,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,0.84,214.0,12.0,61.0,Debit Card,6.0
2023-01-17,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.15,3325.0,23.0,902.0,Digital Wallet,5.0
2023-01-17,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.56,134.0,9.0,35.0,Digital Wallet,3.0
2023-01-17,26-35,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.87,918.0,24.0,295.0,Debit Card,6.0
2023-01-17,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,862.0,600.0,1.0,1.88,862.0,11.0,251.0,Debit Card,2.0
2023-01-17,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.63,39.0,7.0,7.0,Credit Card,4.0
2023-01-17,36-45,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,0.97,1098.0,9.0,290.0,BNPL,3.0
2023-01-17,18-25,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.7,167.0,8.0,39.0,Debit Card,7.0
2023-01-17,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.9,61.0,11.0,-10.0,Digital Wallet,5.0
2023-01-17,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.13,175.0,10.0,60.0,Debit Card,5.0
2023-01-17,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.31,261.0,23.0,38.0,Debit Card,4.0
2023-01-17,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.75,50.0,4.0,11.0,Digital Wallet,4.0
2023-01-17,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.56,130.0,9.0,31.0,Credit Card,4.0
2023-01-17,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.86,163.0,9.0,55.0,Digital Wallet,5.0
2023-01-17,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.22,369.0,29.0,141.0,Debit Card,6.0
2023-01-17,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.71,75.0,9.0,16.0,Credit Card,5.0
2023-01-17,66+,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.43,475.0,26.0,249.0,Credit Card,4.0
2023-01-17,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.9,74.0,7.0,7.0,Debit Card,5.0
2023-01-17,66+,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.88,30.0,9.0,1.0,Digital Wallet,4.0
2023-01-17,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.98,78.0,18.0,0.0,Debit Card,6.0
2023-01-17,66+,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,875.0,600.0,2.0,1.02,1749.0,21.0,528.0,Digital Wallet,4.0
2023-01-17,36-45,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,11.0,1.41,224.0,11.0,-7.0,Debit Card,8.0
2023-01-17,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.81,69.0,9.0,20.0,Debit Card,4.0
2023-01-17,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.51,63.0,8.0,10.0,Credit Card,5.0
2023-01-17,46-55,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.63,142.0,14.0,29.0,Credit Card,7.0
2023-01-17,18-25,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.82,84.0,7.0,27.0,Digital Wallet,4.0
2023-01-17,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.2,353.0,10.0,42.0,Credit Card,2.0
2023-01-17,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.55,955.0,8.0,247.0,BNPL,3.0
2023-01-17,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.12,195.0,10.0,35.0,Credit Card,4.0
2023-01-17,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.42,963.0,10.0,254.0,Digital Wallet,5.0
2023-01-17,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,2.0,0.52,3686.0,20.0,667.0,Digital Wallet,4.0
2023-01-17,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,0.58,407.0,7.0,100.0,Digital Wallet,3.0
2023-01-17,56-65,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1676.0,1300.0,9.0,1.85,15080.0,75.0,3305.0,Digital Wallet,7.0
2023-01-17,18-25,NY,Other,High,Email,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.39,952.0,16.0,237.0,BNPL,5.0
2023-01-17,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,1.2,697.0,12.0,185.0,Credit Card,4.0
2023-01-17,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.59,3271.0,21.0,850.0,Digital Wallet,5.0
2023-01-17,26-35,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,835.0,600.0,2.0,0.63,1670.0,23.0,447.0,Digital Wallet,4.0
2023-01-17,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.11,225.0,12.0,62.0,Credit Card,5.0
2023-01-17,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.69,63.0,5.0,13.0,Debit Card,3.0
2023-01-17,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,2.0,0.89,3934.0,27.0,507.0,Debit Card,4.0
2023-01-17,56-65,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.53,88.0,9.0,19.0,Credit Card,4.0
2023-01-17,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.84,156.0,11.0,55.0,Credit Card,7.0
2023-01-17,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.67,44.0,8.0,-4.0,Digital Wallet,5.0
2023-01-17,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,5.0,0.92,398.0,55.0,42.0,Digital Wallet,8.0
2023-01-17,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.51,77.0,18.0,-0.0,Digital Wallet,5.0
2023-01-17,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.07,84.0,6.0,18.0,Digital Wallet,3.0
2023-01-17,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.15,161.0,7.0,64.0,Credit Card,3.0
2023-01-17,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,2.0,322.0,28.0,94.0,BNPL,5.0
2023-01-17,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.36,131.0,9.0,47.0,Debit Card,7.0
2023-01-17,36-45,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.86,44.0,8.0,-3.0,BNPL,3.0
2023-01-17,66+,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.08,86.0,15.0,12.0,Digital Wallet,4.0
2023-01-17,66+,NC,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.81,38.0,10.0,-2.0,BNPL,5.0
2023-01-17,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.66,262.0,6.0,57.0,Digital Wallet,2.0
2023-01-17,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.09,85.0,9.0,16.0,Debit Card,4.0
2023-01-17,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.32,196.0,9.0,37.0,Credit Card,6.0
2023-01-17,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.14,133.0,12.0,31.0,Digital Wallet,6.0
2023-01-17,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.68,65.0,7.0,8.0,BNPL,2.0
2023-01-17,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1374.0,1200.0,1.0,0.93,1374.0,13.0,162.0,Credit Card,5.0
2023-01-17,26-35,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2357.0,1900.0,2.0,1.23,4715.0,29.0,886.0,Digital Wallet,5.0
2023-01-17,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.11,56.0,10.0,16.0,Digital Wallet,5.0
2023-01-17,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.82,291.0,25.0,66.0,Debit Card,6.0
2023-01-17,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.02,278.0,28.0,51.0,Debit Card,7.0
2023-01-17,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.11,198.0,12.0,66.0,Debit Card,6.0
2023-01-17,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,0.83,2081.0,18.0,363.0,Debit Card,4.0
2023-01-17,66+,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,1.57,2327.0,18.0,409.0,Credit Card,6.0
2023-01-17,66+,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.79,70.0,6.0,3.0,Digital Wallet,6.0
2023-01-17,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.41,36.0,8.0,-2.0,Debit Card,4.0
2023-01-17,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.59,155.0,25.0,10.0,BNPL,6.0
2023-01-17,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.81,43.0,4.0,10.0,Credit Card,3.0
2023-01-17,56-65,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,0.59,2135.0,15.0,320.0,Digital Wallet,3.0
2023-01-17,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.36,125.0,11.0,39.0,Digital Wallet,5.0
2023-01-17,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.94,14.0,9.0,-5.0,Debit Card,3.0
2023-01-17,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.93,157.0,23.0,15.0,Debit Card,5.0
2023-01-17,36-45,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2285.0,1900.0,2.0,1.34,4570.0,27.0,743.0,Credit Card,5.0
2023-01-17,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.84,40.0,4.0,12.0,Credit Card,3.0
2023-01-17,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.58,58.0,9.0,9.0,Debit Card,5.0
2023-01-17,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,1.68,2159.0,16.0,343.0,Debit Card,4.0
2023-01-17,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,0.65,418.0,18.0,100.0,BNPL,6.0
2023-01-17,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.97,86.0,8.0,18.0,Credit Card,5.0
2023-01-17,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.86,195.0,12.0,58.0,Debit Card,5.0
2023-01-17,66+,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.29,278.0,25.0,54.0,Credit Card,5.0
2023-01-17,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,0.66,1418.0,15.0,404.0,Debit Card,4.0
2023-01-17,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.7,96.0,6.0,10.0,Digital Wallet,5.0
2023-01-17,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.44,2984.0,21.0,863.0,BNPL,6.0
2023-01-17,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,0.94,1207.0,18.0,389.0,Credit Card,4.0
2023-01-17,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.92,95.0,6.0,15.0,Credit Card,7.0
2023-01-17,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.85,68.0,5.0,13.0,Credit Card,3.0
2023-01-17,26-35,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.7,61.0,7.0,19.0,Debit Card,3.0
2023-01-17,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.21,93.0,10.0,23.0,Digital Wallet,6.0
2023-01-17,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.84,156.0,25.0,11.0,Debit Card,5.0
2023-01-17,46-55,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.65,20.0,6.0,-2.0,Digital Wallet,4.0
2023-01-17,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.48,60.0,9.0,17.0,Digital Wallet,4.0
2023-01-17,36-45,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.83,149.0,29.0,0.0,Digital Wallet,5.0
2023-01-17,26-35,MI,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.63,78.0,9.0,9.0,Credit Card,4.0
2023-01-17,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.68,443.0,18.0,125.0,Digital Wallet,2.0
2023-01-17,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.53,51.0,7.0,4.0,Digital Wallet,4.0
2023-01-17,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.53,153.0,10.0,53.0,Credit Card,5.0
2023-01-17,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.75,1989.0,18.0,572.0,Credit Card,6.0
2023-01-17,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.84,54.0,8.0,16.0,Credit Card,5.0
2023-01-17,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.27,86.0,6.0,20.0,Digital Wallet,3.0
2023-01-17,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.31,1200.0,17.0,384.0,Digital Wallet,4.0
2023-01-17,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,0.93,610.0,12.0,199.0,Credit Card,4.0
2023-01-18,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,2.0,1.67,3914.0,27.0,487.0,Digital Wallet,6.0
2023-01-18,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.42,1184.0,13.0,371.0,Digital Wallet,3.0
2023-01-18,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.42,216.0,9.0,7.0,Credit Card,5.0
2023-01-18,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,1.0,0.96,823.0,13.0,310.0,Credit Card,4.0
2023-01-18,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.91,121.0,8.0,43.0,Digital Wallet,3.0
2023-01-18,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.63,243.0,8.0,56.0,Debit Card,3.0
2023-01-18,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.1,62.0,4.0,12.0,Credit Card,5.0
2023-01-18,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,0.73,3021.0,18.0,903.0,Credit Card,4.0
2023-01-18,66+,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.12,146.0,10.0,36.0,Digital Wallet,4.0
2023-01-18,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.78,59.0,5.0,14.0,Digital Wallet,4.0
2023-01-18,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.7,1066.0,18.0,298.0,Debit Card,4.0
2023-01-18,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.61,67.0,7.0,0.0,Digital Wallet,4.0
2023-01-18,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.97,33.0,7.0,6.0,Credit Card,4.0
2023-01-18,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.42,70.0,5.0,16.0,Debit Card,3.0
2023-01-18,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.7,73.0,9.0,4.0,Credit Card,6.0
2023-01-18,56-65,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,14.0,0.89,551.0,23.0,178.0,Credit Card,11.0
2023-01-18,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.02,2163.0,14.0,549.0,Credit Card,3.0
2023-01-18,66+,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,1.69,3163.0,22.0,541.0,Digital Wallet,5.0
2023-01-18,26-35,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.64,166.0,12.0,54.0,Credit Card,4.0
2023-01-18,66+,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,1.0,1.6,1876.0,8.0,367.0,Credit Card,4.0
2023-01-18,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.33,59.0,7.0,3.0,BNPL,4.0
2023-01-18,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.99,65.0,9.0,11.0,Credit Card,4.0
2023-01-18,18-25,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.76,61.0,7.0,9.0,Debit Card,6.0
2023-01-18,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.65,32.0,6.0,7.0,Digital Wallet,2.0
2023-01-18,36-45,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,1.33,1885.0,32.0,353.0,Credit Card,5.0
2023-01-18,66+,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.66,58.0,9.0,9.0,Debit Card,4.0
2023-01-18,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.19,3024.0,22.0,901.0,Credit Card,5.0
2023-01-18,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.55,302.0,26.0,76.0,Credit Card,7.0
2023-01-18,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,1.0,0.52,1318.0,15.0,303.0,Credit Card,4.0
2023-01-18,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.75,115.0,10.0,5.0,Debit Card,4.0
2023-01-18,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.94,103.0,6.0,36.0,Credit Card,2.0
2023-01-18,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,0.64,2230.0,19.0,611.0,Debit Card,6.0
2023-01-18,18-25,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,901.0,900.0,1.0,1.35,901.0,13.0,-12.0,Digital Wallet,6.0
2023-01-18,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.62,154.0,8.0,57.0,Credit Card,3.0
