TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-29,18-25,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,12.0,3.0,5466.0,124.0,1742.0,Credit Card,10.0
2021-06-29,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,10.0,1027.0,17.0,209.0,Credit Card,4.0
2021-06-29,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,26.0,202.0,13.0,9.0,Credit Card,5.0
2021-06-29,66+,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,1.0,11.0,1340.0,21.0,119.0,Credit Card,5.0
2021-06-29,56-65,MI,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1484.0,1300.0,3.0,11.0,4452.0,34.0,517.0,BNPL,5.0
2021-06-29,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,9.0,15.0,206.0,17.0,55.0,Debit Card,7.0
2021-06-29,46-55,OH,Female,High,Email,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,5.0,2348.0,27.0,421.0,Debit Card,5.0
2021-06-29,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,20.0,316.0,19.0,86.0,Digital Wallet,6.0
2021-06-29,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,138.0,13.0,4.0,Credit Card,5.0
2021-06-29,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,7.0,9.0,14246.0,99.0,1548.0,Credit Card,9.0
2021-06-29,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,3.0,8.0,6130.0,41.0,689.0,Debit Card,5.0
2021-06-29,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,17.0,21.0,523.0,22.0,160.0,Credit Card,2.0
2021-06-29,26-35,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,23.0,17.0,11.0,-9.0,Credit Card,3.0
2021-06-29,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,188.0,40.0,-32.0,Credit Card,5.0
2021-06-29,18-25,NC,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,19.0,210.0,20.0,40.0,Credit Card,6.0
2021-06-29,66+,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,13.0,1731.0,19.0,212.0,Debit Card,4.0
2021-06-29,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,13.0,2231.0,31.0,599.0,Digital Wallet,7.0
2021-06-29,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,19.0,261.0,15.0,5.0,Debit Card,4.0
2021-06-29,18-25,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,25.0,123.0,12.0,6.0,Digital Wallet,6.0
2021-06-29,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,19.0,4.0,1413.0,197.0,76.0,Debit Card,13.0
2021-06-29,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,24.0,21.0,12.0,-11.0,Debit Card,4.0
2021-06-29,36-45,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,8.0,754.0,36.0,418.0,Digital Wallet,4.0
2021-06-29,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,3.0,3.0,6188.0,46.0,1042.0,Credit Card,6.0
2021-06-29,66+,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,17.0,113.0,14.0,-6.0,BNPL,7.0
2021-06-29,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,3.0,523.0,39.0,185.0,Credit Card,7.0
2021-06-29,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,16.0,137.0,13.0,19.0,Credit Card,6.0
2021-06-29,66+,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,21.0,14.0,Digital Wallet,4.0
2021-06-29,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,23.0,26.0,11.0,-5.0,Credit Card,3.0
2021-06-29,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,19.0,244.0,17.0,27.0,BNPL,7.0
2021-06-29,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,14.0,2737.0,26.0,610.0,Credit Card,15.0
2021-06-29,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,21.0,59.0,11.0,3.0,Digital Wallet,4.0
2021-06-29,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,4.0,14.0,2063.0,29.0,434.0,Digital Wallet,5.0
2021-06-29,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,4.0,2163.0,24.0,339.0,BNPL,6.0
2021-06-29,56-65,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,201.0,38.0,-17.0,Digital Wallet,6.0
2021-06-29,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,74.0,13.0,-18.0,Debit Card,5.0
2021-06-29,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,24.0,159.0,15.0,10.0,Credit Card,6.0
2021-06-29,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,20.0,159.0,15.0,24.0,Credit Card,5.0
2021-06-29,56-65,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,5.0,2212.0,27.0,285.0,Credit Card,5.0
2021-06-29,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,21.0,15.0,8.0,-13.0,Digital Wallet,2.0
2021-06-29,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,249.0,36.0,33.0,BNPL,5.0
2021-06-29,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,4.0,15.0,4026.0,33.0,792.0,Credit Card,5.0
2021-06-29,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,21.0,95.0,12.0,3.0,BNPL,4.0
2021-06-29,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,666.0,600.0,3.0,13.0,1997.0,30.0,167.0,Digital Wallet,3.0
2021-06-29,18-25,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,20.0,16.0,11.0,-10.0,Credit Card,3.0
2021-06-29,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,11.0,3.0,Credit Card,4.0
2021-06-29,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,13.0,3722.0,30.0,891.0,Digital Wallet,5.0
2021-06-29,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,6.0,20.0,642.0,19.0,23.0,Credit Card,5.0
2021-06-29,66+,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2328.0,1900.0,3.0,9.0,6985.0,43.0,1242.0,Credit Card,6.0
2021-06-29,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,23.0,118.0,13.0,20.0,BNPL,5.0
2021-06-29,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,388.0,39.0,49.0,Credit Card,5.0
2021-06-29,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,24.0,89.0,12.0,-28.0,Credit Card,4.0
2021-06-29,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,17.0,139.0,12.0,-8.0,Digital Wallet,6.0
2021-06-29,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,9.0,1283.0,38.0,345.0,Credit Card,5.0
2021-06-29,56-65,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,12.0,-12.0,Digital Wallet,7.0
2021-06-29,18-25,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,5.0,1605.0,23.0,282.0,Debit Card,5.0
2021-06-29,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,18.0,1599.0,23.0,376.0,Digital Wallet,4.0
2021-06-29,56-65,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,23.0,162.0,16.0,6.0,Digital Wallet,8.0
2021-06-29,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,11.0,-1.0,Digital Wallet,3.0
2021-06-29,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2355.0,1900.0,3.0,6.0,7065.0,41.0,1323.0,Digital Wallet,5.0
2021-06-29,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,25.0,420.0,18.0,86.0,Debit Card,6.0
2021-06-29,46-55,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,9.0,232.0,26.0,107.0,Debit Card,6.0
2021-06-29,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,59.0,12.0,-13.0,Credit Card,6.0
2021-06-29,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,22.0,52.0,13.0,-6.0,Credit Card,4.0
2021-06-29,18-25,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1622.0,1300.0,3.0,7.0,4867.0,30.0,937.0,BNPL,4.0
2021-06-29,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,22.0,259.0,19.0,-5.0,Credit Card,8.0
2021-06-29,26-35,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,14.0,1267.0,22.0,245.0,Credit Card,5.0
2021-06-29,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,17.0,20.0,291.0,20.0,16.0,Debit Card,12.0
2021-06-29,36-45,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,22.0,179.0,16.0,44.0,BNPL,5.0
2021-06-29,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,22.0,32.0,12.0,-5.0,Digital Wallet,5.0
2021-06-29,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,5.0,2003.0,24.0,279.0,Debit Card,3.0
2021-06-29,66+,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,26.0,253.0,15.0,-62.0,Debit Card,5.0
2021-06-29,26-35,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,3.0,7.0,2845.0,41.0,553.0,Credit Card,5.0
2021-06-29,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,3.0,4.0,6310.0,41.0,1168.0,Digital Wallet,5.0
2021-06-29,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,228.0,38.0,10.0,Digital Wallet,7.0
2021-06-29,46-55,TX,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,3.0,8.0,2733.0,43.0,439.0,Digital Wallet,5.0
2021-06-29,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,21.0,121.0,12.0,29.0,Credit Card,5.0
2021-06-29,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,494.0,38.0,157.0,Credit Card,5.0
2021-06-29,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,394.0,37.0,58.0,Credit Card,6.0
2021-06-29,18-25,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,3.0,6.0,5946.0,46.0,800.0,Digital Wallet,7.0
2021-06-29,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,5.0,168.0,21.0,47.0,Debit Card,4.0
2021-06-29,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,3.0,7.0,6054.0,46.0,608.0,Digital Wallet,5.0
2021-06-29,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,465.0,39.0,126.0,Digital Wallet,7.0
2021-06-29,66+,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,4.0,17.0,1400.0,30.0,370.0,Debit Card,6.0
2021-06-29,56-65,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,15.0,60.0,12.0,3.0,Credit Card,6.0
2021-06-29,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,16.0,99.0,14.0,1.0,Debit Card,6.0
2021-06-29,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,25.0,42.0,12.0,-5.0,Credit Card,5.0
2021-06-29,36-45,GA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,18.0,107.0,11.0,6.0,Credit Card,5.0
2021-06-29,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,12.0,-8.0,Debit Card,4.0
2021-06-29,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,18.0,219.0,12.0,28.0,Debit Card,4.0
2021-06-29,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,3.0,525.0,39.0,186.0,BNPL,5.0
2021-06-29,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,3.0,9.0,5911.0,44.0,767.0,Credit Card,6.0
2021-06-29,18-25,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,19.0,212.0,16.0,16.0,Debit Card,6.0
2021-06-29,46-55,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,19.0,77.0,13.0,16.0,Credit Card,5.0
2021-06-29,36-45,GA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,6.0,451.0,22.0,129.0,Credit Card,6.0
2021-06-29,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,4.0,18.0,2375.0,33.0,343.0,Digital Wallet,16.0
2021-06-29,18-25,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,7.0,2101.0,29.0,372.0,Credit Card,6.0
2021-06-29,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,9.0,0.0,Debit Card,2.0
2021-06-29,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,21.0,43.0,11.0,-4.0,Digital Wallet,5.0
2021-06-29,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,66.0,15.0,-9.0,Credit Card,6.0
2021-06-29,46-55,IL,Other,High,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,22.0,45.0,12.0,3.0,Digital Wallet,5.0
2021-06-29,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,23.0,217.0,18.0,24.0,Credit Card,7.0
2021-06-29,36-45,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,5.0,173.0,22.0,50.0,BNPL,6.0
2021-06-29,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,23.0,152.0,11.0,-9.0,Digital Wallet,5.0
2021-06-29,56-65,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,4.0,12.0,2672.0,32.0,640.0,BNPL,5.0
2021-06-29,46-55,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,19.0,168.0,17.0,31.0,Digital Wallet,5.0
2021-06-29,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,21.0,113.0,13.0,-5.0,Digital Wallet,6.0
2021-06-29,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,19.0,72.0,11.0,0.0,Credit Card,4.0
2021-06-29,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,23.0,15.0,11.0,-6.0,Credit Card,3.0
2021-06-29,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,195.0,15.0,40.0,BNPL,5.0
2021-06-29,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,4.0,19.0,3661.0,34.0,427.0,Credit Card,6.0
2021-06-29,46-55,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,57.0,14.0,-16.0,Debit Card,6.0
2021-06-29,18-25,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2370.0,1900.0,3.0,4.0,7110.0,46.0,1364.0,Credit Card,7.0
2021-06-29,26-35,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,20.0,33.0,14.0,-7.0,Debit Card,4.0
2021-06-29,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,9.0,1884.0,27.0,157.0,Credit Card,4.0
2021-06-29,56-65,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,94.0,15.0,-11.0,Credit Card,6.0
2021-06-29,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,113.0,12.0,11.0,BNPL,5.0
2021-06-29,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,15.0,163.0,12.0,17.0,Credit Card,6.0
2021-06-29,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,27.0,182.0,12.0,-10.0,Credit Card,7.0
2021-06-29,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,11.0,1717.0,25.0,493.0,Credit Card,6.0
2021-06-29,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,437.0,38.0,100.0,Credit Card,6.0
2021-06-29,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,13.0,879.0,20.0,159.0,Credit Card,4.0
2021-06-29,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,27.0,282.0,14.0,-32.0,Credit Card,5.0
2021-06-29,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,4.0,19.0,6477.0,33.0,443.0,Credit Card,7.0
2021-06-29,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,22.0,19.0,13.0,-14.0,Debit Card,6.0
2021-06-29,36-45,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,15.0,196.0,13.0,48.0,Digital Wallet,4.0
2021-06-29,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,25.0,336.0,17.0,49.0,Digital Wallet,8.0
2021-06-29,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,17.0,125.0,14.0,22.0,Credit Card,7.0
2021-06-29,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,16.0,50.0,10.0,4.0,Digital Wallet,3.0
2021-06-29,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,7.0,539.0,41.0,198.0,Digital Wallet,5.0
2021-06-29,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,20.0,15.0,10.0,-10.0,Credit Card,5.0
2021-06-29,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,26.0,361.0,18.0,-57.0,Credit Card,6.0
2021-06-29,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,56.0,14.0,2.0,Digital Wallet,6.0
2021-06-29,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,10.0,4.0,3728.0,111.0,1617.0,Credit Card,10.0
