TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-09,66+,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,9.0,215.0,18.0,97.0,Credit Card,5.0
2022-07-09,56-65,OH,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,28.0,57.0,3.0,-6.0,Digital Wallet,3.0
2022-07-09,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,4.0,19.0,49.0,6.0,-16.0,Credit Card,4.0
2022-07-09,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,15.0,115.0,3.0,32.0,Credit Card,3.0
2022-07-09,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,18.0,17.0,Digital Wallet,5.0
2022-07-09,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,20.0,291.0,11.0,10.0,Credit Card,7.0
2022-07-09,46-55,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,19.0,93.0,5.0,8.0,BNPL,5.0
2022-07-09,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,23.0,153.0,6.0,42.0,Digital Wallet,3.0
2022-07-09,18-25,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,17.0,113.0,6.0,-12.0,Credit Card,5.0
2022-07-09,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,15.0,75.0,3.0,-18.0,Debit Card,3.0
2022-07-09,46-55,NC,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,4.0,326.0,32.0,-6.0,Debit Card,7.0
2022-07-09,46-55,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,23.0,54.0,5.0,-0.0,Digital Wallet,3.0
2022-07-09,56-65,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,3.0,3.0,2727.0,34.0,443.0,Digital Wallet,5.0
2022-07-09,36-45,GA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,12.0,52.0,3.0,4.0,Debit Card,8.0
2022-07-09,46-55,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,1.0,9.0,1151.0,11.0,139.0,Digital Wallet,4.0
2022-07-09,66+,NC,Female,Middle,PPC,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,9.0,901.0,15.0,185.0,Digital Wallet,4.0
2022-07-09,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,827.0,700.0,3.0,3.0,2482.0,23.0,360.0,Digital Wallet,5.0
2022-07-09,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,24.0,164.0,13.0,11.0,Credit Card,7.0
2022-07-09,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,9.0,520.0,29.0,191.0,Debit Card,5.0
2022-07-09,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,15.0,75.0,4.0,-10.0,Digital Wallet,4.0
2022-07-09,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,17.0,55.0,4.0,7.0,Credit Card,5.0
2022-07-09,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,190.0,26.0,-16.0,Debit Card,4.0
2022-07-09,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,20.0,60.0,6.0,-7.0,BNPL,5.0
2022-07-09,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,18.0,136.0,6.0,-10.0,Credit Card,8.0
2022-07-09,66+,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,7.0,299.0,16.0,82.0,Credit Card,6.0
2022-07-09,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,3.0,1241.0,29.0,312.0,Debit Card,6.0
2022-07-09,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,5.0,360.0,26.0,34.0,Digital Wallet,4.0
2022-07-09,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,20.0,128.0,7.0,1.0,Debit Card,5.0
2022-07-09,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,1.0,27.0,27.0,3.0,-6.0,Digital Wallet,2.0
2022-07-09,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,22.0,249.0,3.0,66.0,Digital Wallet,4.0
2022-07-09,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,18.0,115.0,3.0,22.0,Debit Card,4.0
2022-07-09,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,12.0,43.0,3.0,4.0,Digital Wallet,4.0
2022-07-09,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,2.0,139.0,12.0,27.0,Debit Card,4.0
2022-07-09,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,3.0,6.0,Digital Wallet,4.0
2022-07-09,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,20.0,356.0,11.0,75.0,Credit Card,7.0
2022-07-09,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,25.0,115.0,4.0,5.0,Debit Card,3.0
2022-07-09,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,3.0,9.0,2490.0,34.0,206.0,Credit Card,7.0
2022-07-09,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,19.0,107.0,4.0,23.0,BNPL,5.0
2022-07-09,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,129.0,6.0,23.0,Digital Wallet,6.0
2022-07-09,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,3.0,9.0,Credit Card,4.0
2022-07-09,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,14.0,15.0,830.0,18.0,182.0,BNPL,10.0
2022-07-09,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,19.0,177.0,10.0,27.0,Credit Card,6.0
2022-07-09,18-25,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,51.0,3.0,2.0,Debit Card,5.0
2022-07-09,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,4.0,1806.0,18.0,88.0,Credit Card,3.0
2022-07-09,18-25,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,21.0,205.0,10.0,-5.0,Digital Wallet,7.0
2022-07-09,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,16.0,130.0,7.0,22.0,BNPL,5.0
2022-07-09,36-45,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,21.0,6.0,1572.0,212.0,100.0,Digital Wallet,15.0
2022-07-09,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,25.0,82.0,6.0,-25.0,Credit Card,9.0
2022-07-09,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,23.0,87.0,3.0,24.0,Debit Card,4.0
2022-07-09,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,20.0,29.0,6.0,3.0,Digital Wallet,2.0
2022-07-09,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,22.0,54.0,4.0,-10.0,Digital Wallet,3.0
2022-07-09,66+,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,12.0,55.0,4.0,12.0,Credit Card,7.0
2022-07-09,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,19.0,67.0,8.0,-22.0,Debit Card,6.0
2022-07-09,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,10.0,131.0,4.0,6.0,Debit Card,7.0
2022-07-09,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,16.0,52.0,3.0,-11.0,Digital Wallet,5.0
2022-07-09,46-55,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,3.0,-2.0,Debit Card,3.0
2022-07-09,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,61.0,3.0,13.0,Credit Card,4.0
2022-07-09,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,5.0,311.0,29.0,-18.0,BNPL,5.0
2022-07-09,56-65,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,17.0,17.0,3.0,-6.0,Credit Card,3.0
2022-07-09,18-25,MI,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,23.0,160.0,7.0,3.0,Digital Wallet,5.0
2022-07-09,46-55,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,3.0,308.0,15.0,93.0,BNPL,5.0
2022-07-09,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,3.0,9.0,1157.0,29.0,227.0,Credit Card,4.0
2022-07-09,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,15.0,8.0,1257.0,158.0,198.0,Digital Wallet,12.0
2022-07-09,36-45,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,17.0,379.0,11.0,98.0,BNPL,6.0
2022-07-09,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2092.0,1900.0,3.0,8.0,6277.0,32.0,545.0,BNPL,8.0
2022-07-09,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,4.0,231.0,14.0,117.0,Digital Wallet,5.0
2022-07-09,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,24.0,53.0,5.0,-1.0,Digital Wallet,5.0
2022-07-09,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,3.0,405.0,29.0,75.0,Credit Card,6.0
2022-07-09,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,12.0,21.0,3.0,3.0,Debit Card,3.0
2022-07-09,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,3.0,1.0,Debit Card,3.0
2022-07-09,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,23.0,224.0,9.0,-30.0,Digital Wallet,5.0
2022-07-09,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,7.0,24.0,104.0,11.0,-47.0,Digital Wallet,9.0
2022-07-09,36-45,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,26.0,244.0,6.0,-2.0,Debit Card,7.0
2022-07-09,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,6.0,152.0,31.0,-59.0,Credit Card,6.0
2022-07-09,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,26.0,51.0,3.0,-2.0,Debit Card,3.0
2022-07-09,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,17.0,338.0,10.0,58.0,Credit Card,6.0
2022-07-09,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,16.0,-15.0,Digital Wallet,11.0
2022-07-09,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,3.0,6.0,5207.0,32.0,75.0,Digital Wallet,4.0
2022-07-09,26-35,NC,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,28.0,57.0,6.0,1.0,Debit Card,6.0
2022-07-09,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,18.0,46.0,4.0,-3.0,Digital Wallet,3.0
2022-07-09,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,1.0,6.0,1535.0,8.0,27.0,Credit Card,2.0
2022-07-09,46-55,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,5.0,314.0,15.0,98.0,Debit Card,6.0
2022-07-09,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,472.0,30.0,143.0,Credit Card,5.0
2022-07-09,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,6.0,26.0,276.0,11.0,56.0,Digital Wallet,6.0
2022-07-09,46-55,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,17.0,74.0,5.0,9.0,Credit Card,4.0
2022-07-09,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,111.0,6.0,14.0,Credit Card,4.0
2022-07-09,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,204.0,29.0,-5.0,Debit Card,5.0
2022-07-09,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,11.0,171.0,6.0,45.0,Digital Wallet,6.0
2022-07-09,46-55,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,22.0,96.0,3.0,-7.0,BNPL,4.0
2022-07-09,66+,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,21.0,54.0,4.0,5.0,Debit Card,4.0
2022-07-09,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,6.0,57.0,12.0,-16.0,Digital Wallet,3.0
2022-07-09,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,20.0,277.0,8.0,-31.0,Credit Card,5.0
2022-07-09,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,7.0,362.0,28.0,34.0,Credit Card,4.0
2022-07-09,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,6.0,2159.0,17.0,642.0,Digital Wallet,5.0
2022-07-09,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,24.0,21.0,3.0,-2.0,Debit Card,5.0
2022-07-09,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,3.0,5944.0,34.0,510.0,Digital Wallet,5.0
2022-07-09,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,76.0,5.0,12.0,Debit Card,4.0
2022-07-09,46-55,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,23.0,332.0,9.0,9.0,Digital Wallet,7.0
2022-07-09,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,66.0,5.0,1.0,Debit Card,5.0
2022-07-09,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,17.0,86.0,6.0,-0.0,Debit Card,8.0
2022-07-09,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,493.0,26.0,166.0,Credit Card,4.0
2022-07-09,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,8.0,2546.0,37.0,259.0,Digital Wallet,6.0
2022-07-09,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,50.0,3.0,2.0,Credit Card,4.0
2022-07-09,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,20.0,133.0,6.0,28.0,Debit Card,6.0
2022-07-09,46-55,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,27.0,160.0,9.0,11.0,Digital Wallet,5.0
2022-07-09,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,17.0,10.0,3.0,-3.0,Credit Card,4.0
2022-07-09,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,41.0,3.0,-7.0,Digital Wallet,4.0
2022-07-09,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,18.0,68.0,5.0,-27.0,Digital Wallet,6.0
2022-07-09,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,9.0,985.0,31.0,354.0,Credit Card,6.0
2022-07-09,18-25,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,214.0,26.0,8.0,BNPL,5.0
2022-07-09,46-55,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,26.0,43.0,6.0,2.0,Credit Card,4.0
2022-07-09,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,3.0,4.0,817.0,30.0,187.0,Credit Card,5.0
2022-07-09,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,8.0,356.0,26.0,29.0,Digital Wallet,5.0
2022-07-09,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,16.0,250.0,3.0,67.0,Digital Wallet,3.0
2022-07-09,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,28.0,233.0,5.0,-12.0,Credit Card,4.0
2022-07-09,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,13.0,949.0,7.0,141.0,BNPL,3.0
2022-07-09,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,14.0,27.0,921.0,22.0,59.0,Credit Card,10.0
2022-07-09,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,24.0,157.0,4.0,3.0,Credit Card,4.0
2022-07-09,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,20.0,62.0,3.0,-1.0,Credit Card,2.0
2022-07-09,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,23.0,188.0,9.0,59.0,BNPL,4.0
2022-07-09,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,50.0,4.0,1.0,Digital Wallet,6.0
2022-07-09,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,14.0,327.0,8.0,69.0,Credit Card,4.0
2022-07-09,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,23.0,123.0,5.0,-23.0,Credit Card,4.0
2022-07-09,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,546.0,500.0,3.0,13.0,1637.0,16.0,121.0,Debit Card,5.0
2022-07-09,46-55,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,28.0,53.0,5.0,-2.0,BNPL,4.0
2022-07-09,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,18.0,41.0,3.0,-7.0,Credit Card,5.0
2022-07-09,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,17.0,24.0,4.0,-0.0,Digital Wallet,4.0
2022-07-09,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,178.0,10.0,18.0,Debit Card,5.0
2022-07-09,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,8.0,117.0,14.0,3.0,Credit Card,4.0
2022-07-09,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,220.0,3.0,37.0,Digital Wallet,3.0
2022-07-09,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,3.0,678.0,29.0,349.0,Credit Card,5.0
2022-07-09,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,9.0,159.0,28.0,-49.0,Debit Card,5.0
2022-07-09,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,22.0,50.0,4.0,1.0,Credit Card,3.0
2022-07-09,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,8.0,108.0,15.0,-6.0,Debit Card,4.0
2022-07-09,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,16.0,63.0,3.0,-0.0,Digital Wallet,4.0
2022-07-09,36-45,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,657.0,600.0,1.0,4.0,657.0,14.0,43.0,Credit Card,5.0
2022-07-09,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,3.0,13.0,2484.0,12.0,371.0,Credit Card,4.0
2022-07-09,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,467.0,400.0,3.0,13.0,1401.0,16.0,185.0,Debit Card,4.0
2022-07-09,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,4.0,316.0,30.0,-14.0,Digital Wallet,6.0
2022-07-09,66+,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,13.0,43.0,3.0,-6.0,Credit Card,5.0
2022-07-09,18-25,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,3.0,2.0,5663.0,36.0,527.0,BNPL,5.0
2022-07-09,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,20.0,52.0,4.0,13.0,Credit Card,3.0
2022-07-09,56-65,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,118.0,8.0,19.0,Credit Card,5.0
2022-07-09,46-55,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,3.0,4.0,914.0,30.0,284.0,Credit Card,6.0
2022-07-09,36-45,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,3.0,3.0,2948.0,25.0,223.0,Digital Wallet,3.0
2022-07-09,66+,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,17.0,74.0,6.0,-12.0,Digital Wallet,6.0
2022-07-09,18-25,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2108.0,1900.0,3.0,9.0,6323.0,34.0,588.0,Credit Card,5.0
2022-07-09,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,10.0,114.0,8.0,-14.0,Credit Card,7.0
2022-07-09,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,161.0,6.0,5.0,Credit Card,4.0
2022-07-09,36-45,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1357.0,1300.0,3.0,9.0,4070.0,24.0,146.0,Digital Wallet,4.0
2022-07-09,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,446.0,31.0,115.0,Debit Card,6.0
2022-07-09,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,7.0,1186.0,26.0,259.0,Credit Card,3.0
2022-07-09,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,3.0,9.0,Credit Card,4.0
2022-07-09,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,23.0,190.0,8.0,43.0,Credit Card,4.0
2022-07-09,66+,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,24.0,78.0,5.0,-27.0,Credit Card,4.0
2022-07-09,46-55,OH,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,3.0,6.0,Digital Wallet,3.0
2022-07-09,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,19.0,11.0,3.0,-2.0,Debit Card,3.0
2022-07-09,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,28.0,116.0,7.0,4.0,BNPL,4.0
2022-07-09,46-55,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2267.0,1900.0,3.0,2.0,6802.0,37.0,1065.0,Debit Card,5.0
2022-07-09,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,3.0,2.0,6035.0,36.0,599.0,Debit Card,5.0
