TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-13,46-55,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,25.0,37.0,10.0,-3.0,Debit Card,6.0
2021-12-13,46-55,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,14.0,734.0,14.0,220.0,BNPL,3.0
2021-12-13,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,97.0,8.0,-0.0,Credit Card,4.0
2021-12-13,18-25,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,12.0,1146.0,30.0,116.0,Digital Wallet,7.0
2021-12-13,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,11.0,186.0,34.0,-28.0,Credit Card,4.0
2021-12-13,66+,IL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,13.0,211.0,36.0,-5.0,Digital Wallet,5.0
2021-12-13,46-55,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,9.0,2147.0,24.0,223.0,Debit Card,4.0
2021-12-13,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,7.0,1931.0,21.0,109.0,Credit Card,5.0
2021-12-13,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,21.0,19.0,BNPL,6.0
2021-12-13,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,16.0,855.0,16.0,138.0,Debit Card,7.0
2021-12-13,26-35,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,7.0,2157.0,26.0,231.0,Digital Wallet,5.0
2021-12-13,46-55,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,13.0,341.0,16.0,75.0,Digital Wallet,4.0
2021-12-13,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,25.0,44.0,9.0,5.0,Credit Card,3.0
2021-12-13,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,37.0,189.0,13.0,2.0,Credit Card,7.0
2021-12-13,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,867.0,800.0,3.0,21.0,2602.0,21.0,180.0,BNPL,4.0
2021-12-13,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,25.0,355.0,13.0,72.0,Credit Card,6.0
2021-12-13,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,29.0,30.0,10.0,-5.0,Debit Card,4.0
2021-12-13,56-65,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,15.0,312.0,17.0,44.0,BNPL,3.0
