TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-07,18-25,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,1.65,100.0,9.0,31.0,Debit Card,6.0
2023-05-07,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.47,74.0,6.0,23.0,Debit Card,3.0
2023-05-07,56-65,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.18,60.0,6.0,19.0,Debit Card,5.0
2023-05-07,56-65,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.01,308.0,8.0,120.0,Digital Wallet,5.0
2023-05-07,36-45,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,0.5,1956.0,28.0,428.0,Credit Card,6.0
2023-05-07,36-45,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,0.54,2320.0,18.0,403.0,Digital Wallet,5.0
2023-05-07,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,0.61,1232.0,13.0,419.0,Debit Card,3.0
2023-05-07,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.68,52.0,6.0,16.0,Credit Card,4.0
2023-05-07,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.99,78.0,3.0,25.0,Credit Card,4.0
2023-05-07,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.94,104.0,5.0,-1.0,Credit Card,3.0
2023-05-07,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.0,257.0,8.0,69.0,Digital Wallet,5.0
2023-05-07,46-55,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.57,84.0,3.0,21.0,Digital Wallet,6.0
2023-05-07,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,1.02,1652.0,20.0,433.0,Credit Card,4.0
2023-05-07,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.82,50.0,7.0,13.0,Debit Card,5.0
2023-05-07,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.74,90.0,5.0,25.0,BNPL,5.0
2023-05-07,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.62,48.0,4.0,3.0,Credit Card,6.0
2023-05-07,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,0.51,2221.0,16.0,404.0,Credit Card,5.0
2023-05-07,26-35,NY,Other,High,App,Home,Beds,Serta,iComfort,2492.0,1900.0,2.0,1.74,4985.0,30.0,1155.0,Digital Wallet,5.0
2023-05-07,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.39,41.0,8.0,10.0,Credit Card,4.0
2023-05-07,46-55,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,2.0,1.82,4240.0,28.0,612.0,Debit Card,4.0
2023-05-07,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.64,36.0,7.0,9.0,Credit Card,5.0
2023-05-07,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.55,198.0,5.0,88.0,Credit Card,4.0
2023-05-07,66+,TX,Other,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.84,101.0,5.0,36.0,Debit Card,3.0
2023-05-07,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.93,79.0,6.0,13.0,Digital Wallet,2.0
2023-05-07,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.01,75.0,6.0,9.0,BNPL,5.0
2023-05-07,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.67,25.0,3.0,7.0,BNPL,3.0
2023-05-07,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.68,80.0,7.0,-2.0,Debit Card,6.0
2023-05-07,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,0.86,71.0,7.0,28.0,Credit Card,3.0
2023-05-07,26-35,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.99,85.0,6.0,-1.0,Debit Card,5.0
2023-05-07,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.57,46.0,3.0,13.0,Digital Wallet,2.0
2023-05-07,26-35,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.74,111.0,5.0,16.0,Digital Wallet,4.0
2023-05-07,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.65,212.0,11.0,51.0,Digital Wallet,5.0
2023-05-07,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,2.0,0.58,1296.0,13.0,483.0,BNPL,5.0
2023-05-07,56-65,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,0.93,4296.0,29.0,667.0,Credit Card,6.0
2023-05-07,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.19,79.0,4.0,15.0,Digital Wallet,5.0
2023-05-07,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,0.85,4328.0,28.0,700.0,Credit Card,6.0
2023-05-07,36-45,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.42,114.0,8.0,32.0,Digital Wallet,6.0
2023-05-07,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,1.1,376.0,11.0,115.0,Credit Card,9.0
2023-05-07,18-25,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.32,134.0,9.0,34.0,BNPL,6.0
2023-05-07,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.57,29.0,3.0,-4.0,Credit Card,3.0
2023-05-07,66+,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,12.0,1.96,1528.0,21.0,307.0,Digital Wallet,9.0
2023-05-07,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,0.85,1239.0,14.0,425.0,Credit Card,5.0
2023-05-07,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.89,104.0,6.0,23.0,Digital Wallet,5.0
2023-05-07,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,0.78,2264.0,19.0,746.0,Debit Card,4.0
2023-05-07,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,0.97,1961.0,17.0,544.0,Digital Wallet,5.0
2023-05-07,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.26,158.0,8.0,61.0,Digital Wallet,5.0
2023-05-07,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.25,116.0,6.0,35.0,Digital Wallet,5.0
2023-05-07,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.32,89.0,9.0,20.0,Credit Card,4.0
2023-05-07,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1675.0,1300.0,2.0,0.89,3351.0,20.0,731.0,BNPL,4.0
2023-05-07,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.94,74.0,7.0,22.0,Debit Card,2.0
2023-05-07,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.05,51.0,6.0,15.0,BNPL,4.0
2023-05-07,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.12,149.0,7.0,51.0,Digital Wallet,4.0
2023-05-07,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.89,50.0,6.0,14.0,Credit Card,4.0
2023-05-07,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,8.0,1.06,369.0,17.0,112.0,Debit Card,7.0
2023-05-07,18-25,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.83,144.0,27.0,-2.0,Debit Card,6.0
2023-05-07,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.7,97.0,7.0,30.0,Digital Wallet,4.0
2023-05-07,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,1.85,2374.0,13.0,461.0,Credit Card,3.0
2023-05-07,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.29,19.0,3.0,4.0,Credit Card,2.0
2023-05-07,56-65,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.99,36.0,7.0,-1.0,BNPL,4.0
2023-05-07,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.76,150.0,7.0,39.0,Debit Card,6.0
2023-05-07,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,0.7,1497.0,13.0,485.0,Credit Card,2.0
2023-05-07,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.75,108.0,6.0,41.0,Credit Card,8.0
2023-05-07,56-65,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,1.0,0.72,1800.0,9.0,291.0,Debit Card,4.0
2023-05-07,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,1.53,381.0,11.0,171.0,Debit Card,3.0
2023-05-07,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.84,189.0,9.0,76.0,Digital Wallet,5.0
2023-05-07,56-65,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,911.0,600.0,1.0,1.01,911.0,15.0,296.0,BNPL,4.0
2023-05-07,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.21,79.0,11.0,9.0,Credit Card,4.0
2023-05-07,56-65,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.9,263.0,11.0,153.0,BNPL,4.0
2023-05-07,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,5.0,0.55,1586.0,54.0,532.0,Digital Wallet,7.0
2023-05-07,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.94,22.0,4.0,-2.0,Credit Card,3.0
2023-05-07,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.62,39.0,4.0,5.0,Credit Card,5.0
2023-05-07,36-45,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.36,240.0,17.0,124.0,BNPL,5.0
2023-05-07,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.01,235.0,5.0,30.0,Digital Wallet,4.0
2023-05-07,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.96,1133.0,9.0,324.0,Digital Wallet,4.0
2023-05-07,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.17,234.0,26.0,9.0,Digital Wallet,6.0
2023-05-07,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.28,77.0,6.0,21.0,Debit Card,5.0
2023-05-07,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.7,89.0,6.0,22.0,Credit Card,5.0
2023-05-07,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,1.73,1948.0,28.0,420.0,Digital Wallet,6.0
2023-05-07,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.45,178.0,12.0,66.0,Debit Card,4.0
2023-05-07,18-25,FL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,0.94,1954.0,28.0,427.0,Credit Card,7.0
2023-05-07,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.11,50.0,5.0,5.0,Digital Wallet,4.0
2023-05-07,36-45,GA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.85,149.0,4.0,55.0,Debit Card,4.0
2023-05-07,18-25,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.6,62.0,9.0,8.0,Credit Card,5.0
2023-05-07,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.73,81.0,3.0,28.0,Credit Card,3.0
2023-05-07,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.78,100.0,6.0,20.0,Digital Wallet,5.0
2023-05-07,18-25,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2410.0,1900.0,2.0,1.54,4821.0,27.0,994.0,Credit Card,5.0
2023-05-07,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.81,98.0,8.0,30.0,BNPL,6.0
2023-05-07,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.04,244.0,12.0,82.0,Debit Card,6.0
2023-05-07,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,1.02,2261.0,13.0,648.0,Credit Card,2.0
2023-05-07,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.87,210.0,4.0,70.0,Credit Card,4.0
2023-05-07,46-55,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.53,197.0,8.0,14.0,Credit Card,6.0
2023-05-07,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.62,157.0,6.0,61.0,Digital Wallet,4.0
2023-05-07,46-55,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.75,63.0,9.0,15.0,Digital Wallet,4.0
2023-05-07,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,3.0,0.91,2414.0,16.0,899.0,Credit Card,5.0
2023-05-07,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2418.0,1900.0,2.0,0.78,4837.0,31.0,1006.0,Digital Wallet,5.0
2023-05-07,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.44,76.0,7.0,28.0,Credit Card,5.0
2023-05-07,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,1.63,2241.0,20.0,721.0,Debit Card,5.0
2023-05-07,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,6.0,1.39,8613.0,51.0,1362.0,Credit Card,6.0
2023-05-07,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.33,68.0,5.0,13.0,Credit Card,4.0
2023-05-07,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.67,63.0,6.0,12.0,Debit Card,6.0
2023-05-07,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.51,174.0,9.0,60.0,Credit Card,4.0
2023-05-07,36-45,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,1.59,3205.0,20.0,585.0,Debit Card,6.0
2023-05-07,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,1.09,125.0,8.0,-23.0,Debit Card,4.0
2023-05-07,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,947.0,600.0,1.0,0.61,947.0,9.0,339.0,Debit Card,2.0
2023-05-07,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.46,40.0,3.0,-3.0,Digital Wallet,4.0
2023-05-07,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.85,113.0,7.0,31.0,Debit Card,7.0
2023-05-07,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,1.58,2322.0,20.0,803.0,Credit Card,4.0
2023-05-07,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.89,73.0,11.0,2.0,Debit Card,4.0
2023-05-07,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.13,109.0,5.0,29.0,Debit Card,6.0
2023-05-07,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.75,81.0,13.0,8.0,Digital Wallet,3.0
2023-05-07,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.86,53.0,3.0,10.0,Credit Card,2.0
2023-05-07,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,2.0,0.59,773.0,11.0,263.0,Debit Card,4.0
2023-05-07,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.7,1026.0,9.0,318.0,BNPL,4.0
2023-05-07,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,0.65,2111.0,20.0,591.0,BNPL,5.0
2023-05-07,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.91,149.0,9.0,50.0,Credit Card,7.0
2023-05-07,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,4.0,0.97,80.0,3.0,37.0,Digital Wallet,4.0
2023-05-07,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.74,92.0,6.0,25.0,Credit Card,3.0
2023-05-07,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.9,122.0,4.0,13.0,Digital Wallet,4.0
2023-05-07,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,3.0,0.87,2421.0,19.0,903.0,Digital Wallet,4.0
2023-05-07,46-55,GA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.5,94.0,4.0,30.0,Debit Card,4.0
2023-05-07,66+,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,1.74,2190.0,15.0,375.0,Digital Wallet,6.0
2023-05-07,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,859.0,500.0,3.0,1.83,2576.0,18.0,1058.0,Credit Card,4.0
2023-05-07,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.79,60.0,6.0,9.0,Credit Card,7.0
2023-05-07,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,15.0,1.72,1123.0,23.0,350.0,Digital Wallet,10.0
2023-05-07,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.44,165.0,7.0,58.0,Debit Card,6.0
2023-05-07,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,2.0,1.74,2711.0,17.0,694.0,Digital Wallet,2.0
2023-05-07,66+,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.75,211.0,10.0,76.0,Debit Card,6.0
2023-05-07,66+,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.65,175.0,9.0,77.0,BNPL,4.0
2023-05-07,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.21,300.0,5.0,115.0,Debit Card,5.0
2023-05-07,46-55,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.59,55.0,5.0,9.0,Digital Wallet,4.0
2023-05-07,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.49,149.0,6.0,53.0,Digital Wallet,4.0
2023-05-07,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.91,253.0,10.0,63.0,Debit Card,6.0
2023-05-07,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.64,125.0,9.0,47.0,Digital Wallet,5.0
2023-05-07,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.62,71.0,14.0,-3.0,Debit Card,6.0
2023-05-07,56-65,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.12,114.0,9.0,16.0,Digital Wallet,8.0
2023-05-07,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.07,41.0,3.0,8.0,Credit Card,3.0
2023-05-07,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,12.0,1.64,735.0,121.0,-105.0,Debit Card,10.0
2023-05-07,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.44,156.0,8.0,47.0,Credit Card,4.0
