TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-16,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,2.0,301.0,18.0,83.0,Credit Card,6.0
2021-07-16,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,17.0,22.0,1650.0,24.0,-74.0,Credit Card,9.0
2021-07-16,56-65,MI,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,23.0,385.0,10.0,-25.0,Credit Card,4.0
2021-07-16,66+,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,18.0,41.0,5.0,-9.0,Credit Card,4.0
2021-07-16,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,16.0,129.0,4.0,5.0,Credit Card,6.0
2021-07-16,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,22.0,176.0,6.0,19.0,Debit Card,5.0
2021-07-16,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,421.0,27.0,93.0,Debit Card,5.0
2021-07-16,26-35,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,218.0,32.0,6.0,Credit Card,5.0
2021-07-16,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,19.0,85.0,5.0,-0.0,Credit Card,4.0
2021-07-16,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,18.0,21.0,4.0,-2.0,BNPL,5.0
2021-07-16,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,20.0,353.0,6.0,77.0,BNPL,5.0
2021-07-16,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,5.0,175.0,30.0,-35.0,Debit Card,5.0
2021-07-16,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,17.0,21.0,Credit Card,5.0
2021-07-16,46-55,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,8.0,974.0,28.0,346.0,Credit Card,5.0
2021-07-16,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1501.0,1500.0,1.0,8.0,1501.0,6.0,-5.0,BNPL,3.0
2021-07-16,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,12.0,142.0,8.0,29.0,Credit Card,6.0
2021-07-16,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,6.0,161.0,27.0,-46.0,Digital Wallet,4.0
2021-07-16,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,5.0,290.0,8.0,32.0,Debit Card,3.0
2021-07-16,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,142.0,8.0,14.0,Debit Card,5.0
2021-07-16,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,7.0,1872.0,20.0,52.0,Credit Card,5.0
2021-07-16,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,20.0,42.0,3.0,9.0,Digital Wallet,6.0
2021-07-16,56-65,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,24.0,112.0,8.0,4.0,Credit Card,6.0
2021-07-16,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,23.0,91.0,3.0,-12.0,BNPL,2.0
2021-07-16,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,16.0,15.0,3.0,-0.0,Debit Card,3.0
2021-07-16,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,8.0,558.0,9.0,149.0,Credit Card,3.0
2021-07-16,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,15.0,-8.0,BNPL,5.0
2021-07-16,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,20.0,95.0,4.0,-9.0,Digital Wallet,4.0
2021-07-16,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,24.0,58.0,3.0,4.0,Digital Wallet,3.0
2021-07-16,36-45,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,125.0,3.0,17.0,Debit Card,5.0
2021-07-16,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,22.0,141.0,5.0,-14.0,Credit Card,3.0
2021-07-16,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,20.0,153.0,13.0,1.0,Digital Wallet,8.0
2021-07-16,66+,PA,Female,High,App,Home,Beds,Serta,iComfort,2246.0,1900.0,3.0,4.0,6739.0,36.0,1003.0,Credit Card,5.0
2021-07-16,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,28.0,335.0,7.0,-73.0,Debit Card,4.0
2021-07-16,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,14.0,20.0,305.0,11.0,14.0,Digital Wallet,10.0
2021-07-16,56-65,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,13.0,99.0,5.0,4.0,Credit Card,5.0
2021-07-16,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,23.0,67.0,3.0,4.0,Digital Wallet,5.0
2021-07-16,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,21.0,67.0,4.0,3.0,Digital Wallet,2.0
2021-07-16,66+,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1503.0,1500.0,4.0,12.0,6013.0,25.0,-12.0,Credit Card,5.0
2021-07-16,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2189.0,1900.0,3.0,3.0,6566.0,35.0,832.0,Debit Card,5.0
2021-07-16,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,20.0,279.0,4.0,-25.0,Credit Card,5.0
2021-07-16,26-35,GA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,131.0,4.0,21.0,Digital Wallet,5.0
2021-07-16,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,3.0,2.0,Digital Wallet,3.0
2021-07-16,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,7.0,1795.0,18.0,77.0,Digital Wallet,4.0
2021-07-16,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,21.0,172.0,8.0,14.0,Debit Card,8.0
2021-07-16,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,3.0,4.0,5745.0,35.0,611.0,Credit Card,5.0
2021-07-16,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,2.0,401.0,29.0,72.0,Digital Wallet,5.0
2021-07-16,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,21.0,123.0,7.0,-5.0,Debit Card,4.0
2021-07-16,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,243.0,27.0,36.0,Debit Card,5.0
2021-07-16,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,4.0,11.0,3884.0,20.0,664.0,Debit Card,6.0
2021-07-16,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,16.0,54.0,3.0,-9.0,Digital Wallet,4.0
2021-07-16,56-65,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,24.0,101.0,6.0,15.0,Credit Card,5.0
2021-07-16,56-65,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,7.0,22.0,318.0,10.0,-6.0,Credit Card,7.0
2021-07-16,18-25,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,6.0,396.0,32.0,65.0,Digital Wallet,7.0
2021-07-16,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,25.0,50.0,4.0,10.0,BNPL,5.0
2021-07-16,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,11.0,53.0,8.0,6.0,Debit Card,5.0
2021-07-16,66+,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,3.0,782.0,14.0,168.0,Credit Card,4.0
2021-07-16,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,3.0,9.0,5418.0,35.0,-17.0,Digital Wallet,5.0
2021-07-16,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,13.0,13.0,196.0,9.0,-8.0,Debit Card,9.0
2021-07-16,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,9.0,319.0,27.0,-8.0,Digital Wallet,8.0
2021-07-16,46-55,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,10.0,2007.0,13.0,494.0,Debit Card,3.0
2021-07-16,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,1.0,28.0,41.0,4.0,-13.0,Digital Wallet,2.0
2021-07-16,56-65,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,159.0,8.0,2.0,Credit Card,5.0
2021-07-16,18-25,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,23.0,67.0,7.0,0.0,Digital Wallet,6.0
2021-07-16,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,12.0,34.0,3.0,1.0,Debit Card,2.0
2021-07-16,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,10.0,7.0,3136.0,100.0,1036.0,Digital Wallet,8.0
2021-07-16,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,3.0,8.0,Credit Card,4.0
2021-07-16,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,16.0,194.0,9.0,36.0,Credit Card,5.0
2021-07-16,36-45,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,6.0,1783.0,22.0,61.0,BNPL,4.0
2021-07-16,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,3.0,3.0,Credit Card,2.0
2021-07-16,36-45,OH,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,17.0,249.0,8.0,30.0,Debit Card,6.0
2021-07-16,36-45,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,793.0,700.0,1.0,5.0,793.0,10.0,82.0,Debit Card,2.0
2021-07-16,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,14.0,160.0,7.0,33.0,Digital Wallet,7.0
2021-07-16,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,3.0,4.0,5489.0,37.0,352.0,Digital Wallet,6.0
2021-07-16,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,22.0,167.0,11.0,15.0,Digital Wallet,6.0
2021-07-16,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,7.0,16.0,228.0,9.0,79.0,Credit Card,6.0
2021-07-16,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,18.0,143.0,5.0,18.0,Digital Wallet,4.0
2021-07-16,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,3.0,6.0,5615.0,35.0,180.0,Digital Wallet,4.0
2021-07-16,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,20.0,166.0,4.0,27.0,Debit Card,4.0
2021-07-16,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,11.0,4.0,646.0,111.0,-125.0,Debit Card,9.0
2021-07-16,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,23.0,27.0,3.0,-1.0,Credit Card,4.0
2021-07-16,46-55,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,15.0,163.0,11.0,32.0,Digital Wallet,5.0
2021-07-16,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,20.0,240.0,11.0,-16.0,BNPL,7.0
2021-07-16,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,25.0,88.0,6.0,-19.0,Credit Card,10.0
2021-07-16,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,22.0,108.0,3.0,25.0,Digital Wallet,4.0
2021-07-16,66+,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,18.0,17.0,4.0,-3.0,Digital Wallet,3.0
2021-07-16,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,27.0,170.0,3.0,-13.0,Digital Wallet,3.0
2021-07-16,56-65,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,202.0,30.0,-7.0,Credit Card,4.0
2021-07-16,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,15.0,146.0,9.0,17.0,BNPL,4.0
2021-07-16,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,3.0,4.0,5649.0,38.0,211.0,Digital Wallet,5.0
2021-07-16,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,18.0,91.0,4.0,12.0,Credit Card,3.0
2021-07-16,18-25,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2198.0,1900.0,3.0,5.0,6594.0,33.0,862.0,Debit Card,4.0
2021-07-16,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,7.0,1.0,Digital Wallet,4.0
2021-07-16,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,2.0,1992.0,20.0,172.0,Digital Wallet,5.0
2021-07-16,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,20.0,104.0,6.0,8.0,Credit Card,4.0
2021-07-16,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,16.0,130.0,11.0,-21.0,BNPL,7.0
2021-07-16,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,22.0,252.0,12.0,-5.0,Digital Wallet,6.0
2021-07-16,36-45,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,671.0,600.0,3.0,4.0,2013.0,25.0,188.0,Debit Card,5.0
2021-07-16,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,9.0,123.0,18.0,5.0,Credit Card,4.0
2021-07-16,26-35,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,24.0,142.0,5.0,-13.0,Digital Wallet,5.0
2021-07-16,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,19.0,168.0,6.0,27.0,Credit Card,5.0
2021-07-16,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,6.0,1319.0,29.0,390.0,Credit Card,5.0
2021-07-16,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,6.0,1184.0,25.0,159.0,BNPL,5.0
2021-07-16,56-65,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,4.0,431.0,18.0,113.0,Debit Card,6.0
2021-07-16,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,1.0,11.0,921.0,11.0,110.0,Credit Card,6.0
2021-07-16,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,435.0,27.0,108.0,Credit Card,4.0
2021-07-16,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,2.0,1932.0,21.0,111.0,Debit Card,6.0
2021-07-16,66+,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,28.0,81.0,6.0,-24.0,Digital Wallet,4.0
2021-07-16,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,3.0,5.0,5475.0,39.0,36.0,Debit Card,4.0
2021-07-16,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,21.0,63.0,6.0,-23.0,Digital Wallet,5.0
2021-07-16,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,5.0,1876.0,21.0,155.0,Debit Card,4.0
2021-07-16,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,20.0,60.0,6.0,9.0,BNPL,4.0
2021-07-16,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,10.0,67.0,4.0,23.0,Digital Wallet,4.0
2021-07-16,46-55,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,40.0,3.0,7.0,Digital Wallet,5.0
2021-07-16,36-45,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,3.0,5.0,5850.0,39.0,411.0,Digital Wallet,7.0
2021-07-16,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,14.0,114.0,9.0,-15.0,Digital Wallet,6.0
2021-07-16,46-55,OH,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,18.0,53.0,4.0,-12.0,Debit Card,6.0
2021-07-16,18-25,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,23.0,76.0,6.0,10.0,Debit Card,4.0
2021-07-16,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,18.0,218.0,9.0,29.0,Credit Card,6.0
2021-07-16,36-45,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,122.0,4.0,-2.0,BNPL,6.0
2021-07-16,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,22.0,235.0,9.0,-15.0,Debit Card,4.0
2021-07-16,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,140.0,8.0,11.0,Credit Card,5.0
2021-07-16,18-25,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,19.0,141.0,4.0,16.0,Credit Card,7.0
2021-07-16,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,8.0,60.0,15.0,-15.0,Credit Card,4.0
2021-07-16,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,25.0,43.0,4.0,9.0,BNPL,3.0
2021-07-16,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,23.0,125.0,7.0,14.0,Debit Card,4.0
2021-07-16,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,18.0,50.0,Digital Wallet,5.0
2021-07-16,66+,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,15.0,240.0,8.0,53.0,Digital Wallet,4.0
2021-07-16,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,3.0,7.0,3080.0,27.0,354.0,BNPL,5.0
2021-07-16,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,57.0,4.0,13.0,Debit Card,5.0
2021-07-16,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,12.0,70.0,7.0,3.0,Credit Card,5.0
2021-07-16,46-55,GA,Male,High,App,Clothing,T-Shirts,Nike,Pro,33.0,30.0,7.0,24.0,232.0,9.0,13.0,Credit Card,6.0
2021-07-16,66+,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,5.0,5.0,Debit Card,4.0
2021-07-16,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,6.0,8.0,648.0,56.0,-9.0,Credit Card,7.0
2021-07-16,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,21.0,164.0,5.0,39.0,Digital Wallet,5.0
2021-07-16,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,25.0,149.0,5.0,-6.0,Credit Card,4.0
2021-07-16,26-35,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,7.0,55.0,18.0,-23.0,BNPL,5.0
2021-07-16,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,7.0,23.0,281.0,10.0,27.0,Credit Card,6.0
2021-07-16,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,9.0,1211.0,33.0,278.0,Credit Card,4.0
2021-07-16,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,13.0,35.0,Digital Wallet,5.0
2021-07-16,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,94.0,3.0,16.0,Digital Wallet,3.0
2021-07-16,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,24.0,185.0,8.0,27.0,Debit Card,6.0
2021-07-16,18-25,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,4.0,59.0,19.0,-20.0,Credit Card,5.0
2021-07-16,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,20.0,67.0,5.0,2.0,BNPL,4.0
2021-07-16,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,3.0,3.0,5687.0,36.0,551.0,Credit Card,5.0
2021-07-16,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,3.0,9.0,BNPL,3.0
2021-07-16,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,20.0,247.0,6.0,61.0,BNPL,5.0
2021-07-16,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,24.0,154.0,11.0,3.0,BNPL,10.0
2021-07-16,66+,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,6.0,900.0,15.0,184.0,Digital Wallet,4.0
2021-07-16,66+,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,2.0,2616.0,35.0,331.0,Credit Card,10.0
2021-07-16,18-25,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,73.0,100.0,1.0,27.0,73.0,6.0,-33.0,Credit Card,3.0
2021-07-16,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,14.0,-7.0,Credit Card,7.0
2021-07-16,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,21.0,260.0,9.0,10.0,Digital Wallet,5.0
2021-07-16,26-35,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,20.0,142.0,6.0,16.0,Debit Card,4.0
2021-07-16,26-35,PA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,21.0,129.0,7.0,3.0,Credit Card,5.0
2021-07-16,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,193.0,7.0,6.0,Debit Card,5.0
2021-07-16,26-35,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,3.0,2.0,5770.0,36.0,635.0,Credit Card,5.0
2021-07-16,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,6.0,316.0,6.0,60.0,Debit Card,2.0
2021-07-16,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,3.0,5.0,5517.0,36.0,381.0,Debit Card,16.0
2021-07-16,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,218.0,12.0,31.0,BNPL,8.0
2021-07-16,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,3.0,6.0,Digital Wallet,4.0
