TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-13,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,18.0,133.0,17.0,36.0,Debit Card,9.0
2023-03-13,18-25,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,18.0,140.0,15.0,29.0,Debit Card,7.0
2023-03-13,56-65,FL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,14.0,760.0,20.0,139.0,Debit Card,5.0
2023-03-13,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,4.0,26.0,442.0,16.0,26.0,Credit Card,6.0
2023-03-13,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,27.0,76.0,11.0,-15.0,Credit Card,5.0
2023-03-13,36-45,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,3.0,10.0,3408.0,33.0,675.0,Credit Card,5.0
2023-03-13,18-25,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,9.0,230.0,23.0,107.0,Credit Card,7.0
2023-03-13,36-45,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,7.0,690.0,35.0,354.0,Digital Wallet,5.0
2023-03-13,66+,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,9.0,1290.0,22.0,267.0,Credit Card,4.0
2023-03-13,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,32.0,91.0,12.0,4.0,Credit Card,5.0
2023-03-13,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,24.0,31.0,Credit Card,5.0
2023-03-13,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,26.0,8.0,Credit Card,5.0
2023-03-13,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,13.0,2250.0,29.0,620.0,Credit Card,6.0
2023-03-13,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,3.0,14.0,3742.0,32.0,711.0,Debit Card,6.0
2023-03-13,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,11.0,319.0,16.0,53.0,Digital Wallet,4.0
2023-03-13,56-65,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,743.0,600.0,3.0,13.0,2228.0,30.0,398.0,Credit Card,5.0
2023-03-13,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,11.0,1301.0,19.0,282.0,Credit Card,5.0
2023-03-13,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,17.0,538.0,19.0,118.0,Debit Card,4.0
2023-03-13,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,3.0,261.0,38.0,43.0,Digital Wallet,6.0
2023-03-13,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,15.0,1043.0,18.0,225.0,Debit Card,2.0
2023-03-13,26-35,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,11.0,752.0,17.0,235.0,Digital Wallet,5.0
2023-03-13,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,27.0,153.0,12.0,22.0,Debit Card,4.0
2023-03-13,46-55,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,9.0,927.0,20.0,207.0,Credit Card,5.0
2023-03-13,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,23.0,-12.0,Digital Wallet,3.0
2023-03-13,26-35,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,13.0,1569.0,22.0,246.0,Debit Card,4.0
2023-03-13,36-45,IL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1667.0,1300.0,8.0,8.0,13334.0,73.0,2861.0,Credit Card,4.0
2023-03-13,66+,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,24.0,21.0,13.0,-11.0,Digital Wallet,3.0
2023-03-13,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,25.0,86.0,10.0,-4.0,BNPL,4.0
2023-03-13,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,12.0,1657.0,22.0,435.0,Digital Wallet,5.0
2023-03-13,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,105.0,13.0,2.0,Credit Card,7.0
2023-03-13,66+,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,3.0,8.0,5621.0,28.0,1094.0,Credit Card,6.0
2023-03-13,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,3.0,9.0,6249.0,38.0,811.0,Digital Wallet,5.0
2023-03-13,56-65,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,792.0,600.0,3.0,9.0,2377.0,28.0,549.0,Credit Card,4.0
2023-03-13,26-35,NY,Male,High,PPC,Electronics,Laptops,HP,Envy,926.0,700.0,3.0,11.0,2777.0,33.0,644.0,Debit Card,6.0
2023-03-13,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,11.0,2826.0,25.0,701.0,Digital Wallet,8.0
2023-03-13,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,23.0,-15.0,Debit Card,6.0
2023-03-13,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,8.0,2098.0,27.0,371.0,Debit Card,6.0
2023-03-13,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,833.0,600.0,3.0,7.0,2498.0,30.0,669.0,Credit Card,6.0
2023-03-13,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,834.0,600.0,3.0,11.0,2502.0,28.0,674.0,Credit Card,4.0
2023-03-13,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,14.0,1816.0,23.0,592.0,Debit Card,6.0
2023-03-13,56-65,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,30.0,61.0,11.0,5.0,Credit Card,4.0
2023-03-13,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,19.0,82.0,13.0,-6.0,BNPL,5.0
2023-03-13,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2569.0,1900.0,1.0,5.0,2569.0,27.0,642.0,Credit Card,5.0
2023-03-13,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,20.0,-2.0,Debit Card,4.0
2023-03-13,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,28.0,50.0,9.0,-3.0,Debit Card,3.0
2023-03-13,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,22.0,23.0,11.0,-8.0,Digital Wallet,3.0
2023-03-13,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,19.0,1619.0,16.0,103.0,Digital Wallet,4.0
2023-03-13,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,6.0,169.0,20.0,49.0,BNPL,4.0
2023-03-13,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,12.0,590.0,13.0,176.0,Digital Wallet,4.0
2023-03-13,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,13.0,1076.0,18.0,258.0,Credit Card,5.0
2023-03-13,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,14.0,3156.0,24.0,732.0,Debit Card,5.0
2023-03-13,66+,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,26.0,19.0,Debit Card,5.0
2023-03-13,56-65,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,9.0,2098.0,27.0,270.0,Credit Card,5.0
2023-03-13,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,1.0,14.0,1285.0,17.0,268.0,Debit Card,5.0
2023-03-13,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,15.0,921.0,15.0,206.0,Debit Card,2.0
2023-03-13,46-55,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,3.0,7.0,6443.0,41.0,1002.0,Credit Card,6.0
2023-03-13,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,24.0,17.0,13.0,-11.0,BNPL,5.0
2023-03-13,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,9.0,513.0,36.0,177.0,Credit Card,6.0
2023-03-13,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,3.0,5.0,3026.0,41.0,735.0,Credit Card,7.0
2023-03-13,36-45,FL,Female,High,App,Home,Beds,Serta,iComfort,2517.0,1900.0,1.0,7.0,2517.0,25.0,592.0,BNPL,6.0
2023-03-13,66+,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,27.0,70.0,14.0,-24.0,Credit Card,6.0
2023-03-13,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,1.0,5.0,2259.0,22.0,437.0,Credit Card,4.0
2023-03-13,36-45,PA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,19.0,100.0,14.0,14.0,Credit Card,6.0
2023-03-13,26-35,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,11.0,1340.0,27.0,313.0,Credit Card,5.0
2023-03-13,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,14.0,1084.0,18.0,267.0,Digital Wallet,4.0
2023-03-13,36-45,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,3.0,7.0,1157.0,39.0,518.0,Debit Card,8.0
2023-03-13,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,3.0,4.0,6417.0,38.0,1279.0,Debit Card,4.0
2023-03-13,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,27.0,81.0,13.0,-7.0,Digital Wallet,5.0
2023-03-13,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,6.0,248.0,22.0,127.0,Debit Card,5.0
2023-03-13,66+,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,3.0,7.0,6740.0,41.0,1299.0,Digital Wallet,7.0
2023-03-13,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,67.0,14.0,-7.0,Credit Card,6.0
2023-03-13,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,478.0,35.0,143.0,Digital Wallet,5.0
2023-03-13,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,3.0,6.0,6633.0,42.0,1192.0,Debit Card,6.0
2023-03-13,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,18.0,1531.0,23.0,308.0,BNPL,6.0
2023-03-13,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,9.0,2136.0,22.0,314.0,Digital Wallet,5.0
2023-03-13,26-35,OH,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,3.0,8.0,2941.0,41.0,650.0,Digital Wallet,5.0
2023-03-13,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,19.0,898.0,18.0,180.0,Digital Wallet,3.0
2023-03-13,56-65,GA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,3.0,5.0,6481.0,39.0,1342.0,BNPL,8.0
2023-03-13,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,7.0,455.0,23.0,132.0,Credit Card,6.0
2023-03-13,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,8.0,505.0,38.0,168.0,Digital Wallet,6.0
2023-03-13,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,15.0,565.0,13.0,151.0,Digital Wallet,13.0
2023-03-13,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,6.0,2087.0,22.0,365.0,Debit Card,5.0
2023-03-13,18-25,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,14.0,1288.0,18.0,270.0,Debit Card,5.0
2023-03-13,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,9.0,429.0,20.0,109.0,Credit Card,6.0
2023-03-13,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,3.0,8.0,3782.0,28.0,755.0,Digital Wallet,5.0
2023-03-13,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,23.0,101.0,10.0,11.0,Digital Wallet,4.0
2023-03-13,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,16.0,20.0,570.0,32.0,139.0,Debit Card,11.0
2023-03-13,46-55,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,5.0,259.0,39.0,40.0,Credit Card,5.0
2023-03-13,46-55,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,3.0,5.0,4114.0,32.0,1083.0,Credit Card,4.0
2023-03-13,18-25,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,8.0,1062.0,37.0,425.0,Credit Card,6.0
2023-03-13,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,152.0,12.0,20.0,BNPL,2.0
2023-03-13,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,20.0,54.0,8.0,1.0,Debit Card,4.0
2023-03-13,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,5.0,175.0,23.0,53.0,Credit Card,6.0
2023-03-13,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,24.0,15.0,10.0,-10.0,Credit Card,3.0
2023-03-13,46-55,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,4.0,500.0,33.0,167.0,BNPL,8.0
2023-03-13,46-55,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,752.0,600.0,3.0,12.0,2257.0,32.0,424.0,Credit Card,6.0
2023-03-13,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,17.0,16.0,9532.0,95.0,2637.0,Credit Card,13.0
2023-03-13,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,25.0,-12.0,Debit Card,6.0
2023-03-13,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,31.0,96.0,11.0,-5.0,Credit Card,4.0
2023-03-13,18-25,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,3.0,19.0,1823.0,21.0,302.0,Digital Wallet,5.0
2023-03-13,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,16.0,1047.0,15.0,232.0,Credit Card,5.0
2023-03-13,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,14.0,1590.0,25.0,365.0,Credit Card,6.0
2023-03-13,66+,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,8.0,439.0,23.0,116.0,BNPL,3.0
2023-03-13,46-55,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,48.0,14.0,-6.0,Debit Card,5.0
2023-03-13,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,26.0,84.0,10.0,-6.0,Debit Card,3.0
2023-03-13,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,238.0,34.0,25.0,Credit Card,6.0
2023-03-13,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,16.0,1237.0,30.0,207.0,BNPL,6.0
2023-03-13,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,12.0,977.0,21.0,256.0,Debit Card,5.0
2023-03-13,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,26.0,63.0,12.0,-8.0,BNPL,6.0
2023-03-13,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,3.0,3.0,798.0,35.0,463.0,Debit Card,8.0
2023-03-13,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,3.0,10.0,5312.0,24.0,787.0,Debit Card,6.0
2023-03-13,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,22.0,52.0,15.0,-13.0,Digital Wallet,6.0
2023-03-13,66+,PA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,24.0,130.0,15.0,-5.0,Credit Card,7.0
2023-03-13,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,13.0,2076.0,29.0,447.0,BNPL,5.0
2023-03-13,18-25,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,17.0,94.0,12.0,7.0,Credit Card,5.0
2023-03-13,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,14.0,17.0,10343.0,78.0,3265.0,Credit Card,10.0
2023-03-13,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,37.0,155.0,18.0,17.0,Digital Wallet,8.0
2023-03-13,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,65.0,13.0,2.0,Credit Card,7.0
2023-03-13,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,24.0,15.0,11.0,-10.0,Credit Card,4.0
2023-03-13,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,24.0,44.0,Debit Card,5.0
2023-03-13,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,16.0,59.0,10.0,-1.0,Digital Wallet,6.0
2023-03-13,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,9.0,-4.0,Credit Card,4.0
2023-03-13,26-35,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,27.0,115.0,13.0,-3.0,Credit Card,4.0
2023-03-13,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1667.0,1300.0,3.0,9.0,5002.0,28.0,1074.0,Digital Wallet,5.0
2023-03-13,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,3.0,10.0,4081.0,31.0,1050.0,Digital Wallet,6.0
2023-03-13,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,23.0,25.0,12.0,-7.0,Credit Card,4.0
2023-03-13,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1570.0,1300.0,3.0,13.0,4709.0,30.0,779.0,Credit Card,6.0
2023-03-13,56-65,NY,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,3.0,6.0,2993.0,43.0,700.0,Credit Card,6.0
2023-03-13,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,22.0,17.0,Debit Card,4.0
2023-03-13,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,24.0,86.0,12.0,-1.0,Credit Card,5.0
2023-03-13,26-35,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2432.0,1900.0,3.0,6.0,7295.0,42.0,1553.0,Debit Card,7.0
2023-03-13,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,3.0,7.0,4128.0,31.0,1097.0,Credit Card,5.0
2023-03-13,46-55,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,6.0,2090.0,26.0,364.0,Debit Card,6.0
2023-03-13,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,85.0,10.0,-5.0,Digital Wallet,5.0
2023-03-13,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,7.0,314.0,20.0,95.0,Credit Card,4.0
2023-03-13,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,19.0,96.0,17.0,-11.0,Credit Card,7.0
2023-03-13,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,25.0,33.0,Credit Card,5.0
2023-03-13,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,4.0,18.0,3973.0,26.0,746.0,Digital Wallet,5.0
2023-03-13,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,4.0,11.0,4380.0,28.0,1151.0,Debit Card,5.0
2023-03-13,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,1.0,15.0,1759.0,18.0,240.0,Digital Wallet,4.0
2023-03-13,46-55,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,4.0,12.0,4349.0,30.0,1119.0,Debit Card,5.0
2023-03-13,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,1.0,6.0,2263.0,27.0,436.0,Digital Wallet,6.0
2023-03-13,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,3.0,2139.0,24.0,414.0,Digital Wallet,5.0
2023-03-13,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,1.0,10.0,1859.0,17.0,342.0,Credit Card,4.0
2023-03-13,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,34.0,57.0,14.0,-17.0,Credit Card,5.0
2023-03-13,26-35,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,18.0,3.0,8932.0,192.0,3340.0,BNPL,15.0
2023-03-13,56-65,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,4.0,15.0,2913.0,30.0,883.0,Digital Wallet,5.0
2023-03-13,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,4.0,18.0,2970.0,26.0,944.0,Debit Card,4.0
2023-03-13,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,17.0,898.0,16.0,182.0,Credit Card,4.0
2023-03-13,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,26.0,80.0,13.0,-8.0,Debit Card,5.0
2023-03-13,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,20.0,73.0,15.0,-3.0,Credit Card,7.0
2023-03-13,36-45,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,1.0,6.0,1346.0,20.0,326.0,Digital Wallet,4.0
2023-03-13,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,15.0,3647.0,32.0,814.0,Debit Card,7.0
2023-03-13,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,22.0,40.0,Digital Wallet,5.0
2023-03-13,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,14.0,2144.0,26.0,518.0,Credit Card,4.0
2023-03-13,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,23.0,8.0,Digital Wallet,5.0
2023-03-13,66+,PA,Male,Low,App,Home,Beds,Serta,iComfort,2540.0,1900.0,3.0,3.0,7620.0,42.0,1879.0,Digital Wallet,5.0
2023-03-13,36-45,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,13.0,1216.0,29.0,187.0,Credit Card,4.0
2023-03-13,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,13.0,781.0,16.0,265.0,Credit Card,4.0
