TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-26,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,6.0,358.0,12.0,96.0,Digital Wallet,3.0
2023-04-26,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,1.0,6.0,1427.0,13.0,214.0,Credit Card,5.0
2023-04-26,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,19.0,120.0,7.0,23.0,Credit Card,4.0
2023-04-26,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,20.0,42.0,BNPL,6.0
2023-04-26,66+,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,15.0,139.0,10.0,29.0,Debit Card,5.0
2023-04-26,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,1.0,957.0,29.0,328.0,Debit Card,7.0
2023-04-26,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,18.0,247.0,14.0,52.0,Digital Wallet,5.0
2023-04-26,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,18.0,328.0,12.0,92.0,Digital Wallet,6.0
2023-04-26,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,13.0,553.0,12.0,141.0,Digital Wallet,4.0
2023-04-26,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,5.0,3297.0,24.0,874.0,BNPL,5.0
2023-04-26,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,4.0,329.0,20.0,110.0,Digital Wallet,7.0
2023-04-26,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,5.0,2275.0,21.0,654.0,Digital Wallet,5.0
2023-04-26,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,13.0,1829.0,19.0,410.0,Digital Wallet,5.0
2023-04-26,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,18.0,32.0,6.0,-4.0,Credit Card,5.0
2023-04-26,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,6.0,722.0,13.0,209.0,Digital Wallet,3.0
2023-04-26,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,12.0,937.0,11.0,226.0,Digital Wallet,4.0
2023-04-26,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,12.0,357.0,14.0,92.0,Debit Card,5.0
2023-04-26,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2375.0,1900.0,1.0,3.0,2375.0,18.0,457.0,Debit Card,4.0
2023-04-26,46-55,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,12.0,110.0,11.0,-2.0,Debit Card,5.0
2023-04-26,66+,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,8.0,81.0,10.0,11.0,Credit Card,7.0
2023-04-26,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,16.0,1.0,2249.0,169.0,480.0,Debit Card,13.0
2023-04-26,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,2.0,3.0,2908.0,23.0,485.0,Credit Card,4.0
2023-04-26,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,3.0,358.0,32.0,126.0,Credit Card,8.0
2023-04-26,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,2.0,483.0,29.0,254.0,Debit Card,5.0
2023-04-26,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,1.0,5.0,641.0,14.0,228.0,Credit Card,4.0
2023-04-26,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,14.0,27.0,10.0,-3.0,Debit Card,5.0
2023-04-26,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,1.0,4493.0,32.0,661.0,Credit Card,5.0
2023-04-26,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.0,177.0,30.0,27.0,Debit Card,7.0
2023-04-26,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,12.0,1710.0,10.0,199.0,Digital Wallet,3.0
2023-04-26,36-45,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,8.0,-7.0,Debit Card,4.0
2023-04-26,56-65,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,4.0,234.0,18.0,116.0,Debit Card,4.0
2023-04-26,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,15.0,356.0,13.0,43.0,Credit Card,4.0
2023-04-26,46-55,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,11.0,74.0,7.0,7.0,BNPL,5.0
2023-04-26,46-55,FL,Male,High,Email,Home,Beds,Serta,iComfort,2425.0,1900.0,1.0,4.0,2425.0,21.0,504.0,Debit Card,4.0
2023-04-26,36-45,TX,Other,High,App,Electronics,Laptops,Dell,Inspiron,876.0,600.0,2.0,5.0,1752.0,25.0,527.0,Debit Card,5.0
2023-04-26,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,9.0,1032.0,10.0,222.0,Debit Card,3.0
2023-04-26,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,8.0,17.0,9.0,-5.0,Digital Wallet,3.0
2023-04-26,46-55,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,1.0,1980.0,32.0,448.0,Debit Card,6.0
2023-04-26,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,3.0,166.0,28.0,17.0,Credit Card,6.0
2023-04-26,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,5.0,2490.0,25.0,465.0,Digital Wallet,10.0
2023-04-26,18-25,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,2.0,6.0,3783.0,25.0,758.0,Credit Card,5.0
2023-04-26,66+,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,9.0,2924.0,26.0,798.0,Digital Wallet,7.0
2023-04-26,46-55,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,3.0,976.0,23.0,203.0,Debit Card,5.0
2023-04-26,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,5.0,-1.0,BNPL,3.0
2023-04-26,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,8.0,1082.0,24.0,308.0,BNPL,5.0
2023-04-26,46-55,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,3.0,1976.0,20.0,255.0,BNPL,5.0
2023-04-26,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,4.0,500.0,32.0,267.0,Digital Wallet,6.0
2023-04-26,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,14.0,581.0,10.0,171.0,BNPL,3.0
2023-04-26,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,12.0,964.0,12.0,252.0,Credit Card,13.0
2023-04-26,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,6.0,1101.0,16.0,285.0,BNPL,4.0
2023-04-26,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,7.0,581.0,12.0,169.0,Debit Card,3.0
2023-04-26,18-25,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,3.0,2083.0,21.0,262.0,Debit Card,4.0
2023-04-26,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,5.0,1939.0,19.0,520.0,Debit Card,5.0
2023-04-26,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,2.0,1.0,4534.0,32.0,902.0,Digital Wallet,5.0
2023-04-26,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1483.0,1200.0,1.0,3.0,1483.0,16.0,267.0,Digital Wallet,3.0
2023-04-26,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1399.0,1000.0,1.0,3.0,1399.0,13.0,385.0,Debit Card,2.0
2023-04-26,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.0,144.0,16.0,29.0,Credit Card,4.0
2023-04-26,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,10.0,69.0,8.0,11.0,Debit Card,6.0
2023-04-26,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,8.0,1343.0,16.0,327.0,BNPL,5.0
2023-04-26,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,13.0,35.0,6.0,-1.0,Digital Wallet,4.0
2023-04-26,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,3.0,740.0,28.0,311.0,Credit Card,5.0
2023-04-26,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,20.0,27.0,Credit Card,6.0
2023-04-26,36-45,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,18.0,46.0,10.0,6.0,Credit Card,5.0
2023-04-26,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,14.0,17.0,9.0,-4.0,Digital Wallet,6.0
2023-04-26,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,152.0,31.0,1.0,Debit Card,9.0
2023-04-26,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,13.0,1080.0,18.0,262.0,Credit Card,4.0
2023-04-26,66+,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,7.0,105.0,10.0,24.0,BNPL,8.0
2023-04-26,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,2.0,4.0,776.0,32.0,344.0,Credit Card,15.0
2023-04-26,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,7.0,18.0,7.0,-5.0,Credit Card,3.0
2023-04-26,36-45,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,6.0,1160.0,19.0,341.0,Debit Card,5.0
2023-04-26,66+,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,2.0,1.0,2027.0,36.0,491.0,Debit Card,6.0
2023-04-26,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,20.0,107.0,12.0,5.0,Credit Card,4.0
2023-04-26,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,16.0,38.0,Credit Card,5.0
2023-04-26,18-25,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,11.0,53.0,12.0,-5.0,Credit Card,5.0
2023-04-26,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,2.0,3.0,767.0,30.0,337.0,Digital Wallet,5.0
2023-04-26,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,2.0,3.0,4274.0,37.0,637.0,Credit Card,6.0
2023-04-26,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,10.0,1037.0,23.0,264.0,Digital Wallet,6.0
2023-04-26,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,3.0,253.0,29.0,23.0,Debit Card,6.0
2023-04-26,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,9.0,5.0,9026.0,54.0,2672.0,BNPL,7.0
2023-04-26,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,13.0,80.0,8.0,1.0,Credit Card,5.0
2023-04-26,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,10.0,106.0,11.0,25.0,Credit Card,6.0
2023-04-26,26-35,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,6.0,133.0,11.0,17.0,Debit Card,8.0
2023-04-26,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,6.0,1114.0,15.0,299.0,Credit Card,5.0
2023-04-26,66+,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,17.0,201.0,11.0,-10.0,Debit Card,4.0
2023-04-26,18-25,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,2.0,5.0,2733.0,25.0,708.0,Credit Card,5.0
2023-04-26,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,6.0,1828.0,17.0,311.0,BNPL,4.0
2023-04-26,36-45,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,2.0,1.0,4502.0,36.0,866.0,Credit Card,6.0
2023-04-26,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,9.0,2133.0,18.0,515.0,Debit Card,5.0
2023-04-26,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,12.0,1845.0,19.0,426.0,Debit Card,5.0
2023-04-26,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,3.0,266.0,31.0,34.0,Credit Card,6.0
2023-04-26,36-45,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,16.0,109.0,12.0,-3.0,Digital Wallet,5.0
2023-04-26,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,9.0,101.0,11.0,30.0,Digital Wallet,6.0
2023-04-26,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,23.0,68.0,11.0,-3.0,Credit Card,5.0
2023-04-26,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,3.0,113.0,32.0,-39.0,Credit Card,6.0
2023-04-26,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,3.0,173.0,29.0,24.0,Credit Card,5.0
2023-04-26,66+,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,2.0,1.0,540.0,27.0,313.0,Credit Card,4.0
2023-04-26,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,1.0,6.0,1793.0,10.0,283.0,Credit Card,2.0
2023-04-26,66+,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,12.0,83.0,10.0,-2.0,Digital Wallet,5.0
2023-04-26,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,5.0,-2.0,Debit Card,2.0
2023-04-26,36-45,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2364.0,1900.0,2.0,4.0,4729.0,35.0,893.0,Digital Wallet,5.0
2023-04-26,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,20.0,343.0,14.0,29.0,Digital Wallet,5.0
2023-04-26,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,2.0,3.0,2610.0,25.0,585.0,Credit Card,4.0
2023-04-26,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,7.0,7.0,BNPL,4.0
2023-04-26,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,2.0,3.0,4045.0,32.0,613.0,BNPL,5.0
