TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-20,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,17.0,512.0,15.0,97.0,Credit Card,3.0
2022-12-20,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,20.0,127.0,13.0,-7.0,Debit Card,7.0
2022-12-20,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,34.0,50.0,13.0,-23.0,Credit Card,4.0
2022-12-20,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,29.0,89.0,14.0,-15.0,Debit Card,7.0
2022-12-20,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,14.0,117.0,23.0,-6.0,BNPL,4.0
2022-12-20,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,477.0,34.0,143.0,Digital Wallet,15.0
2022-12-20,18-25,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,1.0,11.0,988.0,21.0,67.0,Digital Wallet,7.0
2022-12-20,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,229.0,39.0,11.0,Credit Card,5.0
2022-12-20,36-45,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,3.0,15.0,4881.0,31.0,350.0,Digital Wallet,4.0
2022-12-20,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,35.0,83.0,10.0,-17.0,Debit Card,4.0
2022-12-20,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,11.0,201.0,37.0,-16.0,Credit Card,6.0
2022-12-20,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,13.0,1673.0,20.0,153.0,Credit Card,4.0
2022-12-20,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,14.0,442.0,37.0,105.0,Digital Wallet,5.0
2022-12-20,26-35,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,9.0,451.0,23.0,128.0,Digital Wallet,5.0
2022-12-20,26-35,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,23.0,133.0,17.0,-4.0,Digital Wallet,8.0
2022-12-20,56-65,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,24.0,176.0,15.0,41.0,Digital Wallet,5.0
2022-12-20,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,24.0,1.0,Digital Wallet,7.0
2022-12-20,18-25,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,12.0,425.0,24.0,101.0,Digital Wallet,6.0
2022-12-20,36-45,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2280.0,1900.0,3.0,6.0,6840.0,45.0,1095.0,BNPL,7.0
2022-12-20,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,16.0,998.0,20.0,228.0,Credit Card,5.0
2022-12-20,26-35,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,10.0,1915.0,24.0,191.0,Debit Card,5.0
2022-12-20,18-25,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,26.0,45.0,12.0,-7.0,BNPL,8.0
2022-12-20,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,20.0,1277.0,29.0,248.0,Debit Card,5.0
2022-12-20,66+,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,1.0,18.0,1572.0,14.0,58.0,Digital Wallet,4.0
2022-12-20,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,11.0,718.0,34.0,383.0,Digital Wallet,5.0
2022-12-20,36-45,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,703.0,600.0,3.0,12.0,2108.0,31.0,278.0,Digital Wallet,7.0
2022-12-20,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,10.0,429.0,24.0,105.0,Credit Card,5.0
2022-12-20,66+,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,28.0,84.0,10.0,2.0,Credit Card,6.0
2022-12-20,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,21.0,15.0,8.0,-3.0,Credit Card,4.0
2022-12-20,56-65,IL,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,738.0,600.0,3.0,12.0,2213.0,33.0,381.0,Digital Wallet,6.0
2022-12-20,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,25.0,17.0,10.0,-8.0,Debit Card,4.0
2022-12-20,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,22.0,105.0,14.0,-14.0,Credit Card,6.0
2022-12-20,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,29.0,126.0,13.0,23.0,Credit Card,4.0
2022-12-20,56-65,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,7.0,937.0,38.0,299.0,Debit Card,6.0
2022-12-20,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,14.0,171.0,36.0,-45.0,Credit Card,6.0
2022-12-20,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,23.0,33.0,13.0,-4.0,Credit Card,5.0
2022-12-20,56-65,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,11.0,677.0,36.0,340.0,Credit Card,5.0
2022-12-20,46-55,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,27.0,99.0,14.0,-20.0,Digital Wallet,8.0
2022-12-20,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,4.0,17.0,3454.0,31.0,623.0,Digital Wallet,5.0
2022-12-20,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,31.0,55.0,9.0,-14.0,Digital Wallet,4.0
2022-12-20,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,19.0,2543.0,24.0,419.0,Digital Wallet,6.0
2022-12-20,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,868.0,800.0,3.0,21.0,2603.0,20.0,183.0,Debit Card,3.0
2022-12-20,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,3.0,5.0,5657.0,42.0,515.0,BNPL,4.0
2022-12-20,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,4.0,18.0,3717.0,27.0,490.0,Digital Wallet,6.0
2022-12-20,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,15.0,2853.0,25.0,429.0,Digital Wallet,5.0
2022-12-20,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,3.0,7.0,5686.0,45.0,541.0,Credit Card,6.0
2022-12-20,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,13.0,116.0,23.0,-7.0,Digital Wallet,4.0
2022-12-20,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,7.0,1851.0,28.0,123.0,Debit Card,6.0
2022-12-20,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,3.0,13.0,646.0,39.0,307.0,Credit Card,8.0
2022-12-20,56-65,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,41.0,60.0,3.0,5.0,124.0,39.0,-94.0,Credit Card,7.0
2022-12-20,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,9.0,2004.0,25.0,179.0,Digital Wallet,5.0
2022-12-20,66+,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,9.0,1285.0,39.0,347.0,Credit Card,6.0
2022-12-20,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,4.0,17.0,6251.0,27.0,224.0,Credit Card,4.0
2022-12-20,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,26.0,150.0,12.0,2.0,Credit Card,4.0
2022-12-20,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,4.0,13.0,2762.0,31.0,731.0,Credit Card,5.0
2022-12-20,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,25.0,14.0,10.0,-11.0,Debit Card,2.0
2022-12-20,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,28.0,89.0,14.0,-15.0,Credit Card,6.0
2022-12-20,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,30.0,60.0,11.0,-11.0,Credit Card,4.0
2022-12-20,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,12.0,146.0,35.0,-69.0,Credit Card,7.0
2022-12-20,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,244.0,39.0,25.0,Credit Card,7.0
2022-12-20,66+,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,7.0,169.0,24.0,45.0,Credit Card,5.0
2022-12-20,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,38.0,156.0,12.0,9.0,Credit Card,4.0
2022-12-20,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,22.0,114.0,10.0,14.0,Credit Card,5.0
2022-12-20,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,31.0,89.0,9.0,-0.0,BNPL,5.0
2022-12-20,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,11.0,-11.0,Digital Wallet,4.0
2022-12-20,18-25,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,6.0,334.0,24.0,110.0,Credit Card,5.0
2022-12-20,46-55,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2186.0,1900.0,3.0,8.0,6559.0,43.0,816.0,BNPL,6.0
2022-12-20,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,30.0,118.0,10.0,2.0,Credit Card,4.0
2022-12-20,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,26.0,110.0,10.0,-6.0,Credit Card,6.0
2022-12-20,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,24.0,-4.0,Debit Card,6.0
2022-12-20,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,11.0,394.0,20.0,73.0,Credit Card,6.0
2022-12-20,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,13.0,692.0,35.0,357.0,Digital Wallet,6.0
2022-12-20,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,17.0,9.0,1341.0,176.0,145.0,Debit Card,13.0
2022-12-20,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,1.0,13.0,606.0,18.0,88.0,Credit Card,6.0
2022-12-20,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,32.0,18.0,14.0,-16.0,BNPL,5.0
2022-12-20,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,16.0,888.0,17.0,171.0,Credit Card,4.0
2022-12-20,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,18.0,1226.0,32.0,193.0,Digital Wallet,6.0
2022-12-20,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,25.0,120.0,14.0,-13.0,BNPL,7.0
2022-12-20,46-55,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,237.0,37.0,20.0,Credit Card,6.0
2022-12-20,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,35.0,73.0,11.0,3.0,Credit Card,4.0
2022-12-20,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,22.0,501.0,13.0,88.0,Debit Card,2.0
2022-12-20,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,3.0,19.0,2478.0,24.0,354.0,Debit Card,4.0
2022-12-20,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,23.0,33.0,10.0,-1.0,Digital Wallet,5.0
2022-12-20,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,14.0,740.0,16.0,224.0,Debit Card,5.0
2022-12-20,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,1.0,16.0,1275.0,21.0,54.0,Credit Card,6.0
2022-12-20,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,27.0,72.0,11.0,-19.0,Debit Card,5.0
2022-12-20,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,29.0,86.0,13.0,-17.0,Debit Card,7.0
2022-12-20,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,4.0,17.0,2391.0,32.0,359.0,Credit Card,6.0
2022-12-20,18-25,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,3.0,21.0,1775.0,24.0,251.0,BNPL,6.0
2022-12-20,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,19.0,2860.0,25.0,435.0,Credit Card,5.0
2022-12-20,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,4.0,12.0,2707.0,29.0,678.0,Digital Wallet,4.0
2022-12-20,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1105.0,1000.0,1.0,17.0,1105.0,19.0,86.0,Credit Card,4.0
2022-12-20,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,4.0,20.0,2380.0,31.0,349.0,Credit Card,5.0
2022-12-20,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,10.0,1964.0,23.0,141.0,BNPL,3.0
2022-12-20,18-25,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,28.0,57.0,13.0,-16.0,Digital Wallet,5.0
2022-12-20,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,19.0,506.0,13.0,93.0,Debit Card,3.0
2022-12-20,66+,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,11.0,345.0,24.0,121.0,BNPL,5.0
2022-12-20,36-45,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,25.0,30.0,12.0,-13.0,Digital Wallet,5.0
2022-12-20,46-55,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,24.0,175.0,10.0,31.0,Debit Card,4.0
2022-12-20,46-55,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,24.0,96.0,13.0,-1.0,Debit Card,6.0
2022-12-20,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,171.0,16.0,15.0,Credit Card,6.0
2022-12-20,46-55,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,13.0,2681.0,26.0,555.0,Digital Wallet,5.0
2022-12-20,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,9.0,1843.0,23.0,120.0,Credit Card,4.0
2022-12-20,46-55,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,27.0,92.0,15.0,-8.0,Digital Wallet,7.0
2022-12-20,26-35,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,1.0,7.0,2069.0,25.0,244.0,Digital Wallet,4.0
2022-12-20,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,17.0,8.0,2823.0,177.0,946.0,Credit Card,12.0
2022-12-20,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,27.0,93.0,13.0,5.0,Debit Card,4.0
2022-12-20,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,20.0,16.0,17570.0,109.0,3461.0,Debit Card,14.0
2022-12-20,26-35,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,4.0,20.0,1138.0,28.0,110.0,Credit Card,5.0
2022-12-20,66+,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,724.0,600.0,1.0,18.0,724.0,21.0,103.0,Digital Wallet,5.0
2022-12-20,46-55,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2174.0,1900.0,3.0,6.0,6521.0,42.0,779.0,Credit Card,5.0
2022-12-20,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,12.0,154.0,23.0,31.0,Credit Card,5.0
2022-12-20,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,1.0,14.0,1238.0,19.0,19.0,Debit Card,5.0
2022-12-20,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,27.0,40.0,10.0,-5.0,Credit Card,4.0
2022-12-20,56-65,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,10.0,486.0,38.0,148.0,Debit Card,6.0
2022-12-20,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,13.0,1234.0,17.0,217.0,Debit Card,3.0
2022-12-20,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,18.0,2125.0,31.0,494.0,Credit Card,6.0
2022-12-20,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,80.0,14.0,-3.0,Credit Card,6.0
2022-12-20,46-55,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,13.0,60.0,24.0,-25.0,Debit Card,6.0
2022-12-20,66+,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,3.0,6.0,2733.0,43.0,439.0,Debit Card,5.0
2022-12-20,36-45,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,10.0,422.0,22.0,100.0,Digital Wallet,5.0
2022-12-20,56-65,PA,Female,High,App,Electronics,Laptops,HP,Envy,905.0,700.0,3.0,15.0,2714.0,32.0,582.0,Digital Wallet,6.0
2022-12-20,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,13.0,2110.0,29.0,481.0,Credit Card,5.0
2022-12-20,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,735.0,600.0,3.0,18.0,2204.0,34.0,371.0,Credit Card,5.0
2022-12-20,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,4.0,12.0,3691.0,33.0,858.0,Digital Wallet,8.0
2022-12-20,56-65,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,20.0,44.0,11.0,-12.0,Debit Card,4.0
2022-12-20,26-35,GA,Other,Low,App,Home,Beds,Serta,iComfort,2110.0,1900.0,3.0,9.0,6331.0,41.0,590.0,Credit Card,5.0
2022-12-20,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,4.0,19.0,3303.0,32.0,471.0,Credit Card,6.0
2022-12-20,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,6.0,159.0,39.0,-60.0,Credit Card,7.0
2022-12-20,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,21.0,41.0,10.0,-5.0,BNPL,3.0
2022-12-20,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,4.0,18.0,1095.0,31.0,64.0,Credit Card,5.0
2022-12-20,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,11.0,72.0,23.0,-11.0,Credit Card,4.0
2022-12-20,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,101.0,15.0,6.0,Digital Wallet,8.0
2022-12-20,56-65,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,24.0,52.0,12.0,-6.0,Credit Card,4.0
2022-12-20,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,13.0,395.0,20.0,75.0,Digital Wallet,4.0
2022-12-20,66+,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,14.0,135.0,20.0,15.0,Digital Wallet,4.0
2022-12-20,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,3.0,7.0,2735.0,43.0,442.0,BNPL,6.0
2022-12-20,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,28.0,115.0,10.0,-0.0,Digital Wallet,6.0
2022-12-20,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,3.0,17.0,3822.0,32.0,190.0,Digital Wallet,7.0
2022-12-20,26-35,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,3.0,11.0,5167.0,45.0,22.0,Debit Card,7.0
2022-12-20,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,11.0,407.0,20.0,87.0,Credit Card,4.0
2022-12-20,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,12.0,2685.0,22.0,563.0,Debit Card,4.0
2022-12-20,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,256.0,34.0,42.0,Credit Card,4.0
2022-12-20,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,30.0,149.0,10.0,4.0,Digital Wallet,4.0
2022-12-20,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,13.0,26.0,194.0,16.0,-17.0,Credit Card,8.0
2022-12-20,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,35.0,45.0,13.0,-18.0,Debit Card,5.0
2022-12-20,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,1.0,5.0,2030.0,26.0,204.0,Debit Card,6.0
2022-12-20,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,35.0,148.0,12.0,-4.0,Credit Card,5.0
