TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-01,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.49,175.0,12.0,63.0,Digital Wallet,4.0
2023-01-01,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.11,85.0,3.0,2.0,Debit Card,4.0
2023-01-01,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.42,845.0,23.0,222.0,Debit Card,6.0
2023-01-01,18-25,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.64,171.0,5.0,45.0,Debit Card,3.0
2023-01-01,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,0.94,2137.0,10.0,527.0,Debit Card,4.0
2023-01-01,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.16,333.0,21.0,112.0,Digital Wallet,6.0
2023-01-01,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.78,66.0,7.0,14.0,Digital Wallet,5.0
2023-01-01,66+,GA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.96,35.0,3.0,2.0,BNPL,4.0
2023-01-01,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.28,81.0,8.0,23.0,Digital Wallet,5.0
2023-01-01,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.77,146.0,8.0,58.0,Digital Wallet,5.0
2023-01-01,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.97,592.0,5.0,187.0,Digital Wallet,6.0
2023-01-01,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.73,209.0,6.0,52.0,Digital Wallet,7.0
2023-01-01,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.62,20.0,3.0,-3.0,Digital Wallet,3.0
2023-01-01,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.64,39.0,3.0,-4.0,Credit Card,4.0
2023-01-01,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.09,46.0,3.0,8.0,Debit Card,3.0
2023-01-01,66+,CA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.83,172.0,4.0,48.0,Digital Wallet,5.0
2023-01-01,56-65,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2241.0,1900.0,1.0,0.86,2241.0,15.0,326.0,Credit Card,5.0
2023-01-01,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,0.61,2270.0,11.0,359.0,BNPL,2.0
2023-01-01,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.04,2889.0,16.0,773.0,Digital Wallet,5.0
2023-01-01,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.67,252.0,8.0,93.0,Debit Card,6.0
2023-01-01,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,2.0,1.16,2732.0,21.0,311.0,Credit Card,5.0
2023-01-01,56-65,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.69,46.0,7.0,9.0,Digital Wallet,4.0
2023-01-01,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.69,131.0,4.0,27.0,Credit Card,3.0
2023-01-01,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.52,634.0,11.0,123.0,Credit Card,5.0
2023-01-01,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,14.0,1.2,1966.0,139.0,427.0,Credit Card,8.0
2023-01-01,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.57,82.0,3.0,19.0,Debit Card,3.0
2023-01-01,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.63,193.0,9.0,59.0,Digital Wallet,5.0
2023-01-01,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.62,344.0,22.0,122.0,Credit Card,7.0
2023-01-01,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,0.63,2274.0,16.0,758.0,Credit Card,7.0
2023-01-01,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.07,38.0,3.0,10.0,Digital Wallet,2.0
2023-01-01,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,2.0,1.59,553.0,19.0,134.0,Credit Card,4.0
2023-01-01,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.74,237.0,6.0,96.0,Digital Wallet,4.0
2023-01-01,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.96,128.0,7.0,41.0,Digital Wallet,5.0
2023-01-01,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,1.96,634.0,4.0,131.0,Digital Wallet,2.0
2023-01-01,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.17,179.0,7.0,48.0,Digital Wallet,5.0
2023-01-01,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.68,206.0,7.0,24.0,BNPL,5.0
2023-01-01,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.32,85.0,5.0,20.0,Digital Wallet,5.0
2023-01-01,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.52,109.0,3.0,46.0,Credit Card,4.0
2023-01-01,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,1.3,2084.0,13.0,371.0,Credit Card,4.0
2023-01-01,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,2.0,1.12,4339.0,26.0,913.0,Digital Wallet,5.0
2023-01-01,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,0.63,1067.0,10.0,257.0,Debit Card,4.0
2023-01-01,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.17,341.0,21.0,121.0,Credit Card,4.0
2023-01-01,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,0.67,1002.0,5.0,297.0,Credit Card,4.0
2023-01-01,36-45,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,4.0,1.43,7048.0,34.0,1014.0,Credit Card,5.0
2023-01-01,18-25,IL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.69,123.0,6.0,47.0,BNPL,5.0
2023-01-01,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,0.54,2013.0,9.0,604.0,Credit Card,4.0
2023-01-01,66+,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.35,61.0,11.0,-11.0,Credit Card,5.0
2023-01-01,36-45,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,1.0,1.36,1869.0,8.0,361.0,Digital Wallet,3.0
2023-01-01,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.41,123.0,3.0,20.0,Debit Card,4.0
2023-01-01,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.24,55.0,3.0,7.0,Debit Card,3.0
2023-01-01,46-55,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.91,171.0,7.0,59.0,Debit Card,5.0
2023-01-01,46-55,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.04,646.0,19.0,227.0,Debit Card,4.0
2023-01-01,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.81,702.0,15.0,187.0,Credit Card,4.0
2023-01-01,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.23,159.0,5.0,54.0,Debit Card,5.0
2023-01-01,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.16,149.0,22.0,6.0,Credit Card,5.0
2023-01-01,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.27,86.0,6.0,19.0,Digital Wallet,4.0
2023-01-01,56-65,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.23,110.0,4.0,36.0,Credit Card,3.0
2023-01-01,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.81,120.0,6.0,24.0,Credit Card,7.0
2023-01-01,36-45,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.59,119.0,7.0,22.0,Credit Card,7.0
2023-01-01,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.66,43.0,4.0,-1.0,Debit Card,4.0
2023-01-01,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.62,29.0,3.0,-4.0,Credit Card,5.0
2023-01-01,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.27,63.0,3.0,20.0,Debit Card,2.0
2023-01-01,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,1.17,1706.0,9.0,197.0,Debit Card,7.0
2023-01-01,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.63,109.0,5.0,30.0,Debit Card,5.0
2023-01-01,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.82,142.0,23.0,-1.0,Digital Wallet,4.0
2023-01-01,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,1.69,3749.0,26.0,323.0,Debit Card,5.0
2023-01-01,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.28,49.0,6.0,2.0,Credit Card,5.0
2023-01-01,66+,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,1.0,0.75,1679.0,8.0,171.0,Debit Card,4.0
2023-01-01,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,0.89,2096.0,10.0,486.0,Digital Wallet,5.0
2023-01-01,36-45,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.75,23.0,3.0,-0.0,Digital Wallet,3.0
2023-01-01,36-45,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2220.0,1900.0,2.0,1.51,4440.0,25.0,614.0,Debit Card,4.0
2023-01-01,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,10.0,1.62,1572.0,103.0,468.0,BNPL,10.0
2023-01-01,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1491.0,1300.0,2.0,1.84,2981.0,18.0,363.0,Credit Card,5.0
2023-01-01,46-55,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,15.0,0.71,663.0,26.0,186.0,Credit Card,10.0
2023-01-01,26-35,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.26,94.0,4.0,10.0,Credit Card,5.0
2023-01-01,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,1.24,4430.0,25.0,605.0,Credit Card,5.0
2023-01-01,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.65,95.0,5.0,30.0,Digital Wallet,3.0
2023-01-01,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1411.0,1300.0,2.0,1.14,2822.0,18.0,204.0,Credit Card,6.0
2023-01-01,56-65,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,1.23,823.0,9.0,214.0,Digital Wallet,3.0
2023-01-01,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.54,59.0,4.0,10.0,BNPL,5.0
2023-01-01,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,0.61,258.0,9.0,149.0,Debit Card,4.0
2023-01-01,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.6,167.0,6.0,41.0,Digital Wallet,4.0
2023-01-01,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.5,116.0,4.0,12.0,Credit Card,3.0
2023-01-01,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.71,17.0,3.0,-1.0,Credit Card,3.0
2023-01-01,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.02,933.0,19.0,164.0,Digital Wallet,4.0
2023-01-01,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.39,59.0,3.0,11.0,Credit Card,4.0
2023-01-01,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.07,200.0,6.0,44.0,Digital Wallet,2.0
2023-01-01,36-45,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.44,354.0,7.0,46.0,Debit Card,4.0
2023-01-01,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.88,235.0,5.0,30.0,Digital Wallet,3.0
2023-01-01,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.65,112.0,5.0,47.0,Digital Wallet,4.0
2023-01-01,36-45,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.93,176.0,3.0,67.0,Credit Card,3.0
2023-01-01,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.7,47.0,3.0,4.0,BNPL,3.0
2023-01-01,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.54,139.0,4.0,35.0,Credit Card,4.0
2023-01-01,66+,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.94,972.0,8.0,264.0,Digital Wallet,3.0
2023-01-01,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.84,28.0,5.0,3.0,Digital Wallet,6.0
2023-01-01,18-25,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.16,76.0,4.0,12.0,Debit Card,6.0
2023-01-01,56-65,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.53,301.0,8.0,68.0,Credit Card,5.0
2023-01-01,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.9,89.0,6.0,23.0,Credit Card,4.0
2023-01-01,18-25,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,2.0,1.61,610.0,24.0,186.0,Credit Card,5.0
2023-01-01,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.21,279.0,4.0,95.0,BNPL,5.0
2023-01-01,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.83,44.0,3.0,11.0,Digital Wallet,2.0
2023-01-01,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.66,157.0,23.0,14.0,Credit Card,6.0
2023-01-01,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.02,68.0,5.0,13.0,Debit Card,5.0
2023-01-01,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.7,100.0,3.0,37.0,Credit Card,2.0
2023-01-01,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.73,51.0,3.0,8.0,Credit Card,3.0
2023-01-01,18-25,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,2.0,1.79,3921.0,27.0,494.0,BNPL,5.0
2023-01-01,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.54,40.0,3.0,12.0,Debit Card,3.0
2023-01-01,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,1.86,1478.0,9.0,469.0,Debit Card,3.0
2023-01-01,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.87,139.0,4.0,36.0,Digital Wallet,4.0
2023-01-01,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.9,163.0,8.0,50.0,Credit Card,5.0
2023-01-01,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.66,120.0,5.0,39.0,Credit Card,4.0
2023-01-01,36-45,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,1.43,1929.0,14.0,215.0,Digital Wallet,4.0
2023-01-01,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.23,72.0,3.0,19.0,Digital Wallet,4.0
2023-01-01,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.42,103.0,4.0,39.0,Digital Wallet,5.0
2023-01-01,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.8,1798.0,18.0,580.0,Debit Card,6.0
2023-01-01,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.65,1066.0,10.0,256.0,Debit Card,6.0
2023-01-01,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.91,137.0,5.0,28.0,Digital Wallet,6.0
2023-01-01,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,1.0,0.99,1705.0,8.0,196.0,Credit Card,3.0
2023-01-01,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.94,50.0,5.0,-0.0,Digital Wallet,6.0
2023-01-01,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,0.59,444.0,12.0,132.0,Digital Wallet,5.0
2023-01-01,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.47,176.0,12.0,63.0,BNPL,4.0
2023-01-01,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.85,3066.0,18.0,948.0,Digital Wallet,2.0
2023-01-01,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.53,82.0,6.0,15.0,Digital Wallet,3.0
2023-01-01,18-25,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,2.0,0.58,3575.0,15.0,560.0,Digital Wallet,3.0
2023-01-01,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.12,3212.0,16.0,796.0,Debit Card,6.0
2023-01-01,18-25,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.24,95.0,3.0,32.0,Credit Card,3.0
2023-01-01,56-65,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,1.47,920.0,11.0,159.0,Digital Wallet,3.0
2023-01-01,46-55,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.95,34.0,3.0,11.0,Digital Wallet,3.0
2023-01-01,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.94,1896.0,12.0,484.0,Digital Wallet,3.0
2023-01-01,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.96,2161.0,15.0,546.0,Credit Card,6.0
2023-01-01,18-25,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,1.0,1.86,86.0,4.0,38.0,Debit Card,4.0
2023-01-01,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.34,160.0,4.0,56.0,Digital Wallet,4.0
2023-01-01,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.98,43.0,5.0,8.0,Debit Card,5.0
2023-01-01,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.87,299.0,22.0,77.0,Debit Card,6.0
2023-01-01,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,3.0,1.98,1912.0,17.0,695.0,Digital Wallet,5.0
2023-01-01,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.32,158.0,14.0,44.0,Debit Card,10.0
2023-01-01,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.71,200.0,5.0,60.0,Debit Card,3.0
2023-01-01,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.68,948.0,5.0,243.0,Digital Wallet,3.0
2023-01-01,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.1,146.0,5.0,41.0,Credit Card,7.0
2023-01-01,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.27,288.0,8.0,100.0,Digital Wallet,7.0
2023-01-01,66+,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.5,35.0,3.0,7.0,BNPL,4.0
2023-01-01,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,0.68,5227.0,17.0,710.0,Debit Card,7.0
2023-01-01,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.67,71.0,3.0,28.0,Credit Card,3.0
2023-01-01,66+,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.54,152.0,8.0,44.0,Credit Card,5.0
2023-01-01,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.66,79.0,5.0,14.0,Digital Wallet,3.0
2023-01-01,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.78,1907.0,11.0,496.0,Debit Card,5.0
2023-01-01,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.8,130.0,22.0,-12.0,Digital Wallet,5.0
2023-01-01,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.02,114.0,11.0,3.0,Digital Wallet,5.0
2023-01-01,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.9,19.0,3.0,1.0,Credit Card,4.0
2023-01-01,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.3,56.0,4.0,12.0,BNPL,4.0
2023-01-01,18-25,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.02,240.0,14.0,126.0,Digital Wallet,5.0
2023-01-01,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,2.0,1.36,1872.0,23.0,349.0,BNPL,4.0
2023-01-01,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.63,341.0,3.0,38.0,Digital Wallet,4.0
2023-01-01,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.07,1487.0,14.0,473.0,Digital Wallet,5.0
2023-01-01,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.79,173.0,7.0,60.0,Digital Wallet,4.0
2023-01-01,36-45,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.93,20.0,3.0,2.0,Digital Wallet,3.0
2023-01-01,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.71,36.0,3.0,3.0,Debit Card,2.0
2023-01-01,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.21,2019.0,11.0,608.0,Credit Card,4.0
2023-01-01,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,0.9,719.0,6.0,213.0,Digital Wallet,7.0
2023-01-01,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.99,126.0,8.0,13.0,Digital Wallet,5.0
