TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-20,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,1.0,1.35,1392.0,12.0,179.0,BNPL,4.0
2023-01-20,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.12,1389.0,13.0,375.0,Debit Card,3.0
2023-01-20,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.41,65.0,5.0,25.0,Digital Wallet,4.0
2023-01-20,36-45,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.63,127.0,5.0,31.0,Digital Wallet,5.0
2023-01-20,18-25,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,0.95,2401.0,18.0,483.0,Digital Wallet,5.0
2023-01-20,26-35,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.04,612.0,20.0,192.0,Debit Card,5.0
2023-01-20,26-35,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,1.41,4217.0,26.0,591.0,BNPL,6.0
2023-01-20,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.97,85.0,3.0,22.0,Digital Wallet,2.0
2023-01-20,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.88,80.0,7.0,25.0,Debit Card,4.0
2023-01-20,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.04,102.0,7.0,35.0,Credit Card,5.0
2023-01-20,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.06,995.0,9.0,285.0,Credit Card,3.0
2023-01-20,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.06,816.0,20.0,195.0,Credit Card,4.0
2023-01-20,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.84,29.0,5.0,4.0,BNPL,4.0
2023-01-20,36-45,FL,Other,Low,PPC,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,0.73,1939.0,19.0,520.0,Digital Wallet,6.0
2023-01-20,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.27,74.0,5.0,9.0,Credit Card,4.0
2023-01-20,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.62,67.0,6.0,11.0,Credit Card,6.0
2023-01-20,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.35,155.0,9.0,47.0,Debit Card,5.0
2023-01-20,66+,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.79,58.0,4.0,-7.0,Debit Card,4.0
2023-01-20,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.73,47.0,5.0,12.0,Credit Card,4.0
2023-01-20,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.67,183.0,5.0,73.0,Debit Card,2.0
2023-01-20,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.92,153.0,9.0,54.0,Debit Card,4.0
2023-01-20,18-25,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.84,822.0,25.0,197.0,BNPL,5.0
2023-01-20,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.53,74.0,3.0,11.0,Credit Card,5.0
2023-01-20,18-25,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.9,51.0,6.0,15.0,Credit Card,2.0
2023-01-20,66+,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,1.35,4348.0,30.0,717.0,Debit Card,5.0
2023-01-20,18-25,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.57,48.0,8.0,10.0,Credit Card,4.0
