TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-18,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,17.0,283.0,15.0,44.0,Debit Card,6.0
2023-04-18,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,10.0,750.0,10.0,241.0,Credit Card,4.0
2023-04-18,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,18.0,21.0,10.0,-9.0,Credit Card,3.0
2023-04-18,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,12.0,24.0,709.0,22.0,87.0,Digital Wallet,9.0
2023-04-18,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,6.0,2335.0,25.0,809.0,Digital Wallet,6.0
2023-04-18,66+,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,1.0,2.0,1378.0,15.0,363.0,Debit Card,6.0
2023-04-18,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,2.0,2.0,4116.0,35.0,682.0,BNPL,5.0
2023-04-18,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,13.0,1607.0,21.0,385.0,Credit Card,5.0
2023-04-18,66+,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,5.0,3002.0,25.0,376.0,Debit Card,6.0
2023-04-18,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,2.0,6.0,3625.0,20.0,604.0,Credit Card,6.0
2023-04-18,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,10.0,336.0,12.0,74.0,Digital Wallet,4.0
2023-04-18,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,8.0,1117.0,15.0,302.0,Digital Wallet,4.0
2023-04-18,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,11.0,96.0,7.0,14.0,Digital Wallet,5.0
2023-04-18,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,3.0,331.0,27.0,104.0,Digital Wallet,4.0
2023-04-18,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,3.0,1324.0,16.0,308.0,Credit Card,5.0
2023-04-18,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,13.0,46.0,9.0,-3.0,Digital Wallet,5.0
2023-04-18,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,13.0,3045.0,23.0,622.0,Credit Card,5.0
2023-04-18,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,17.0,111.0,8.0,3.0,Digital Wallet,5.0
2023-04-18,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1644.0,1300.0,1.0,7.0,1644.0,15.0,329.0,Debit Card,4.0
2023-04-18,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,11.0,903.0,26.0,127.0,Credit Card,4.0
2023-04-18,56-65,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,13.0,368.0,15.0,128.0,Digital Wallet,5.0
2023-04-18,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,119.0,9.0,20.0,Credit Card,5.0
2023-04-18,46-55,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,17.0,160.0,13.0,42.0,BNPL,7.0
2023-04-18,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,17.0,3.0,36229.0,211.0,7118.0,Credit Card,13.0
2023-04-18,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,2.0,140.0,30.0,-11.0,Digital Wallet,5.0
2023-04-18,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,20.0,-12.0,Digital Wallet,5.0
2023-04-18,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,7.0,1074.0,12.0,262.0,Credit Card,4.0
2023-04-18,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.0,172.0,20.0,52.0,Digital Wallet,5.0
2023-04-18,56-65,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,4.0,4163.0,35.0,529.0,Credit Card,5.0
2023-04-18,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2433.0,1900.0,2.0,1.0,4867.0,32.0,1035.0,Debit Card,5.0
2023-04-18,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,3.0,142.0,29.0,-7.0,Credit Card,5.0
2023-04-18,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,13.0,2004.0,15.0,389.0,BNPL,3.0
2023-04-18,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,3.0,352.0,15.0,137.0,Credit Card,2.0
2023-04-18,56-65,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,5.0,3.0,10068.0,60.0,1508.0,Digital Wallet,7.0
2023-04-18,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.0,117.0,16.0,0.0,Debit Card,5.0
2023-04-18,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,10.0,14.0,5.0,-6.0,Credit Card,3.0
2023-04-18,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,6.0,61.0,12.0,-1.0,Debit Card,7.0
2023-04-18,36-45,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,15.0,77.0,13.0,3.0,BNPL,5.0
2023-04-18,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,10.0,80.0,12.0,-7.0,Digital Wallet,4.0
2023-04-18,18-25,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,17.0,145.0,11.0,29.0,Credit Card,5.0
2023-04-18,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,2.0,1.0,4278.0,34.0,844.0,Digital Wallet,6.0
2023-04-18,26-35,IL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,2.0,992.0,22.0,220.0,Digital Wallet,5.0
2023-04-18,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,17.0,8.0,Digital Wallet,4.0
2023-04-18,26-35,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,4.0,1913.0,25.0,488.0,Credit Card,4.0
2023-04-18,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,5.0,40.0,6.0,4.0,Digital Wallet,3.0
2023-04-18,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,19.0,112.0,9.0,3.0,Debit Card,4.0
2023-04-18,56-65,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,18.0,17.0,Credit Card,5.0
2023-04-18,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,21.0,60.0,7.0,4.0,Credit Card,4.0
2023-04-18,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,17.0,160.0,11.0,-1.0,Credit Card,6.0
2023-04-18,66+,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,8.0,3.0,7862.0,101.0,1761.0,Debit Card,7.0
2023-04-18,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,17.0,35.0,6.0,3.0,Credit Card,5.0
2023-04-18,18-25,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1536.0,1300.0,1.0,5.0,1536.0,16.0,220.0,Credit Card,4.0
2023-04-18,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,4.0,179.0,17.0,62.0,Credit Card,6.0
2023-04-18,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,12.0,48.0,11.0,1.0,Credit Card,6.0
2023-04-18,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,9.0,1983.0,23.0,460.0,Credit Card,6.0
2023-04-18,26-35,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,1.0,1.0,2177.0,19.0,459.0,Credit Card,5.0
2023-04-18,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,20.0,-0.0,Digital Wallet,5.0
2023-04-18,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,15.0,62.0,BNPL,4.0
2023-04-18,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,2.0,12.0,3459.0,18.0,441.0,Credit Card,4.0
2023-04-18,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,18.0,162.0,7.0,34.0,Digital Wallet,4.0
2023-04-18,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,10.0,50.0,7.0,4.0,BNPL,6.0
2023-04-18,26-35,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1623.0,1300.0,2.0,3.0,3246.0,24.0,622.0,Debit Card,5.0
2023-04-18,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,6.0,1170.0,20.0,350.0,Digital Wallet,4.0
2023-04-18,66+,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2266.0,1800.0,1.0,1.0,2266.0,21.0,444.0,Credit Card,4.0
2023-04-18,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,15.0,114.0,12.0,28.0,Credit Card,6.0
2023-04-18,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,14.0,56.0,12.0,4.0,BNPL,6.0
2023-04-18,66+,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,13.0,1714.0,16.0,198.0,Digital Wallet,4.0
2023-04-18,26-35,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,13.0,11.0,7.0,-6.0,Credit Card,4.0
2023-04-18,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1599.0,1300.0,2.0,9.0,3199.0,22.0,577.0,Credit Card,3.0
2023-04-18,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,10.0,63.0,9.0,9.0,Digital Wallet,5.0
2023-04-18,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,19.0,43.0,Credit Card,7.0
2023-04-18,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,21.0,-6.0,Debit Card,5.0
2023-04-18,18-25,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,4.0,443.0,18.0,125.0,Debit Card,6.0
2023-04-18,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,203.0,14.0,9.0,Credit Card,5.0
2023-04-18,36-45,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,3.0,2196.0,23.0,373.0,Debit Card,7.0
2023-04-18,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,17.0,304.0,14.0,-10.0,Digital Wallet,5.0
2023-04-18,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,1.0,5.0,1829.0,12.0,318.0,Credit Card,4.0
2023-04-18,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,6.0,14.0,8.0,-3.0,Credit Card,5.0
2023-04-18,46-55,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,3.0,4.0,6508.0,50.0,1058.0,Credit Card,7.0
2023-04-18,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,9.0,134.0,12.0,32.0,Digital Wallet,7.0
2023-04-18,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,17.0,113.0,7.0,6.0,Credit Card,4.0
2023-04-18,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,19.0,74.0,11.0,-12.0,Digital Wallet,5.0
2023-04-18,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,2.0,73.0,15.0,-3.0,Debit Card,5.0
2023-04-18,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,5.0,850.0,17.0,233.0,Debit Card,3.0
2023-04-18,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,1.0,1.0,2240.0,20.0,420.0,Debit Card,5.0
2023-04-18,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,3.0,357.0,29.0,128.0,Credit Card,5.0
2023-04-18,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,20.0,37.0,Digital Wallet,7.0
2023-04-18,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,14.0,972.0,13.0,158.0,Debit Card,4.0
2023-04-18,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,5.0,998.0,16.0,282.0,Digital Wallet,4.0
2023-04-18,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,12.0,116.0,9.0,32.0,Debit Card,4.0
2023-04-18,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,8.0,33.0,8.0,-5.0,Digital Wallet,4.0
2023-04-18,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2262.0,1900.0,1.0,3.0,2262.0,22.0,339.0,Credit Card,6.0
2023-04-18,46-55,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,14.0,58.0,11.0,2.0,BNPL,5.0
2023-04-18,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,16.0,142.0,11.0,11.0,Debit Card,5.0
2023-04-18,46-55,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,3.0,960.0,21.0,190.0,Debit Card,5.0
2023-04-18,46-55,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,1.0,991.0,20.0,221.0,Credit Card,6.0
2023-04-18,18-25,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,6.0,102.0,7.0,20.0,Credit Card,6.0
2023-04-18,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,152.0,29.0,3.0,Credit Card,6.0
2023-04-18,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,2.0,93.0,19.0,-26.0,Debit Card,5.0
2023-04-18,66+,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,10.0,40.0,6.0,4.0,Credit Card,4.0
2023-04-18,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,5.0,627.0,12.0,215.0,Digital Wallet,4.0
2023-04-18,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,15.0,141.0,8.0,43.0,Digital Wallet,5.0
2023-04-18,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,8.0,19.0,7.0,-3.0,BNPL,3.0
2023-04-18,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,20.0,26.0,Credit Card,6.0
2023-04-18,46-55,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,13.0,2928.0,26.0,503.0,BNPL,6.0
2023-04-18,56-65,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,2.0,2.0,3864.0,25.0,839.0,Credit Card,4.0
2023-04-18,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,5.0,124.0,15.0,19.0,Debit Card,9.0
2023-04-18,66+,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,16.0,49.0,6.0,14.0,Digital Wallet,3.0
2023-04-18,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,21.0,26.0,Digital Wallet,6.0
2023-04-18,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,15.0,110.0,11.0,-1.0,Credit Card,5.0
2023-04-18,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,14.0,866.0,27.0,89.0,Digital Wallet,7.0
2023-04-18,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,16.0,84.0,7.0,17.0,BNPL,3.0
2023-04-18,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,2.0,5.0,3611.0,25.0,586.0,BNPL,5.0
2023-04-18,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,9.0,725.0,12.0,213.0,Credit Card,4.0
2023-04-18,56-65,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,4.0,149.0,33.0,-4.0,Debit Card,6.0
2023-04-18,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,13.0,988.0,15.0,173.0,Debit Card,5.0
2023-04-18,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,2.0,4.0,4278.0,36.0,842.0,Debit Card,5.0
