TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-14,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,2.0,0.75,2089.0,10.0,679.0,Debit Card,3.0
2022-05-14,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.81,20.0,4.0,1.0,Digital Wallet,3.0
2022-05-14,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.76,46.0,5.0,1.0,Digital Wallet,4.0
2022-05-14,36-45,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.85,122.0,4.0,48.0,Digital Wallet,5.0
2022-05-14,18-25,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.68,128.0,3.0,25.0,Debit Card,4.0
2022-05-14,56-65,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,416.0,250.0,2.0,1.54,831.0,10.0,321.0,Digital Wallet,4.0
2022-05-14,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.73,86.0,4.0,23.0,Digital Wallet,4.0
2022-05-14,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.01,274.0,25.0,49.0,Credit Card,4.0
2022-05-14,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.19,172.0,8.0,74.0,Digital Wallet,3.0
2022-05-14,66+,GA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.55,58.0,3.0,15.0,Debit Card,4.0
2022-05-14,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.04,132.0,4.0,38.0,Debit Card,5.0
2022-05-14,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.61,56.0,5.0,6.0,Debit Card,3.0
2022-05-14,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,1.77,3439.0,20.0,1019.0,Credit Card,5.0
2022-05-14,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.79,68.0,5.0,18.0,BNPL,6.0
2022-05-14,66+,FL,Female,High,Others,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.82,1806.0,19.0,387.0,Digital Wallet,4.0
2022-05-14,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.87,164.0,5.0,59.0,Digital Wallet,5.0
2022-05-14,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.51,354.0,8.0,96.0,Credit Card,4.0
2022-05-14,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.66,161.0,13.0,48.0,Debit Card,4.0
2022-05-14,18-25,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,0.57,522.0,23.0,299.0,Credit Card,5.0
2022-05-14,36-45,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,7.0,1.12,136.0,10.0,21.0,Debit Card,7.0
2022-05-14,46-55,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,1.55,946.0,11.0,235.0,Debit Card,4.0
2022-05-14,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.83,43.0,4.0,8.0,Debit Card,3.0
2022-05-14,18-25,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.57,64.0,14.0,-10.0,Credit Card,5.0
2022-05-14,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.67,1096.0,10.0,286.0,BNPL,8.0
2022-05-14,46-55,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.4,140.0,8.0,28.0,Digital Wallet,5.0
2022-05-14,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.82,64.0,5.0,25.0,BNPL,6.0
2022-05-14,56-65,NC,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.5,218.0,12.0,81.0,Digital Wallet,7.0
2022-05-14,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.26,2247.0,19.0,727.0,Debit Card,2.0
2022-05-14,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,1.0,1.19,1812.0,8.0,304.0,Digital Wallet,3.0
2022-05-14,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.46,237.0,9.0,48.0,Credit Card,6.0
2022-05-14,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.37,51.0,3.0,18.0,Digital Wallet,3.0
2022-05-14,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,5.0,1.65,295.0,11.0,134.0,Credit Card,7.0
2022-05-14,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.57,84.0,7.0,16.0,Credit Card,6.0
2022-05-14,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.41,90.0,7.0,23.0,Credit Card,4.0
2022-05-14,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.4,369.0,22.0,147.0,Debit Card,5.0
2022-05-14,46-55,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,2.0,1.85,2599.0,18.0,581.0,Credit Card,4.0
2022-05-14,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.16,76.0,6.0,25.0,BNPL,4.0
2022-05-14,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.66,235.0,6.0,29.0,Debit Card,4.0
2022-05-14,46-55,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,1.87,2543.0,18.0,525.0,Digital Wallet,6.0
2022-05-14,26-35,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.73,289.0,7.0,102.0,Digital Wallet,5.0
2022-05-14,18-25,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.56,113.0,9.0,34.0,Debit Card,5.0
2022-05-14,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,2.0,1.33,2870.0,16.0,454.0,Credit Card,4.0
2022-05-14,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,1.12,2192.0,14.0,378.0,Credit Card,5.0
2022-05-14,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.39,139.0,5.0,63.0,Digital Wallet,4.0
2022-05-14,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.02,122.0,7.0,25.0,Credit Card,6.0
2022-05-14,18-25,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.54,60.0,8.0,23.0,Debit Card,5.0
2022-05-14,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,1.58,1119.0,7.0,312.0,Debit Card,3.0
2022-05-14,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.38,175.0,11.0,59.0,Debit Card,6.0
2022-05-14,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.75,151.0,3.0,48.0,Credit Card,2.0
2022-05-14,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.01,112.0,10.0,22.0,Credit Card,7.0
2022-05-14,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.25,94.0,4.0,30.0,Credit Card,4.0
2022-05-14,46-55,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,61.0,30.0,1.0,1.01,61.0,3.0,28.0,Credit Card,3.0
2022-05-14,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.52,114.0,6.0,28.0,Debit Card,4.0
2022-05-14,66+,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.53,41.0,3.0,13.0,BNPL,5.0
2022-05-14,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.53,59.0,5.0,14.0,Debit Card,4.0
2022-05-14,36-45,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.26,48.0,3.0,15.0,Digital Wallet,2.0
2022-05-14,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.23,184.0,10.0,54.0,Digital Wallet,6.0
2022-05-14,46-55,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.09,117.0,10.0,47.0,Credit Card,6.0
2022-05-14,56-65,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,14.0,1.71,772.0,20.0,332.0,Credit Card,12.0
2022-05-14,56-65,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,0.92,321.0,10.0,111.0,BNPL,5.0
2022-05-14,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.72,144.0,24.0,-0.0,Debit Card,6.0
2022-05-14,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.41,282.0,8.0,94.0,Digital Wallet,4.0
2022-05-14,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.11,26.0,4.0,3.0,BNPL,4.0
2022-05-14,36-45,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,1.3,797.0,11.0,186.0,Debit Card,4.0
2022-05-14,18-25,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,1.7,1867.0,30.0,337.0,Debit Card,6.0
2022-05-14,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.3,116.0,8.0,48.0,Digital Wallet,5.0
2022-05-14,66+,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.66,107.0,9.0,37.0,Credit Card,4.0
2022-05-14,46-55,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.65,447.0,13.0,135.0,Digital Wallet,4.0
2022-05-14,18-25,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.64,110.0,9.0,21.0,Digital Wallet,6.0
2022-05-14,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.57,123.0,8.0,26.0,Debit Card,7.0
2022-05-14,66+,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,1.98,2408.0,15.0,493.0,Digital Wallet,4.0
2022-05-14,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.95,112.0,5.0,26.0,Digital Wallet,5.0
2022-05-14,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.96,126.0,24.0,-18.0,Digital Wallet,5.0
2022-05-14,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.06,1011.0,10.0,301.0,Credit Card,4.0
2022-05-14,36-45,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,0.92,693.0,22.0,271.0,Credit Card,5.0
2022-05-14,36-45,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,2.0,0.92,2647.0,19.0,629.0,BNPL,4.0
2022-05-14,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,1.48,2456.0,12.0,544.0,Credit Card,3.0
2022-05-14,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.57,40.0,5.0,5.0,Credit Card,4.0
2022-05-14,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,0.52,1087.0,10.0,277.0,Debit Card,4.0
2022-05-14,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.94,720.0,10.0,210.0,Debit Card,3.0
2022-05-14,56-65,MI,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.77,122.0,7.0,45.0,Credit Card,5.0
2022-05-14,26-35,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.07,71.0,5.0,16.0,Debit Card,4.0
2022-05-14,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.81,71.0,5.0,26.0,Credit Card,3.0
2022-05-14,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,0.64,133.0,4.0,29.0,Credit Card,3.0
2022-05-14,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,3.0,0.77,3148.0,17.0,1031.0,Credit Card,4.0
2022-05-14,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.71,75.0,6.0,28.0,Credit Card,5.0
2022-05-14,26-35,OH,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1637.0,1300.0,2.0,0.57,3273.0,19.0,655.0,Debit Card,4.0
2022-05-14,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.4,147.0,9.0,38.0,Credit Card,5.0
2022-05-14,66+,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.07,156.0,7.0,59.0,Digital Wallet,5.0
2022-05-14,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.52,146.0,4.0,42.0,Credit Card,5.0
2022-05-14,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.85,19.0,6.0,1.0,Digital Wallet,3.0
2022-05-14,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.75,110.0,9.0,31.0,Debit Card,5.0
2022-05-14,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.62,282.0,24.0,58.0,Debit Card,6.0
2022-05-14,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.86,64.0,6.0,-2.0,Debit Card,4.0
2022-05-14,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.35,258.0,10.0,69.0,Debit Card,4.0
2022-05-14,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.0,142.0,8.0,44.0,Credit Card,5.0
2022-05-14,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.27,239.0,6.0,33.0,Credit Card,5.0
2022-05-14,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,9.0,1.93,169.0,10.0,69.0,Credit Card,8.0
2022-05-14,46-55,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,418.0,200.0,2.0,1.57,835.0,23.0,412.0,Credit Card,4.0
2022-05-14,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,3.0,1.62,2470.0,19.0,951.0,Debit Card,4.0
2022-05-14,36-45,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,1.22,2370.0,13.0,457.0,Digital Wallet,5.0
2022-05-14,46-55,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1150.0,900.0,1.0,1.84,1150.0,11.0,240.0,Credit Card,4.0
2022-05-14,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.7,148.0,7.0,41.0,Debit Card,4.0
2022-05-14,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.99,106.0,6.0,40.0,Debit Card,6.0
2022-05-14,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1630.0,1300.0,2.0,1.88,3260.0,16.0,644.0,BNPL,2.0
2022-05-14,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.35,3331.0,15.0,916.0,BNPL,3.0
2022-05-14,26-35,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.92,78.0,5.0,13.0,BNPL,5.0
2022-05-14,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.9,288.0,25.0,63.0,Debit Card,7.0
2022-05-14,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,0.53,2302.0,15.0,687.0,BNPL,6.0
2022-05-14,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.89,246.0,5.0,41.0,BNPL,5.0
2022-05-14,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,0.62,83.0,6.0,31.0,Digital Wallet,4.0
2022-05-14,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.18,30.0,3.0,7.0,Digital Wallet,4.0
2022-05-14,56-65,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.0,40.0,5.0,5.0,Credit Card,5.0
2022-05-14,56-65,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.66,39.0,6.0,-2.0,Debit Card,3.0
2022-05-14,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.17,22.0,3.0,4.0,Digital Wallet,4.0
2022-05-14,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.19,187.0,20.0,47.0,Debit Card,4.0
2022-05-14,36-45,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.82,107.0,7.0,20.0,Credit Card,4.0
2022-05-14,66+,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.22,83.0,10.0,13.0,Digital Wallet,4.0
2022-05-14,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.85,64.0,3.0,13.0,Digital Wallet,4.0
2022-05-14,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.9,1632.0,18.0,414.0,Credit Card,4.0
2022-05-14,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,0.65,162.0,9.0,33.0,BNPL,9.0
2022-05-14,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.3,253.0,20.0,33.0,Debit Card,5.0
2022-05-14,66+,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,1.99,287.0,14.0,73.0,Debit Card,5.0
2022-05-14,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.06,79.0,5.0,14.0,Credit Card,5.0
2022-05-14,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.84,20.0,3.0,2.0,Credit Card,3.0
2022-05-14,36-45,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,1.0,1.96,1375.0,11.0,164.0,Digital Wallet,4.0
2022-05-14,66+,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.95,59.0,7.0,16.0,Credit Card,6.0
2022-05-14,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,3.0,1.97,1187.0,19.0,418.0,Debit Card,4.0
2022-05-14,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.79,56.0,3.0,13.0,Debit Card,3.0
2022-05-14,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.89,29.0,4.0,-5.0,BNPL,3.0
2022-05-14,56-65,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.6,30.0,4.0,5.0,Credit Card,3.0
2022-05-14,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.1,56.0,8.0,18.0,Debit Card,5.0
2022-05-14,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,0.58,2229.0,10.0,618.0,Digital Wallet,2.0
2022-05-14,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.41,120.0,13.0,7.0,BNPL,4.0
2022-05-14,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.37,161.0,10.0,51.0,Debit Card,5.0
2022-05-14,56-65,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,1.59,1886.0,24.0,362.0,Credit Card,4.0
2022-05-14,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.48,99.0,5.0,15.0,Digital Wallet,4.0
2022-05-14,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.01,55.0,5.0,5.0,Digital Wallet,5.0
2022-05-14,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,0.97,3089.0,18.0,971.0,Credit Card,4.0
2022-05-14,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.54,107.0,4.0,32.0,BNPL,6.0
2022-05-14,18-25,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.64,63.0,3.0,-0.0,Digital Wallet,4.0
2022-05-14,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.34,131.0,8.0,53.0,Digital Wallet,5.0
2022-05-14,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,1.0,1.19,1911.0,8.0,403.0,Digital Wallet,3.0
2022-05-14,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.06,85.0,7.0,28.0,Digital Wallet,6.0
