TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-12,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,1.97,1317.0,10.0,307.0,BNPL,6.0
2023-05-12,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.08,215.0,12.0,78.0,BNPL,5.0
2023-05-12,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.44,60.0,3.0,12.0,BNPL,5.0
2023-05-12,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.71,36.0,5.0,1.0,Digital Wallet,4.0
2023-05-12,18-25,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.93,117.0,8.0,39.0,Credit Card,4.0
2023-05-12,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.77,59.0,8.0,7.0,Debit Card,4.0
2023-05-12,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.96,69.0,6.0,12.0,Credit Card,4.0
2023-05-12,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,0.68,275.0,8.0,67.0,Digital Wallet,3.0
2023-05-12,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.55,140.0,8.0,32.0,Credit Card,5.0
2023-05-12,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.6,43.0,8.0,5.0,Debit Card,4.0
2023-05-12,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,418.0,250.0,1.0,1.78,418.0,9.0,160.0,Credit Card,4.0
2023-05-12,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.56,164.0,16.0,48.0,Credit Card,5.0
2023-05-12,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.68,48.0,3.0,15.0,Credit Card,4.0
2023-05-12,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.92,1001.0,9.0,292.0,Debit Card,3.0
2023-05-12,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,2.0,1.96,4132.0,25.0,707.0,BNPL,5.0
2023-05-12,56-65,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.7,44.0,8.0,6.0,Credit Card,4.0
2023-05-12,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.18,83.0,8.0,15.0,Debit Card,5.0
2023-05-12,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.94,39.0,5.0,4.0,Debit Card,5.0
2023-05-12,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.71,194.0,10.0,49.0,Digital Wallet,7.0
2023-05-12,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,1.0,1.46,391.0,7.0,133.0,Digital Wallet,3.0
2023-05-12,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,2.0,1.0,4023.0,26.0,597.0,Digital Wallet,6.0
2023-05-12,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,1.82,2088.0,13.0,375.0,Debit Card,5.0
2023-05-12,26-35,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,1.01,2511.0,23.0,488.0,Credit Card,5.0
2023-05-12,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.84,85.0,4.0,21.0,Debit Card,3.0
2023-05-12,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.36,255.0,10.0,95.0,Digital Wallet,7.0
2023-05-12,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,0.6,2311.0,19.0,792.0,Credit Card,6.0
2023-05-12,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.2,115.0,8.0,8.0,Digital Wallet,4.0
2023-05-12,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.36,234.0,12.0,47.0,BNPL,5.0
2023-05-12,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.01,111.0,7.0,29.0,Debit Card,6.0
2023-05-12,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,2.0,0.63,3884.0,19.0,865.0,Debit Card,4.0
2023-05-12,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.96,147.0,8.0,50.0,Debit Card,4.0
2023-05-12,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,0.52,62.0,3.0,29.0,Debit Card,3.0
2023-05-12,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.1,26.0,5.0,1.0,BNPL,3.0
2023-05-12,18-25,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,11.0,0.8,271.0,11.0,40.0,Credit Card,9.0
2023-05-12,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,0.91,744.0,6.0,238.0,Digital Wallet,3.0
2023-05-12,36-45,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.13,230.0,15.0,116.0,Debit Card,6.0
2023-05-12,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.69,210.0,6.0,54.0,Digital Wallet,4.0
2023-05-12,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.27,65.0,3.0,12.0,Debit Card,3.0
2023-05-12,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.48,111.0,7.0,34.0,Digital Wallet,5.0
2023-05-12,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,2.0,1.98,4084.0,27.0,657.0,Credit Card,6.0
2023-05-12,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,13.0,1.51,263.0,11.0,57.0,Digital Wallet,10.0
2023-05-12,18-25,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.2,51.0,6.0,15.0,BNPL,6.0
2023-05-12,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,0.99,115.0,6.0,49.0,Credit Card,3.0
2023-05-12,46-55,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2325.0,1900.0,2.0,1.5,4650.0,29.0,821.0,BNPL,6.0
2023-05-12,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.38,279.0,23.0,55.0,Digital Wallet,5.0
2023-05-12,46-55,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.57,58.0,9.0,4.0,Credit Card,4.0
2023-05-12,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.62,102.0,6.0,21.0,Debit Card,5.0
2023-05-12,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.94,66.0,11.0,-5.0,Debit Card,3.0
2023-05-12,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.87,360.0,8.0,102.0,Credit Card,3.0
2023-05-12,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,0.68,3928.0,30.0,498.0,Credit Card,6.0
2023-05-12,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.31,58.0,6.0,13.0,Credit Card,7.0
2023-05-12,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,1.35,1112.0,16.0,346.0,Digital Wallet,4.0
2023-05-12,46-55,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.3,361.0,15.0,146.0,Digital Wallet,4.0
2023-05-12,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,0.97,4005.0,30.0,574.0,Credit Card,4.0
2023-05-12,56-65,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.72,59.0,7.0,18.0,Credit Card,4.0
2023-05-12,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.86,277.0,26.0,51.0,Credit Card,8.0
2023-05-12,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.17,110.0,4.0,35.0,BNPL,2.0
2023-05-12,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1672.0,1300.0,2.0,0.7,3345.0,17.0,727.0,BNPL,5.0
2023-05-12,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.09,2941.0,20.0,821.0,BNPL,4.0
2023-05-12,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.71,143.0,10.0,29.0,Credit Card,5.0
2023-05-12,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.0,100.0,8.0,32.0,BNPL,5.0
2023-05-12,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,9.0,1.36,732.0,17.0,175.0,Credit Card,8.0
2023-05-12,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.57,65.0,11.0,-7.0,Debit Card,4.0
2023-05-12,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,1.45,1904.0,25.0,379.0,Credit Card,4.0
2023-05-12,46-55,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,2.0,1.28,3885.0,28.0,457.0,Debit Card,6.0
2023-05-12,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,1.0,1.42,1785.0,12.0,273.0,Debit Card,4.0
2023-05-12,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.95,133.0,11.0,22.0,Credit Card,4.0
2023-05-12,26-35,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,3.0,0.77,5235.0,19.0,717.0,Credit Card,5.0
2023-05-12,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.61,39.0,4.0,10.0,Digital Wallet,3.0
2023-05-12,36-45,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.59,296.0,10.0,106.0,Debit Card,5.0
2023-05-12,46-55,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1607.0,1300.0,2.0,0.9,3213.0,21.0,592.0,BNPL,5.0
2023-05-12,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.3,215.0,8.0,87.0,Digital Wallet,5.0
2023-05-12,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,15.0,0.98,1030.0,22.0,333.0,Digital Wallet,11.0
2023-05-12,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,1.86,1029.0,9.0,320.0,Debit Card,3.0
2023-05-12,46-55,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,1.95,1610.0,23.0,387.0,Digital Wallet,5.0
2023-05-12,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.63,261.0,10.0,51.0,Credit Card,4.0
2023-05-12,36-45,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.24,2941.0,19.0,823.0,Credit Card,6.0
2023-05-12,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.99,1014.0,9.0,306.0,Credit Card,3.0
2023-05-12,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.83,85.0,9.0,0.0,Credit Card,6.0
2023-05-12,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.42,224.0,8.0,65.0,Digital Wallet,5.0
2023-05-12,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,1.0,0.69,1341.0,9.0,332.0,Digital Wallet,3.0
2023-05-12,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.84,28.0,7.0,2.0,Credit Card,3.0
2023-05-12,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,427.0,200.0,2.0,1.69,853.0,26.0,427.0,Credit Card,5.0
2023-05-12,46-55,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.89,230.0,9.0,41.0,Debit Card,6.0
2023-05-12,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.65,26.0,4.0,2.0,Digital Wallet,4.0
2023-05-12,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.65,1027.0,18.0,259.0,Credit Card,8.0
2023-05-12,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.01,194.0,9.0,60.0,Digital Wallet,5.0
2023-05-12,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.63,112.0,6.0,17.0,Credit Card,6.0
2023-05-12,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,1.02,2403.0,15.0,488.0,BNPL,6.0
2023-05-12,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1089.0,700.0,1.0,1.01,1089.0,10.0,379.0,Digital Wallet,4.0
2023-05-12,56-65,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.16,1084.0,11.0,274.0,Debit Card,5.0
2023-05-12,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.8,726.0,26.0,299.0,BNPL,5.0
2023-05-12,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.94,162.0,9.0,48.0,Debit Card,4.0
2023-05-12,36-45,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.55,59.0,4.0,10.0,Debit Card,5.0
2023-05-12,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.2,2065.0,11.0,654.0,BNPL,3.0
2023-05-12,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,8.0,1.84,8689.0,46.0,2243.0,Credit Card,8.0
2023-05-12,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,2.0,1.25,4230.0,29.0,801.0,Credit Card,7.0
2023-05-12,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.0,161.0,5.0,36.0,Credit Card,4.0
2023-05-12,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.66,495.0,26.0,270.0,Digital Wallet,4.0
2023-05-12,26-35,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,1.78,2167.0,17.0,350.0,Credit Card,4.0
2023-05-12,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.87,73.0,9.0,17.0,Credit Card,6.0
2023-05-12,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,1.65,2250.0,16.0,634.0,Credit Card,5.0
2023-05-12,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.5,47.0,3.0,14.0,Digital Wallet,3.0
2023-05-12,56-65,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.64,48.0,5.0,13.0,Debit Card,4.0
2023-05-12,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.92,3302.0,20.0,881.0,Digital Wallet,5.0
2023-05-12,56-65,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,1.51,1959.0,15.0,244.0,Digital Wallet,5.0
2023-05-12,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.75,991.0,9.0,282.0,Credit Card,3.0
2023-05-12,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.73,81.0,6.0,25.0,Digital Wallet,6.0
2023-05-12,36-45,MI,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.11,102.0,9.0,18.0,Debit Card,6.0
2023-05-12,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.22,23.0,5.0,3.0,Digital Wallet,3.0
2023-05-12,56-65,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1659.0,1300.0,2.0,1.39,3318.0,20.0,698.0,Debit Card,4.0
2023-05-12,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,2.0,0.62,1303.0,13.0,490.0,BNPL,4.0
2023-05-12,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.33,1070.0,19.0,300.0,Digital Wallet,5.0
2023-05-12,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1162.0,900.0,1.0,0.77,1162.0,14.0,248.0,Credit Card,4.0
2023-05-12,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.2,55.0,8.0,2.0,Digital Wallet,5.0
2023-05-12,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,2.0,1.41,3959.0,29.0,530.0,Credit Card,6.0
2023-05-12,26-35,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.84,470.0,12.0,158.0,Debit Card,5.0
2023-05-12,26-35,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,1.91,483.0,16.0,168.0,Debit Card,5.0
2023-05-12,18-25,MI,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.81,148.0,9.0,40.0,Digital Wallet,2.0
2023-05-12,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,2.0,1.85,3610.0,11.0,599.0,Credit Card,4.0
2023-05-12,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,0.71,2251.0,15.0,637.0,Credit Card,5.0
2023-05-12,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.92,372.0,9.0,63.0,Digital Wallet,6.0
2023-05-12,56-65,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,1.38,4230.0,29.0,601.0,Debit Card,5.0
2023-05-12,18-25,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.66,20.0,7.0,-2.0,Digital Wallet,4.0
2023-05-12,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,1.28,1920.0,19.0,501.0,Digital Wallet,5.0
2023-05-12,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.69,51.0,5.0,16.0,Credit Card,4.0
2023-05-12,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.77,100.0,7.0,33.0,Credit Card,6.0
2023-05-12,56-65,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.57,159.0,24.0,15.0,Credit Card,4.0
2023-05-12,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.49,599.0,9.0,190.0,Digital Wallet,4.0
2023-05-12,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,876.0,600.0,2.0,1.02,1751.0,22.0,529.0,Credit Card,4.0
2023-05-12,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,1.65,950.0,15.0,185.0,Debit Card,4.0
2023-05-12,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,0.81,2062.0,16.0,646.0,Credit Card,4.0
2023-05-12,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.3,211.0,7.0,79.0,Digital Wallet,3.0
2023-05-12,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,1.18,4846.0,27.0,1019.0,BNPL,5.0
2023-05-12,36-45,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,6.0,1.32,290.0,13.0,97.0,Debit Card,6.0
2023-05-12,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.52,40.0,3.0,12.0,Credit Card,5.0
2023-05-12,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.8,159.0,13.0,46.0,BNPL,6.0
2023-05-12,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.98,64.0,5.0,14.0,Debit Card,5.0
2023-05-12,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.75,108.0,7.0,31.0,Credit Card,6.0
2023-05-12,36-45,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.53,19.0,5.0,2.0,Digital Wallet,4.0
2023-05-12,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.96,23.0,6.0,-3.0,Digital Wallet,3.0
2023-05-12,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.59,1753.0,18.0,535.0,Credit Card,4.0
2023-05-12,36-45,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.29,103.0,8.0,35.0,Debit Card,4.0
2023-05-12,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.57,240.0,7.0,33.0,Credit Card,2.0
2023-05-12,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.73,51.0,6.0,6.0,Credit Card,4.0
2023-05-12,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,0.72,3998.0,30.0,568.0,Credit Card,4.0
2023-05-12,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.88,89.0,16.0,13.0,Digital Wallet,4.0
2023-05-12,36-45,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,1.63,2177.0,19.0,358.0,Digital Wallet,4.0
2023-05-12,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.73,1009.0,11.0,297.0,Digital Wallet,5.0
2023-05-12,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.81,169.0,7.0,41.0,Debit Card,6.0
2023-05-12,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,10.0,1.27,366.0,16.0,50.0,Credit Card,6.0
2023-05-12,66+,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.8,70.0,7.0,3.0,BNPL,4.0
2023-05-12,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,0.54,596.0,10.0,186.0,Digital Wallet,3.0
2023-05-12,36-45,GA,Male,High,App,Electronics,Laptops,Dell,Inspiron,784.0,600.0,2.0,1.66,1568.0,18.0,350.0,Debit Card,5.0
2023-05-12,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.37,343.0,11.0,32.0,Digital Wallet,5.0
2023-05-12,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.3,16.0,4.0,2.0,Debit Card,3.0
2023-05-12,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.29,207.0,8.0,94.0,Digital Wallet,5.0
2023-05-12,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1647.0,1300.0,2.0,0.78,3294.0,22.0,672.0,Digital Wallet,5.0
2023-05-12,26-35,FL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,1.79,813.0,12.0,201.0,Debit Card,13.0
2023-05-12,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.26,1862.0,18.0,644.0,Digital Wallet,6.0
