TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-11,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.71,13.0,3.0,0.0,BNPL,2.0
2023-01-11,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.07,74.0,11.0,4.0,Digital Wallet,6.0
2023-01-11,56-65,GA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.03,91.0,5.0,25.0,Debit Card,4.0
2023-01-11,46-55,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.52,41.0,4.0,7.0,BNPL,3.0
2023-01-11,46-55,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.66,299.0,29.0,71.0,Digital Wallet,5.0
2023-01-11,46-55,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,0.7,1941.0,24.0,417.0,Digital Wallet,6.0
2023-01-11,18-25,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.8,2295.0,20.0,776.0,Digital Wallet,5.0
2023-01-11,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.67,187.0,18.0,69.0,Credit Card,5.0
2023-01-11,36-45,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.73,42.0,8.0,-6.0,Credit Card,5.0
2023-01-11,66+,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.64,88.0,10.0,-12.0,Credit Card,7.0
2023-01-11,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.89,160.0,8.0,32.0,Credit Card,4.0
2023-01-11,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.93,3379.0,21.0,958.0,Digital Wallet,5.0
2023-01-11,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.0,156.0,13.0,52.0,Debit Card,4.0
2023-01-11,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.7,609.0,13.0,96.0,Debit Card,4.0
2023-01-11,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.11,155.0,11.0,54.0,Credit Card,4.0
2023-01-11,46-55,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.68,91.0,9.0,2.0,BNPL,5.0
2023-01-11,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,766.0,600.0,8.0,0.99,6129.0,72.0,1257.0,Debit Card,7.0
2023-01-11,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.93,27.0,4.0,3.0,Digital Wallet,4.0
2023-01-11,66+,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.99,31.0,7.0,5.0,BNPL,4.0
2023-01-11,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.27,52.0,6.0,15.0,Debit Card,4.0
2023-01-11,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.81,570.0,12.0,157.0,Digital Wallet,5.0
2023-01-11,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.69,1164.0,18.0,346.0,Digital Wallet,6.0
2023-01-11,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.86,666.0,13.0,153.0,Credit Card,3.0
2023-01-11,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.93,173.0,13.0,20.0,BNPL,5.0
2023-01-11,36-45,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.96,111.0,11.0,9.0,Digital Wallet,6.0
2023-01-11,26-35,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,1.41,929.0,20.0,159.0,Credit Card,4.0
2023-01-11,18-25,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.38,2982.0,21.0,862.0,Debit Card,6.0
2023-01-11,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,2.0,1.0,3842.0,29.0,413.0,Digital Wallet,7.0
2023-01-11,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,0.94,1980.0,15.0,266.0,Digital Wallet,4.0
2023-01-11,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.39,85.0,12.0,14.0,Credit Card,5.0
2023-01-11,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.24,118.0,4.0,14.0,Credit Card,2.0
2023-01-11,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.62,96.0,8.0,29.0,Credit Card,3.0
2023-01-11,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.63,94.0,8.0,7.0,Credit Card,6.0
2023-01-11,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,2.0,1.65,3691.0,23.0,668.0,Credit Card,5.0
2023-01-11,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,1.27,1078.0,13.0,266.0,Debit Card,4.0
2023-01-11,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.41,345.0,8.0,88.0,Debit Card,3.0
2023-01-11,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.96,164.0,8.0,56.0,Debit Card,3.0
2023-01-11,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.78,20.0,5.0,3.0,Credit Card,4.0
2023-01-11,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.14,56.0,9.0,7.0,Debit Card,5.0
2023-01-11,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.74,155.0,17.0,38.0,Debit Card,4.0
2023-01-11,26-35,NC,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.35,619.0,29.0,190.0,Credit Card,7.0
2023-01-11,18-25,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.99,431.0,16.0,115.0,Credit Card,4.0
2023-01-11,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.87,20.0,8.0,-3.0,Credit Card,3.0
2023-01-11,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.77,19.0,4.0,-1.0,Debit Card,4.0
2023-01-11,46-55,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.65,40.0,4.0,12.0,Digital Wallet,2.0
2023-01-11,36-45,NY,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.4,61.0,10.0,15.0,Digital Wallet,5.0
2023-01-11,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.79,73.0,6.0,7.0,Credit Card,4.0
2023-01-11,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.26,146.0,10.0,46.0,Credit Card,4.0
2023-01-11,36-45,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.86,358.0,14.0,144.0,Digital Wallet,5.0
2023-01-11,56-65,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,2.0,0.86,2211.0,21.0,390.0,Debit Card,4.0
2023-01-11,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.56,77.0,10.0,8.0,Debit Card,4.0
2023-01-11,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.52,43.0,7.0,-4.0,Digital Wallet,4.0
2023-01-11,18-25,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,1.0,1.02,788.0,11.0,278.0,Debit Card,4.0
2023-01-11,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.71,156.0,17.0,39.0,Debit Card,6.0
2023-01-11,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.42,249.0,7.0,61.0,Credit Card,3.0
2023-01-11,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.88,155.0,14.0,41.0,Debit Card,5.0
2023-01-11,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.11,100.0,8.0,32.0,Debit Card,3.0
2023-01-11,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,0.92,2909.0,20.0,789.0,Digital Wallet,5.0
2023-01-11,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.32,34.0,4.0,10.0,Credit Card,2.0
2023-01-11,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.81,162.0,9.0,53.0,Digital Wallet,4.0
2023-01-11,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.36,152.0,9.0,53.0,Digital Wallet,8.0
2023-01-11,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.04,414.0,13.0,102.0,Debit Card,3.0
2023-01-11,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,0.9,2168.0,24.0,644.0,Credit Card,5.0
2023-01-11,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.52,165.0,9.0,56.0,Debit Card,5.0
2023-01-11,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.54,15.0,3.0,1.0,BNPL,2.0
2023-01-11,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.28,31.0,10.0,1.0,Digital Wallet,4.0
2023-01-11,66+,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,1.0,1.26,1378.0,11.0,367.0,Credit Card,4.0
2023-01-11,18-25,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.96,66.0,11.0,-5.0,Digital Wallet,2.0
2023-01-11,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.11,1039.0,10.0,229.0,Credit Card,3.0
2023-01-11,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.66,52.0,5.0,17.0,BNPL,4.0
2023-01-11,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.95,57.0,10.0,3.0,Credit Card,4.0
2023-01-11,18-25,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.04,171.0,9.0,42.0,Debit Card,4.0
2023-01-11,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.63,175.0,25.0,30.0,Digital Wallet,7.0
2023-01-11,36-45,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,1.39,2031.0,19.0,312.0,Credit Card,6.0
2023-01-11,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.85,87.0,7.0,1.0,Digital Wallet,5.0
2023-01-11,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.52,256.0,27.0,28.0,Digital Wallet,5.0
2023-01-11,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.58,161.0,8.0,63.0,BNPL,4.0
2023-01-11,56-65,NC,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.36,205.0,13.0,42.0,Credit Card,5.0
2023-01-11,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.15,251.0,16.0,135.0,Digital Wallet,4.0
2023-01-11,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.62,115.0,8.0,7.0,Credit Card,5.0
2023-01-11,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.74,264.0,23.0,42.0,Credit Card,4.0
2023-01-11,66+,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.46,66.0,10.0,21.0,BNPL,4.0
2023-01-11,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,0.91,805.0,14.0,291.0,Digital Wallet,4.0
2023-01-11,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.77,219.0,12.0,56.0,Digital Wallet,5.0
2023-01-11,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.69,187.0,9.0,58.0,Credit Card,4.0
2023-01-11,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,2.0,1.46,2746.0,23.0,323.0,Debit Card,4.0
2023-01-11,46-55,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,1.6,1839.0,13.0,327.0,Debit Card,3.0
2023-01-11,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.6,1189.0,15.0,374.0,Credit Card,5.0
2023-01-11,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,0.69,451.0,13.0,138.0,Digital Wallet,3.0
2023-01-11,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,8.0,0.52,2868.0,45.0,823.0,Debit Card,8.0
2023-01-11,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.77,2822.0,18.0,704.0,Credit Card,4.0
2023-01-11,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.43,143.0,17.0,26.0,BNPL,6.0
2023-01-11,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.38,185.0,12.0,48.0,BNPL,6.0
2023-01-11,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.07,3288.0,20.0,868.0,Digital Wallet,4.0
2023-01-11,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,1.0,1.01,26.0,4.0,8.0,Debit Card,2.0
2023-01-11,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.71,337.0,7.0,30.0,Digital Wallet,3.0
2023-01-11,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.75,111.0,10.0,25.0,Debit Card,5.0
2023-01-11,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,0.69,1085.0,12.0,273.0,BNPL,5.0
2023-01-11,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,3.0,0.59,5475.0,23.0,952.0,Debit Card,5.0
2023-01-11,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.56,137.0,23.0,-6.0,Credit Card,5.0
2023-01-11,46-55,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.01,1815.0,21.0,393.0,Digital Wallet,4.0
2023-01-11,26-35,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.84,460.0,25.0,235.0,Digital Wallet,4.0
2023-01-11,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.94,149.0,28.0,1.0,Debit Card,5.0
2023-01-11,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.43,91.0,6.0,25.0,Debit Card,3.0
2023-01-11,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.91,140.0,11.0,39.0,Digital Wallet,4.0
2023-01-11,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,0.76,1096.0,10.0,286.0,Digital Wallet,9.0
2023-01-11,46-55,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,0.94,2319.0,17.0,402.0,Debit Card,4.0
2023-01-11,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.96,156.0,15.0,41.0,Credit Card,3.0
2023-01-11,66+,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.78,26.0,7.0,-1.0,Digital Wallet,3.0
2023-01-11,46-55,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,1.19,947.0,17.0,180.0,BNPL,4.0
2023-01-11,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.89,351.0,27.0,124.0,Credit Card,6.0
2023-01-11,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.23,30.0,7.0,3.0,Digital Wallet,3.0
2023-01-11,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.67,194.0,10.0,34.0,BNPL,5.0
2023-01-11,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.67,274.0,9.0,85.0,Digital Wallet,5.0
2023-01-11,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.57,119.0,6.0,13.0,Digital Wallet,5.0
2023-01-11,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.98,58.0,9.0,13.0,Credit Card,3.0
2023-01-11,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.88,123.0,8.0,25.0,Digital Wallet,6.0
2023-01-11,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,1.26,1986.0,18.0,268.0,Digital Wallet,4.0
2023-01-11,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.97,48.0,5.0,3.0,Credit Card,5.0
2023-01-11,46-55,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,2.0,1.74,3659.0,17.0,642.0,Digital Wallet,5.0
2023-01-11,46-55,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,1.53,932.0,20.0,162.0,BNPL,4.0
2023-01-11,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.75,2240.0,16.0,624.0,Credit Card,3.0
2023-01-11,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,1.42,1956.0,19.0,236.0,Digital Wallet,5.0
2023-01-11,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,0.6,2374.0,15.0,459.0,Digital Wallet,3.0
2023-01-11,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,0.92,155.0,9.0,46.0,Credit Card,4.0
2023-01-11,26-35,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.93,195.0,12.0,48.0,BNPL,4.0
2023-01-11,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2454.0,1900.0,1.0,1.16,2454.0,18.0,536.0,Debit Card,5.0
2023-01-11,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.93,56.0,8.0,12.0,BNPL,4.0
2023-01-11,36-45,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.66,130.0,11.0,18.0,Digital Wallet,6.0
2023-01-11,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,2.0,1.07,1264.0,17.0,447.0,Credit Card,7.0
2023-01-11,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.82,132.0,11.0,31.0,Debit Card,4.0
2023-01-11,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.84,49.0,4.0,15.0,Debit Card,2.0
2023-01-11,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.71,37.0,7.0,0.0,Credit Card,4.0
2023-01-11,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.77,2052.0,18.0,634.0,Credit Card,5.0
2023-01-11,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.57,89.0,6.0,23.0,Credit Card,3.0
2023-01-11,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.49,1967.0,16.0,552.0,Credit Card,4.0
2023-01-11,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.58,10.0,3.0,-3.0,Debit Card,2.0
2023-01-11,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.58,69.0,7.0,17.0,Credit Card,4.0
2023-01-11,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1665.0,1300.0,2.0,1.49,3330.0,22.0,709.0,BNPL,5.0
2023-01-11,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.07,185.0,9.0,70.0,Digital Wallet,5.0
2023-01-11,56-65,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,0.75,897.0,28.0,269.0,Debit Card,5.0
2023-01-11,36-45,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.71,253.0,17.0,136.0,Credit Card,7.0
2023-01-11,18-25,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.77,205.0,11.0,44.0,Debit Card,4.0
2023-01-11,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.14,191.0,12.0,60.0,Credit Card,5.0
2023-01-11,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.77,140.0,16.0,24.0,Credit Card,6.0
2023-01-11,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.09,341.0,11.0,105.0,Credit Card,6.0
2023-01-11,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.32,69.0,6.0,13.0,Debit Card,4.0
2023-01-11,26-35,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,1.33,1243.0,17.0,226.0,Credit Card,4.0
2023-01-11,66+,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,991.0,700.0,2.0,1.33,1981.0,20.0,561.0,Debit Card,5.0
2023-01-11,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.01,171.0,15.0,56.0,Debit Card,4.0
2023-01-11,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.72,95.0,11.0,-6.0,Digital Wallet,5.0
2023-01-11,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.48,95.0,6.0,28.0,Debit Card,4.0
2023-01-11,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.47,339.0,10.0,29.0,Digital Wallet,4.0
2023-01-11,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,1.07,4629.0,29.0,800.0,Debit Card,17.0
2023-01-11,46-55,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.43,95.0,7.0,8.0,Credit Card,5.0
2023-01-11,18-25,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,2.0,0.63,1888.0,30.0,357.0,Credit Card,5.0
2023-01-11,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.47,2991.0,21.0,870.0,Credit Card,5.0
2023-01-11,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.99,65.0,5.0,25.0,BNPL,3.0
2023-01-11,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,2.0,1.4,3738.0,22.0,715.0,Debit Card,6.0
2023-01-11,18-25,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.87,155.0,7.0,58.0,Debit Card,2.0
