TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-29,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,13.0,81.0,10.0,-4.0,Digital Wallet,6.0
2022-04-29,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,2.0,4.0,4129.0,34.0,495.0,Credit Card,5.0
2022-04-29,18-25,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,9.0,58.0,9.0,4.0,Credit Card,5.0
2022-04-29,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,21.0,98.0,7.0,32.0,Credit Card,3.0
2022-04-29,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,17.0,114.0,8.0,31.0,BNPL,4.0
2022-04-29,56-65,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,12.0,670.0,12.0,158.0,Digital Wallet,5.0
2022-04-29,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,16.0,20.0,7.0,-2.0,Digital Wallet,4.0
2022-04-29,26-35,NY,Male,Low,App,Home,Beds,Serta,iComfort,2260.0,1900.0,2.0,4.0,4520.0,34.0,686.0,Debit Card,7.0
2022-04-29,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,1.0,273.0,17.0,156.0,Credit Card,6.0
2022-04-29,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,13.0,861.0,7.0,154.0,Digital Wallet,3.0
2022-04-29,36-45,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,2.0,8.0,3470.0,14.0,456.0,Credit Card,4.0
2022-04-29,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,17.0,113.0,5.0,8.0,Digital Wallet,5.0
2022-04-29,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,2.0,2.0,182.0,29.0,-47.0,Credit Card,6.0
2022-04-29,36-45,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,2.0,337.0,15.0,122.0,Debit Card,4.0
2022-04-29,26-35,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,4.0,1649.0,24.0,425.0,Digital Wallet,6.0
2022-04-29,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,14.0,966.0,20.0,196.0,Credit Card,5.0
2022-04-29,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,2.0,4.0,4241.0,32.0,809.0,Digital Wallet,6.0
2022-04-29,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,10.0,22.0,5.0,-3.0,Debit Card,4.0
2022-04-29,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1692.0,1300.0,1.0,3.0,1692.0,13.0,379.0,Digital Wallet,5.0
2022-04-29,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,5.0,3212.0,22.0,790.0,Credit Card,5.0
2022-04-29,36-45,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2495.0,1900.0,2.0,2.0,4990.0,33.0,1158.0,Debit Card,5.0
2022-04-29,26-35,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,15.0,10.0,346.0,14.0,106.0,Credit Card,11.0
2022-04-29,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,5.0,1911.0,18.0,493.0,Credit Card,4.0
2022-04-29,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,7.0,2219.0,19.0,700.0,Debit Card,5.0
2022-04-29,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,11.0,60.0,10.0,-1.0,Digital Wallet,5.0
2022-04-29,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,168.0,9.0,9.0,Credit Card,7.0
2022-04-29,46-55,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,2.0,880.0,27.0,253.0,Debit Card,6.0
2022-04-29,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,2.0,1587.0,17.0,271.0,Credit Card,6.0
2022-04-29,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,9.0,1002.0,7.0,195.0,Credit Card,3.0
2022-04-29,56-65,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,2.0,7.0,3687.0,24.0,663.0,Digital Wallet,7.0
2022-04-29,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,2.0,258.0,24.0,34.0,Credit Card,4.0
2022-04-29,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,9.0,956.0,9.0,246.0,Digital Wallet,4.0
2022-04-29,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,153.0,26.0,7.0,Debit Card,6.0
2022-04-29,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,15.0,25.0,Credit Card,4.0
2022-04-29,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,2.0,3.0,4358.0,29.0,729.0,Debit Card,4.0
2022-04-29,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,3.0,2014.0,19.0,294.0,Digital Wallet,5.0
2022-04-29,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,2.0,2419.0,17.0,502.0,BNPL,6.0
2022-04-29,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,2.0,159.0,24.0,15.0,Digital Wallet,5.0
2022-04-29,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,11.0,1102.0,16.0,286.0,Credit Card,7.0
2022-04-29,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,12.0,2934.0,23.0,511.0,Digital Wallet,6.0
2022-04-29,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,10.0,1645.0,23.0,422.0,Credit Card,5.0
2022-04-29,56-65,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,12.0,94.0,10.0,24.0,Digital Wallet,5.0
2022-04-29,26-35,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,134.0,9.0,21.0,Digital Wallet,5.0
2022-04-29,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,2.0,8.0,3646.0,24.0,622.0,Debit Card,6.0
2022-04-29,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,13.0,60.0,9.0,11.0,Credit Card,6.0
2022-04-29,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,2.0,1.0,4482.0,34.0,848.0,Credit Card,4.0
2022-04-29,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,18.0,18.0,7.0,-4.0,Digital Wallet,3.0
2022-04-29,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1717.0,1300.0,1.0,2.0,1717.0,11.0,407.0,BNPL,3.0
2022-04-29,66+,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,17.0,114.0,12.0,12.0,Digital Wallet,6.0
2022-04-29,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,6.0,71.0,8.0,3.0,Credit Card,6.0
2022-04-29,66+,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,2.0,272.0,29.0,43.0,Debit Card,7.0
2022-04-29,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,18.0,73.0,5.0,8.0,Credit Card,4.0
2022-04-29,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,24.0,90.0,7.0,13.0,Credit Card,4.0
2022-04-29,66+,NC,Female,Low,Email,Electronics,Laptops,Dell,XPS,1664.0,1300.0,1.0,2.0,1664.0,17.0,347.0,Credit Card,4.0
2022-04-29,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,3.0,219.0,27.0,-9.0,Digital Wallet,5.0
2022-04-29,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,15.0,9.0,5141.0,77.0,1314.0,Debit Card,12.0
2022-04-29,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,14.0,52.0,8.0,4.0,Digital Wallet,6.0
2022-04-29,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,6.0,1.0,2186.0,61.0,925.0,Digital Wallet,7.0
2022-04-29,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,7.0,1037.0,22.0,264.0,Debit Card,4.0
2022-04-29,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,11.0,706.0,7.0,198.0,Credit Card,3.0
2022-04-29,18-25,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,5.0,33.0,4.0,9.0,Debit Card,4.0
2022-04-29,36-45,IL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,805.0,600.0,2.0,5.0,1611.0,24.0,387.0,Debit Card,5.0
2022-04-29,26-35,NY,Male,High,PPC,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,9.0,799.0,16.0,184.0,Digital Wallet,3.0
2022-04-29,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,1.0,4323.0,29.0,694.0,Debit Card,5.0
