TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-19,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,0.82,1920.0,10.0,110.0,Credit Card,3.0
2021-11-19,56-65,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,9.0,1.32,2676.0,43.0,383.0,Credit Card,7.0
2021-11-19,18-25,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2065.0,1900.0,2.0,0.64,4130.0,25.0,305.0,Digital Wallet,5.0
2021-11-19,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.67,419.0,8.0,111.0,Digital Wallet,4.0
2021-11-19,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.21,861.0,21.0,240.0,Debit Card,6.0
2021-11-19,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.02,83.0,4.0,-11.0,Digital Wallet,5.0
2021-11-19,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,0.72,697.0,23.0,275.0,Debit Card,4.0
2021-11-19,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.06,1014.0,16.0,248.0,Debit Card,4.0
2021-11-19,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.51,99.0,3.0,36.0,Digital Wallet,4.0
2021-11-19,56-65,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.2,85.0,4.0,1.0,Credit Card,4.0
2021-11-19,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,1.0,0.84,268.0,5.0,13.0,Digital Wallet,4.0
2021-11-19,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.65,1407.0,10.0,396.0,Credit Card,3.0
2021-11-19,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.98,127.0,5.0,22.0,BNPL,5.0
2021-11-19,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.83,2833.0,13.0,720.0,BNPL,2.0
2021-11-19,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.46,138.0,8.0,29.0,Debit Card,4.0
2021-11-19,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,2.0,0.66,3293.0,8.0,285.0,Credit Card,4.0
2021-11-19,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.66,85.0,4.0,22.0,Debit Card,2.0
2021-11-19,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.6,2034.0,10.0,424.0,Credit Card,3.0
2021-11-19,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.84,71.0,11.0,0.0,Credit Card,5.0
2021-11-19,66+,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.84,1846.0,12.0,133.0,Credit Card,4.0
2021-11-19,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,15.0,0.51,2413.0,152.0,761.0,Digital Wallet,11.0
2021-11-19,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,1.34,3962.0,25.0,336.0,Credit Card,4.0
2021-11-19,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,0.55,2074.0,18.0,556.0,Debit Card,6.0
2021-11-19,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.46,83.0,3.0,5.0,BNPL,4.0
2021-11-19,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,2.0,0.52,3309.0,12.0,298.0,Credit Card,3.0
2021-11-19,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.66,41.0,3.0,8.0,Debit Card,2.0
2021-11-19,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,1.54,3627.0,27.0,200.0,Digital Wallet,6.0
2021-11-19,66+,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,2.0,1.89,2429.0,17.0,11.0,Debit Card,4.0
2021-11-19,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.29,70.0,6.0,5.0,Credit Card,5.0
2021-11-19,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.9,3156.0,13.0,743.0,Credit Card,14.0
2021-11-19,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.65,1380.0,13.0,366.0,Debit Card,4.0
2021-11-19,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,2.0,1.81,3439.0,24.0,15.0,Debit Card,4.0
2021-11-19,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.61,554.0,7.0,147.0,Credit Card,4.0
2021-11-19,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.35,448.0,10.0,138.0,Digital Wallet,5.0
2021-11-19,66+,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,1.84,643.0,6.0,136.0,Digital Wallet,3.0
2021-11-19,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,1.0,0.65,1717.0,8.0,209.0,Debit Card,4.0
2021-11-19,66+,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.51,460.0,14.0,146.0,Credit Card,5.0
2021-11-19,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.23,325.0,8.0,67.0,Credit Card,6.0
2021-11-19,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,1.1,3524.0,22.0,102.0,BNPL,5.0
2021-11-19,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.84,128.0,18.0,-10.0,Credit Card,5.0
2021-11-19,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.87,198.0,7.0,41.0,Credit Card,5.0
2021-11-19,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.92,198.0,10.0,62.0,Digital Wallet,5.0
2021-11-19,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,0.79,1772.0,14.0,58.0,Digital Wallet,4.0
2021-11-19,36-45,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,0.89,1739.0,19.0,320.0,Credit Card,6.0
2021-11-19,56-65,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.69,2679.0,17.0,562.0,Credit Card,4.0
2021-11-19,66+,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.67,1405.0,8.0,396.0,Digital Wallet,4.0
2021-11-19,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,0.62,524.0,8.0,115.0,Credit Card,3.0
2021-11-19,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.87,30.0,4.0,6.0,Credit Card,3.0
2021-11-19,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.33,300.0,6.0,-6.0,Debit Card,6.0
2021-11-19,18-25,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,693.0,600.0,1.0,1.11,693.0,11.0,82.0,Debit Card,4.0
2021-11-19,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.53,89.0,6.0,23.0,Debit Card,4.0
2021-11-19,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.45,66.0,3.0,3.0,Credit Card,6.0
2021-11-19,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.8,14.0,3.0,1.0,BNPL,2.0
2021-11-19,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.73,1769.0,13.0,55.0,Debit Card,4.0
2021-11-19,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.47,63.0,3.0,15.0,Digital Wallet,4.0
2021-11-19,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.03,1610.0,13.0,397.0,Credit Card,4.0
2021-11-19,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,0.96,860.0,18.0,242.0,Credit Card,13.0
2021-11-19,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.05,128.0,8.0,19.0,Credit Card,3.0
2021-11-19,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.2,2709.0,16.0,592.0,Debit Card,4.0
2021-11-19,26-35,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.66,122.0,4.0,28.0,Digital Wallet,4.0
2021-11-19,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.19,65.0,3.0,2.0,Credit Card,4.0
2021-11-19,36-45,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,0.96,1718.0,25.0,193.0,Digital Wallet,4.0
2021-11-19,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.93,612.0,12.0,100.0,Debit Card,4.0
2021-11-19,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.72,263.0,24.0,39.0,Credit Card,5.0
2021-11-19,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,2.0,1.52,3374.0,18.0,356.0,Debit Card,5.0
2021-11-19,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,2.0,1.35,572.0,18.0,154.0,BNPL,4.0
2021-11-19,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,15.0,1.79,7841.0,75.0,1766.0,Credit Card,11.0
2021-11-19,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.95,30.0,3.0,7.0,Debit Card,4.0
2021-11-19,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.96,76.0,5.0,20.0,Debit Card,5.0
2021-11-19,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.53,64.0,9.0,-5.0,Digital Wallet,6.0
2021-11-19,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.63,153.0,6.0,42.0,Digital Wallet,4.0
2021-11-19,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,0.54,711.0,3.0,208.0,Credit Card,2.0
2021-11-19,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,1.59,1756.0,10.0,46.0,Debit Card,4.0
2021-11-19,66+,NC,Female,Low,App,Clothing,T-Shirts,Nike,Pro,31.0,30.0,3.0,1.17,94.0,8.0,-4.0,Credit Card,6.0
2021-11-19,56-65,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,0.65,3643.0,24.0,218.0,Digital Wallet,4.0
2021-11-19,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.57,1853.0,10.0,43.0,Credit Card,4.0
2021-11-19,18-25,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.02,51.0,6.0,5.0,Debit Card,4.0
2021-11-19,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,1.25,1607.0,9.0,98.0,BNPL,5.0
2021-11-19,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,11.0,0.72,10860.0,57.0,2003.0,Debit Card,9.0
2021-11-19,36-45,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.63,171.0,4.0,48.0,Digital Wallet,4.0
2021-11-19,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.27,677.0,11.0,166.0,Credit Card,2.0
2021-11-19,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.01,1959.0,14.0,345.0,Debit Card,5.0
2021-11-19,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.64,147.0,4.0,23.0,Digital Wallet,2.0
2021-11-19,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.79,283.0,18.0,65.0,Credit Card,4.0
2021-11-19,46-55,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.7,1807.0,18.0,589.0,Digital Wallet,5.0
2021-11-19,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,1.01,95.0,8.0,-14.0,Digital Wallet,3.0
2021-11-19,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,9.0,1.66,8145.0,47.0,1798.0,Debit Card,6.0
2021-11-19,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.23,179.0,6.0,48.0,Credit Card,5.0
2021-11-19,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.95,48.0,6.0,2.0,Credit Card,4.0
2021-11-19,26-35,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,2.0,1.62,2519.0,14.0,105.0,Credit Card,5.0
2021-11-19,56-65,FL,Male,Low,App,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,0.64,4368.0,25.0,542.0,BNPL,11.0
2021-11-19,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.49,124.0,3.0,51.0,BNPL,3.0
2021-11-19,36-45,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.37,11.0,3.0,-2.0,BNPL,3.0
2021-11-19,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.84,119.0,3.0,16.0,Digital Wallet,2.0
2021-11-19,36-45,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.47,403.0,9.0,94.0,BNPL,3.0
2021-11-19,56-65,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,1.09,1758.0,9.0,248.0,BNPL,4.0
2021-11-19,56-65,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,0.57,1749.0,27.0,221.0,Digital Wallet,5.0
2021-11-19,66+,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.52,80.0,14.0,6.0,Credit Card,5.0
2021-11-19,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.27,258.0,6.0,72.0,Digital Wallet,4.0
2021-11-19,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.44,198.0,3.0,-5.0,Digital Wallet,3.0
2021-11-19,56-65,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,2.0,1.64,3773.0,28.0,345.0,Debit Card,5.0
2021-11-19,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.02,36.0,3.0,3.0,Credit Card,2.0
2021-11-19,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,2.0,1.43,3527.0,16.0,511.0,Digital Wallet,4.0
2021-11-19,36-45,GA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.07,105.0,3.0,32.0,Credit Card,2.0
2021-11-19,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.35,348.0,7.0,116.0,Credit Card,6.0
2021-11-19,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.82,400.0,10.0,90.0,Debit Card,4.0
2021-11-19,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.0,537.0,7.0,130.0,BNPL,2.0
2021-11-19,26-35,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.52,66.0,12.0,-6.0,Digital Wallet,4.0
2021-11-19,36-45,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,1.79,2172.0,16.0,255.0,Digital Wallet,4.0
2021-11-19,56-65,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.46,550.0,9.0,140.0,Credit Card,2.0
2021-11-19,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.56,1033.0,13.0,270.0,Credit Card,3.0
2021-11-19,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,0.93,674.0,8.0,166.0,Credit Card,4.0
