TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-03,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,0.61,1944.0,13.0,332.0,BNPL,4.0
2022-11-03,36-45,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,1.29,1892.0,18.0,174.0,Digital Wallet,5.0
2022-11-03,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.26,327.0,6.0,96.0,BNPL,4.0
2022-11-03,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,0.52,1655.0,19.0,436.0,Credit Card,5.0
2022-11-03,26-35,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.54,120.0,5.0,45.0,Credit Card,4.0
2022-11-03,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.91,155.0,10.0,45.0,Digital Wallet,2.0
2022-11-03,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,1.7,629.0,5.0,124.0,Credit Card,5.0
2022-11-03,46-55,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,842.0,600.0,2.0,1.9,1684.0,18.0,466.0,BNPL,4.0
2022-11-03,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.48,49.0,3.0,16.0,Credit Card,3.0
2022-11-03,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.35,84.0,4.0,20.0,Digital Wallet,3.0
2022-11-03,66+,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2001.0,1900.0,2.0,1.24,4002.0,29.0,173.0,Debit Card,6.0
2022-11-03,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.32,40.0,3.0,7.0,Debit Card,3.0
2022-11-03,36-45,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,0.72,1747.0,27.0,220.0,Digital Wallet,6.0
2022-11-03,26-35,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.89,795.0,26.0,169.0,Credit Card,6.0
2022-11-03,36-45,PA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.63,79.0,5.0,14.0,Digital Wallet,3.0
2022-11-03,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.33,131.0,26.0,-15.0,Digital Wallet,5.0
2022-11-03,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.31,977.0,21.0,206.0,Debit Card,5.0
2022-11-03,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.96,244.0,10.0,135.0,Credit Card,5.0
2022-11-03,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.8,936.0,5.0,231.0,Digital Wallet,4.0
2022-11-03,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.85,606.0,23.0,183.0,Credit Card,6.0
2022-11-03,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.27,105.0,24.0,-38.0,Credit Card,5.0
2022-11-03,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.64,102.0,5.0,37.0,Credit Card,4.0
2022-11-03,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.09,1032.0,5.0,228.0,BNPL,2.0
2022-11-03,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,0.63,938.0,7.0,232.0,Digital Wallet,3.0
2022-11-03,18-25,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.27,2797.0,19.0,678.0,Digital Wallet,4.0
2022-11-03,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.58,81.0,3.0,3.0,Credit Card,5.0
2022-11-03,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,1.0,0.53,1144.0,11.0,133.0,Digital Wallet,7.0
2022-11-03,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.22,532.0,5.0,127.0,Digital Wallet,8.0
2022-11-03,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.89,117.0,3.0,14.0,Debit Card,2.0
2022-11-03,26-35,OH,Male,High,Affiliates,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,0.98,813.0,10.0,102.0,Digital Wallet,4.0
2022-11-03,46-55,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.67,1865.0,17.0,48.0,Digital Wallet,4.0
2022-11-03,26-35,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,1.82,3727.0,28.0,299.0,Digital Wallet,5.0
2022-11-03,36-45,MI,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,768.0,600.0,2.0,0.85,1536.0,20.0,316.0,Credit Card,5.0
2022-11-03,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.73,40.0,4.0,6.0,Credit Card,3.0
2022-11-03,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.55,295.0,22.0,73.0,Debit Card,4.0
2022-11-03,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.61,65.0,3.0,2.0,Debit Card,5.0
2022-11-03,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.77,572.0,8.0,165.0,Credit Card,4.0
2022-11-03,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.67,112.0,14.0,-2.0,Digital Wallet,6.0
2022-11-03,66+,NC,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,0.55,863.0,18.0,95.0,Credit Card,5.0
2022-11-03,46-55,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.94,79.0,3.0,15.0,Digital Wallet,3.0
2022-11-03,46-55,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.56,35.0,3.0,2.0,Credit Card,5.0
2022-11-03,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,2.0,1.66,3737.0,28.0,310.0,Debit Card,6.0
2022-11-03,46-55,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,354.0,300.0,2.0,1.68,709.0,23.0,85.0,Credit Card,5.0
2022-11-03,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.04,131.0,12.0,19.0,Debit Card,5.0
2022-11-03,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.52,129.0,5.0,34.0,Digital Wallet,3.0
2022-11-03,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.06,181.0,7.0,39.0,Debit Card,6.0
2022-11-03,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,1.0,0.89,1331.0,8.0,124.0,Debit Card,4.0
2022-11-03,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.92,86.0,3.0,-8.0,Credit Card,6.0
2022-11-03,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,0.74,869.0,20.0,250.0,Credit Card,4.0
2022-11-03,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.45,63.0,6.0,7.0,Debit Card,4.0
2022-11-03,46-55,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.9,18.0,4.0,-1.0,Credit Card,3.0
2022-11-03,26-35,IL,Male,High,Email,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,1.19,850.0,12.0,138.0,Credit Card,4.0
2022-11-03,66+,IL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,1.92,2909.0,20.0,289.0,Digital Wallet,5.0
2022-11-03,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.12,82.0,3.0,19.0,Credit Card,3.0
2022-11-03,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.94,1845.0,12.0,433.0,Credit Card,6.0
2022-11-03,26-35,NY,Other,High,Affiliates,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,0.83,1823.0,21.0,402.0,Credit Card,4.0
2022-11-03,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.99,45.0,3.0,-3.0,Debit Card,3.0
2022-11-03,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.8,169.0,7.0,57.0,Credit Card,3.0
2022-11-03,36-45,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.95,859.0,23.0,237.0,Credit Card,5.0
2022-11-03,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.36,110.0,23.0,-33.0,BNPL,9.0
2022-11-03,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,1.52,1939.0,14.0,126.0,Credit Card,4.0
2022-11-03,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.23,66.0,3.0,18.0,Credit Card,2.0
2022-11-03,66+,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,0.87,1894.0,17.0,177.0,Debit Card,3.0
2022-11-03,46-55,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.68,55.0,6.0,9.0,Debit Card,4.0
2022-11-03,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.62,104.0,4.0,19.0,Credit Card,4.0
2022-11-03,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.16,68.0,10.0,-2.0,Credit Card,3.0
2022-11-03,66+,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,1.0,1.32,1619.0,8.0,112.0,Credit Card,4.0
2022-11-03,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,1.68,892.0,18.0,124.0,Debit Card,4.0
2022-11-03,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,1.64,1669.0,8.0,161.0,Credit Card,3.0
2022-11-03,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.27,124.0,23.0,-18.0,Credit Card,4.0
2022-11-03,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.59,76.0,5.0,-19.0,Credit Card,6.0
2022-11-03,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.56,135.0,26.0,-11.0,BNPL,7.0
2022-11-03,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,2.0,0.52,2082.0,17.0,265.0,Debit Card,4.0
2022-11-03,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.99,17.0,5.0,-3.0,Digital Wallet,4.0
2022-11-03,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,2.0,1.08,3236.0,15.0,221.0,Debit Card,4.0
2022-11-03,18-25,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.94,456.0,21.0,235.0,Debit Card,7.0
2022-11-03,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1771.0,1800.0,2.0,0.51,3542.0,26.0,-84.0,Debit Card,5.0
2022-11-03,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,1995.0,1900.0,2.0,1.61,3989.0,24.0,165.0,Digital Wallet,2.0
2022-11-03,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,8.0,1.04,6755.0,97.0,659.0,Credit Card,7.0
2022-11-03,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,0.65,756.0,8.0,148.0,BNPL,3.0
2022-11-03,36-45,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,10.0,1.07,2556.0,102.0,1454.0,Digital Wallet,9.0
2022-11-03,36-45,NY,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.15,240.0,15.0,125.0,Credit Card,5.0
2022-11-03,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.84,218.0,7.0,31.0,BNPL,2.0
2022-11-03,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.78,35.0,4.0,10.0,Credit Card,4.0
2022-11-03,36-45,GA,Male,High,Organic,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,0.56,890.0,9.0,181.0,Credit Card,5.0
2022-11-03,18-25,GA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,0.98,1796.0,25.0,271.0,Debit Card,6.0
2022-11-03,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,0.93,955.0,7.0,148.0,BNPL,3.0
2022-11-03,56-65,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,0.52,101.0,12.0,-10.0,Digital Wallet,5.0
2022-11-03,56-65,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.78,36.0,3.0,9.0,Debit Card,4.0
2022-11-03,46-55,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,1.48,834.0,8.0,127.0,Debit Card,3.0
2022-11-03,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.27,77.0,6.0,-4.0,Digital Wallet,5.0
2022-11-03,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.86,112.0,8.0,34.0,Credit Card,4.0
2022-11-03,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.54,110.0,3.0,7.0,Digital Wallet,2.0
2022-11-03,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.97,1182.0,10.0,173.0,Debit Card,3.0
2022-11-03,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.28,141.0,4.0,37.0,Debit Card,7.0
2022-11-03,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.81,140.0,13.0,28.0,BNPL,6.0
2022-11-03,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,1.23,153.0,8.0,10.0,Credit Card,7.0
2022-11-03,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.76,127.0,3.0,34.0,Credit Card,3.0
2022-11-03,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.55,105.0,20.0,-34.0,Debit Card,5.0
2022-11-03,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.68,29.0,6.0,4.0,Debit Card,3.0
2022-11-03,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,1.76,3790.0,26.0,364.0,Digital Wallet,5.0
2022-11-03,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2008.0,1900.0,1.0,0.7,2008.0,14.0,94.0,Digital Wallet,5.0
2022-11-03,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.67,96.0,7.0,9.0,Credit Card,5.0
2022-11-03,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.68,78.0,10.0,8.0,Credit Card,7.0
2022-11-03,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.75,138.0,13.0,25.0,Credit Card,5.0
2022-11-03,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.63,243.0,22.0,21.0,Digital Wallet,12.0
2022-11-03,46-55,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.89,872.0,23.0,249.0,Credit Card,5.0
2022-11-03,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.37,36.0,3.0,8.0,Debit Card,3.0
2022-11-03,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.79,89.0,16.0,13.0,Credit Card,5.0
2022-11-03,66+,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.94,25.0,3.0,2.0,Digital Wallet,3.0
2022-11-03,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,2.0,1.56,3534.0,27.0,107.0,Debit Card,4.0
2022-11-03,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,0.93,1839.0,10.0,430.0,Credit Card,4.0
2022-11-03,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.74,111.0,3.0,8.0,Credit Card,2.0
2022-11-03,46-55,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.21,274.0,26.0,49.0,Credit Card,5.0
2022-11-03,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.73,3010.0,15.0,595.0,Credit Card,4.0
2022-11-03,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,1.0,1.35,1708.0,10.0,198.0,Credit Card,6.0
2022-11-03,66+,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.93,41.0,5.0,-4.0,BNPL,4.0
2022-11-03,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.59,316.0,6.0,10.0,Debit Card,5.0
2022-11-03,36-45,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1311.0,1300.0,1.0,1.79,1311.0,12.0,-0.0,Digital Wallet,3.0
2022-11-03,36-45,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,1.72,782.0,22.0,160.0,BNPL,6.0
2022-11-03,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.88,67.0,3.0,3.0,BNPL,4.0
2022-11-03,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.17,1698.0,17.0,481.0,Digital Wallet,5.0
2022-11-03,18-25,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,0.75,1755.0,20.0,535.0,Debit Card,5.0
2022-11-03,56-65,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1688.0,1700.0,1.0,1.59,1688.0,15.0,-28.0,Credit Card,5.0
2022-11-03,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,675.0,600.0,3.0,1.74,2026.0,28.0,198.0,BNPL,5.0
2022-11-03,56-65,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,2.0,0.72,2309.0,21.0,288.0,Credit Card,5.0
2022-11-03,46-55,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.92,213.0,8.0,26.0,Credit Card,6.0
2022-11-03,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.54,123.0,3.0,30.0,Debit Card,5.0
2022-11-03,18-25,NC,Male,Low,Others,Electronics,Laptops,Dell,XPS,1487.0,1300.0,2.0,0.73,2974.0,22.0,353.0,Debit Card,5.0
2022-11-03,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,0.98,3352.0,18.0,334.0,Credit Card,5.0
2022-11-03,66+,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.64,313.0,24.0,89.0,BNPL,5.0
2022-11-03,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.52,1721.0,19.0,502.0,Debit Card,6.0
2022-11-03,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,2.0,1.82,1923.0,13.0,310.0,Digital Wallet,4.0
2022-11-03,66+,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.38,96.0,5.0,11.0,BNPL,3.0
2022-11-03,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.34,31.0,3.0,-2.0,Debit Card,3.0
2022-11-03,66+,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,2.0,1.43,3430.0,21.0,409.0,BNPL,7.0
2022-11-03,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.96,136.0,7.0,29.0,Digital Wallet,6.0
2022-11-03,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.91,431.0,13.0,117.0,Credit Card,4.0
2022-11-03,36-45,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,7.0,1.88,12561.0,87.0,575.0,Credit Card,4.0
2022-11-03,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.42,88.0,13.0,16.0,Digital Wallet,5.0
2022-11-03,46-55,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.61,555.0,11.0,144.0,Debit Card,3.0
2022-11-03,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.42,1105.0,10.0,295.0,BNPL,2.0
2022-11-03,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.95,300.0,7.0,43.0,Credit Card,2.0
2022-11-03,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.05,1002.0,17.0,235.0,Digital Wallet,7.0
2022-11-03,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.37,81.0,3.0,18.0,Digital Wallet,3.0
2022-11-03,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.64,60.0,3.0,17.0,Credit Card,3.0
2022-11-03,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.88,140.0,13.0,28.0,Debit Card,6.0
2022-11-03,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.77,231.0,13.0,118.0,Digital Wallet,4.0
