TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-19,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.41,133.0,10.0,32.0,Digital Wallet,7.0
2022-05-19,18-25,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.78,1497.0,17.0,481.0,Digital Wallet,4.0
2022-05-19,18-25,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.7,51.0,10.0,2.0,Debit Card,5.0
2022-05-19,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,1.47,2260.0,15.0,645.0,Digital Wallet,4.0
2022-05-19,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.72,41.0,4.0,12.0,Debit Card,3.0
2022-05-19,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.82,2068.0,14.0,654.0,BNPL,4.0
2022-05-19,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,0.64,356.0,12.0,94.0,BNPL,5.0
2022-05-19,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,2.0,1.24,1675.0,17.0,658.0,Debit Card,6.0
2022-05-19,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.24,35.0,4.0,11.0,Credit Card,3.0
2022-05-19,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.4,81.0,7.0,14.0,Credit Card,5.0
2022-05-19,26-35,IL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.52,63.0,10.0,-6.0,BNPL,7.0
2022-05-19,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.62,36.0,7.0,-1.0,BNPL,4.0
2022-05-19,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,2.0,0.81,4213.0,31.0,782.0,Debit Card,5.0
2022-05-19,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,0.59,729.0,13.0,216.0,Credit Card,4.0
2022-05-19,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.38,158.0,18.0,40.0,BNPL,7.0
2022-05-19,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.34,31.0,7.0,4.0,Credit Card,3.0
2022-05-19,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,2.0,1.41,4416.0,27.0,789.0,Digital Wallet,4.0
2022-05-19,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.94,59.0,10.0,14.0,Credit Card,4.0
2022-05-19,46-55,CA,Female,Low,App,Electronics,Laptops,HP,Envy,1030.0,700.0,2.0,1.0,2061.0,19.0,642.0,Credit Card,3.0
2022-05-19,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,1.78,166.0,13.0,45.0,Credit Card,8.0
2022-05-19,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,1.47,1025.0,11.0,314.0,Credit Card,3.0
2022-05-19,66+,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.97,82.0,4.0,18.0,Credit Card,5.0
2022-05-19,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1918.0,1500.0,2.0,1.45,3835.0,15.0,821.0,BNPL,4.0
2022-05-19,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.96,274.0,9.0,85.0,BNPL,5.0
2022-05-19,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.4,67.0,6.0,11.0,Debit Card,3.0
2022-05-19,66+,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2357.0,1900.0,2.0,1.65,4714.0,32.0,882.0,Debit Card,6.0
2022-05-19,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.22,153.0,13.0,40.0,Debit Card,5.0
2022-05-19,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.47,108.0,8.0,25.0,Debit Card,6.0
2022-05-19,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.18,239.0,6.0,33.0,Credit Card,3.0
2022-05-19,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.2,2042.0,14.0,629.0,Credit Card,6.0
2022-05-19,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,1.94,3917.0,29.0,488.0,Digital Wallet,4.0
2022-05-19,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.76,232.0,8.0,24.0,Credit Card,4.0
2022-05-19,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.78,74.0,9.0,20.0,Credit Card,4.0
2022-05-19,66+,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,2.0,1.51,4263.0,29.0,833.0,Digital Wallet,2.0
2022-05-19,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.91,159.0,11.0,48.0,Debit Card,6.0
2022-05-19,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.83,168.0,14.0,54.0,Debit Card,4.0
2022-05-19,66+,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.23,60.0,5.0,11.0,Credit Card,4.0
2022-05-19,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.26,297.0,10.0,107.0,BNPL,5.0
2022-05-19,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,1.54,4362.0,29.0,733.0,Credit Card,5.0
2022-05-19,36-45,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1723.0,1300.0,1.0,0.92,1723.0,14.0,409.0,Credit Card,6.0
2022-05-19,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1532.0,1200.0,1.0,1.1,1532.0,11.0,322.0,Digital Wallet,3.0
2022-05-19,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,65.0,30.0,10.0,1.09,653.0,18.0,335.0,Digital Wallet,7.0
2022-05-19,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.97,71.0,10.0,11.0,Debit Card,6.0
2022-05-19,36-45,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.71,132.0,6.0,57.0,Debit Card,3.0
2022-05-19,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.61,263.0,11.0,73.0,Credit Card,5.0
2022-05-19,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.84,253.0,12.0,61.0,BNPL,5.0
2022-05-19,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.72,1130.0,10.0,320.0,Digital Wallet,4.0
2022-05-19,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.7,148.0,15.0,33.0,BNPL,5.0
2022-05-19,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.79,20.0,7.0,-2.0,Digital Wallet,3.0
2022-05-19,56-65,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.79,59.0,7.0,12.0,Credit Card,3.0
2022-05-19,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,14.0,1.32,281.0,16.0,55.0,Debit Card,10.0
2022-05-19,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,0.96,747.0,9.0,238.0,Digital Wallet,4.0
2022-05-19,46-55,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,2.0,1.81,1679.0,21.0,458.0,Credit Card,3.0
2022-05-19,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.11,82.0,10.0,12.0,Credit Card,6.0
2022-05-19,18-25,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.72,165.0,19.0,47.0,BNPL,6.0
2022-05-19,26-35,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.1,1094.0,23.0,321.0,BNPL,5.0
2022-05-19,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.54,52.0,9.0,13.0,Digital Wallet,3.0
2022-05-19,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2192.0,1700.0,2.0,1.03,4385.0,29.0,956.0,Debit Card,6.0
2022-05-19,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.56,45.0,6.0,9.0,Digital Wallet,3.0
2022-05-19,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,0.96,984.0,8.0,277.0,Digital Wallet,5.0
2022-05-19,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.66,116.0,11.0,45.0,Credit Card,3.0
2022-05-19,46-55,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,2.0,0.83,2684.0,22.0,662.0,Credit Card,7.0
2022-05-19,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,1.0,1.93,391.0,11.0,131.0,Credit Card,2.0
2022-05-19,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,1.0,0.88,1417.0,13.0,204.0,Credit Card,3.0
2022-05-19,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.83,159.0,6.0,33.0,BNPL,3.0
2022-05-19,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.66,350.0,11.0,39.0,Credit Card,4.0
2022-05-19,56-65,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,1.0,1.86,816.0,10.0,306.0,Digital Wallet,4.0
2022-05-19,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.39,61.0,10.0,6.0,Debit Card,5.0
2022-05-19,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.48,88.0,5.0,33.0,Debit Card,3.0
2022-05-19,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.14,1007.0,11.0,297.0,Digital Wallet,3.0
2022-05-19,26-35,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,0.94,2402.0,19.0,483.0,Digital Wallet,6.0
2022-05-19,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.6,177.0,9.0,63.0,Debit Card,5.0
2022-05-19,26-35,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,0.55,1001.0,16.0,235.0,Credit Card,5.0
2022-05-19,18-25,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.48,80.0,8.0,22.0,Digital Wallet,4.0
2022-05-19,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,0.55,577.0,10.0,167.0,Credit Card,4.0
2022-05-19,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.67,249.0,12.0,57.0,Credit Card,6.0
2022-05-19,46-55,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.66,131.0,9.0,32.0,Credit Card,4.0
2022-05-19,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.88,172.0,13.0,59.0,Debit Card,4.0
2022-05-19,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.67,191.0,10.0,30.0,Debit Card,5.0
2022-05-19,56-65,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,1.38,2325.0,22.0,803.0,BNPL,5.0
2022-05-19,66+,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.64,119.0,12.0,38.0,Debit Card,5.0
2022-05-19,36-45,MI,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.52,120.0,11.0,19.0,Credit Card,6.0
2022-05-19,46-55,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.68,168.0,12.0,56.0,Digital Wallet,6.0
2022-05-19,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.49,76.0,10.0,6.0,Credit Card,4.0
2022-05-19,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,2.0,0.8,1301.0,13.0,488.0,Digital Wallet,3.0
2022-05-19,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.6,109.0,7.0,12.0,Digital Wallet,6.0
2022-05-19,18-25,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,1.37,109.0,10.0,29.0,Credit Card,4.0
2022-05-19,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.91,289.0,10.0,100.0,Digital Wallet,4.0
2022-05-19,18-25,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1498.0,1200.0,1.0,1.23,1498.0,11.0,287.0,Digital Wallet,3.0
2022-05-19,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.96,94.0,11.0,23.0,Debit Card,6.0
2022-05-19,26-35,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.52,64.0,9.0,16.0,Credit Card,5.0
2022-05-19,66+,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,1.51,2159.0,21.0,338.0,Digital Wallet,6.0
2022-05-19,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.1,57.0,8.0,14.0,BNPL,7.0
2022-05-19,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.83,157.0,26.0,12.0,Credit Card,5.0
2022-05-19,18-25,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.47,127.0,12.0,45.0,Credit Card,7.0
2022-05-19,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.93,80.0,7.0,22.0,Digital Wallet,6.0
2022-05-19,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.13,65.0,9.0,6.0,BNPL,5.0
2022-05-19,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.78,119.0,8.0,51.0,Debit Card,3.0
2022-05-19,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.11,116.0,10.0,16.0,Digital Wallet,5.0
2022-05-19,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.52,84.0,8.0,15.0,Debit Card,3.0
2022-05-19,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,1.77,1994.0,17.0,277.0,BNPL,5.0
2022-05-19,66+,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.15,33.0,8.0,1.0,Digital Wallet,6.0
2022-05-19,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.9,142.0,18.0,24.0,Debit Card,6.0
2022-05-19,36-45,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.68,143.0,9.0,34.0,Credit Card,4.0
2022-05-19,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.74,151.0,15.0,36.0,Digital Wallet,5.0
2022-05-19,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1063.0,700.0,1.0,1.63,1063.0,10.0,354.0,Credit Card,5.0
2022-05-19,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.69,246.0,10.0,56.0,Credit Card,5.0
2022-05-19,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.21,153.0,16.0,37.0,Debit Card,5.0
2022-05-19,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.3,145.0,10.0,45.0,Debit Card,4.0
2022-05-19,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.58,85.0,9.0,27.0,Credit Card,5.0
2022-05-19,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,1.29,2085.0,15.0,370.0,Debit Card,3.0
2022-05-19,36-45,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,1.67,1852.0,14.0,337.0,Credit Card,5.0
2022-05-19,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,1.26,959.0,18.0,190.0,Digital Wallet,5.0
2022-05-19,26-35,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,1.13,2383.0,17.0,466.0,BNPL,2.0
2022-05-19,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,0.78,794.0,14.0,181.0,Debit Card,3.0
2022-05-19,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,0.58,3420.0,18.0,1002.0,Credit Card,5.0
2022-05-19,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,84.0,50.0,2.0,0.79,167.0,10.0,58.0,Debit Card,3.0
2022-05-19,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.71,78.0,16.0,2.0,Credit Card,5.0
2022-05-19,18-25,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.61,58.0,9.0,14.0,Credit Card,5.0
2022-05-19,18-25,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,1.0,0.55,25.0,5.0,5.0,BNPL,2.0
2022-05-19,56-65,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,2.0,1.14,406.0,26.0,181.0,Credit Card,5.0
2022-05-19,66+,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,965.0,600.0,1.0,1.4,965.0,16.0,349.0,Digital Wallet,4.0
2022-05-19,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1177.0,800.0,1.0,1.79,1177.0,9.0,368.0,Credit Card,11.0
2022-05-19,46-55,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.74,170.0,25.0,25.0,Digital Wallet,7.0
2022-05-19,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.17,210.0,12.0,73.0,Credit Card,6.0
2022-05-19,18-25,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.86,3053.0,20.0,933.0,Digital Wallet,5.0
2022-05-19,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.24,36.0,4.0,2.0,Digital Wallet,4.0
2022-05-19,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.78,257.0,11.0,46.0,Debit Card,4.0
2022-05-19,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.32,34.0,4.0,10.0,Credit Card,3.0
2022-05-19,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.86,383.0,13.0,70.0,Credit Card,5.0
2022-05-19,56-65,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.9,64.0,8.0,8.0,Digital Wallet,4.0
2022-05-19,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.77,207.0,13.0,69.0,Digital Wallet,6.0
2022-05-19,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.63,160.0,13.0,57.0,Digital Wallet,6.0
2022-05-19,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.91,44.0,9.0,5.0,Digital Wallet,3.0
2022-05-19,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.99,41.0,9.0,-3.0,Credit Card,5.0
2022-05-19,18-25,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,1.57,759.0,26.0,332.0,Credit Card,6.0
2022-05-19,26-35,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,1.25,2125.0,18.0,306.0,Digital Wallet,6.0
2022-05-19,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.97,135.0,7.0,38.0,Digital Wallet,4.0
2022-05-19,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.47,105.0,7.0,23.0,Digital Wallet,6.0
2022-05-19,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.62,46.0,5.0,-3.0,Debit Card,5.0
2022-05-19,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.81,91.0,11.0,20.0,Credit Card,6.0
2022-05-19,36-45,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.97,22.0,4.0,2.0,Credit Card,3.0
2022-05-19,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,1.0,1.96,1106.0,14.0,191.0,Credit Card,5.0
2022-05-19,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.67,175.0,8.0,47.0,Debit Card,5.0
2022-05-19,36-45,GA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.71,99.0,7.0,33.0,Credit Card,6.0
2022-05-19,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.63,101.0,8.0,19.0,Debit Card,7.0
2022-05-19,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.36,57.0,11.0,6.0,Debit Card,5.0
2022-05-19,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.02,1796.0,22.0,574.0,BNPL,6.0
2022-05-19,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.66,81.0,7.0,14.0,Credit Card,4.0
2022-05-19,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.8,41.0,7.0,9.0,Digital Wallet,2.0
2022-05-19,26-35,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,2.0,1.82,4201.0,30.0,771.0,Digital Wallet,4.0
2022-05-19,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.91,97.0,8.0,39.0,Credit Card,5.0
2022-05-19,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.1,26.0,7.0,-1.0,Debit Card,4.0
2022-05-19,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.72,153.0,7.0,56.0,Credit Card,4.0
2022-05-19,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.95,1440.0,16.0,425.0,Debit Card,3.0
2022-05-19,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.67,298.0,11.0,107.0,Debit Card,6.0
2022-05-19,18-25,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.97,158.0,12.0,26.0,Credit Card,4.0
2022-05-19,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.57,20.0,3.0,2.0,Credit Card,3.0
2022-05-19,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.33,104.0,11.0,33.0,Digital Wallet,4.0
2022-05-19,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.09,588.0,10.0,178.0,BNPL,4.0
2022-05-19,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.22,100.0,8.0,2.0,Debit Card,4.0
