TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-16,66+,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.89,265.0,6.0,80.0,Credit Card,3.0
2022-11-16,26-35,IL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.2,1748.0,29.0,219.0,Debit Card,5.0
2022-11-16,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.53,73.0,16.0,-3.0,Digital Wallet,6.0
2022-11-16,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.55,299.0,21.0,78.0,Credit Card,4.0
2022-11-16,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,1.84,4340.0,27.0,513.0,Credit Card,7.0
2022-11-16,18-25,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.68,33.0,6.0,3.0,Credit Card,4.0
2022-11-16,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.9,626.0,21.0,205.0,Debit Card,4.0
2022-11-16,18-25,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.34,2211.0,20.0,691.0,Digital Wallet,4.0
2022-11-16,46-55,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,2.0,0.56,2618.0,17.0,601.0,BNPL,3.0
2022-11-16,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.31,1638.0,16.0,422.0,Credit Card,5.0
2022-11-16,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,0.95,1709.0,8.0,201.0,BNPL,2.0
2022-11-16,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,1.21,3789.0,25.0,364.0,Debit Card,3.0
2022-11-16,26-35,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,1.98,1564.0,13.0,251.0,Credit Card,2.0
2022-11-16,46-55,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.51,237.0,11.0,126.0,Credit Card,3.0
2022-11-16,46-55,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.92,1875.0,17.0,58.0,Digital Wallet,5.0
2022-11-16,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.22,208.0,8.0,0.0,Digital Wallet,4.0
2022-11-16,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.79,77.0,9.0,8.0,BNPL,6.0
2022-11-16,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.81,1012.0,6.0,206.0,Digital Wallet,2.0
2022-11-16,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.79,984.0,21.0,213.0,BNPL,5.0
2022-11-16,26-35,FL,Male,High,Email,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,1.06,2237.0,16.0,321.0,Digital Wallet,4.0
2022-11-16,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,2.0,1.53,738.0,26.0,112.0,Debit Card,6.0
2022-11-16,66+,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,0.95,1897.0,14.0,83.0,Debit Card,5.0
2022-11-16,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.45,17.0,5.0,-3.0,Credit Card,4.0
2022-11-16,56-65,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.65,1845.0,17.0,428.0,Digital Wallet,5.0
2022-11-16,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,1.64,1450.0,12.0,137.0,BNPL,3.0
2022-11-16,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.35,39.0,5.0,-2.0,Digital Wallet,4.0
2022-11-16,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.58,154.0,4.0,30.0,Debit Card,3.0
2022-11-16,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2161.0,1900.0,2.0,0.77,4322.0,25.0,497.0,Credit Card,4.0
2022-11-16,66+,GA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.56,398.0,12.0,86.0,Credit Card,5.0
2022-11-16,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.83,3141.0,18.0,723.0,Digital Wallet,6.0
2022-11-16,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.01,329.0,22.0,107.0,Debit Card,5.0
2022-11-16,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.64,149.0,24.0,5.0,Digital Wallet,4.0
2022-11-16,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.37,147.0,25.0,1.0,Debit Card,6.0
2022-11-16,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.33,129.0,13.0,16.0,Debit Card,4.0
2022-11-16,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.91,80.0,3.0,17.0,Digital Wallet,2.0
2022-11-16,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.04,2015.0,11.0,404.0,Digital Wallet,4.0
2022-11-16,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.71,256.0,11.0,95.0,Debit Card,5.0
2022-11-16,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.39,20.0,8.0,-3.0,Debit Card,4.0
2022-11-16,46-55,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.8,85.0,9.0,16.0,Debit Card,6.0
2022-11-16,36-45,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.88,39.0,3.0,6.0,Credit Card,4.0
2022-11-16,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.57,133.0,15.0,17.0,Credit Card,4.0
2022-11-16,18-25,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.69,31.0,6.0,-6.0,Debit Card,4.0
2022-11-16,46-55,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.61,364.0,13.0,126.0,Credit Card,5.0
2022-11-16,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.21,564.0,6.0,158.0,BNPL,2.0
2022-11-16,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.1,97.0,10.0,27.0,Credit Card,6.0
2022-11-16,36-45,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,0.55,4273.0,28.0,445.0,Digital Wallet,5.0
2022-11-16,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.83,11.0,4.0,-3.0,Digital Wallet,2.0
2022-11-16,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.61,2815.0,20.0,694.0,Credit Card,5.0
2022-11-16,66+,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,1.59,1453.0,13.0,140.0,Digital Wallet,5.0
2022-11-16,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.03,101.0,9.0,17.0,Credit Card,5.0
2022-11-16,36-45,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.82,36.0,5.0,1.0,Debit Card,5.0
2022-11-16,26-35,NC,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.56,202.0,10.0,-8.0,Credit Card,5.0
2022-11-16,36-45,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,0.94,874.0,18.0,106.0,BNPL,4.0
2022-11-16,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,1.78,1944.0,11.0,333.0,Credit Card,4.0
2022-11-16,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,0.73,178.0,9.0,19.0,Credit Card,8.0
2022-11-16,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2045.0,1900.0,1.0,1.96,2045.0,15.0,130.0,Debit Card,4.0
2022-11-16,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.24,221.0,9.0,32.0,Credit Card,4.0
2022-11-16,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.28,115.0,4.0,36.0,Digital Wallet,5.0
2022-11-16,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.64,64.0,7.0,12.0,Debit Card,4.0
2022-11-16,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.96,99.0,8.0,31.0,BNPL,6.0
2022-11-16,18-25,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.15,894.0,17.0,127.0,Digital Wallet,6.0
2022-11-16,18-25,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2089.0,1900.0,1.0,1.59,2089.0,15.0,174.0,Debit Card,3.0
2022-11-16,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.82,605.0,10.0,196.0,Credit Card,3.0
2022-11-16,56-65,FL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.79,92.0,8.0,25.0,Debit Card,2.0
2022-11-16,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.32,127.0,5.0,31.0,Digital Wallet,3.0
2022-11-16,36-45,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,1.3,4386.0,27.0,559.0,Credit Card,4.0
2022-11-16,66+,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.74,321.0,13.0,83.0,Credit Card,7.0
2022-11-16,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.75,43.0,8.0,-1.0,Credit Card,4.0
2022-11-16,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.93,1039.0,6.0,233.0,Debit Card,2.0
2022-11-16,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,2.0,0.9,3903.0,30.0,473.0,Digital Wallet,7.0
2022-11-16,56-65,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.52,143.0,24.0,-1.0,Digital Wallet,4.0
2022-11-16,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.8,42.0,3.0,9.0,BNPL,4.0
2022-11-16,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.53,2797.0,21.0,676.0,Digital Wallet,5.0
2022-11-16,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.96,34.0,5.0,-0.0,Credit Card,5.0
2022-11-16,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,0.57,1108.0,9.0,299.0,Credit Card,3.0
2022-11-16,66+,IL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.53,176.0,10.0,62.0,Credit Card,6.0
2022-11-16,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.95,29.0,4.0,5.0,Digital Wallet,4.0
2022-11-16,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,0.93,389.0,13.0,76.0,Digital Wallet,6.0
2022-11-16,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.47,1688.0,16.0,472.0,Digital Wallet,3.0
2022-11-16,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.96,147.0,25.0,2.0,Debit Card,6.0
2022-11-16,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.9,2094.0,13.0,481.0,Credit Card,4.0
2022-11-16,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.59,18.0,7.0,-9.0,Digital Wallet,4.0
2022-11-16,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.13,55.0,7.0,14.0,Debit Card,4.0
2022-11-16,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.13,208.0,7.0,26.0,Debit Card,5.0
2022-11-16,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.86,30.0,6.0,-6.0,Debit Card,5.0
2022-11-16,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.97,105.0,7.0,26.0,Debit Card,6.0
2022-11-16,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,13.0,1.02,299.0,15.0,23.0,Debit Card,11.0
2022-11-16,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,8.0,1.75,5898.0,45.0,1853.0,BNPL,8.0
2022-11-16,66+,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.26,107.0,9.0,9.0,Debit Card,5.0
2022-11-16,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.56,2076.0,11.0,465.0,Credit Card,2.0
2022-11-16,56-65,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1362.0,1300.0,2.0,0.68,2725.0,17.0,108.0,Credit Card,3.0
2022-11-16,26-35,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,694.0,600.0,2.0,1.73,1388.0,23.0,165.0,Debit Card,6.0
2022-11-16,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1482.0,1300.0,2.0,1.66,2964.0,22.0,342.0,Debit Card,4.0
2022-11-16,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.13,181.0,9.0,67.0,Credit Card,3.0
2022-11-16,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.29,56.0,6.0,19.0,Digital Wallet,3.0
2022-11-16,26-35,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,6.0,0.57,291.0,13.0,68.0,Digital Wallet,7.0
2022-11-16,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.17,737.0,11.0,226.0,Credit Card,5.0
2022-11-16,56-65,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,2.0,1.52,3440.0,29.0,12.0,Credit Card,6.0
2022-11-16,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,0.64,448.0,14.0,134.0,Credit Card,4.0
2022-11-16,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,1.03,1628.0,17.0,411.0,Credit Card,3.0
2022-11-16,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,10.0,0.95,424.0,17.0,57.0,Digital Wallet,8.0
2022-11-16,66+,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,0.58,3831.0,29.0,202.0,Debit Card,5.0
2022-11-16,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.75,61.0,6.0,20.0,Digital Wallet,3.0
2022-11-16,46-55,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.92,282.0,25.0,56.0,Debit Card,8.0
2022-11-16,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,1.28,1685.0,6.0,179.0,Debit Card,3.0
2022-11-16,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.71,1952.0,13.0,139.0,Credit Card,4.0
2022-11-16,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,0.9,623.0,6.0,116.0,Digital Wallet,2.0
2022-11-16,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.85,2980.0,17.0,563.0,Credit Card,5.0
2022-11-16,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.61,865.0,25.0,240.0,Digital Wallet,5.0
2022-11-16,46-55,GA,Male,High,Organic,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,1.94,842.0,10.0,132.0,Debit Card,3.0
2022-11-16,36-45,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2147.0,1900.0,2.0,0.6,4293.0,25.0,468.0,Debit Card,4.0
2022-11-16,46-55,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.45,35.0,6.0,-1.0,Digital Wallet,4.0
2022-11-16,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.52,108.0,11.0,17.0,Digital Wallet,4.0
2022-11-16,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.72,308.0,21.0,87.0,Credit Card,7.0
2022-11-16,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.68,2019.0,15.0,405.0,Digital Wallet,4.0
2022-11-16,66+,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.89,88.0,10.0,-2.0,Debit Card,5.0
2022-11-16,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.04,108.0,6.0,42.0,Credit Card,3.0
2022-11-16,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.95,2792.0,21.0,671.0,Digital Wallet,5.0
2022-11-16,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.88,196.0,12.0,35.0,Digital Wallet,5.0
2022-11-16,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.86,139.0,15.0,24.0,Credit Card,2.0
2022-11-16,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.68,67.0,6.0,17.0,BNPL,4.0
2022-11-16,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,0.72,1877.0,15.0,62.0,Credit Card,4.0
2022-11-16,66+,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.27,301.0,6.0,45.0,Digital Wallet,2.0
2022-11-16,56-65,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.89,46.0,5.0,5.0,Digital Wallet,5.0
2022-11-16,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,15.0,1.45,8384.0,76.0,2308.0,Digital Wallet,9.0
2022-11-16,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,0.63,2120.0,14.0,506.0,Credit Card,4.0
2022-11-16,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,2.0,1.9,2170.0,20.0,350.0,Credit Card,5.0
2022-11-16,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,0.57,1638.0,16.0,422.0,Credit Card,3.0
2022-11-16,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,1.63,2240.0,13.0,327.0,Debit Card,3.0
2022-11-16,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.89,101.0,7.0,34.0,Credit Card,4.0
2022-11-16,46-55,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,1.97,2086.0,16.0,170.0,Digital Wallet,5.0
2022-11-16,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,11.0,1.13,18845.0,138.0,6.0,Digital Wallet,10.0
2022-11-16,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.58,58.0,3.0,-5.0,Credit Card,3.0
2022-11-16,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.54,92.0,7.0,-5.0,BNPL,5.0
2022-11-16,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.98,79.0,4.0,-0.0,BNPL,4.0
