TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-29,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,21.0,22.0,16869.0,112.0,2057.0,Credit Card,14.0
2022-12-29,46-55,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,6.0,365.0,20.0,146.0,Credit Card,3.0
2022-12-29,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,14.0,3592.0,31.0,761.0,Debit Card,5.0
2022-12-29,56-65,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,19.0,3726.0,31.0,494.0,Debit Card,6.0
2022-12-29,26-35,NY,Female,Low,App,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,5.0,2267.0,28.0,340.0,Debit Card,5.0
2022-12-29,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,8.0,2073.0,23.0,251.0,Credit Card,4.0
2022-12-29,36-45,PA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,21.0,74.0,13.0,-11.0,Digital Wallet,7.0
2022-12-29,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,21.0,-8.0,Debit Card,4.0
2022-12-29,18-25,IL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,28.0,207.0,16.0,-9.0,Credit Card,6.0
2022-12-29,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,14.0,302.0,18.0,34.0,Digital Wallet,5.0
2022-12-29,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,10.0,5.0,631.0,109.0,-77.0,BNPL,10.0
2022-12-29,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,4.0,15.0,3885.0,27.0,658.0,BNPL,4.0
2022-12-29,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,8.0,2094.0,23.0,271.0,Debit Card,3.0
2022-12-29,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,3.0,20.0,2465.0,22.0,343.0,Digital Wallet,4.0
2022-12-29,56-65,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,20.0,115.0,12.0,-17.0,Digital Wallet,8.0
2022-12-29,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,3.0,8.0,6084.0,42.0,641.0,Digital Wallet,7.0
2022-12-29,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,9.0,2246.0,26.0,320.0,Credit Card,5.0
2022-12-29,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,29.0,125.0,14.0,6.0,Credit Card,4.0
2022-12-29,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,4.0,17.0,2060.0,33.0,427.0,Digital Wallet,7.0
2022-12-29,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,33.0,131.0,12.0,-1.0,Credit Card,5.0
2022-12-29,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,21.0,135.0,14.0,1.0,Debit Card,9.0
2022-12-29,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,8.0,1962.0,28.0,234.0,Digital Wallet,6.0
2022-12-29,18-25,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,3.0,11.0,2663.0,43.0,370.0,Credit Card,7.0
2022-12-29,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,26.0,83.0,9.0,-6.0,Debit Card,4.0
2022-12-29,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,18.0,3810.0,27.0,584.0,Digital Wallet,5.0
2022-12-29,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,8.0,1978.0,25.0,153.0,Debit Card,5.0
2022-12-29,36-45,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,23.0,55.0,10.0,-6.0,Digital Wallet,3.0
2022-12-29,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,23.0,126.0,14.0,-8.0,Digital Wallet,7.0
2022-12-29,56-65,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,7.0,665.0,35.0,331.0,Digital Wallet,5.0
2022-12-29,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,1.0,36.0,27.0,11.0,-20.0,Debit Card,4.0
2022-12-29,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,4.0,17.0,3337.0,29.0,508.0,Credit Card,6.0
2022-12-29,56-65,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,3.0,12.0,3044.0,31.0,313.0,Debit Card,4.0
2022-12-29,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,8.0,-1.0,Credit Card,3.0
2022-12-29,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,99.0,15.0,3.0,Digital Wallet,7.0
2022-12-29,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,17.0,866.0,16.0,150.0,BNPL,4.0
2022-12-29,46-55,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,422.0,34.0,88.0,BNPL,3.0
2022-12-29,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,7.0,2033.0,25.0,208.0,Digital Wallet,6.0
2022-12-29,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,28.0,30.0,6.0,28.0,167.0,16.0,-29.0,Debit Card,7.0
2022-12-29,56-65,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,22.0,24.0,Digital Wallet,5.0
2022-12-29,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,29.0,56.0,8.0,-12.0,Digital Wallet,4.0
2022-12-29,46-55,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,30.0,177.0,11.0,-14.0,Debit Card,6.0
2022-12-29,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,14.0,321.0,16.0,56.0,Debit Card,4.0
2022-12-29,46-55,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,3.0,10.0,6139.0,45.0,694.0,Digital Wallet,7.0
2022-12-29,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,3.0,13.0,3767.0,33.0,134.0,Digital Wallet,6.0
2022-12-29,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,25.0,126.0,11.0,-5.0,Digital Wallet,6.0
2022-12-29,46-55,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,32.0,57.0,11.0,-14.0,Digital Wallet,7.0
2022-12-29,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,228.0,34.0,14.0,Digital Wallet,5.0
2022-12-29,36-45,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,32.0,41.0,9.0,2.0,Credit Card,3.0
2022-12-29,46-55,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,31.0,306.0,19.0,18.0,Credit Card,7.0
2022-12-29,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,31.0,15.0,12.0,-16.0,Credit Card,5.0
2022-12-29,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,23.0,54.0,8.0,-4.0,Credit Card,3.0
2022-12-29,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,7.0,-3.0,Digital Wallet,3.0
2022-12-29,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,24.0,121.0,13.0,19.0,Debit Card,6.0
2022-12-29,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,10.0,-8.0,Debit Card,4.0
2022-12-29,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,13.0,24.0,159.0,18.0,10.0,Credit Card,9.0
2022-12-29,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,11.0,1192.0,40.0,252.0,Credit Card,6.0
2022-12-29,66+,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,3.0,5.0,5857.0,40.0,716.0,Digital Wallet,7.0
2022-12-29,56-65,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1378.0,1300.0,3.0,17.0,4133.0,33.0,200.0,Credit Card,4.0
2022-12-29,26-35,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1199.0,1200.0,3.0,16.0,3596.0,28.0,-32.0,Debit Card,4.0
2022-12-29,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1382.0,1300.0,1.0,15.0,1382.0,19.0,63.0,Credit Card,4.0
2022-12-29,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,28.0,15.0,9.0,-9.0,Credit Card,4.0
2022-12-29,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,18.0,892.0,22.0,120.0,Digital Wallet,7.0
2022-12-29,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,31.0,54.0,8.0,-13.0,Credit Card,3.0
2022-12-29,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,27.0,106.0,11.0,-5.0,Debit Card,3.0
2022-12-29,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,4.0,14.0,2622.0,33.0,589.0,Credit Card,6.0
2022-12-29,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,4.0,12.0,3486.0,31.0,655.0,Digital Wallet,7.0
2022-12-29,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,18.0,1875.0,20.0,355.0,Digital Wallet,9.0
2022-12-29,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,25.0,40.0,9.0,-4.0,Digital Wallet,4.0
2022-12-29,36-45,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,10.0,388.0,38.0,50.0,Credit Card,6.0
2022-12-29,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,13.0,136.0,24.0,13.0,Digital Wallet,7.0
2022-12-29,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,24.0,106.0,10.0,-9.0,Debit Card,5.0
2022-12-29,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,36.0,83.0,13.0,10.0,Debit Card,5.0
2022-12-29,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,3.0,26.0,28.0,11.0,-28.0,Digital Wallet,5.0
2022-12-29,56-65,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,25.0,150.0,10.0,5.0,Credit Card,4.0
2022-12-29,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,22.0,21.0,Digital Wallet,10.0
2022-12-29,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,17.0,669.0,16.0,153.0,Credit Card,5.0
2022-12-29,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,34.0,356.0,15.0,-59.0,Digital Wallet,6.0
2022-12-29,46-55,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,29.0,15.0,13.0,-13.0,Debit Card,4.0
2022-12-29,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,35.0,200.0,17.0,-18.0,Credit Card,5.0
2022-12-29,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,26.0,13.0,7.0,-9.0,Digital Wallet,3.0
2022-12-29,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,27.0,89.0,11.0,-2.0,Digital Wallet,5.0
2022-12-29,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,126.0,14.0,22.0,Digital Wallet,4.0
2022-12-29,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,14.0,153.0,20.0,34.0,Credit Card,5.0
2022-12-29,56-65,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,3.0,9.0,2705.0,39.0,416.0,Debit Card,4.0
2022-12-29,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,3.0,5.0,5744.0,39.0,605.0,Digital Wallet,5.0
2022-12-29,66+,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,11.0,138.0,20.0,18.0,Credit Card,4.0
2022-12-29,56-65,NC,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,36.0,104.0,19.0,-35.0,Credit Card,7.0
2022-12-29,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,4.0,17.0,2763.0,31.0,732.0,Digital Wallet,6.0
2022-12-29,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,4.0,15.0,3489.0,30.0,659.0,Credit Card,7.0
2022-12-29,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,10.0,235.0,40.0,15.0,Debit Card,7.0
2022-12-29,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,839.0,700.0,3.0,11.0,2516.0,28.0,387.0,Credit Card,4.0
2022-12-29,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,99.0,14.0,5.0,Credit Card,7.0
2022-12-29,36-45,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2381.0,1900.0,11.0,5.0,26190.0,142.0,5148.0,Digital Wallet,9.0
2022-12-29,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2214.0,1900.0,3.0,6.0,6641.0,42.0,899.0,Credit Card,5.0
2022-12-29,26-35,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,8.0,907.0,25.0,133.0,Digital Wallet,5.0
2022-12-29,36-45,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,6.0,1339.0,37.0,402.0,Digital Wallet,6.0
2022-12-29,36-45,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,3.0,9.0,6111.0,39.0,671.0,BNPL,3.0
2022-12-29,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,25.0,141.0,13.0,8.0,Credit Card,6.0
2022-12-29,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,15.0,298.0,18.0,30.0,Credit Card,6.0
2022-12-29,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,22.0,-14.0,Credit Card,5.0
2022-12-29,56-65,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,9.0,679.0,39.0,340.0,BNPL,5.0
2022-12-29,66+,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,13.0,3944.0,32.0,712.0,Credit Card,6.0
2022-12-29,46-55,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,127.0,11.0,26.0,Digital Wallet,5.0
2022-12-29,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,3.0,5.0,6076.0,42.0,634.0,Credit Card,5.0
2022-12-29,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,12.0,68.0,23.0,-15.0,Debit Card,5.0
2022-12-29,66+,FL,Male,High,Others,Electronics,Laptops,HP,Envy,866.0,700.0,3.0,19.0,2598.0,31.0,467.0,Digital Wallet,6.0
2022-12-29,26-35,FL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,759.0,600.0,1.0,18.0,759.0,20.0,139.0,Debit Card,4.0
2022-12-29,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,27.0,95.0,9.0,-5.0,Credit Card,6.0
2022-12-29,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,29.0,50.0,14.0,-25.0,Digital Wallet,6.0
2022-12-29,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,1.0,12.0,1272.0,22.0,50.0,Debit Card,6.0
2022-12-29,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,31.0,13.0,12.0,-13.0,Credit Card,4.0
2022-12-29,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,12.0,911.0,24.0,137.0,Credit Card,18.0
2022-12-29,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,95.0,9.0,-5.0,Debit Card,4.0
2022-12-29,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,27.0,116.0,10.0,-14.0,Credit Card,5.0
2022-12-29,18-25,CA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,633.0,600.0,1.0,15.0,633.0,17.0,16.0,Debit Card,4.0
2022-12-29,18-25,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,23.0,42.0,14.0,-7.0,Debit Card,4.0
2022-12-29,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,206.0,12.0,14.0,Debit Card,4.0
2022-12-29,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,34.0,83.0,12.0,-8.0,Debit Card,5.0
2022-12-29,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,24.0,78.0,11.0,-23.0,Debit Card,5.0
2022-12-29,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,26.0,43.0,11.0,-13.0,Debit Card,4.0
2022-12-29,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,11.0,375.0,38.0,37.0,Digital Wallet,6.0
