TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-08,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,3.0,8.0,2946.0,38.0,658.0,Debit Card,2.0
2021-03-08,26-35,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,19.0,3813.0,32.0,581.0,Credit Card,6.0
2021-03-08,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,21.0,229.0,16.0,63.0,BNPL,6.0
2021-03-08,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,3.0,14.0,3101.0,28.0,373.0,BNPL,5.0
2021-03-08,56-65,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,24.0,34.0,Debit Card,7.0
2021-03-08,46-55,PA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,23.0,18.0,Credit Card,5.0
2021-03-08,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,8.0,268.0,33.0,55.0,Debit Card,5.0
2021-03-08,66+,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,1.0,11.0,1899.0,20.0,380.0,Digital Wallet,8.0
2021-03-08,18-25,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,9.0,259.0,36.0,43.0,Debit Card,6.0
2021-03-08,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,417.0,35.0,82.0,BNPL,6.0
2021-03-08,46-55,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,24.0,23.0,Credit Card,8.0
2021-03-08,46-55,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,11.0,2267.0,22.0,745.0,Debit Card,5.0
2021-03-08,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1635.0,1300.0,1.0,7.0,1635.0,17.0,318.0,Credit Card,4.0
2021-03-08,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,12.0,1321.0,29.0,291.0,Debit Card,5.0
2021-03-08,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,7.0,932.0,19.0,213.0,Debit Card,6.0
2021-03-08,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,22.0,143.0,16.0,8.0,BNPL,7.0
2021-03-08,66+,FL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,882.0,600.0,3.0,7.0,2646.0,31.0,816.0,BNPL,6.0
2021-03-08,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,80.0,12.0,-11.0,Digital Wallet,6.0
2021-03-08,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,20.0,34.0,Credit Card,4.0
2021-03-08,46-55,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,35.0,14.0,-9.0,Digital Wallet,4.0
2021-03-08,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,4.0,12.0,2225.0,30.0,594.0,Debit Card,5.0
2021-03-08,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,5.0,251.0,20.0,131.0,Credit Card,4.0
2021-03-08,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,201.0,33.0,-11.0,BNPL,3.0
2021-03-08,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,26.0,-12.0,Credit Card,6.0
2021-03-08,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,33.0,255.0,11.0,-56.0,Debit Card,4.0
2021-03-08,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,106.0,12.0,15.0,Digital Wallet,7.0
2021-03-08,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,21.0,62.0,13.0,4.0,Debit Card,5.0
2021-03-08,18-25,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,11.0,956.0,19.0,237.0,Digital Wallet,5.0
2021-03-08,66+,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,213.0,33.0,0.0,Digital Wallet,7.0
2021-03-08,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,13.0,1328.0,17.0,311.0,Credit Card,4.0
2021-03-08,56-65,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,6.0,990.0,26.0,214.0,Digital Wallet,5.0
2021-03-08,56-65,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,843.0,600.0,3.0,13.0,2528.0,33.0,695.0,BNPL,9.0
2021-03-08,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,14.0,928.0,18.0,210.0,Debit Card,7.0
2021-03-08,18-25,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,6.0,991.0,28.0,212.0,Credit Card,6.0
2021-03-08,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,12.0,977.0,22.0,255.0,Credit Card,4.0
2021-03-08,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,8.0,17.0,155.0,14.0,45.0,Digital Wallet,8.0
2021-03-08,56-65,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,35.0,141.0,14.0,22.0,Digital Wallet,8.0
2021-03-08,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,4.0,12.0,3753.0,28.0,924.0,Credit Card,4.0
2021-03-08,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,22.0,27.0,Digital Wallet,5.0
2021-03-08,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,11.0,-5.0,Credit Card,3.0
2021-03-08,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,206.0,33.0,-7.0,Credit Card,4.0
2021-03-08,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,13.0,-3.0,Credit Card,4.0
2021-03-08,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,4.0,422.0,23.0,100.0,Debit Card,5.0
2021-03-08,36-45,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,9.0,413.0,21.0,92.0,Digital Wallet,6.0
2021-03-08,18-25,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,19.0,661.0,17.0,144.0,Credit Card,4.0
2021-03-08,46-55,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,36.0,115.0,15.0,10.0,Debit Card,5.0
2021-03-08,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,3.0,18.0,4959.0,26.0,433.0,Digital Wallet,6.0
2021-03-08,66+,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,7.0,2885.0,38.0,597.0,Digital Wallet,5.0
2021-03-08,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,14.0,683.0,13.0,170.0,Digital Wallet,3.0
2021-03-08,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,807.0,600.0,3.0,7.0,2422.0,30.0,593.0,Credit Card,5.0
2021-03-08,46-55,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,16.0,42.0,12.0,-7.0,Debit Card,4.0
2021-03-08,18-25,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,4.0,18.0,3695.0,32.0,862.0,Digital Wallet,6.0
2021-03-08,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,31.0,187.0,15.0,33.0,Credit Card,4.0
2021-03-08,56-65,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,8.0,1282.0,36.0,346.0,Credit Card,6.0
2021-03-08,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,18.0,12.0,13189.0,98.0,4092.0,Credit Card,11.0
2021-03-08,46-55,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,21.0,40.0,Credit Card,5.0
2021-03-08,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,13.0,1747.0,19.0,227.0,Digital Wallet,5.0
2021-03-08,66+,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,18.0,15.0,10.0,-7.0,Credit Card,5.0
2021-03-08,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,87.0,15.0,-8.0,Digital Wallet,9.0
2021-03-08,18-25,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,1017.0,700.0,3.0,7.0,3052.0,32.0,921.0,Digital Wallet,5.0
2021-03-08,36-45,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,3.0,3.0,3046.0,41.0,756.0,Debit Card,5.0
2021-03-08,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,8.0,325.0,22.0,104.0,Debit Card,5.0
2021-03-08,56-65,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,9.0,956.0,22.0,183.0,Digital Wallet,4.0
2021-03-08,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,8.0,2028.0,22.0,305.0,Digital Wallet,5.0
2021-03-08,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,70.0,15.0,-5.0,Debit Card,7.0
2021-03-08,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,1.0,14.0,1156.0,21.0,135.0,Digital Wallet,4.0
2021-03-08,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,6.0,345.0,20.0,125.0,Digital Wallet,4.0
2021-03-08,26-35,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,998.0,700.0,3.0,7.0,2993.0,32.0,861.0,Debit Card,5.0
2021-03-08,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,4.0,493.0,33.0,160.0,BNPL,6.0
2021-03-08,46-55,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,13.0,1729.0,19.0,210.0,Digital Wallet,4.0
2021-03-08,46-55,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2489.0,1900.0,1.0,5.0,2489.0,26.0,562.0,Debit Card,6.0
2021-03-08,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,22.0,112.0,10.0,2.0,Digital Wallet,7.0
2021-03-08,56-65,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,18.0,5.0,40688.0,228.0,8060.0,Digital Wallet,15.0
2021-03-08,56-65,TX,Male,High,Others,Electronics,Laptops,Dell,Inspiron,886.0,600.0,10.0,9.0,8858.0,92.0,2766.0,Credit Card,9.0
2021-03-08,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,102.0,14.0,-2.0,Debit Card,7.0
2021-03-08,18-25,OH,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,9.0,722.0,35.0,387.0,Digital Wallet,5.0
2021-03-08,66+,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,4.0,14.0,1413.0,30.0,382.0,Credit Card,4.0
2021-03-08,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,10.0,1592.0,17.0,275.0,Debit Card,3.0
2021-03-08,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,22.0,142.0,15.0,8.0,Digital Wallet,6.0
2021-03-08,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,24.0,131.0,18.0,-7.0,Debit Card,8.0
2021-03-08,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,9.0,336.0,22.0,114.0,BNPL,5.0
2021-03-08,18-25,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,35.0,38.0,14.0,-6.0,Digital Wallet,4.0
2021-03-08,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,22.0,124.0,15.0,-11.0,Debit Card,8.0
2021-03-08,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,3.0,10.0,3212.0,28.0,484.0,Digital Wallet,4.0
2021-03-08,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,462.0,36.0,127.0,Credit Card,5.0
2021-03-08,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,20.0,26.0,9.0,-3.0,Digital Wallet,4.0
2021-03-08,46-55,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,1.0,15.0,1610.0,13.0,97.0,Debit Card,4.0
2021-03-08,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,23.0,-7.0,Digital Wallet,6.0
2021-03-08,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,6.0,2149.0,28.0,321.0,Debit Card,6.0
2021-03-08,56-65,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,9.0,249.0,36.0,33.0,Debit Card,7.0
2021-03-08,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,15.0,2964.0,22.0,542.0,Credit Card,4.0
