TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-20,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,14.0,892.0,19.0,124.0,BNPL,7.0
2021-12-20,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,34.0,9.0,-5.0,Credit Card,4.0
2021-12-20,18-25,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,3.0,11.0,5496.0,42.0,354.0,Credit Card,6.0
2021-12-20,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,27.0,67.0,9.0,-22.0,Digital Wallet,4.0
2021-12-20,56-65,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,1.0,16.0,1593.0,22.0,71.0,Digital Wallet,6.0
2021-12-20,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,3.0,17.0,3703.0,33.0,70.0,Credit Card,5.0
2021-12-20,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,15.0,2607.0,21.0,486.0,Digital Wallet,7.0
2021-12-20,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,31.0,32.0,10.0,-8.0,Digital Wallet,4.0
2021-12-20,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,21.0,95.0,12.0,11.0,Credit Card,7.0
2021-12-20,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,14.0,973.0,12.0,162.0,Debit Card,2.0
2021-12-20,18-25,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2105.0,1900.0,3.0,9.0,6315.0,42.0,573.0,Debit Card,6.0
2021-12-20,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,8.0,919.0,21.0,147.0,Digital Wallet,5.0
2021-12-20,66+,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,28.0,93.0,11.0,-8.0,Credit Card,7.0
2021-12-20,66+,NC,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,3.0,7.0,2747.0,44.0,453.0,Digital Wallet,6.0
2021-12-20,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,441.0,34.0,107.0,Credit Card,7.0
2021-12-20,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1201.0,1200.0,3.0,15.0,3602.0,30.0,-28.0,Debit Card,2.0
2021-12-20,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,25.0,75.0,8.0,7.0,Debit Card,5.0
2021-12-20,26-35,TX,Female,High,App,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,17.0,829.0,18.0,111.0,BNPL,4.0
2021-12-20,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,24.0,89.0,9.0,10.0,Digital Wallet,6.0
2021-12-20,26-35,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,33.0,141.0,12.0,9.0,Digital Wallet,4.0
2021-12-20,36-45,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,27.0,64.0,12.0,-8.0,Credit Card,4.0
2021-12-20,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,32.0,130.0,9.0,16.0,Digital Wallet,4.0
2021-12-20,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,28.0,117.0,12.0,-15.0,Credit Card,7.0
2021-12-20,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,25.0,95.0,12.0,4.0,Digital Wallet,8.0
2021-12-20,36-45,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,26.0,163.0,12.0,16.0,Digital Wallet,16.0
2021-12-20,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,9.0,1908.0,26.0,182.0,Debit Card,5.0
2021-12-20,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,32.0,150.0,9.0,-9.0,Debit Card,3.0
2021-12-20,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,32.0,150.0,16.0,14.0,Credit Card,6.0
2021-12-20,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,6.0,1302.0,38.0,364.0,Debit Card,6.0
2021-12-20,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,4.0,21.0,2453.0,29.0,424.0,Debit Card,5.0
2021-12-20,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,20.0,10.0,38558.0,246.0,2312.0,Credit Card,14.0
2021-12-20,36-45,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1405.0,1300.0,1.0,12.0,1405.0,20.0,85.0,Credit Card,5.0
2021-12-20,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,5.0,691.0,38.0,353.0,Debit Card,8.0
2021-12-20,36-45,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,856.0,700.0,3.0,10.0,2568.0,27.0,441.0,BNPL,13.0
2021-12-20,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,31.0,129.0,16.0,-7.0,Credit Card,6.0
2021-12-20,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,15.0,2589.0,25.0,464.0,Debit Card,5.0
2021-12-20,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,3.0,9.0,5475.0,38.0,337.0,Credit Card,5.0
2021-12-20,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,894.0,900.0,3.0,19.0,2681.0,27.0,-46.0,Credit Card,4.0
2021-12-20,56-65,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,1.0,22.0,893.0,15.0,78.0,Digital Wallet,4.0
2021-12-20,36-45,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,12.0,407.0,34.0,74.0,Credit Card,6.0
2021-12-20,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,25.0,156.0,13.0,-7.0,Credit Card,6.0
2021-12-20,36-45,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,33.0,103.0,14.0,-31.0,Credit Card,6.0
2021-12-20,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,20.0,43.0,6.0,6.0,Digital Wallet,4.0
2021-12-20,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,3.0,16.0,1458.0,19.0,239.0,Credit Card,4.0
2021-12-20,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,17.0,1554.0,22.0,333.0,Digital Wallet,4.0
2021-12-20,18-25,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,3.0,14.0,862.0,36.0,227.0,Digital Wallet,6.0
2021-12-20,26-35,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2161.0,1900.0,3.0,10.0,6484.0,43.0,741.0,Credit Card,6.0
2021-12-20,26-35,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,6.0,918.0,25.0,143.0,Debit Card,5.0
2021-12-20,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,779.0,700.0,3.0,22.0,2337.0,20.0,218.0,BNPL,5.0
2021-12-20,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1449.0,1300.0,3.0,10.0,4346.0,30.0,416.0,Debit Card,5.0
2021-12-20,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,32.0,52.0,9.0,-7.0,Credit Card,4.0
2021-12-20,56-65,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,27.0,20.0,10.0,-10.0,Debit Card,4.0
2021-12-20,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,3.0,8.0,5738.0,38.0,600.0,Debit Card,7.0
2021-12-20,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,1.0,21.0,825.0,12.0,113.0,Debit Card,3.0
2021-12-20,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,12.0,868.0,26.0,92.0,Debit Card,5.0
2021-12-20,26-35,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2275.0,1900.0,3.0,5.0,6825.0,44.0,1081.0,Credit Card,5.0
2021-12-20,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,9.0,1306.0,33.0,373.0,Debit Card,5.0
2021-12-20,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,674.0,600.0,3.0,16.0,2023.0,32.0,191.0,BNPL,6.0
2021-12-20,56-65,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,27.0,336.0,17.0,-81.0,Debit Card,5.0
2021-12-20,66+,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,29.0,147.0,16.0,11.0,Credit Card,5.0
2021-12-20,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,435.0,33.0,103.0,Debit Card,5.0
2021-12-20,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,28.0,56.0,11.0,-15.0,Debit Card,7.0
2021-12-20,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,15.0,514.0,14.0,100.0,Debit Card,4.0
2021-12-20,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,20.0,48.0,10.0,8.0,Credit Card,3.0
2021-12-20,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,25.0,117.0,16.0,2.0,Credit Card,6.0
2021-12-20,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,5.0,-4.0,Digital Wallet,2.0
2021-12-20,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,73.0,12.0,1.0,Credit Card,8.0
2021-12-20,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,13.0,1239.0,36.0,303.0,BNPL,7.0
2021-12-20,46-55,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,20.0,54.0,11.0,8.0,Credit Card,5.0
2021-12-20,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,3.0,6.0,1381.0,36.0,445.0,Credit Card,5.0
2021-12-20,66+,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,948.0,900.0,21.0,16.0,19916.0,179.0,837.0,BNPL,13.0
