TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-18,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.13,176.0,4.0,52.0,Credit Card,4.0
2023-11-18,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.87,915.0,7.0,208.0,Credit Card,3.0
2023-11-18,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.17,83.0,5.0,-2.0,Digital Wallet,3.0
2023-11-18,66+,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.14,151.0,6.0,46.0,BNPL,4.0
2023-11-18,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.88,71.0,5.0,7.0,Digital Wallet,5.0
2023-11-18,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.44,548.0,4.0,144.0,Debit Card,3.0
2023-11-18,46-55,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.58,52.0,3.0,13.0,Digital Wallet,4.0
2023-11-18,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.63,61.0,3.0,13.0,Digital Wallet,4.0
2023-11-18,66+,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.23,123.0,12.0,11.0,Credit Card,4.0
2023-11-18,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.39,82.0,3.0,19.0,Credit Card,5.0
2023-11-18,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.62,657.0,7.0,150.0,Credit Card,3.0
2023-11-18,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,1.76,1661.0,10.0,151.0,Credit Card,2.0
2023-11-18,18-25,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.53,225.0,21.0,4.0,Digital Wallet,4.0
2023-11-18,56-65,OH,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,0.65,860.0,12.0,98.0,Digital Wallet,4.0
2023-11-18,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,0.96,2049.0,8.0,441.0,Debit Card,3.0
2023-11-18,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1523.0,1500.0,3.0,1.71,4568.0,17.0,51.0,Debit Card,2.0
2023-11-18,66+,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,2.0,0.75,3637.0,24.0,13.0,Debit Card,5.0
2023-11-18,56-65,PA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,1.99,2114.0,13.0,202.0,Digital Wallet,4.0
2023-11-18,66+,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.4,144.0,11.0,34.0,BNPL,4.0
2023-11-18,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,2.0,0.59,742.0,19.0,123.0,Credit Card,4.0
2023-11-18,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.02,132.0,3.0,49.0,Credit Card,3.0
2023-11-18,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.8,146.0,7.0,39.0,Digital Wallet,4.0
2023-11-18,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.88,141.0,6.0,46.0,Debit Card,5.0
2023-11-18,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,0.67,2053.0,16.0,537.0,BNPL,5.0
2023-11-18,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.97,1889.0,13.0,476.0,Digital Wallet,5.0
2023-11-18,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,0.64,46.0,9.0,-23.0,Credit Card,5.0
2023-11-18,56-65,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.83,19.0,3.0,1.0,Credit Card,2.0
2023-11-18,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.52,1041.0,7.0,233.0,Digital Wallet,3.0
2023-11-18,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,748.0,600.0,1.0,0.5,748.0,8.0,140.0,Debit Card,4.0
2023-11-18,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,2.0,0.73,3243.0,7.0,236.0,Debit Card,6.0
2023-11-18,56-65,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.63,2034.0,11.0,424.0,Debit Card,5.0
2023-11-18,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.1,249.0,17.0,32.0,Debit Card,4.0
2023-11-18,66+,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.16,303.0,11.0,92.0,Digital Wallet,4.0
2023-11-18,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.62,108.0,3.0,15.0,Credit Card,3.0
2023-11-18,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.89,397.0,7.0,90.0,Debit Card,3.0
2023-11-18,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.25,124.0,6.0,28.0,Digital Wallet,4.0
2023-11-18,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.31,1003.0,5.0,199.0,Digital Wallet,4.0
2023-11-18,26-35,MI,Male,Middle,PPC,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,0.53,889.0,10.0,180.0,Credit Card,6.0
2023-11-18,36-45,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.66,647.0,20.0,227.0,Credit Card,4.0
2023-11-18,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1559.0,1500.0,2.0,1.55,3117.0,18.0,99.0,Credit Card,4.0
2023-11-18,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,14.0,1.42,13323.0,112.0,611.0,Credit Card,10.0
2023-11-18,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.22,117.0,3.0,24.0,Digital Wallet,10.0
2023-11-18,18-25,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.43,57.0,5.0,13.0,Debit Card,3.0
2023-11-18,26-35,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.79,233.0,8.0,125.0,Credit Card,4.0
2023-11-18,18-25,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.52,153.0,20.0,13.0,Credit Card,7.0
2023-11-18,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,0.82,1927.0,11.0,116.0,BNPL,4.0
2023-11-18,18-25,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.63,797.0,20.0,177.0,Credit Card,5.0
2023-11-18,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.71,198.0,8.0,66.0,Debit Card,4.0
2023-11-18,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.99,318.0,11.0,107.0,Debit Card,4.0
2023-11-18,36-45,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.3,315.0,9.0,106.0,Credit Card,5.0
2023-11-18,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.87,58.0,3.0,10.0,Debit Card,3.0
2023-11-18,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,1.0,1.09,1343.0,5.0,138.0,BNPL,3.0
2023-11-18,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,12.0,0.91,799.0,15.0,184.0,Credit Card,8.0
2023-11-18,46-55,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,1.0,1710.0,25.0,185.0,Digital Wallet,6.0
2023-11-18,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,2.0,0.66,3262.0,11.0,251.0,Digital Wallet,3.0
2023-11-18,18-25,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.08,3785.0,25.0,159.0,Digital Wallet,5.0
2023-11-18,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,1.81,813.0,7.0,106.0,Debit Card,2.0
2023-11-18,26-35,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,2.0,1.48,126.0,6.0,-1.0,Digital Wallet,3.0
2023-11-18,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.24,34.0,3.0,1.0,Debit Card,4.0
2023-11-18,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,2.0,64.0,5.0,14.0,Debit Card,4.0
2023-11-18,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.53,276.0,6.0,91.0,Digital Wallet,5.0
2023-11-18,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,0.67,1657.0,17.0,440.0,Credit Card,7.0
2023-11-18,46-55,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,1.83,3726.0,23.0,303.0,Debit Card,4.0
2023-11-18,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.56,245.0,3.0,62.0,Debit Card,3.0
2023-11-18,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,2.0,63.0,12.0,-8.0,Credit Card,4.0
2023-11-18,36-45,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,1.97,5109.0,17.0,592.0,BNPL,4.0
2023-11-18,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.14,3685.0,21.0,264.0,Credit Card,4.0
2023-11-18,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.58,47.0,3.0,9.0,Digital Wallet,2.0
2023-11-18,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,2.0,1.71,3204.0,9.0,195.0,Debit Card,4.0
2023-11-18,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.72,683.0,12.0,171.0,Digital Wallet,4.0
2023-11-18,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,2.0,1.58,3482.0,21.0,61.0,Digital Wallet,10.0
2023-11-18,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.06,146.0,13.0,33.0,Credit Card,5.0
2023-11-18,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.74,88.0,3.0,5.0,Digital Wallet,5.0
2023-11-18,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.94,80.0,5.0,15.0,BNPL,4.0
2023-11-18,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.15,2720.0,16.0,604.0,Digital Wallet,5.0
2023-11-18,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,1.03,1657.0,4.0,153.0,Digital Wallet,5.0
2023-11-18,46-55,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,1.96,1242.0,9.0,233.0,BNPL,4.0
2023-11-18,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.85,1857.0,8.0,449.0,Credit Card,4.0
2023-11-18,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.79,259.0,22.0,37.0,Credit Card,5.0
2023-11-18,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2066.0,1900.0,2.0,0.83,4131.0,23.0,308.0,Credit Card,5.0
2023-11-18,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.67,98.0,3.0,-5.0,Debit Card,2.0
2023-11-18,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,1.96,1645.0,7.0,138.0,Digital Wallet,3.0
2023-11-18,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.38,152.0,20.0,12.0,Debit Card,5.0
2023-11-18,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,1.21,1882.0,13.0,69.0,BNPL,4.0
2023-11-18,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.56,43.0,3.0,10.0,Credit Card,5.0
2023-11-18,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.3,175.0,4.0,-4.0,Credit Card,5.0
2023-11-18,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,1.88,117.0,5.0,7.0,Digital Wallet,7.0
2023-11-18,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,1.74,1043.0,10.0,233.0,Digital Wallet,3.0
2023-11-18,26-35,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,682.0,600.0,1.0,1.03,682.0,9.0,73.0,Debit Card,2.0
2023-11-18,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,1.0,1.94,1738.0,11.0,27.0,Credit Card,3.0
2023-11-18,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.85,133.0,3.0,40.0,Debit Card,3.0
2023-11-18,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.96,298.0,3.0,45.0,Credit Card,3.0
2023-11-18,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,1.21,4838.0,14.0,324.0,Credit Card,5.0
2023-11-18,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.93,922.0,3.0,219.0,Credit Card,5.0
2023-11-18,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.61,141.0,3.0,48.0,Digital Wallet,5.0
2023-11-18,46-55,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.22,58.0,4.0,8.0,Debit Card,4.0
2023-11-18,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.49,2727.0,15.0,612.0,BNPL,3.0
2023-11-18,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,1.18,3765.0,22.0,342.0,BNPL,4.0
2023-11-18,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.67,140.0,7.0,33.0,Debit Card,4.0
2023-11-18,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.32,1004.0,7.0,197.0,Digital Wallet,5.0
2023-11-18,26-35,NY,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.27,879.0,14.0,114.0,Digital Wallet,5.0
2023-11-18,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.61,168.0,6.0,63.0,Digital Wallet,5.0
2023-11-18,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.56,61.0,3.0,12.0,Debit Card,3.0
2023-11-18,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,2.0,1.36,1028.0,7.0,221.0,Credit Card,2.0
2023-11-18,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,1.38,1887.0,12.0,175.0,Digital Wallet,4.0
2023-11-18,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.56,997.0,3.0,193.0,Digital Wallet,2.0
2023-11-18,46-55,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,0.9,1737.0,10.0,26.0,Credit Card,4.0
2023-11-18,18-25,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.77,1913.0,15.0,98.0,Debit Card,9.0
2023-11-18,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.38,127.0,3.0,34.0,Debit Card,2.0
2023-11-18,66+,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.14,180.0,6.0,34.0,Credit Card,4.0
2023-11-18,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,1.6,1969.0,16.0,553.0,Debit Card,6.0
2023-11-18,46-55,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,3.0,0.95,4748.0,17.0,232.0,Digital Wallet,4.0
2023-11-18,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,0.65,3800.0,21.0,179.0,Digital Wallet,5.0
2023-11-18,56-65,MI,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.99,874.0,14.0,110.0,Digital Wallet,6.0
2023-11-18,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.33,84.0,3.0,21.0,Digital Wallet,4.0
2023-11-18,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.1,27.0,3.0,4.0,Credit Card,3.0
2023-11-18,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.79,235.0,5.0,50.0,Credit Card,5.0
2023-11-18,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.68,2997.0,17.0,580.0,Credit Card,4.0
2023-11-18,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,1.65,1558.0,18.0,340.0,Digital Wallet,5.0
2023-11-18,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.41,59.0,3.0,10.0,Debit Card,4.0
2023-11-18,18-25,GA,Female,Low,App,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,1.57,4336.0,22.0,514.0,Credit Card,4.0
2023-11-18,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,0.77,96.0,3.0,-7.0,Credit Card,5.0
2023-11-18,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.66,21.0,3.0,-2.0,Digital Wallet,3.0
2023-11-18,46-55,NC,Other,High,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.13,367.0,8.0,59.0,Credit Card,5.0
2023-11-18,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,1.54,1462.0,10.0,152.0,Debit Card,3.0
2023-11-18,18-25,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,0.85,718.0,21.0,297.0,Credit Card,6.0
2023-11-18,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,1.35,1823.0,13.0,410.0,BNPL,4.0
2023-11-18,36-45,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.61,21.0,3.0,-2.0,Credit Card,4.0
2023-11-18,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.72,3003.0,15.0,588.0,Digital Wallet,4.0
2023-11-18,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.69,3060.0,17.0,642.0,Digital Wallet,5.0
2023-11-18,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.74,337.0,3.0,84.0,Credit Card,2.0
2023-11-18,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.98,48.0,5.0,-7.0,Digital Wallet,6.0
