TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-01,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.67,24.0,4.0,-1.0,Digital Wallet,2.0
2022-08-01,46-55,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.64,502.0,22.0,280.0,Debit Card,6.0
2022-08-01,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.89,227.0,7.0,19.0,Debit Card,4.0
2022-08-01,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.35,2057.0,13.0,444.0,Digital Wallet,4.0
2022-08-01,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.79,72.0,5.0,17.0,Credit Card,4.0
2022-08-01,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,679.0,600.0,12.0,1.74,8149.0,97.0,851.0,Debit Card,11.0
2022-08-01,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.51,1118.0,11.0,306.0,Digital Wallet,5.0
2022-08-01,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.48,309.0,8.0,76.0,Debit Card,4.0
2022-08-01,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.94,48.0,3.0,15.0,Credit Card,3.0
2022-08-01,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.74,195.0,7.0,38.0,Digital Wallet,3.0
2022-08-01,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.39,2239.0,18.0,720.0,Credit Card,4.0
2022-08-01,66+,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,2.0,1.35,2124.0,15.0,308.0,Credit Card,4.0
2022-08-01,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.43,166.0,6.0,25.0,Credit Card,5.0
2022-08-01,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.24,296.0,22.0,74.0,BNPL,5.0
2022-08-01,26-35,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,1.46,1761.0,9.0,251.0,Credit Card,4.0
2022-08-01,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.03,36.0,4.0,12.0,Debit Card,4.0
2022-08-01,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.78,142.0,9.0,43.0,Digital Wallet,6.0
2022-08-01,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.43,365.0,5.0,135.0,Credit Card,4.0
2022-08-01,66+,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.84,121.0,8.0,23.0,Digital Wallet,5.0
2022-08-01,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.99,1451.0,12.0,439.0,Digital Wallet,4.0
2022-08-01,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.5,241.0,6.0,55.0,Debit Card,5.0
2022-08-01,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.79,135.0,7.0,38.0,Debit Card,4.0
2022-08-01,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.98,247.0,7.0,59.0,BNPL,4.0
2022-08-01,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.12,221.0,8.0,78.0,Digital Wallet,6.0
2022-08-01,36-45,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.01,2319.0,20.0,798.0,Credit Card,4.0
2022-08-01,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,1.0,0.5,1319.0,7.0,111.0,Credit Card,2.0
2022-08-01,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.25,1683.0,15.0,468.0,Digital Wallet,4.0
2022-08-01,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.14,47.0,5.0,-2.0,Digital Wallet,4.0
2022-08-01,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.63,3081.0,20.0,661.0,Credit Card,4.0
2022-08-01,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.81,39.0,3.0,11.0,Debit Card,4.0
2022-08-01,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.85,81.0,6.0,25.0,Credit Card,9.0
2022-08-01,18-25,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.2,1894.0,14.0,80.0,Credit Card,3.0
2022-08-01,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.91,28.0,3.0,-5.0,Credit Card,5.0
2022-08-01,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.26,22.0,6.0,-5.0,Digital Wallet,4.0
2022-08-01,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.56,119.0,6.0,38.0,Credit Card,5.0
2022-08-01,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.56,71.0,5.0,16.0,Debit Card,4.0
2022-08-01,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.02,206.0,8.0,48.0,Credit Card,5.0
2022-08-01,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.51,48.0,7.0,6.0,Digital Wallet,5.0
2022-08-01,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.76,63.0,3.0,20.0,Credit Card,3.0
2022-08-01,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,1.09,1909.0,11.0,197.0,Digital Wallet,3.0
2022-08-01,26-35,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.67,86.0,5.0,-9.0,Credit Card,10.0
2022-08-01,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.3,56.0,4.0,13.0,Debit Card,4.0
2022-08-01,46-55,MI,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,2.0,1.51,3404.0,20.0,384.0,Credit Card,11.0
2022-08-01,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.88,195.0,4.0,41.0,Debit Card,3.0
2022-08-01,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.81,39.0,5.0,4.0,Digital Wallet,5.0
2022-08-01,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,15.0,1.89,766.0,26.0,215.0,Digital Wallet,11.0
2022-08-01,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,2.0,0.78,3704.0,26.0,278.0,Debit Card,5.0
2022-08-01,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.77,110.0,3.0,37.0,Digital Wallet,2.0
2022-08-01,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.21,153.0,6.0,27.0,BNPL,4.0
2022-08-01,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.27,189.0,9.0,75.0,BNPL,5.0
2022-08-01,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,1.0,1.14,1046.0,9.0,137.0,Credit Card,4.0
2022-08-01,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.67,298.0,24.0,73.0,Digital Wallet,5.0
2022-08-01,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.53,2383.0,18.0,364.0,Debit Card,4.0
2022-08-01,36-45,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.43,93.0,7.0,25.0,Digital Wallet,6.0
2022-08-01,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,1.73,1813.0,11.0,102.0,Debit Card,4.0
2022-08-01,18-25,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.08,58.0,3.0,10.0,Credit Card,4.0
2022-08-01,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,13.0,1.15,254.0,11.0,-17.0,Debit Card,11.0
2022-08-01,66+,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.9,66.0,3.0,23.0,Credit Card,3.0
2022-08-01,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.43,625.0,12.0,113.0,BNPL,4.0
2022-08-01,56-65,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,2.0,0.54,3670.0,26.0,244.0,Credit Card,5.0
2022-08-01,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.32,121.0,12.0,9.0,Digital Wallet,5.0
2022-08-01,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.85,1005.0,7.0,198.0,Digital Wallet,5.0
2022-08-01,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.56,111.0,4.0,6.0,Digital Wallet,3.0
2022-08-01,18-25,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.47,864.0,11.0,102.0,Credit Card,3.0
2022-08-01,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.19,3631.0,26.0,205.0,Debit Card,5.0
2022-08-01,56-65,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.76,854.0,22.0,231.0,Digital Wallet,6.0
2022-08-01,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.39,52.0,6.0,6.0,BNPL,3.0
2022-08-01,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.59,152.0,11.0,41.0,BNPL,4.0
2022-08-01,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.44,43.0,4.0,-6.0,Digital Wallet,5.0
2022-08-01,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.67,125.0,21.0,-17.0,BNPL,5.0
2022-08-01,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.97,106.0,3.0,28.0,Digital Wallet,4.0
2022-08-01,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.58,207.0,9.0,73.0,Credit Card,8.0
2022-08-01,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.87,18.0,3.0,0.0,Debit Card,3.0
2022-08-01,56-65,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,1.18,380.0,12.0,68.0,Credit Card,5.0
2022-08-01,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,0.86,1276.0,9.0,267.0,Credit Card,2.0
2022-08-01,36-45,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,1.12,1464.0,19.0,245.0,Digital Wallet,4.0
2022-08-01,46-55,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,4.0,1.52,6766.0,34.0,732.0,Credit Card,7.0
2022-08-01,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.27,413.0,9.0,103.0,Digital Wallet,5.0
2022-08-01,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.64,518.0,9.0,109.0,Debit Card,4.0
2022-08-01,18-25,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.32,31.0,7.0,-6.0,Digital Wallet,4.0
2022-08-01,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.61,71.0,5.0,6.0,BNPL,6.0
2022-08-01,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,0.59,2656.0,19.0,537.0,Digital Wallet,5.0
2022-08-01,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.68,71.0,6.0,20.0,Credit Card,3.0
2022-08-01,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.78,40.0,3.0,7.0,Credit Card,3.0
2022-08-01,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,0.53,3173.0,19.0,753.0,Credit Card,5.0
2022-08-01,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.54,18.0,3.0,-0.0,Digital Wallet,3.0
2022-08-01,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.93,364.0,5.0,133.0,Debit Card,4.0
2022-08-01,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,0.87,2110.0,12.0,498.0,Debit Card,4.0
2022-08-01,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.93,43.0,3.0,10.0,Debit Card,3.0
2022-08-01,56-65,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.72,16.0,3.0,-3.0,Credit Card,3.0
2022-08-01,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.81,62.0,8.0,14.0,Credit Card,6.0
2022-08-01,56-65,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.77,82.0,3.0,19.0,Credit Card,4.0
2022-08-01,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.14,95.0,4.0,16.0,Credit Card,6.0
2022-08-01,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.48,122.0,5.0,42.0,Digital Wallet,3.0
2022-08-01,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.2,146.0,7.0,34.0,Credit Card,5.0
2022-08-01,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,2.0,1.98,3374.0,15.0,358.0,Digital Wallet,3.0
2022-08-01,18-25,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.49,153.0,8.0,45.0,Credit Card,6.0
2022-08-01,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.45,11.0,3.0,-2.0,Credit Card,3.0
2022-08-01,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.66,265.0,19.0,45.0,BNPL,5.0
2022-08-01,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.05,223.0,4.0,84.0,Debit Card,4.0
2022-08-01,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,8.0,1.65,435.0,15.0,140.0,BNPL,7.0
2022-08-01,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.53,233.0,7.0,46.0,Credit Card,5.0
2022-08-01,66+,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.64,341.0,7.0,84.0,Credit Card,4.0
2022-08-01,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.87,55.0,3.0,-8.0,Credit Card,3.0
2022-08-01,46-55,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,6.0,1.31,262.0,10.0,71.0,Credit Card,6.0
2022-08-01,26-35,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.88,23.0,4.0,5.0,Debit Card,3.0
2022-08-01,26-35,GA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.26,94.0,3.0,15.0,BNPL,4.0
2022-08-01,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.09,47.0,5.0,2.0,Debit Card,4.0
2022-08-01,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,1.88,2649.0,14.0,534.0,Digital Wallet,4.0
2022-08-01,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.63,155.0,8.0,46.0,Credit Card,6.0
2022-08-01,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.18,97.0,3.0,-7.0,Digital Wallet,4.0
2022-08-01,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.43,21.0,3.0,-2.0,Digital Wallet,2.0
2022-08-01,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.07,152.0,6.0,41.0,Credit Card,2.0
2022-08-01,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,1.51,1248.0,14.0,433.0,Credit Card,5.0
2022-08-01,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,14.0,0.77,1013.0,20.0,292.0,Digital Wallet,10.0
2022-08-01,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.24,1456.0,12.0,443.0,Credit Card,4.0
2022-08-01,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.79,105.0,5.0,20.0,Credit Card,6.0
2022-08-01,36-45,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.28,2186.0,13.0,272.0,BNPL,4.0
2022-08-01,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,8.0,1.94,16008.0,99.0,1509.0,Credit Card,8.0
2022-08-01,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.44,995.0,4.0,191.0,Debit Card,2.0
2022-08-01,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,2.0,1.19,3581.0,15.0,565.0,Digital Wallet,3.0
2022-08-01,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.81,81.0,6.0,15.0,Debit Card,4.0
2022-08-01,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.61,187.0,22.0,44.0,Debit Card,6.0
2022-08-01,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.45,47.0,3.0,14.0,Credit Card,3.0
2022-08-01,36-45,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.68,288.0,22.0,66.0,Credit Card,6.0
2022-08-01,66+,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.19,467.0,12.0,155.0,Credit Card,4.0
2022-08-01,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.85,61.0,6.0,9.0,BNPL,4.0
2022-08-01,56-65,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.63,153.0,19.0,13.0,Credit Card,5.0
2022-08-01,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,2.0,104.0,6.0,28.0,Digital Wallet,3.0
2022-08-01,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.91,116.0,7.0,19.0,BNPL,6.0
2022-08-01,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.44,109.0,8.0,0.0,Credit Card,6.0
2022-08-01,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.27,298.0,9.0,109.0,Debit Card,5.0
2022-08-01,36-45,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,0.75,396.0,9.0,186.0,Digital Wallet,3.0
2022-08-01,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.18,101.0,5.0,26.0,Credit Card,4.0
2022-08-01,46-55,NY,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.57,209.0,7.0,1.0,Credit Card,4.0
2022-08-01,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.76,109.0,7.0,12.0,BNPL,6.0
2022-08-01,46-55,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.87,57.0,3.0,9.0,Digital Wallet,4.0
2022-08-01,66+,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.5,119.0,3.0,26.0,Credit Card,3.0
2022-08-01,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.24,1008.0,5.0,203.0,Debit Card,4.0
2022-08-01,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.71,83.0,3.0,20.0,Credit Card,4.0
2022-08-01,18-25,MI,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.76,223.0,7.0,16.0,Digital Wallet,4.0
2022-08-01,56-65,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.73,50.0,6.0,4.0,Credit Card,5.0
2022-08-01,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.66,40.0,4.0,1.0,Digital Wallet,5.0
2022-08-01,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.57,109.0,7.0,43.0,Credit Card,6.0
2022-08-01,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.76,979.0,6.0,272.0,Credit Card,2.0
2022-08-01,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.0,80.0,3.0,27.0,Debit Card,6.0
2022-08-01,66+,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,0.87,1808.0,14.0,93.0,Debit Card,4.0
2022-08-01,46-55,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.81,39.0,3.0,-4.0,BNPL,5.0
2022-08-01,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.92,64.0,7.0,17.0,Credit Card,3.0
2022-08-01,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.36,52.0,4.0,18.0,Credit Card,3.0
2022-08-01,56-65,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,2.0,79.0,3.0,26.0,Credit Card,5.0
2022-08-01,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.27,151.0,12.0,38.0,Credit Card,4.0
2022-08-01,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,1.45,3968.0,27.0,341.0,BNPL,6.0
2022-08-01,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.35,52.0,3.0,14.0,Credit Card,2.0
2022-08-01,66+,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,1.69,1850.0,16.0,133.0,Credit Card,5.0
2022-08-01,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.28,48.0,3.0,15.0,Credit Card,4.0
2022-08-01,66+,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.69,104.0,7.0,7.0,Credit Card,5.0
2022-08-01,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.47,103.0,7.0,21.0,Debit Card,5.0
2022-08-01,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.83,1915.0,11.0,104.0,Debit Card,3.0
