TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-11,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.64,69.0,5.0,4.0,Digital Wallet,5.0
2023-01-11,26-35,MI,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.27,175.0,13.0,61.0,Digital Wallet,6.0
2023-01-11,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,1.34,98.0,6.0,42.0,Digital Wallet,5.0
2023-01-11,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.79,69.0,15.0,-6.0,Credit Card,5.0
2023-01-11,26-35,GA,Male,High,PPC,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,0.83,2285.0,16.0,369.0,Digital Wallet,5.0
2023-01-11,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,1.83,867.0,18.0,99.0,Digital Wallet,5.0
2023-01-11,56-65,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,143.0,100.0,1.0,1.22,143.0,8.0,35.0,Credit Card,6.0
2023-01-11,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.84,260.0,8.0,72.0,Digital Wallet,5.0
2023-01-11,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.45,58.0,8.0,5.0,Digital Wallet,6.0
2023-01-11,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.0,270.0,13.0,77.0,Credit Card,5.0
2023-01-11,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.25,718.0,14.0,104.0,BNPL,4.0
2023-01-11,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.94,1062.0,13.0,249.0,Debit Card,4.0
2023-01-11,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,1.84,856.0,15.0,141.0,Credit Card,4.0
2023-01-11,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,0.5,763.0,8.0,255.0,Digital Wallet,2.0
2023-01-11,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.0,190.0,9.0,75.0,Digital Wallet,4.0
2023-01-11,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.82,75.0,5.0,9.0,Credit Card,3.0
2023-01-11,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,1.91,1196.0,11.0,185.0,BNPL,3.0
2023-01-11,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.59,231.0,9.0,87.0,Debit Card,4.0
2023-01-11,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.67,98.0,13.0,5.0,Credit Card,7.0
2023-01-11,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.18,114.0,9.0,25.0,Digital Wallet,5.0
2023-01-11,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,1.5,703.0,13.0,90.0,Credit Card,2.0
2023-01-11,56-65,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,1.33,2013.0,14.0,599.0,Credit Card,5.0
2023-01-11,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,1.12,903.0,11.0,192.0,Digital Wallet,5.0
2023-01-11,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.29,80.0,6.0,14.0,Credit Card,3.0
2023-01-11,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.91,44.0,6.0,8.0,Digital Wallet,3.0
2023-01-11,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.59,66.0,5.0,20.0,Digital Wallet,3.0
2023-01-11,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.1,352.0,11.0,91.0,Credit Card,4.0
2023-01-11,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,1.73,2348.0,15.0,433.0,Credit Card,4.0
2023-01-11,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.25,1136.0,13.0,323.0,Digital Wallet,5.0
2023-01-11,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.2,38.0,6.0,8.0,Debit Card,4.0
2023-01-11,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.06,54.0,8.0,10.0,BNPL,6.0
2023-01-11,18-25,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.34,27.0,10.0,-3.0,Debit Card,4.0
2023-01-11,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,1.0,0.66,1411.0,11.0,200.0,BNPL,4.0
2023-01-11,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,5.0,1.57,4668.0,46.0,1122.0,Debit Card,6.0
2023-01-11,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.63,164.0,9.0,35.0,BNPL,4.0
2023-01-11,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.55,338.0,11.0,102.0,BNPL,6.0
2023-01-11,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,0.59,936.0,26.0,310.0,Debit Card,6.0
2023-01-11,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.56,1127.0,13.0,315.0,BNPL,3.0
2023-01-11,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.79,109.0,9.0,25.0,Debit Card,4.0
2023-01-11,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2324.0,1900.0,2.0,0.79,4647.0,30.0,817.0,Credit Card,5.0
2023-01-11,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.31,703.0,13.0,190.0,Debit Card,4.0
2023-01-11,56-65,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.76,110.0,12.0,8.0,Credit Card,7.0
2023-01-11,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.63,1978.0,19.0,559.0,Debit Card,4.0
2023-01-11,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.7,16.0,3.0,-2.0,Digital Wallet,3.0
2023-01-11,36-45,GA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,2.0,1.7,174.0,6.0,78.0,Credit Card,5.0
2023-01-11,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.06,207.0,9.0,79.0,Credit Card,6.0
2023-01-11,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.66,82.0,11.0,-9.0,Credit Card,8.0
2023-01-11,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.79,75.0,8.0,6.0,Digital Wallet,5.0
2023-01-11,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.96,53.0,8.0,5.0,Debit Card,6.0
2023-01-11,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,0.65,3116.0,18.0,998.0,Credit Card,5.0
2023-01-11,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.51,2063.0,15.0,648.0,Digital Wallet,3.0
2023-01-11,36-45,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.23,171.0,9.0,42.0,Credit Card,5.0
2023-01-11,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.88,100.0,7.0,33.0,BNPL,3.0
2023-01-11,46-55,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.74,1032.0,12.0,321.0,Digital Wallet,3.0
2023-01-11,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1040.0,700.0,2.0,0.86,2081.0,21.0,660.0,Debit Card,12.0
2023-01-11,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.56,126.0,11.0,9.0,Digital Wallet,5.0
2023-01-11,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.54,107.0,9.0,38.0,Credit Card,3.0
2023-01-11,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.86,76.0,6.0,11.0,Credit Card,3.0
2023-01-11,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,1.0,1.16,1376.0,14.0,162.0,Debit Card,5.0
2023-01-11,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.16,139.0,8.0,30.0,Debit Card,6.0
2023-01-11,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.63,317.0,25.0,92.0,Digital Wallet,6.0
2023-01-11,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,5.0,1.18,247.0,10.0,86.0,Digital Wallet,4.0
2023-01-11,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.71,359.0,26.0,133.0,Debit Card,5.0
2023-01-11,66+,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.53,2030.0,19.0,611.0,Digital Wallet,5.0
2023-01-11,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.89,273.0,26.0,47.0,Digital Wallet,5.0
2023-01-11,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.81,120.0,8.0,22.0,Credit Card,6.0
2023-01-11,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.27,64.0,8.0,16.0,BNPL,4.0
2023-01-11,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.92,574.0,8.0,166.0,Credit Card,5.0
2023-01-11,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.69,65.0,8.0,12.0,Digital Wallet,4.0
2023-01-11,26-35,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.44,43.0,7.0,6.0,Credit Card,2.0
2023-01-11,66+,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,1.39,1976.0,17.0,259.0,Debit Card,5.0
2023-01-11,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.4,178.0,12.0,75.0,Credit Card,5.0
2023-01-11,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.65,167.0,11.0,66.0,Digital Wallet,7.0
2023-01-11,56-65,NC,Female,High,App,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,1.63,954.0,17.0,237.0,Credit Card,5.0
2023-01-11,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.88,17.0,7.0,-5.0,Digital Wallet,5.0
2023-01-11,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,9.0,0.65,8994.0,51.0,2643.0,Digital Wallet,9.0
2023-01-11,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.57,51.0,8.0,6.0,Digital Wallet,5.0
2023-01-11,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.58,55.0,7.0,4.0,BNPL,5.0
2023-01-11,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.66,82.0,7.0,15.0,Debit Card,5.0
2023-01-11,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,1.0,1.82,63.0,4.0,28.0,Credit Card,4.0
2023-01-11,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,2.0,1.45,3581.0,18.0,563.0,BNPL,4.0
2023-01-11,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.39,29.0,8.0,1.0,Debit Card,3.0
2023-01-11,66+,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.75,50.0,5.0,15.0,BNPL,5.0
2023-01-11,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.54,276.0,25.0,51.0,BNPL,4.0
2023-01-11,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.64,76.0,13.0,3.0,Credit Card,4.0
2023-01-11,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,2.0,98.0,6.0,18.0,Digital Wallet,4.0
2023-01-11,56-65,PA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,0.97,1254.0,14.0,240.0,Credit Card,5.0
2023-01-11,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,8.0,1.67,551.0,14.0,176.0,BNPL,6.0
2023-01-11,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.76,60.0,19.0,-19.0,Credit Card,3.0
2023-01-11,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.96,54.0,9.0,15.0,Debit Card,6.0
2023-01-11,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,1.0,1.65,1017.0,10.0,307.0,Credit Card,3.0
2023-01-11,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.35,50.0,8.0,2.0,Digital Wallet,5.0
2023-01-11,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.4,114.0,6.0,17.0,Credit Card,5.0
2023-01-11,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.52,70.0,11.0,-1.0,Debit Card,5.0
2023-01-11,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.57,55.0,8.0,17.0,Digital Wallet,3.0
2023-01-11,18-25,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.59,90.0,8.0,7.0,Credit Card,5.0
2023-01-11,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.01,106.0,11.0,35.0,Credit Card,6.0
2023-01-11,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.67,59.0,7.0,7.0,Credit Card,6.0
2023-01-11,66+,GA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,829.0,600.0,9.0,1.37,7463.0,76.0,1987.0,Debit Card,9.0
2023-01-11,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.87,91.0,8.0,23.0,Credit Card,7.0
2023-01-11,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.92,128.0,10.0,28.0,BNPL,5.0
2023-01-11,56-65,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,1.73,392.0,18.0,174.0,Credit Card,5.0
2023-01-11,26-35,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.91,123.0,12.0,31.0,Credit Card,5.0
2023-01-11,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.33,67.0,6.0,2.0,Digital Wallet,4.0
2023-01-11,46-55,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.76,71.0,17.0,-6.0,Credit Card,5.0
2023-01-11,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.33,37.0,5.0,2.0,BNPL,4.0
2023-01-11,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.4,60.0,9.0,1.0,Credit Card,7.0
2023-01-11,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.3,62.0,18.0,-16.0,BNPL,7.0
2023-01-11,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.38,53.0,9.0,14.0,Debit Card,5.0
2023-01-11,18-25,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.73,3106.0,19.0,687.0,Credit Card,5.0
2023-01-11,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.67,140.0,8.0,42.0,Debit Card,7.0
2023-01-11,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,2.0,1.9,3525.0,18.0,507.0,Debit Card,4.0
2023-01-11,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.41,976.0,11.0,265.0,Digital Wallet,2.0
