TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-18,26-35,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,1.0,10.0,206.0,20.0,86.0,Digital Wallet,5.0
2022-12-18,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,6.0,1935.0,25.0,110.0,Digital Wallet,4.0
2022-12-18,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,8.0,176.0,33.0,-37.0,Digital Wallet,6.0
2022-12-18,18-25,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1060.0,1000.0,1.0,11.0,1060.0,18.0,42.0,Credit Card,4.0
2022-12-18,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,44.0,5.0,-6.0,Credit Card,3.0
2022-12-18,18-25,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,11.0,239.0,19.0,119.0,Credit Card,5.0
2022-12-18,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,23.0,192.0,12.0,40.0,Debit Card,2.0
2022-12-18,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,68.0,8.0,-1.0,Debit Card,5.0
2022-12-18,56-65,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,7.0,226.0,19.0,106.0,Debit Card,4.0
2022-12-18,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,30.0,111.0,7.0,14.0,Credit Card,5.0
2022-12-18,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,29.0,237.0,11.0,-73.0,Credit Card,4.0
2022-12-18,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,6.0,366.0,33.0,33.0,Digital Wallet,6.0
2022-12-18,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,14.0,26.0,234.0,13.0,-59.0,Debit Card,10.0
2022-12-18,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,3.0,18.0,2487.0,20.0,367.0,Digital Wallet,4.0
2022-12-18,66+,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,13.0,377.0,20.0,56.0,Debit Card,5.0
2022-12-18,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,24.0,163.0,8.0,35.0,Credit Card,5.0
2022-12-18,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,26.0,47.0,7.0,-5.0,Digital Wallet,5.0
2022-12-18,56-65,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,27.0,71.0,11.0,-9.0,Digital Wallet,6.0
2022-12-18,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,3.0,6.0,5754.0,42.0,612.0,Digital Wallet,6.0
2022-12-18,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,1.0,18.0,600.0,13.0,87.0,BNPL,5.0
2022-12-18,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,543.0,500.0,4.0,19.0,2171.0,26.0,145.0,Digital Wallet,6.0
2022-12-18,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,23.0,18.0,Digital Wallet,6.0
2022-12-18,46-55,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,9.0,2213.0,24.0,289.0,Digital Wallet,6.0
2022-12-18,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,4.0,19.0,3674.0,29.0,445.0,Debit Card,4.0
2022-12-18,46-55,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,9.0,1742.0,23.0,19.0,Debit Card,4.0
2022-12-18,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,10.0,70.0,19.0,-9.0,Digital Wallet,4.0
2022-12-18,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1177.0,1200.0,1.0,19.0,1177.0,18.0,-41.0,Digital Wallet,6.0
2022-12-18,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,20.0,-12.0,Digital Wallet,5.0
2022-12-18,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,23.0,66.0,9.0,-2.0,Debit Card,6.0
2022-12-18,66+,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,6.0,1289.0,36.0,353.0,Digital Wallet,6.0
2022-12-18,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,12.0,2620.0,22.0,498.0,Debit Card,6.0
2022-12-18,56-65,IL,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,11.0,709.0,18.0,91.0,Digital Wallet,5.0
2022-12-18,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,12.0,2555.0,42.0,263.0,Credit Card,6.0
2022-12-18,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,14.0,2666.0,21.0,545.0,Digital Wallet,5.0
2022-12-18,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,1.0,19.0,832.0,14.0,117.0,Credit Card,4.0
2022-12-18,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,3.0,5.0,2756.0,40.0,466.0,Digital Wallet,6.0
2022-12-18,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,23.0,129.0,8.0,1.0,Digital Wallet,6.0
2022-12-18,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,3.0,7.0,6215.0,37.0,779.0,Digital Wallet,4.0
2022-12-18,18-25,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,6.0,1317.0,36.0,381.0,Credit Card,6.0
2022-12-18,56-65,NY,Female,High,App,Home,Beds,Serta,iComfort,2150.0,1900.0,3.0,8.0,6451.0,42.0,710.0,Debit Card,5.0
2022-12-18,26-35,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,3.0,22.0,2641.0,23.0,218.0,Digital Wallet,13.0
2022-12-18,18-25,OH,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,3.0,10.0,2611.0,39.0,322.0,BNPL,8.0
2022-12-18,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,34.0,50.0,5.0,-5.0,Credit Card,3.0
2022-12-18,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,3.0,12.0,2571.0,40.0,281.0,Credit Card,5.0
2022-12-18,46-55,TX,Female,Low,App,Electronics,Laptops,HP,Envy,815.0,700.0,1.0,19.0,815.0,16.0,99.0,Credit Card,4.0
2022-12-18,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,3.0,6.0,5848.0,39.0,409.0,Debit Card,4.0
2022-12-18,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,14.0,963.0,12.0,151.0,Digital Wallet,3.0
2022-12-18,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,5.0,6.0,Credit Card,3.0
2022-12-18,66+,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,4.0,16.0,1127.0,26.0,100.0,Credit Card,5.0
2022-12-18,36-45,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2246.0,1900.0,3.0,12.0,6738.0,39.0,999.0,Debit Card,6.0
2022-12-18,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,13.0,706.0,13.0,193.0,Digital Wallet,5.0
2022-12-18,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,3.0,20.0,1855.0,20.0,335.0,BNPL,5.0
2022-12-18,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,33.0,57.0,5.0,-8.0,Debit Card,4.0
2022-12-18,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,486.0,33.0,153.0,Debit Card,6.0
2022-12-18,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,436.0,34.0,102.0,Credit Card,5.0
2022-12-18,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,23.0,160.0,11.0,-1.0,Digital Wallet,4.0
2022-12-18,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,11.0,30.0,419.0,22.0,67.0,Digital Wallet,8.0
2022-12-18,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,1.0,22.0,829.0,13.0,116.0,BNPL,4.0
2022-12-18,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,3.0,19.0,2648.0,22.0,226.0,Debit Card,8.0
2022-12-18,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1447.0,1500.0,1.0,20.0,1447.0,13.0,-66.0,BNPL,4.0
2022-12-18,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,15.0,1640.0,17.0,423.0,Debit Card,5.0
2022-12-18,18-25,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,29.0,42.0,9.0,-8.0,Digital Wallet,5.0
2022-12-18,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,30.0,62.0,8.0,-6.0,Credit Card,3.0
2022-12-18,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,23.0,102.0,10.0,8.0,Digital Wallet,6.0
2022-12-18,18-25,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1448.0,1300.0,1.0,10.0,1448.0,17.0,132.0,Digital Wallet,5.0
2022-12-18,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,29.0,76.0,10.0,-14.0,Credit Card,5.0
2022-12-18,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,12.0,129.0,20.0,9.0,Credit Card,5.0
2022-12-18,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,1.0,19.0,487.0,10.0,77.0,Credit Card,2.0
2022-12-18,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,14.0,468.0,36.0,132.0,Credit Card,6.0
2022-12-18,18-25,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,11.0,11.0,2336.0,120.0,1116.0,Debit Card,10.0
2022-12-18,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,4.0,20.0,1955.0,27.0,328.0,Debit Card,9.0
2022-12-18,56-65,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,32.0,57.0,12.0,-15.0,Debit Card,6.0
2022-12-18,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,47.0,5.0,-3.0,Debit Card,3.0
2022-12-18,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,10.0,1887.0,22.0,165.0,Credit Card,5.0
2022-12-18,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,3.0,15.0,3410.0,26.0,383.0,Digital Wallet,6.0
2022-12-18,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,32.0,248.0,9.0,-61.0,Digital Wallet,4.0
2022-12-18,36-45,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,1.0,10.0,1135.0,17.0,118.0,Credit Card,5.0
2022-12-18,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,21.0,92.0,10.0,-8.0,Credit Card,8.0
2022-12-18,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,3.0,19.0,2664.0,20.0,244.0,Credit Card,4.0
2022-12-18,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,16.0,948.0,15.0,133.0,Credit Card,5.0
2022-12-18,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,4.0,19.0,2569.0,28.0,541.0,Digital Wallet,5.0
2022-12-18,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,1.0,20.0,815.0,12.0,103.0,Credit Card,4.0
2022-12-18,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,30.0,59.0,7.0,-8.0,BNPL,4.0
2022-12-18,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,38.0,52.0,10.0,-18.0,Debit Card,4.0
2022-12-18,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,4.0,14.0,6153.0,26.0,127.0,BNPL,6.0
2022-12-18,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,3.0,8.0,5939.0,37.0,502.0,Debit Card,4.0
2022-12-18,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,20.0,361.0,11.0,80.0,BNPL,4.0
2022-12-18,36-45,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,154.0,13.0,21.0,Digital Wallet,5.0
2022-12-18,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,30.0,63.0,5.0,-2.0,Debit Card,3.0
2022-12-18,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,1.0,17.0,263.0,16.0,-3.0,BNPL,5.0
2022-12-18,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,12.0,152.0,20.0,32.0,Digital Wallet,4.0
2022-12-18,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,18.0,290.0,14.0,26.0,Debit Card,4.0
2022-12-18,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,24.0,78.0,11.0,-23.0,Debit Card,7.0
2022-12-18,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,467.0,33.0,134.0,Debit Card,7.0
2022-12-18,18-25,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,7.0,187.0,36.0,-29.0,Credit Card,6.0
2022-12-18,18-25,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,9.0,56.0,18.0,-22.0,Credit Card,5.0
2022-12-18,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,3.0,33.0,79.0,11.0,-8.0,Credit Card,4.0
2022-12-18,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,13.0,1665.0,19.0,445.0,Credit Card,5.0
2022-12-18,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,10.0,1575.0,16.0,258.0,Debit Card,4.0
2022-12-18,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,9.0,119.0,19.0,-0.0,BNPL,4.0
2022-12-18,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,9.0,248.0,36.0,32.0,Credit Card,5.0
2022-12-18,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,13.0,1224.0,17.0,207.0,Digital Wallet,4.0
2022-12-18,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,1.0,10.0,981.0,18.0,63.0,Credit Card,8.0
2022-12-18,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,25.0,53.0,8.0,6.0,Digital Wallet,5.0
2022-12-18,56-65,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,8.0,1942.0,24.0,218.0,Digital Wallet,4.0
2022-12-18,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,12.0,1800.0,23.0,77.0,Digital Wallet,5.0
2022-12-18,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,12.0,1336.0,34.0,402.0,Credit Card,5.0
2022-12-18,36-45,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,25.0,396.0,10.0,-14.0,BNPL,6.0
2022-12-18,46-55,OH,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,24.0,76.0,9.0,-4.0,Debit Card,5.0
2022-12-18,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,24.0,30.0,8.0,-8.0,Digital Wallet,5.0
2022-12-18,36-45,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,708.0,600.0,3.0,15.0,2124.0,25.0,298.0,Digital Wallet,4.0
2022-12-18,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,4.0,16.0,3707.0,29.0,478.0,Credit Card,6.0
2022-12-18,46-55,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,29.0,79.0,12.0,-13.0,Credit Card,7.0
2022-12-18,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,22.0,-18.0,BNPL,8.0
2022-12-18,26-35,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,21.0,14.0,8.0,-9.0,Debit Card,4.0
2022-12-18,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,26.0,64.0,5.0,-1.0,BNPL,3.0
2022-12-18,66+,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2037.0,1900.0,3.0,10.0,6112.0,41.0,371.0,BNPL,5.0
2022-12-18,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,1.0,18.0,819.0,15.0,104.0,Credit Card,3.0
2022-12-18,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,3.0,20.0,2727.0,20.0,306.0,Digital Wallet,5.0
2022-12-18,66+,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,12.0,1238.0,27.0,211.0,Debit Card,6.0
2022-12-18,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,33.0,185.0,13.0,-8.0,Credit Card,5.0
2022-12-18,26-35,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,3.0,14.0,2885.0,27.0,157.0,Credit Card,6.0
2022-12-18,18-25,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,796.0,700.0,4.0,18.0,3183.0,29.0,354.0,Debit Card,5.0
2022-12-18,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,26.0,17.0,7.0,-5.0,Credit Card,3.0
2022-12-18,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,24.0,73.0,9.0,4.0,Digital Wallet,6.0
2022-12-18,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,10.0,1970.0,20.0,150.0,Credit Card,4.0
2022-12-18,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,20.0,15.0,Debit Card,5.0
2022-12-18,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,1.0,10.0,1910.0,20.0,191.0,Debit Card,4.0
2022-12-18,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,114.0,10.0,-1.0,Debit Card,6.0
2022-12-18,56-65,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,28.0,67.0,12.0,-14.0,Credit Card,6.0
2022-12-18,36-45,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,15.0,822.0,19.0,53.0,Credit Card,5.0
2022-12-18,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,25.0,17.0,7.0,-10.0,Digital Wallet,4.0
2022-12-18,66+,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,12.0,685.0,36.0,349.0,Debit Card,5.0
2022-12-18,66+,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,1.0,15.0,849.0,12.0,137.0,Credit Card,3.0
2022-12-18,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,3.0,18.0,2468.0,23.0,346.0,Debit Card,4.0
2022-12-18,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,870.0,900.0,3.0,17.0,2611.0,26.0,-116.0,Credit Card,5.0
2022-12-18,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,20.0,59.0,9.0,5.0,Digital Wallet,4.0
2022-12-18,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1456.0,1500.0,3.0,13.0,4367.0,20.0,-153.0,Debit Card,5.0
2022-12-18,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,3.0,12.0,5549.0,37.0,113.0,Digital Wallet,3.0
2022-12-18,56-65,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,14.0,1322.0,33.0,389.0,Digital Wallet,5.0
2022-12-18,18-25,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,8.0,698.0,33.0,365.0,Debit Card,7.0
2022-12-18,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,11.0,2154.0,22.0,232.0,Debit Card,6.0
2022-12-18,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,20.0,28.0,292.0,15.0,-23.0,Digital Wallet,11.0
2022-12-18,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,12.0,882.0,13.0,169.0,Debit Card,4.0
2022-12-18,36-45,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,29.0,62.0,8.0,-26.0,Debit Card,4.0
2022-12-18,56-65,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,1.0,14.0,1581.0,16.0,65.0,Credit Card,4.0
2022-12-18,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,19.0,-12.0,BNPL,5.0
2022-12-18,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,9.0,1904.0,20.0,84.0,Digital Wallet,4.0
2022-12-18,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,34.0,182.0,16.0,-10.0,BNPL,7.0
2022-12-18,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,14.0,58.0,19.0,-21.0,Debit Card,5.0
2022-12-18,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,691.0,600.0,1.0,14.0,691.0,19.0,72.0,Credit Card,5.0
2022-12-18,36-45,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2267.0,1900.0,3.0,8.0,6802.0,42.0,1061.0,Credit Card,5.0
2022-12-18,46-55,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,20.0,53.0,9.0,-16.0,Digital Wallet,5.0
2022-12-18,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,17.0,-2.0,Digital Wallet,3.0
2022-12-18,18-25,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,4.0,23.0,39.0,7.0,-16.0,Credit Card,5.0
2022-12-18,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,46.0,9.0,-8.0,Digital Wallet,6.0
2022-12-18,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,30.0,200.0,16.0,9.0,Digital Wallet,6.0
2022-12-18,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,4.0,15.0,3363.0,24.0,539.0,Digital Wallet,4.0
2022-12-18,18-25,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,677.0,600.0,3.0,17.0,2031.0,28.0,203.0,Credit Card,4.0
