TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-09,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.02,75.0,7.0,8.0,Digital Wallet,3.0
2023-09-09,36-45,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,3.0,0.74,5308.0,18.0,790.0,Credit Card,5.0
2023-09-09,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.77,1055.0,11.0,243.0,Credit Card,4.0
2023-09-09,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,0.86,1520.0,15.0,505.0,Digital Wallet,4.0
2023-09-09,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.7,54.0,3.0,21.0,Digital Wallet,3.0
2023-09-09,56-65,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.36,673.0,9.0,164.0,BNPL,4.0
2023-09-09,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.12,1943.0,13.0,530.0,Credit Card,4.0
2023-09-09,46-55,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.46,16.0,5.0,-1.0,Credit Card,4.0
2023-09-09,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.94,15.0,3.0,2.0,Credit Card,2.0
2023-09-09,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.87,88.0,10.0,18.0,BNPL,6.0
2023-09-09,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.4,68.0,5.0,13.0,Debit Card,2.0
2023-09-09,46-55,GA,Other,High,Email,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,0.54,4351.0,26.0,525.0,Debit Card,5.0
2023-09-09,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.64,3100.0,16.0,684.0,Credit Card,3.0
2023-09-09,56-65,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,1.0,0.57,1618.0,10.0,108.0,Digital Wallet,5.0
2023-09-09,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,1.0,0.54,1693.0,10.0,183.0,Credit Card,4.0
2023-09-09,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,0.59,963.0,9.0,255.0,Credit Card,2.0
2023-09-09,56-65,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.85,70.0,8.0,-18.0,Credit Card,5.0
2023-09-09,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.24,159.0,6.0,48.0,Digital Wallet,4.0
2023-09-09,66+,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1118.0,900.0,1.0,1.85,1118.0,13.0,205.0,Debit Card,6.0
2023-09-09,66+,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.35,1098.0,21.0,327.0,Debit Card,6.0
2023-09-09,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.23,39.0,8.0,1.0,Debit Card,3.0
2023-09-09,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.27,941.0,8.0,233.0,BNPL,4.0
2023-09-09,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,1.0,2015.0,16.0,199.0,Credit Card,4.0
2023-09-09,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,1.77,54.0,6.0,-2.0,Debit Card,2.0
2023-09-09,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.79,124.0,24.0,-20.0,Digital Wallet,5.0
2023-09-09,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,1.86,1492.0,19.0,274.0,Debit Card,5.0
2023-09-09,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.95,113.0,8.0,16.0,Digital Wallet,6.0
2023-09-09,56-65,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.47,121.0,10.0,31.0,Digital Wallet,6.0
2023-09-09,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.87,145.0,16.0,29.0,Digital Wallet,5.0
2023-09-09,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.7,50.0,6.0,4.0,BNPL,3.0
2023-09-09,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,1.62,1830.0,12.0,317.0,Digital Wallet,3.0
2023-09-09,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,1.72,2393.0,20.0,372.0,Debit Card,3.0
2023-09-09,26-35,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,0.78,807.0,26.0,182.0,Credit Card,6.0
2023-09-09,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.8,160.0,12.0,58.0,Credit Card,5.0
2023-09-09,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,0.76,2290.0,18.0,772.0,Debit Card,5.0
2023-09-09,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.56,227.0,4.0,23.0,Digital Wallet,4.0
2023-09-09,46-55,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,1.95,1548.0,21.0,327.0,Debit Card,5.0
2023-09-09,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.95,60.0,9.0,-10.0,Digital Wallet,5.0
2023-09-09,56-65,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.52,51.0,6.0,14.0,Digital Wallet,3.0
2023-09-09,66+,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,1.52,1951.0,17.0,134.0,Debit Card,3.0
2023-09-09,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.6,62.0,10.0,1.0,Debit Card,6.0
2023-09-09,56-65,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.85,18.0,4.0,-1.0,Credit Card,2.0
2023-09-09,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,1.5,750.0,11.0,239.0,Digital Wallet,4.0
2023-09-09,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,2.0,0.64,3545.0,13.0,532.0,Digital Wallet,4.0
2023-09-09,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.24,338.0,7.0,81.0,Digital Wallet,3.0
2023-09-09,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.19,115.0,8.0,47.0,Credit Card,6.0
2023-09-09,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.76,89.0,9.0,0.0,Digital Wallet,5.0
2023-09-09,26-35,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.37,215.0,10.0,55.0,Credit Card,5.0
2023-09-09,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.81,360.0,6.0,104.0,Debit Card,3.0
2023-09-09,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.58,83.0,3.0,20.0,Digital Wallet,3.0
2023-09-09,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,1.71,61.0,8.0,-27.0,Digital Wallet,9.0
2023-09-09,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.46,46.0,4.0,2.0,Debit Card,2.0
2023-09-09,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.87,86.0,11.0,16.0,Credit Card,8.0
2023-09-09,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.61,20.0,5.0,-0.0,Credit Card,4.0
2023-09-09,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.96,72.0,7.0,5.0,Credit Card,5.0
2023-09-09,36-45,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,1.37,1972.0,14.0,158.0,Credit Card,3.0
2023-09-09,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.53,120.0,7.0,33.0,Debit Card,11.0
2023-09-09,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.48,3061.0,17.0,944.0,Digital Wallet,5.0
2023-09-09,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.89,16.0,6.0,-5.0,Credit Card,3.0
2023-09-09,36-45,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.61,234.0,9.0,75.0,Credit Card,5.0
2023-09-09,66+,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.57,1756.0,21.0,535.0,Digital Wallet,4.0
2023-09-09,66+,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,7.0,1.42,7377.0,41.0,1737.0,Digital Wallet,8.0
2023-09-09,46-55,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.47,48.0,9.0,3.0,Credit Card,4.0
2023-09-09,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.41,78.0,4.0,14.0,Debit Card,4.0
2023-09-09,66+,MI,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.65,51.0,7.0,14.0,Debit Card,3.0
2023-09-09,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,0.53,1859.0,14.0,145.0,Credit Card,5.0
2023-09-09,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.35,38.0,6.0,2.0,Debit Card,5.0
2023-09-09,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,2.0,1.17,2610.0,21.0,588.0,Credit Card,5.0
2023-09-09,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.27,301.0,10.0,111.0,Credit Card,4.0
2023-09-09,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.05,53.0,7.0,1.0,Credit Card,4.0
2023-09-09,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.81,60.0,4.0,-4.0,Credit Card,3.0
2023-09-09,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,0.95,208.0,21.0,-13.0,BNPL,5.0
2023-09-09,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.38,41.0,7.0,4.0,Credit Card,3.0
2023-09-09,36-45,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,1.47,361.0,10.0,100.0,Credit Card,4.0
2023-09-09,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,0.91,1235.0,11.0,424.0,Credit Card,3.0
2023-09-09,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.66,66.0,6.0,-0.0,Debit Card,5.0
2023-09-09,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.52,59.0,6.0,8.0,Digital Wallet,5.0
2023-09-09,46-55,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,14.0,1.46,393.0,13.0,100.0,Debit Card,9.0
2023-09-09,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.84,77.0,9.0,9.0,Credit Card,3.0
2023-09-09,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.06,15.0,7.0,-2.0,Credit Card,5.0
2023-09-09,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.56,133.0,8.0,35.0,BNPL,6.0
2023-09-09,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,0.76,682.0,8.0,174.0,BNPL,3.0
2023-09-09,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.72,141.0,6.0,35.0,Credit Card,2.0
2023-09-09,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.43,1386.0,13.0,373.0,Debit Card,5.0
2023-09-09,18-25,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.88,108.0,9.0,28.0,Digital Wallet,5.0
2023-09-09,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.58,489.0,21.0,268.0,BNPL,4.0
2023-09-09,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,1.06,2661.0,22.0,239.0,Credit Card,5.0
2023-09-09,66+,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.78,167.0,26.0,21.0,Credit Card,5.0
2023-09-09,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.06,1099.0,16.0,283.0,Debit Card,6.0
2023-09-09,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.18,146.0,26.0,0.0,Debit Card,5.0
2023-09-09,46-55,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,0.8,1519.0,21.0,298.0,Digital Wallet,4.0
2023-09-09,18-25,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.81,110.0,8.0,12.0,Credit Card,7.0
2023-09-09,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.45,80.0,3.0,17.0,Debit Card,4.0
2023-09-09,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.23,87.0,6.0,21.0,Debit Card,5.0
2023-09-09,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.53,2037.0,14.0,423.0,Debit Card,5.0
2023-09-09,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.26,317.0,9.0,128.0,BNPL,4.0
2023-09-09,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.71,3130.0,18.0,712.0,Credit Card,4.0
2023-09-09,26-35,OH,Other,High,Organic,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,0.83,3023.0,20.0,403.0,Digital Wallet,4.0
2023-09-09,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.08,73.0,8.0,5.0,Credit Card,5.0
2023-09-09,66+,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.49,16.0,4.0,1.0,Credit Card,4.0
2023-09-09,56-65,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,1.01,1173.0,13.0,160.0,Credit Card,3.0
2023-09-09,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,870.0,600.0,1.0,0.52,870.0,12.0,258.0,Credit Card,3.0
2023-09-09,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.85,1814.0,19.0,395.0,Digital Wallet,4.0
2023-09-09,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,884.0,600.0,1.0,0.97,884.0,14.0,269.0,Credit Card,3.0
2023-09-09,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.89,88.0,9.0,19.0,Debit Card,6.0
2023-09-09,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.75,203.0,7.0,-3.0,Credit Card,4.0
2023-09-09,36-45,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.69,63.0,17.0,-14.0,Credit Card,5.0
2023-09-09,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.55,2772.0,20.0,652.0,Digital Wallet,18.0
