TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-31,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.57,129.0,7.0,32.0,Credit Card,4.0
2023-05-31,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.51,44.0,10.0,-1.0,Digital Wallet,6.0
2023-05-31,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.56,93.0,10.0,23.0,Credit Card,5.0
2023-05-31,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,0.6,2147.0,21.0,625.0,Digital Wallet,5.0
2023-05-31,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.6,156.0,25.0,10.0,BNPL,5.0
2023-05-31,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.15,106.0,7.0,39.0,Debit Card,5.0
2023-05-31,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.06,16.0,7.0,-6.0,Debit Card,3.0
2023-05-31,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.86,92.0,9.0,23.0,Credit Card,5.0
2023-05-31,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.16,94.0,9.0,25.0,Debit Card,4.0
2023-05-31,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,675.0,400.0,3.0,0.81,2024.0,18.0,805.0,Debit Card,4.0
2023-05-31,36-45,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.72,187.0,8.0,74.0,Credit Card,3.0
2023-05-31,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.37,614.0,9.0,204.0,BNPL,5.0
2023-05-31,36-45,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,4.0,0.99,773.0,45.0,328.0,Debit Card,6.0
2023-05-31,46-55,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.14,55.0,11.0,14.0,Debit Card,4.0
2023-05-31,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,1.53,2432.0,20.0,511.0,BNPL,6.0
2023-05-31,56-65,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,0.87,1080.0,12.0,268.0,Credit Card,5.0
2023-05-31,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.13,109.0,6.0,28.0,Digital Wallet,5.0
2023-05-31,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.51,93.0,8.0,25.0,Credit Card,5.0
2023-05-31,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.23,120.0,6.0,38.0,Credit Card,4.0
2023-05-31,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,1.79,1228.0,15.0,413.0,Debit Card,6.0
2023-05-31,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Envy,1023.0,700.0,2.0,0.99,2045.0,24.0,621.0,BNPL,5.0
2023-05-31,18-25,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,1.36,4558.0,30.0,727.0,Debit Card,7.0
2023-05-31,56-65,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,0.92,257.0,16.0,141.0,Debit Card,5.0
2023-05-31,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.55,230.0,11.0,68.0,Debit Card,5.0
2023-05-31,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,0.79,2085.0,15.0,669.0,Credit Card,5.0
2023-05-31,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.78,160.0,8.0,47.0,Digital Wallet,4.0
2023-05-31,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,1.44,2178.0,18.0,360.0,Credit Card,5.0
2023-05-31,46-55,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,2.0,1.78,1658.0,14.0,644.0,Credit Card,3.0
2023-05-31,36-45,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1145.0,900.0,1.0,0.96,1145.0,16.0,229.0,Debit Card,4.0
2023-05-31,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.86,154.0,11.0,53.0,Digital Wallet,4.0
2023-05-31,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.06,2114.0,22.0,592.0,Debit Card,12.0
2023-05-31,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.24,981.0,13.0,267.0,Digital Wallet,5.0
2023-05-31,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.84,483.0,23.0,259.0,Digital Wallet,4.0
2023-05-31,36-45,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.51,34.0,9.0,-5.0,Debit Card,7.0
2023-05-31,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.71,75.0,12.0,3.0,Debit Card,5.0
2023-05-31,66+,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,1.3,4230.0,28.0,602.0,Credit Card,5.0
2023-05-31,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,145.0,100.0,1.0,1.79,145.0,8.0,36.0,Debit Card,4.0
2023-05-31,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.16,60.0,8.0,8.0,Digital Wallet,3.0
2023-05-31,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.35,46.0,7.0,8.0,Credit Card,4.0
2023-05-31,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,1.54,1160.0,11.0,348.0,Credit Card,4.0
2023-05-31,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,107.0,60.0,1.0,1.55,107.0,13.0,34.0,Digital Wallet,4.0
2023-05-31,26-35,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.55,52.0,8.0,14.0,Credit Card,4.0
2023-05-31,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.84,158.0,11.0,57.0,Debit Card,5.0
2023-05-31,26-35,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1547.0,1200.0,1.0,0.64,1547.0,12.0,335.0,Digital Wallet,4.0
2023-05-31,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.79,121.0,10.0,11.0,Digital Wallet,5.0
2023-05-31,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.84,1822.0,23.0,599.0,Debit Card,6.0
2023-05-31,66+,NC,Male,Low,Email,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,1.45,966.0,17.0,248.0,BNPL,6.0
2023-05-31,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.48,134.0,11.0,42.0,BNPL,6.0
2023-05-31,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.85,108.0,6.0,22.0,Credit Card,6.0
2023-05-31,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,1.4,4107.0,29.0,678.0,Digital Wallet,6.0
2023-05-31,46-55,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.93,137.0,10.0,22.0,BNPL,4.0
2023-05-31,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.84,324.0,27.0,97.0,BNPL,7.0
2023-05-31,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,1.79,4304.0,30.0,674.0,Digital Wallet,5.0
2023-05-31,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.71,167.0,12.0,65.0,Debit Card,6.0
2023-05-31,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.55,1000.0,14.0,286.0,Credit Card,4.0
2023-05-31,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.48,2047.0,18.0,629.0,BNPL,5.0
2023-05-31,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.68,30.0,9.0,1.0,Credit Card,3.0
2023-05-31,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,1.48,736.0,25.0,311.0,Credit Card,5.0
2023-05-31,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.54,30.0,7.0,3.0,Credit Card,3.0
2023-05-31,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.77,119.0,10.0,4.0,Digital Wallet,4.0
2023-05-31,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.96,1103.0,13.0,289.0,Debit Card,4.0
2023-05-31,26-35,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,0.84,4348.0,30.0,718.0,Digital Wallet,5.0
2023-05-31,46-55,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.7,693.0,14.0,178.0,Digital Wallet,4.0
2023-05-31,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.19,181.0,8.0,68.0,Debit Card,5.0
2023-05-31,56-65,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,1.78,1901.0,29.0,372.0,Credit Card,5.0
2023-05-31,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.08,95.0,6.0,14.0,BNPL,4.0
2023-05-31,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.54,727.0,17.0,210.0,Credit Card,6.0
2023-05-31,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,1.52,4222.0,32.0,590.0,Digital Wallet,5.0
2023-05-31,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.67,34.0,7.0,-3.0,Digital Wallet,4.0
2023-05-31,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.84,240.0,24.0,15.0,Digital Wallet,5.0
2023-05-31,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.85,107.0,12.0,19.0,BNPL,5.0
2023-05-31,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,2.0,1.98,3871.0,23.0,848.0,BNPL,5.0
2023-05-31,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.91,33.0,11.0,3.0,Debit Card,6.0
2023-05-31,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.88,64.0,8.0,16.0,Credit Card,3.0
2023-05-31,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,3.0,1.14,3446.0,22.0,1023.0,Credit Card,5.0
2023-05-31,36-45,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1474.0,1200.0,1.0,0.64,1474.0,13.0,261.0,Debit Card,4.0
2023-05-31,56-65,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,0.91,956.0,14.0,241.0,Digital Wallet,14.0
2023-05-31,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.54,172.0,28.0,24.0,Credit Card,7.0
2023-05-31,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.01,65.0,9.0,12.0,Debit Card,5.0
2023-05-31,66+,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.56,163.0,11.0,62.0,BNPL,5.0
2023-05-31,18-25,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.09,53.0,5.0,18.0,Credit Card,2.0
2023-05-31,66+,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.04,106.0,11.0,-11.0,Credit Card,5.0
2023-05-31,36-45,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.37,47.0,10.0,1.0,Debit Card,4.0
2023-05-31,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.27,1020.0,23.0,246.0,Debit Card,5.0
2023-05-31,18-25,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.6,222.0,10.0,62.0,BNPL,4.0
2023-05-31,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.64,255.0,10.0,45.0,Debit Card,6.0
2023-05-31,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.75,62.0,5.0,12.0,Digital Wallet,4.0
2023-05-31,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,206.0,100.0,2.0,1.78,412.0,27.0,185.0,Credit Card,5.0
2023-05-31,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.92,74.0,7.0,17.0,Credit Card,3.0
2023-05-31,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.39,112.0,10.0,12.0,Credit Card,6.0
2023-05-31,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,1.09,2012.0,15.0,296.0,Credit Card,3.0
2023-05-31,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.0,39.0,7.0,7.0,Debit Card,4.0
2023-05-31,18-25,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.7,117.0,9.0,18.0,Credit Card,5.0
2023-05-31,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.04,83.0,9.0,24.0,BNPL,5.0
2023-05-31,56-65,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2365.0,1900.0,1.0,1.42,2365.0,17.0,448.0,Credit Card,6.0
2023-05-31,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.4,1208.0,17.0,391.0,Digital Wallet,5.0
2023-05-31,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,2.0,0.93,4342.0,28.0,914.0,Credit Card,5.0
2023-05-31,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,1.87,4028.0,32.0,596.0,BNPL,6.0
2023-05-31,66+,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.69,56.0,8.0,13.0,Credit Card,3.0
2023-05-31,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,3.0,0.64,5287.0,22.0,765.0,Credit Card,5.0
2023-05-31,26-35,PA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.45,202.0,11.0,40.0,Debit Card,5.0
2023-05-31,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.36,94.0,7.0,11.0,Digital Wallet,5.0
2023-05-31,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.54,328.0,10.0,18.0,Digital Wallet,5.0
2023-05-31,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.47,70.0,11.0,14.0,Credit Card,3.0
2023-05-31,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,1.45,968.0,15.0,203.0,Digital Wallet,5.0
2023-05-31,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.31,70.0,8.0,15.0,Credit Card,4.0
2023-05-31,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.02,105.0,9.0,36.0,Debit Card,7.0
2023-05-31,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.99,114.0,12.0,42.0,Digital Wallet,5.0
2023-05-31,66+,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,0.91,1935.0,30.0,405.0,Digital Wallet,4.0
2023-05-31,56-65,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.3,144.0,29.0,-6.0,Digital Wallet,6.0
2023-05-31,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,0.74,1033.0,14.0,318.0,Credit Card,4.0
2023-05-31,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.75,97.0,10.0,12.0,Digital Wallet,5.0
2023-05-31,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,1.65,2062.0,19.0,344.0,Debit Card,4.0
2023-05-31,46-55,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.56,60.0,11.0,2.0,Credit Card,6.0
2023-05-31,18-25,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,1.0,0.86,2227.0,18.0,409.0,Debit Card,4.0
2023-05-31,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.79,44.0,7.0,7.0,BNPL,4.0
2023-05-31,18-25,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.39,147.0,10.0,36.0,Debit Card,3.0
2023-05-31,18-25,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.26,55.0,10.0,10.0,Credit Card,17.0
2023-05-31,36-45,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.21,100.0,9.0,21.0,Credit Card,5.0
2023-05-31,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,2.0,1.57,4242.0,27.0,614.0,Credit Card,4.0
2023-05-31,46-55,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.32,33.0,8.0,5.0,Credit Card,5.0
2023-05-31,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.59,89.0,10.0,19.0,Digital Wallet,4.0
2023-05-31,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,0.81,2258.0,18.0,640.0,Digital Wallet,4.0
2023-05-31,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.45,149.0,23.0,5.0,Digital Wallet,5.0
2023-05-31,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,0.64,2003.0,17.0,585.0,Credit Card,5.0
2023-05-31,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.67,449.0,16.0,133.0,BNPL,4.0
2023-05-31,36-45,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2334.0,1900.0,2.0,0.53,4669.0,32.0,836.0,Digital Wallet,5.0
2023-05-31,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.18,199.0,12.0,47.0,Debit Card,6.0
2023-05-31,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,8.0,1.6,429.0,15.0,174.0,Debit Card,7.0
