TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-13,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.92,244.0,3.0,41.0,Debit Card,4.0
2022-08-13,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.91,923.0,5.0,218.0,Debit Card,3.0
2022-08-13,66+,TX,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,0.66,1651.0,15.0,435.0,Credit Card,3.0
2022-08-13,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.34,665.0,12.0,153.0,Credit Card,5.0
2022-08-13,18-25,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.01,1072.0,10.0,262.0,Debit Card,6.0
2022-08-13,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.96,309.0,4.0,55.0,BNPL,2.0
2022-08-13,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.39,79.0,5.0,14.0,Digital Wallet,5.0
2022-08-13,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.85,52.0,3.0,4.0,Digital Wallet,5.0
2022-08-13,36-45,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.72,58.0,3.0,15.0,Credit Card,4.0
2022-08-13,18-25,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,1.37,2270.0,13.0,357.0,Credit Card,6.0
2022-08-13,26-35,CA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.02,76.0,3.0,13.0,Digital Wallet,2.0
2022-08-13,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.83,315.0,5.0,10.0,BNPL,3.0
2022-08-13,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,0.74,1906.0,17.0,389.0,Debit Card,6.0
2022-08-13,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.09,157.0,17.0,20.0,Digital Wallet,4.0
2022-08-13,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.03,97.0,3.0,19.0,Debit Card,4.0
2022-08-13,18-25,IL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.31,14.0,3.0,-1.0,Debit Card,3.0
2022-08-13,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,1.7,3650.0,23.0,227.0,Digital Wallet,4.0
2022-08-13,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.71,122.0,19.0,-17.0,BNPL,6.0
2022-08-13,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.64,1800.0,7.0,393.0,Credit Card,3.0
2022-08-13,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.95,1097.0,10.0,286.0,Debit Card,15.0
2022-08-13,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.8,1855.0,12.0,444.0,Digital Wallet,3.0
2022-08-13,56-65,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.94,66.0,9.0,-3.0,Debit Card,3.0
2022-08-13,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.94,246.0,20.0,26.0,BNPL,4.0
2022-08-13,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.83,59.0,3.0,11.0,BNPL,5.0
2022-08-13,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.37,169.0,5.0,39.0,Credit Card,7.0
2022-08-13,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.79,1021.0,5.0,215.0,BNPL,3.0
2022-08-13,56-65,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,0.61,2210.0,12.0,299.0,Credit Card,6.0
2022-08-13,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.39,33.0,3.0,-0.0,Digital Wallet,3.0
2022-08-13,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,2.0,44.0,3.0,1.0,Credit Card,5.0
2022-08-13,66+,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.82,570.0,7.0,164.0,Digital Wallet,4.0
2022-08-13,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,0.95,1615.0,13.0,402.0,BNPL,5.0
2022-08-13,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.97,2017.0,12.0,405.0,Credit Card,4.0
2022-08-13,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,10.0,1.41,254.0,11.0,43.0,Debit Card,7.0
2022-08-13,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.85,69.0,3.0,16.0,Credit Card,3.0
2022-08-13,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.34,42.0,3.0,9.0,Credit Card,2.0
2022-08-13,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.82,927.0,17.0,159.0,Debit Card,5.0
2022-08-13,46-55,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.86,1060.0,13.0,246.0,Credit Card,3.0
2022-08-13,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.99,73.0,4.0,10.0,Credit Card,4.0
2022-08-13,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.86,812.0,17.0,195.0,Credit Card,3.0
2022-08-13,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.43,304.0,6.0,73.0,Debit Card,6.0
2022-08-13,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.37,157.0,4.0,33.0,Debit Card,5.0
2022-08-13,56-65,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,1.0,0.75,1020.0,8.0,113.0,Debit Card,3.0
2022-08-13,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.98,2793.0,12.0,680.0,Digital Wallet,3.0
2022-08-13,18-25,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.32,160.0,3.0,37.0,Digital Wallet,3.0
2022-08-13,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.59,62.0,3.0,-1.0,Debit Card,5.0
2022-08-13,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.01,45.0,3.0,12.0,Credit Card,3.0
2022-08-13,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.94,69.0,10.0,-1.0,Credit Card,4.0
2022-08-13,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.83,124.0,6.0,38.0,Digital Wallet,5.0
2022-08-13,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.82,71.0,5.0,6.0,Credit Card,5.0
2022-08-13,18-25,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.45,78.0,5.0,13.0,BNPL,5.0
2022-08-13,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,0.68,1677.0,5.0,172.0,BNPL,6.0
2022-08-13,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,1.9,1648.0,6.0,142.0,Digital Wallet,2.0
2022-08-13,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.46,155.0,7.0,49.0,Digital Wallet,4.0
2022-08-13,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,1.58,784.0,5.0,179.0,BNPL,2.0
2022-08-13,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.66,240.0,6.0,54.0,BNPL,4.0
2022-08-13,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,2.0,1.61,3271.0,10.0,261.0,Debit Card,3.0
2022-08-13,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.92,218.0,5.0,13.0,Debit Card,4.0
2022-08-13,56-65,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.73,15.0,3.0,-3.0,Debit Card,2.0
2022-08-13,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.86,120.0,5.0,25.0,BNPL,4.0
2022-08-13,18-25,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.88,3828.0,22.0,205.0,Debit Card,4.0
2022-08-13,56-65,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.54,94.0,3.0,16.0,BNPL,4.0
2022-08-13,26-35,NY,Other,Low,App,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,1.83,801.0,10.0,191.0,Debit Card,5.0
2022-08-13,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,0.7,3147.0,18.0,728.0,Credit Card,5.0
2022-08-13,46-55,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.86,906.0,6.0,200.0,Debit Card,4.0
2022-08-13,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.7,48.0,6.0,2.0,Digital Wallet,4.0
2022-08-13,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.82,84.0,3.0,-9.0,Credit Card,4.0
2022-08-13,26-35,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,1.0,1.68,85.0,3.0,37.0,BNPL,4.0
2022-08-13,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.31,138.0,6.0,42.0,Credit Card,5.0
2022-08-13,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,3.0,1.09,4873.0,15.0,358.0,Digital Wallet,4.0
2022-08-13,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.69,119.0,7.0,12.0,Digital Wallet,3.0
2022-08-13,46-55,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.68,1134.0,12.0,321.0,Credit Card,4.0
2022-08-13,56-65,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.52,76.0,3.0,23.0,Credit Card,2.0
2022-08-13,56-65,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.97,131.0,7.0,25.0,Debit Card,5.0
2022-08-13,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,0.86,1645.0,6.0,139.0,Credit Card,4.0
2022-08-13,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.21,65.0,4.0,2.0,Credit Card,6.0
2022-08-13,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.62,190.0,7.0,33.0,Credit Card,4.0
2022-08-13,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.54,25.0,3.0,2.0,Digital Wallet,2.0
2022-08-13,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.53,95.0,4.0,31.0,Debit Card,5.0
2022-08-13,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.28,24.0,3.0,1.0,Digital Wallet,4.0
2022-08-13,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,0.86,2028.0,12.0,416.0,Debit Card,5.0
2022-08-13,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.62,39.0,3.0,-4.0,Debit Card,4.0
2022-08-13,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.95,146.0,6.0,50.0,Debit Card,5.0
2022-08-13,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.81,75.0,3.0,-18.0,Digital Wallet,6.0
2022-08-13,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.65,1994.0,9.0,385.0,Debit Card,5.0
2022-08-13,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.77,70.0,4.0,16.0,Debit Card,5.0
2022-08-13,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.78,67.0,11.0,-4.0,Credit Card,4.0
2022-08-13,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.75,22.0,3.0,-1.0,Digital Wallet,3.0
2022-08-13,18-25,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.89,391.0,8.0,83.0,Credit Card,5.0
2022-08-13,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,0.64,531.0,3.0,128.0,Digital Wallet,2.0
2022-08-13,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.37,110.0,3.0,7.0,Credit Card,3.0
2022-08-13,36-45,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,0.52,2091.0,13.0,577.0,Debit Card,4.0
2022-08-13,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,1.0,1.72,1738.0,9.0,29.0,Credit Card,5.0
2022-08-13,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,703.0,600.0,2.0,0.78,1405.0,18.0,188.0,Digital Wallet,4.0
2022-08-13,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,12.0,20.0,3.0,1.46,36.0,7.0,-30.0,Debit Card,2.0
2022-08-13,66+,PA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,13.0,1.85,668.0,16.0,262.0,Credit Card,10.0
2022-08-13,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,0.62,976.0,3.0,173.0,Debit Card,2.0
2022-08-13,18-25,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.86,65.0,5.0,10.0,Digital Wallet,4.0
2022-08-13,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.64,14.0,3.0,1.0,Credit Card,2.0
2022-08-13,46-55,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.3,1087.0,13.0,274.0,Debit Card,4.0
2022-08-13,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.7,3003.0,18.0,585.0,Debit Card,6.0
2022-08-13,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.6,79.0,5.0,27.0,Debit Card,5.0
2022-08-13,18-25,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,1.52,1852.0,9.0,143.0,Digital Wallet,3.0
2022-08-13,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,2.0,1.93,2472.0,13.0,59.0,Digital Wallet,5.0
2022-08-13,36-45,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.9,76.0,3.0,13.0,Credit Card,3.0
2022-08-13,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,1.06,2922.0,13.0,308.0,Credit Card,3.0
2022-08-13,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.99,16.0,3.0,3.0,Digital Wallet,2.0
2022-08-13,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,0.77,1519.0,5.0,213.0,Digital Wallet,4.0
2022-08-13,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,14.0,1.59,934.0,15.0,289.0,Debit Card,11.0
2022-08-13,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.19,962.0,6.0,256.0,Digital Wallet,4.0
2022-08-13,66+,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.49,703.0,7.0,197.0,Digital Wallet,5.0
2022-08-13,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.88,17.0,3.0,2.0,Debit Card,2.0
2022-08-13,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.85,56.0,3.0,18.0,Credit Card,3.0
2022-08-13,18-25,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.71,69.0,13.0,-4.0,Credit Card,6.0
2022-08-13,36-45,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.86,171.0,5.0,46.0,Credit Card,4.0
2022-08-13,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.01,26.0,3.0,3.0,Digital Wallet,5.0
2022-08-13,56-65,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.92,77.0,3.0,14.0,Debit Card,3.0
2022-08-13,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.29,13.0,3.0,0.0,Credit Card,4.0
2022-08-13,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,0.7,728.0,3.0,225.0,Credit Card,3.0
2022-08-13,18-25,IL,Female,High,App,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,1.29,1792.0,17.0,375.0,Credit Card,5.0
2022-08-13,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.84,57.0,3.0,14.0,Digital Wallet,4.0
2022-08-13,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.47,59.0,11.0,-11.0,Debit Card,4.0
2022-08-13,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.96,274.0,21.0,53.0,Debit Card,4.0
2022-08-13,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,1.82,2885.0,14.0,471.0,Digital Wallet,4.0
2022-08-13,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.89,50.0,9.0,-19.0,Credit Card,4.0
2022-08-13,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.92,148.0,4.0,54.0,Debit Card,4.0
2022-08-13,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.83,44.0,3.0,11.0,Credit Card,3.0
2022-08-13,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,0.67,1965.0,9.0,156.0,Debit Card,3.0
2022-08-13,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,1.63,3716.0,25.0,291.0,Digital Wallet,5.0
2022-08-13,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.26,2058.0,12.0,546.0,Credit Card,5.0
