TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-16,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.7,98.0,4.0,34.0,Digital Wallet,2.0
2022-08-16,46-55,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,998.0,900.0,1.0,1.94,998.0,11.0,87.0,Digital Wallet,4.0
2022-08-16,26-35,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,1.95,1501.0,14.0,187.0,Credit Card,3.0
2022-08-16,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.53,94.0,4.0,9.0,Debit Card,6.0
2022-08-16,26-35,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.51,320.0,23.0,97.0,Debit Card,4.0
2022-08-16,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.22,337.0,15.0,122.0,Digital Wallet,5.0
2022-08-16,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.8,78.0,4.0,24.0,Debit Card,5.0
2022-08-16,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1109.0,1000.0,2.0,1.42,2219.0,21.0,198.0,Credit Card,4.0
2022-08-16,18-25,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.58,153.0,7.0,56.0,Debit Card,5.0
2022-08-16,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.24,168.0,7.0,42.0,Digital Wallet,3.0
2022-08-16,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.29,246.0,9.0,57.0,Debit Card,6.0
2022-08-16,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1092.0,1000.0,1.0,0.94,1092.0,12.0,80.0,Debit Card,4.0
2022-08-16,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.67,917.0,8.0,210.0,Credit Card,2.0
2022-08-16,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,803.0,700.0,1.0,0.62,803.0,11.0,92.0,Credit Card,3.0
2022-08-16,66+,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.89,93.0,7.0,26.0,BNPL,3.0
2022-08-16,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.36,37.0,3.0,4.0,Credit Card,3.0
2022-08-16,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.23,66.0,7.0,9.0,BNPL,4.0
2022-08-16,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.22,137.0,25.0,-8.0,Debit Card,7.0
2022-08-16,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,0.69,103.0,16.0,-13.0,Debit Card,6.0
2022-08-16,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.1,137.0,7.0,40.0,Digital Wallet,3.0
2022-08-16,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.65,668.0,11.0,158.0,Debit Card,4.0
2022-08-16,56-65,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,0.82,528.0,12.0,116.0,Digital Wallet,4.0
2022-08-16,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.71,181.0,9.0,48.0,Digital Wallet,6.0
2022-08-16,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.83,120.0,4.0,46.0,Credit Card,3.0
2022-08-16,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.72,26.0,4.0,2.0,Credit Card,4.0
2022-08-16,26-35,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.59,41.0,3.0,8.0,Digital Wallet,5.0
2022-08-16,36-45,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.66,106.0,4.0,28.0,Credit Card,4.0
2022-08-16,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,1.68,1799.0,16.0,83.0,Credit Card,4.0
2022-08-16,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.17,182.0,7.0,69.0,Digital Wallet,4.0
2022-08-16,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.65,171.0,8.0,58.0,Debit Card,4.0
2022-08-16,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.22,2788.0,19.0,670.0,Debit Card,6.0
2022-08-16,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,0.91,3082.0,20.0,662.0,Credit Card,12.0
2022-08-16,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,1.75,1438.0,9.0,129.0,Digital Wallet,3.0
2022-08-16,66+,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,0.8,723.0,9.0,214.0,Credit Card,3.0
2022-08-16,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.85,36.0,4.0,2.0,Debit Card,3.0
2022-08-16,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.79,928.0,11.0,218.0,Digital Wallet,5.0
2022-08-16,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.53,88.0,8.0,20.0,Digital Wallet,4.0
2022-08-16,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.81,35.0,4.0,1.0,Digital Wallet,4.0
2022-08-16,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.65,204.0,4.0,1.0,Digital Wallet,2.0
2022-08-16,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.89,174.0,7.0,47.0,Credit Card,3.0
2022-08-16,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.1,3053.0,21.0,632.0,Digital Wallet,6.0
2022-08-16,66+,IL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.67,68.0,6.0,17.0,Debit Card,2.0
2022-08-16,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,1.57,36.0,3.0,3.0,Digital Wallet,4.0
2022-08-16,26-35,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,1.29,1831.0,21.0,410.0,Credit Card,5.0
2022-08-16,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.41,145.0,9.0,47.0,Credit Card,2.0
2022-08-16,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,774.0,600.0,1.0,0.87,774.0,12.0,162.0,Debit Card,4.0
2022-08-16,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.5,26.0,5.0,0.0,Credit Card,3.0
2022-08-16,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.57,168.0,12.0,56.0,Digital Wallet,4.0
2022-08-16,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.81,42.0,5.0,6.0,Digital Wallet,6.0
2022-08-16,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,7.0,0.76,2681.0,76.0,505.0,Credit Card,8.0
2022-08-16,56-65,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,1.25,1892.0,19.0,74.0,Debit Card,4.0
2022-08-16,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.11,89.0,8.0,22.0,Digital Wallet,4.0
2022-08-16,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.7,55.0,6.0,4.0,Digital Wallet,12.0
2022-08-16,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,1.76,16.0,6.0,-10.0,Digital Wallet,4.0
2022-08-16,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,1.81,1738.0,12.0,226.0,Digital Wallet,2.0
2022-08-16,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,1.91,1590.0,6.0,85.0,Credit Card,3.0
2022-08-16,26-35,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2163.0,1900.0,2.0,1.66,4326.0,25.0,501.0,Credit Card,3.0
2022-08-16,18-25,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.12,33.0,6.0,-3.0,Credit Card,4.0
2022-08-16,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.78,157.0,7.0,49.0,Digital Wallet,5.0
2022-08-16,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,0.84,1429.0,11.0,118.0,Debit Card,5.0
2022-08-16,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.84,125.0,5.0,14.0,BNPL,4.0
2022-08-16,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.29,1100.0,21.0,329.0,Credit Card,6.0
2022-08-16,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.83,170.0,5.0,59.0,Digital Wallet,4.0
2022-08-16,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.81,90.0,4.0,27.0,Debit Card,3.0
2022-08-16,36-45,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2238.0,1900.0,1.0,0.77,2238.0,15.0,323.0,Digital Wallet,5.0
2022-08-16,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.78,88.0,8.0,20.0,Debit Card,4.0
2022-08-16,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.34,925.0,9.0,216.0,Debit Card,5.0
2022-08-16,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1151.0,900.0,1.0,0.56,1151.0,9.0,242.0,Credit Card,2.0
2022-08-16,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.97,71.0,6.0,-9.0,Debit Card,6.0
2022-08-16,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.01,276.0,23.0,53.0,Digital Wallet,4.0
2022-08-16,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.85,162.0,5.0,52.0,Digital Wallet,3.0
2022-08-16,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.39,164.0,9.0,35.0,Credit Card,6.0
2022-08-16,66+,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.71,42.0,5.0,7.0,Debit Card,2.0
2022-08-16,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.08,86.0,9.0,17.0,Digital Wallet,5.0
2022-08-16,66+,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.85,295.0,6.0,109.0,Credit Card,5.0
2022-08-16,36-45,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.58,78.0,4.0,14.0,Debit Card,6.0
2022-08-16,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.96,82.0,5.0,17.0,Digital Wallet,5.0
2022-08-16,46-55,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.78,189.0,11.0,27.0,Debit Card,4.0
2022-08-16,18-25,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.67,899.0,9.0,190.0,Credit Card,4.0
2022-08-16,46-55,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.07,388.0,9.0,155.0,Credit Card,6.0
2022-08-16,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.93,79.0,5.0,14.0,BNPL,5.0
2022-08-16,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.03,1091.0,14.0,278.0,Credit Card,4.0
2022-08-16,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.69,2133.0,15.0,518.0,Credit Card,4.0
2022-08-16,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,0.54,1818.0,13.0,405.0,Credit Card,4.0
2022-08-16,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.68,136.0,9.0,27.0,BNPL,4.0
2022-08-16,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.66,110.0,15.0,-5.0,Digital Wallet,5.0
2022-08-16,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,0.59,2431.0,22.0,409.0,Credit Card,5.0
2022-08-16,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.48,3809.0,28.0,182.0,Credit Card,4.0
2022-08-16,56-65,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1493.0,1300.0,2.0,1.79,2985.0,20.0,365.0,Credit Card,4.0
2022-08-16,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.24,40.0,6.0,4.0,Credit Card,3.0
2022-08-16,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.71,58.0,3.0,20.0,BNPL,3.0
2022-08-16,36-45,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.18,175.0,9.0,46.0,Digital Wallet,3.0
2022-08-16,66+,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,2.0,0.74,3348.0,20.0,328.0,Debit Card,4.0
2022-08-16,66+,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.68,142.0,6.0,45.0,Credit Card,4.0
2022-08-16,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.52,145.0,21.0,5.0,Debit Card,5.0
2022-08-16,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.58,138.0,11.0,27.0,Debit Card,3.0
2022-08-16,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,1.6,676.0,9.0,167.0,Digital Wallet,4.0
2022-08-16,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.83,150.0,7.0,43.0,Digital Wallet,5.0
2022-08-16,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.13,286.0,26.0,60.0,Credit Card,6.0
2022-08-16,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.62,77.0,5.0,12.0,Debit Card,5.0
2022-08-16,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.99,55.0,3.0,6.0,Credit Card,4.0
2022-08-16,36-45,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.76,157.0,13.0,44.0,BNPL,4.0
2022-08-16,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.27,79.0,8.0,11.0,Debit Card,5.0
2022-08-16,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.19,54.0,3.0,11.0,Credit Card,3.0
2022-08-16,56-65,OH,Female,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,0.52,81.0,6.0,15.0,Digital Wallet,3.0
2022-08-16,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.9,56.0,6.0,6.0,Digital Wallet,4.0
2022-08-16,66+,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.9,164.0,7.0,37.0,Credit Card,3.0
2022-08-16,18-25,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.83,20.0,3.0,-3.0,Debit Card,3.0
2022-08-16,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.63,3130.0,16.0,714.0,Debit Card,4.0
2022-08-16,18-25,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,0.58,4428.0,28.0,600.0,BNPL,4.0
2022-08-16,26-35,MI,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.61,892.0,17.0,125.0,Credit Card,4.0
2022-08-16,18-25,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.51,130.0,8.0,22.0,Credit Card,5.0
2022-08-16,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.64,21.0,4.0,-3.0,BNPL,3.0
2022-08-16,18-25,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.99,148.0,10.0,38.0,Digital Wallet,6.0
2022-08-16,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.18,101.0,6.0,20.0,Digital Wallet,4.0
2022-08-16,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.25,562.0,8.0,154.0,Credit Card,4.0
2022-08-16,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.39,28.0,3.0,5.0,Debit Card,5.0
2022-08-16,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.85,96.0,9.0,27.0,BNPL,3.0
2022-08-16,46-55,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,12.0,1.78,10248.0,148.0,1100.0,Credit Card,11.0
2022-08-16,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.92,178.0,9.0,44.0,Debit Card,5.0
2022-08-16,56-65,PA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.79,1739.0,28.0,211.0,Debit Card,6.0
2022-08-16,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.81,102.0,6.0,36.0,Credit Card,4.0
2022-08-16,36-45,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.58,2063.0,12.0,452.0,Debit Card,2.0
2022-08-16,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.39,175.0,10.0,65.0,Debit Card,6.0
2022-08-16,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.54,190.0,7.0,59.0,Digital Wallet,5.0
2022-08-16,18-25,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.56,70.0,4.0,20.0,Debit Card,3.0
2022-08-16,66+,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.97,20.0,3.0,2.0,BNPL,2.0
2022-08-16,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,2.0,1.33,3375.0,19.0,356.0,Digital Wallet,2.0
2022-08-16,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.46,211.0,9.0,2.0,Debit Card,5.0
2022-08-16,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.64,158.0,12.0,46.0,Debit Card,4.0
2022-08-16,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.43,47.0,5.0,6.0,Debit Card,3.0
2022-08-16,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.59,115.0,8.0,27.0,Digital Wallet,5.0
2022-08-16,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.78,87.0,6.0,20.0,Credit Card,6.0
2022-08-16,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.01,73.0,14.0,-1.0,BNPL,6.0
2022-08-16,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.5,118.0,5.0,32.0,BNPL,3.0
2022-08-16,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.58,190.0,7.0,63.0,Credit Card,3.0
2022-08-16,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.45,76.0,5.0,11.0,Debit Card,4.0
2022-08-17,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1554.0,1300.0,1.0,1.83,1554.0,13.0,241.0,Credit Card,4.0
2022-08-17,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.36,75.0,11.0,4.0,Credit Card,3.0
2022-08-17,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.59,46.0,5.0,11.0,Credit Card,3.0
2022-08-17,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.69,51.0,7.0,4.0,Digital Wallet,4.0
2022-08-17,46-55,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.56,915.0,20.0,144.0,Debit Card,5.0
2022-08-17,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.79,29.0,8.0,0.0,Digital Wallet,3.0
