TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-06,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,2.0,2062.0,20.0,342.0,Digital Wallet,5.0
2021-04-06,56-65,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,2.0,1954.0,32.0,422.0,Digital Wallet,4.0
2021-04-06,18-25,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,2.0,3.0,2592.0,28.0,563.0,Debit Card,5.0
2021-04-06,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1407.0,1000.0,1.0,4.0,1407.0,13.0,394.0,Debit Card,4.0
2021-04-06,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,16.0,188.0,12.0,1.0,Credit Card,5.0
2021-04-06,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2347.0,1900.0,1.0,3.0,2347.0,18.0,429.0,Credit Card,4.0
2021-04-06,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,147.0,32.0,-5.0,Credit Card,5.0
2021-04-06,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,2.0,289.0,29.0,60.0,Credit Card,8.0
2021-04-06,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,12.0,90.0,10.0,5.0,Credit Card,5.0
2021-04-06,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,8.0,790.0,10.0,280.0,BNPL,4.0
2021-04-06,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,2.0,4372.0,34.0,738.0,BNPL,6.0
2021-04-06,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,7.0,78.0,10.0,24.0,Digital Wallet,13.0
2021-04-06,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,12.0,1567.0,24.0,342.0,Credit Card,5.0
2021-04-06,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,14.0,1974.0,25.0,448.0,Credit Card,5.0
2021-04-06,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,10.0,13.0,9102.0,61.0,2042.0,Digital Wallet,9.0
2021-04-06,18-25,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,11.0,229.0,13.0,66.0,Credit Card,5.0
2021-04-06,46-55,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,1.0,620.0,29.0,191.0,Digital Wallet,5.0
2021-04-06,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,3.0,798.0,15.0,183.0,Debit Card,6.0
2021-04-06,36-45,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,9.0,720.0,19.0,201.0,BNPL,5.0
2021-04-06,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,2.0,241.0,16.0,126.0,Digital Wallet,4.0
2021-04-06,36-45,IL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,909.0,600.0,1.0,4.0,909.0,17.0,292.0,Credit Card,5.0
2021-04-06,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,17.0,87.0,10.0,17.0,Credit Card,4.0
2021-04-06,66+,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,19.0,19.0,9.0,-10.0,Credit Card,4.0
2021-04-06,18-25,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,2.0,5.0,3888.0,23.0,865.0,Digital Wallet,6.0
2021-04-06,26-35,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,4.0,1946.0,36.0,411.0,Digital Wallet,7.0
2021-04-06,36-45,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,18.0,62.0,6.0,-4.0,Debit Card,2.0
2021-04-06,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,3.0,2099.0,21.0,378.0,Debit Card,5.0
2021-04-06,18-25,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,4.0,968.0,28.0,340.0,Credit Card,6.0
2021-04-06,36-45,PA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,2.0,482.0,19.0,163.0,Debit Card,6.0
2021-04-06,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,17.0,24.0,9.0,-5.0,Debit Card,4.0
2021-04-06,56-65,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,911.0,600.0,2.0,4.0,1822.0,24.0,597.0,Credit Card,4.0
2021-04-06,56-65,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,17.0,43.0,BNPL,6.0
2021-04-06,56-65,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,2.0,1.0,4451.0,35.0,816.0,Digital Wallet,5.0
2021-04-06,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.0,185.0,27.0,38.0,Digital Wallet,6.0
2021-04-06,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,10.0,967.0,21.0,196.0,Digital Wallet,5.0
2021-04-06,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,12.0,625.0,18.0,107.0,Digital Wallet,4.0
2021-04-06,18-25,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,6.0,53.0,7.0,16.0,Digital Wallet,5.0
2021-04-06,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,7.0,1800.0,27.0,373.0,Digital Wallet,12.0
2021-04-06,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,3.0,252.0,16.0,136.0,Credit Card,3.0
2021-04-06,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,24.0,73.0,9.0,4.0,Debit Card,2.0
2021-04-06,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,3.0,1989.0,20.0,269.0,BNPL,5.0
2021-04-06,66+,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,12.0,1497.0,20.0,477.0,Digital Wallet,5.0
2021-04-06,18-25,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,917.0,600.0,1.0,3.0,917.0,18.0,299.0,Credit Card,5.0
2021-04-06,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,169.0,30.0,19.0,BNPL,6.0
2021-04-06,66+,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,1.0,3.0,274.0,18.0,156.0,Digital Wallet,2.0
2021-04-06,46-55,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,22.0,289.0,14.0,-25.0,Debit Card,5.0
2021-04-06,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,14.0,198.0,8.0,55.0,Digital Wallet,3.0
2021-04-06,26-35,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,3.0,498.0,21.0,177.0,Debit Card,6.0
2021-04-06,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,15.0,147.0,10.0,17.0,Credit Card,5.0
2021-04-06,36-45,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.0,905.0,32.0,273.0,Digital Wallet,7.0
2021-04-06,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,8.0,104.0,9.0,20.0,Debit Card,5.0
2021-04-06,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,22.0,103.0,9.0,-6.0,Credit Card,3.0
2021-04-06,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,11.0,1865.0,19.0,446.0,Credit Card,5.0
2021-04-06,26-35,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,1.0,461.0,20.0,142.0,Debit Card,5.0
2021-04-06,36-45,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,16.0,57.0,10.0,7.0,Credit Card,4.0
2021-04-06,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,10.0,20.0,9.0,-4.0,BNPL,4.0
2021-04-06,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,11.0,1075.0,12.0,263.0,Digital Wallet,3.0
2021-04-06,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,298.0,30.0,68.0,Debit Card,5.0
2021-04-06,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,20.0,59.0,8.0,1.0,Debit Card,4.0
2021-04-06,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,10.0,58.0,6.0,6.0,Credit Card,4.0
2021-04-06,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,2.0,7.0,3660.0,24.0,636.0,Digital Wallet,4.0
2021-04-06,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,8.0,772.0,13.0,159.0,Credit Card,3.0
2021-04-06,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,22.0,-2.0,Debit Card,6.0
2021-04-06,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,7.0,2157.0,25.0,632.0,Digital Wallet,6.0
2021-04-06,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,17.0,-9.0,Credit Card,6.0
2021-04-06,56-65,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,13.0,885.0,15.0,170.0,Credit Card,8.0
2021-04-06,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,12.0,943.0,12.0,231.0,Credit Card,4.0
2021-04-06,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,2.0,3.0,4474.0,35.0,838.0,BNPL,9.0
2021-04-06,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,12.0,36.0,10.0,-5.0,Digital Wallet,4.0
2021-04-06,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.0,732.0,33.0,299.0,Credit Card,7.0
2021-04-06,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,17.0,72.0,9.0,2.0,Credit Card,4.0
2021-04-06,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,23.0,95.0,11.0,15.0,Digital Wallet,4.0
2021-04-06,66+,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,16.0,1.0,2192.0,169.0,423.0,Credit Card,12.0
2021-04-06,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,18.0,35.0,6.0,-1.0,Debit Card,3.0
2021-04-06,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.0,182.0,33.0,29.0,Debit Card,7.0
2021-04-06,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,2.0,469.0,21.0,148.0,BNPL,5.0
2021-04-06,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,16.0,40.0,8.0,2.0,Debit Card,4.0
2021-04-06,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,13.0,513.0,13.0,99.0,Digital Wallet,4.0
2021-04-06,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,11.0,143.0,10.0,28.0,Digital Wallet,7.0
2021-04-06,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,2.0,299.0,27.0,72.0,Debit Card,7.0
2021-04-06,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,889.0,600.0,2.0,7.0,1779.0,25.0,554.0,BNPL,4.0
2021-04-06,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,3.0,166.0,29.0,17.0,Digital Wallet,5.0
2021-04-06,18-25,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,1.0,9.0,1835.0,19.0,316.0,Credit Card,6.0
2021-04-06,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,13.0,1636.0,21.0,414.0,Digital Wallet,4.0
2021-04-06,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,19.0,273.0,14.0,79.0,Credit Card,5.0
2021-04-06,36-45,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,11.0,188.0,13.0,40.0,BNPL,7.0
2021-04-06,56-65,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.0,89.0,18.0,11.0,Credit Card,5.0
2021-04-06,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,21.0,80.0,12.0,9.0,Digital Wallet,4.0
2021-04-06,56-65,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,10.0,123.0,12.0,27.0,Credit Card,10.0
2021-04-06,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,3.0,902.0,30.0,272.0,Debit Card,8.0
2021-04-06,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,2.0,439.0,18.0,121.0,Debit Card,8.0
2021-04-06,36-45,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,13.0,20.0,10.0,-10.0,Digital Wallet,3.0
2021-04-06,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,15.0,24.0,10.0,-6.0,Credit Card,4.0
2021-04-06,36-45,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,19.0,140.0,12.0,8.0,Credit Card,4.0
2021-04-06,56-65,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,4.0,1655.0,26.0,429.0,Debit Card,4.0
2021-04-06,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,14.0,63.0,10.0,8.0,Digital Wallet,5.0
2021-04-06,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,155.0,29.0,6.0,Credit Card,4.0
2021-04-06,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,13.0,1735.0,23.0,512.0,Credit Card,5.0
2021-04-06,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,16.0,47.0,11.0,-24.0,Digital Wallet,5.0
2021-04-06,26-35,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,12.0,1818.0,20.0,398.0,Digital Wallet,4.0
2021-04-06,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,12.0,2888.0,21.0,767.0,Credit Card,4.0
2021-04-06,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,3.0,5.0,1169.0,26.0,392.0,Digital Wallet,7.0
2021-04-06,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,15.0,124.0,10.0,14.0,BNPL,4.0
2021-04-06,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,3.0,123.0,21.0,2.0,Digital Wallet,6.0
2021-04-06,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,14.0,1727.0,26.0,501.0,Credit Card,5.0
2021-04-06,18-25,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,1.0,1.0,2167.0,20.0,447.0,Credit Card,4.0
2021-04-06,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,19.0,218.0,11.0,26.0,Debit Card,5.0
2021-04-06,26-35,MI,Male,Low,Others,Electronics,Laptops,Dell,XPS,1623.0,1300.0,2.0,5.0,3246.0,27.0,619.0,Debit Card,2.0
2021-04-06,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,12.0,40.0,10.0,-9.0,Debit Card,4.0
2021-04-06,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,19.0,139.0,11.0,38.0,Digital Wallet,4.0
2021-04-06,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,16.0,63.0,13.0,-10.0,Debit Card,6.0
2021-04-06,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,4.0,119.0,27.0,-28.0,Credit Card,5.0
2021-04-06,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,19.0,231.0,17.0,4.0,BNPL,6.0
2021-04-06,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,4.0,2182.0,21.0,361.0,Debit Card,4.0
2021-04-06,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,19.0,78.0,11.0,7.0,BNPL,5.0
2021-04-06,56-65,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,11.0,1063.0,12.0,251.0,Credit Card,4.0
2021-04-06,36-45,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,6.0,1532.0,14.0,217.0,Digital Wallet,5.0
2021-04-06,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,2.0,1.0,4356.0,35.0,721.0,Credit Card,7.0
2021-04-06,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,8.0,2082.0,18.0,465.0,Debit Card,4.0
2021-04-06,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,3.0,336.0,30.0,106.0,Debit Card,4.0
2021-04-06,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,12.0,85.0,8.0,-13.0,Digital Wallet,6.0
2021-04-06,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,2.0,303.0,16.0,87.0,Digital Wallet,4.0
2021-04-06,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,17.0,187.0,14.0,23.0,Credit Card,7.0
2021-04-06,46-55,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,3.0,447.0,16.0,131.0,Debit Card,3.0
2021-04-06,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,7.0,1079.0,15.0,264.0,Credit Card,4.0
2021-04-06,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,12.0,1872.0,21.0,452.0,BNPL,4.0
2021-04-06,36-45,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,149.0,15.0,29.0,Credit Card,5.0
2021-04-06,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,9.0,1699.0,24.0,474.0,Debit Card,6.0
2021-04-06,36-45,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2307.0,1800.0,1.0,1.0,2307.0,20.0,487.0,Credit Card,5.0
2021-04-06,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2197.0,1700.0,2.0,2.0,4395.0,32.0,963.0,Credit Card,4.0
2021-04-06,36-45,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,19.0,19.0,Digital Wallet,5.0
2021-04-06,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,6.0,7.0,BNPL,4.0
2021-04-06,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,11.0,583.0,13.0,170.0,Debit Card,5.0
2021-04-06,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,2.0,91.0,19.0,12.0,Credit Card,5.0
2021-04-06,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,19.0,298.0,13.0,-15.0,Credit Card,6.0
2021-04-06,46-55,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,3.0,3997.0,36.0,561.0,Credit Card,5.0
2021-04-06,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,22.0,207.0,13.0,-6.0,Debit Card,5.0
2021-04-06,56-65,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1159.0,900.0,1.0,4.0,1159.0,14.0,244.0,BNPL,4.0
2021-04-06,66+,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,2.0,1.0,980.0,31.0,348.0,Digital Wallet,5.0
2021-04-06,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,13.0,997.0,10.0,187.0,Credit Card,3.0
2021-04-06,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,18.0,150.0,13.0,18.0,Digital Wallet,4.0
2021-04-06,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,9.0,-0.0,Credit Card,5.0
2021-04-06,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,13.0,2026.0,16.0,410.0,Digital Wallet,13.0
2021-04-06,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,6.0,1812.0,24.0,588.0,Credit Card,5.0
2021-04-06,56-65,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,2.0,157.0,30.0,7.0,BNPL,5.0
2021-04-06,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,13.0,1680.0,13.0,167.0,Digital Wallet,6.0
