TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-12,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,140.0,9.0,10.0,BNPL,5.0
2021-07-12,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,17.0,44.0,3.0,11.0,Debit Card,5.0
2021-07-12,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,13.0,132.0,7.0,5.0,Digital Wallet,8.0
2021-07-12,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,24.0,314.0,8.0,36.0,Digital Wallet,7.0
2021-07-12,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,3.0,5.0,Digital Wallet,2.0
2021-07-12,26-35,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,8.0,5.0,6832.0,107.0,725.0,BNPL,8.0
2021-07-12,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,13.0,95.0,6.0,17.0,BNPL,7.0
2021-07-12,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,131.0,7.0,35.0,Debit Card,4.0
2021-07-12,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,15.0,124.0,7.0,27.0,Debit Card,5.0
2021-07-12,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,102.0,6.0,5.0,Credit Card,9.0
2021-07-12,56-65,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2140.0,1900.0,4.0,6.0,8560.0,56.0,904.0,BNPL,6.0
2021-07-12,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,10.0,613.0,10.0,103.0,Credit Card,3.0
2021-07-12,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,22.0,23.0,5.0,-2.0,Digital Wallet,5.0
2021-07-12,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,115.0,6.0,18.0,Credit Card,4.0
2021-07-12,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,199.0,6.0,13.0,Credit Card,5.0
2021-07-12,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,28.0,188.0,9.0,-21.0,Digital Wallet,4.0
2021-07-12,26-35,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,20.0,69.0,6.0,3.0,Credit Card,4.0
2021-07-12,18-25,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,17.0,261.0,13.0,38.0,Debit Card,8.0
2021-07-12,56-65,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,14.0,12.0,3.0,-6.0,Digital Wallet,3.0
2021-07-12,66+,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,20.0,146.0,6.0,20.0,Credit Card,4.0
2021-07-12,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,11.0,84.0,7.0,-13.0,Debit Card,5.0
2021-07-12,56-65,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,74.0,4.0,10.0,Debit Card,5.0
2021-07-12,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,13.0,18.0,3.0,0.0,Digital Wallet,2.0
2021-07-12,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,2.0,227.0,19.0,108.0,Credit Card,5.0
2021-07-12,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,26.0,198.0,6.0,52.0,Digital Wallet,4.0
2021-07-12,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,20.0,249.0,4.0,-55.0,BNPL,4.0
2021-07-12,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,16.0,162.0,7.0,20.0,Credit Card,5.0
2021-07-12,18-25,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,9.0,338.0,17.0,121.0,Credit Card,7.0
2021-07-12,56-65,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,7.0,858.0,20.0,88.0,Credit Card,4.0
2021-07-12,36-45,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,919.0,700.0,3.0,5.0,2756.0,27.0,630.0,Digital Wallet,5.0
2021-07-12,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,17.0,41.0,7.0,-2.0,Digital Wallet,5.0
2021-07-12,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,14.0,0.0,Credit Card,4.0
2021-07-12,36-45,MI,Male,High,PPC,Home,Beds,Serta,iComfort,2047.0,1900.0,1.0,8.0,2047.0,21.0,126.0,Debit Card,5.0
2021-07-12,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,24.0,219.0,5.0,34.0,BNPL,5.0
2021-07-12,26-35,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1788.0,1800.0,4.0,7.0,7154.0,51.0,-97.0,Debit Card,6.0
2021-07-12,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,21.0,274.0,8.0,26.0,Credit Card,9.0
2021-07-12,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,21.0,101.0,3.0,-2.0,Credit Card,3.0
2021-07-12,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,1.0,11.0,839.0,10.0,129.0,Debit Card,4.0
2021-07-12,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,14.0,18.0,411.0,18.0,-97.0,Credit Card,10.0
2021-07-12,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,1.0,14.0,813.0,12.0,101.0,Credit Card,4.0
2021-07-12,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,24.0,172.0,11.0,22.0,Credit Card,6.0
2021-07-12,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,3.0,-5.0,Digital Wallet,3.0
2021-07-12,56-65,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,9.0,2012.0,19.0,493.0,Debit Card,4.0
2021-07-12,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,51.0,3.0,3.0,Debit Card,2.0
2021-07-12,36-45,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,5.0,1033.0,29.0,404.0,Credit Card,5.0
2021-07-12,46-55,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,16.0,4.0,Credit Card,4.0
2021-07-12,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,19.0,236.0,10.0,16.0,Debit Card,5.0
2021-07-12,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,14.0,165.0,10.0,35.0,Credit Card,7.0
2021-07-12,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,16.0,101.0,8.0,-27.0,Digital Wallet,7.0
2021-07-12,36-45,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,7.0,374.0,29.0,45.0,Credit Card,5.0
2021-07-12,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,15.0,88.0,6.0,22.0,Digital Wallet,5.0
2021-07-12,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,4.0,56.0,18.0,-21.0,Credit Card,5.0
2021-07-12,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,27.0,51.0,3.0,-2.0,Debit Card,3.0
2021-07-12,26-35,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,5.0,1046.0,29.0,417.0,Credit Card,5.0
2021-07-12,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,5.0,-4.0,Debit Card,4.0
2021-07-12,46-55,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,192.0,11.0,41.0,Digital Wallet,5.0
2021-07-12,36-45,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,19.0,94.0,8.0,-5.0,Digital Wallet,7.0
2021-07-12,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,18.0,126.0,6.0,-0.0,Debit Card,5.0
2021-07-12,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,20.0,179.0,10.0,29.0,Credit Card,5.0
2021-07-12,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,25.0,81.0,6.0,-25.0,BNPL,4.0
2021-07-12,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,21.0,228.0,7.0,41.0,Credit Card,6.0
2021-07-12,66+,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,7.0,-4.0,Credit Card,4.0
2021-07-12,66+,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,81.0,6.0,-5.0,Credit Card,6.0
2021-07-12,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,3.0,3.0,1143.0,28.0,215.0,Debit Card,5.0
2021-07-12,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,3.0,3.0,5988.0,37.0,851.0,Credit Card,5.0
2021-07-12,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,12.0,87.0,7.0,-0.0,Digital Wallet,6.0
2021-07-12,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,234.0,31.0,23.0,Credit Card,7.0
2021-07-12,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,4.0,9.0,2166.0,24.0,542.0,Digital Wallet,5.0
2021-07-12,66+,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,191.0,7.0,3.0,Debit Card,4.0
2021-07-12,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,3.0,1910.0,22.0,88.0,Digital Wallet,5.0
2021-07-12,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,5.0,2791.0,19.0,672.0,Digital Wallet,4.0
2021-07-12,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,107.0,8.0,9.0,Credit Card,5.0
2021-07-12,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,107.0,4.0,13.0,Debit Card,2.0
2021-07-12,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,5.0,226.0,16.0,109.0,Debit Card,5.0
2021-07-12,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,24.0,87.0,4.0,8.0,Debit Card,5.0
2021-07-12,66+,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,6.0,3.0,Debit Card,2.0
2021-07-12,36-45,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2053.0,1900.0,1.0,9.0,2053.0,20.0,133.0,Debit Card,2.0
2021-07-12,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,78.0,8.0,11.0,Debit Card,6.0
2021-07-12,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,23.0,170.0,11.0,39.0,Debit Card,6.0
2021-07-12,46-55,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,12.0,154.0,10.0,24.0,Digital Wallet,6.0
2021-07-12,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,4.0,-2.0,Debit Card,4.0
2021-07-12,66+,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,16.0,155.0,8.0,8.0,BNPL,5.0
2021-07-12,26-35,IL,Female,High,App,Home,Beds,Serta,iComfort,1933.0,1900.0,3.0,8.0,5800.0,38.0,62.0,Debit Card,6.0
2021-07-12,66+,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,160.0,12.0,27.0,Credit Card,6.0
2021-07-12,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,247.0,11.0,-4.0,Digital Wallet,5.0
2021-07-12,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,22.0,374.0,12.0,47.0,Debit Card,6.0
2021-07-12,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,5.0,4.0,Credit Card,3.0
2021-07-12,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,4.0,-2.0,Credit Card,3.0
2021-07-12,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,10.0,20.0,408.0,14.0,44.0,Debit Card,9.0
2021-07-12,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,18.0,58.0,8.0,-9.0,Credit Card,7.0
2021-07-12,36-45,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,2.0,740.0,34.0,406.0,Credit Card,6.0
2021-07-12,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,24.0,236.0,6.0,29.0,BNPL,4.0
2021-07-12,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,5.0,0.0,Digital Wallet,3.0
2021-07-12,36-45,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,3.0,9.0,883.0,33.0,250.0,Debit Card,5.0
2021-07-12,66+,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,4.0,2394.0,20.0,474.0,Debit Card,4.0
2021-07-12,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,23.0,214.0,9.0,5.0,BNPL,5.0
2021-07-12,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,19.0,3.0,Digital Wallet,5.0
2021-07-12,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,17.0,114.0,9.0,24.0,Credit Card,4.0
2021-07-12,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,15.0,54.0,7.0,-12.0,Debit Card,4.0
2021-07-12,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,7.0,881.0,7.0,174.0,Digital Wallet,3.0
2021-07-12,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,3.0,1998.0,17.0,281.0,Credit Card,4.0
2021-07-12,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,56.0,6.0,-9.0,Digital Wallet,3.0
2021-07-12,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,3.0,7.0,4942.0,28.0,414.0,Debit Card,2.0
2021-07-12,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,464.0,31.0,133.0,Credit Card,6.0
2021-07-12,26-35,IL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,17.0,63.0,6.0,-3.0,Debit Card,2.0
2021-07-12,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,6.0,9.0,10822.0,72.0,551.0,Digital Wallet,6.0
2021-07-12,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,23.0,89.0,9.0,5.0,Digital Wallet,4.0
2021-07-12,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,4.0,530.0,28.0,201.0,BNPL,4.0
2021-07-12,46-55,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2129.0,1900.0,3.0,3.0,6386.0,37.0,649.0,BNPL,5.0
2021-07-12,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,24.0,391.0,7.0,114.0,BNPL,5.0
2021-07-12,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,19.0,21.0,Debit Card,4.0
2021-07-12,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,22.0,176.0,10.0,-34.0,Digital Wallet,5.0
2021-07-12,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,210.0,6.0,4.0,Debit Card,6.0
2021-07-12,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,19.0,88.0,7.0,1.0,BNPL,6.0
2021-07-12,66+,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,19.0,145.0,8.0,-3.0,Debit Card,6.0
2021-07-12,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,6.0,54.0,16.0,-22.0,Digital Wallet,5.0
2021-07-12,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,125.0,9.0,11.0,Debit Card,5.0
2021-07-12,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,12.0,2596.0,19.0,477.0,Credit Card,4.0
2021-07-12,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,24.0,18.0,3.0,-5.0,Digital Wallet,3.0
2021-07-12,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,11.0,16.0,4.0,-3.0,Debit Card,4.0
2021-07-12,36-45,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,15.0,16.0,3.0,1.0,Digital Wallet,4.0
2021-07-12,46-55,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2200.0,1900.0,1.0,5.0,2200.0,22.0,278.0,Credit Card,4.0
2021-07-12,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,20.0,274.0,10.0,-36.0,Credit Card,5.0
2021-07-12,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2219.0,1900.0,3.0,2.0,6657.0,34.0,923.0,Debit Card,4.0
2021-07-12,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,383.0,32.0,51.0,Credit Card,6.0
2021-07-12,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,27.0,154.0,11.0,3.0,Credit Card,6.0
2021-07-12,66+,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,3.0,-0.0,Credit Card,4.0
2021-07-12,26-35,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,10.0,5.0,8857.0,121.0,1236.0,Debit Card,9.0
2021-07-12,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,10.0,46.0,6.0,-0.0,Digital Wallet,4.0
2021-07-12,66+,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,415.0,31.0,83.0,Credit Card,5.0
2021-07-12,18-25,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,17.0,120.0,7.0,8.0,Debit Card,4.0
2021-07-12,66+,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,15.0,-2.0,Debit Card,4.0
2021-07-12,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,23.0,16.0,4.0,-8.0,Debit Card,2.0
2021-07-12,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,17.0,132.0,4.0,8.0,Digital Wallet,5.0
2021-07-12,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,15.0,42.0,6.0,6.0,BNPL,4.0
2021-07-12,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,18.0,115.0,5.0,-30.0,Digital Wallet,3.0
2021-07-12,66+,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,5.0,1198.0,14.0,184.0,Debit Card,4.0
2021-07-12,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,929.0,700.0,3.0,8.0,2786.0,26.0,660.0,BNPL,6.0
2021-07-12,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,8.0,1862.0,22.0,140.0,Credit Card,5.0
2021-07-12,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,17.0,161.0,4.0,37.0,Credit Card,5.0
2021-07-12,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,6.0,6.0,Debit Card,3.0
2021-07-12,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,3.0,-0.0,Credit Card,5.0
2021-07-12,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,106.0,6.0,-5.0,Credit Card,5.0
2021-07-12,46-55,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1645.0,1700.0,3.0,9.0,4934.0,37.0,-204.0,Credit Card,6.0
2021-07-12,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,24.0,39.0,7.0,-4.0,BNPL,5.0
2021-07-12,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2297.0,1900.0,3.0,4.0,6892.0,37.0,1155.0,Credit Card,5.0
2021-07-12,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,21.0,69.0,3.0,-14.0,BNPL,3.0
2021-07-12,56-65,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,17.0,173.0,10.0,23.0,Debit Card,7.0
2021-07-12,56-65,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,21.0,137.0,10.0,6.0,Digital Wallet,6.0
2021-07-12,66+,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,20.0,140.0,11.0,9.0,Digital Wallet,5.0
2021-07-12,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,16.0,25.0,6.0,-1.0,Digital Wallet,6.0
2021-07-12,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,14.0,-4.0,Digital Wallet,4.0
2021-07-12,66+,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,3.0,4.0,5524.0,37.0,387.0,Credit Card,5.0
2021-07-12,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,28.0,146.0,4.0,-8.0,Credit Card,3.0
2021-07-12,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,26.0,198.0,9.0,-12.0,Digital Wallet,5.0
2021-07-12,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,10.0,1871.0,17.0,354.0,Debit Card,4.0
2021-07-12,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,15.0,136.0,8.0,8.0,Digital Wallet,7.0
2021-07-12,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,7.0,1926.0,17.0,109.0,Credit Card,4.0
2021-07-12,66+,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,24.0,189.0,4.0,5.0,Debit Card,3.0
2021-07-12,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,14.0,28.0,Credit Card,3.0
2021-07-12,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2348.0,1900.0,3.0,2.0,7045.0,36.0,1309.0,Credit Card,6.0
