TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-15,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,1.43,2161.0,11.0,250.0,Credit Card,7.0
2022-10-15,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.21,122.0,3.0,29.0,Debit Card,2.0
2022-10-15,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.02,120.0,3.0,36.0,Credit Card,4.0
2022-10-15,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,10.0,1.76,7114.0,51.0,2063.0,BNPL,9.0
2022-10-15,46-55,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.34,868.0,12.0,106.0,Credit Card,5.0
2022-10-15,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,1.32,46.0,3.0,-17.0,Debit Card,4.0
2022-10-15,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,266.0,200.0,1.0,1.89,266.0,9.0,58.0,BNPL,4.0
2022-10-15,46-55,FL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,1.75,1678.0,24.0,154.0,Credit Card,4.0
2022-10-15,46-55,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,0.51,98.0,3.0,-5.0,Credit Card,3.0
2022-10-15,18-25,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.53,158.0,17.0,22.0,BNPL,4.0
2022-10-15,18-25,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.9,64.0,3.0,1.0,Debit Card,5.0
2022-10-15,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.28,404.0,9.0,95.0,Credit Card,5.0
2022-10-15,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.74,65.0,3.0,2.0,Digital Wallet,3.0
2022-10-15,56-65,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.86,103.0,3.0,40.0,Debit Card,3.0
2022-10-15,26-35,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2141.0,1900.0,2.0,0.93,4283.0,23.0,460.0,Credit Card,4.0
2022-10-15,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.51,2064.0,15.0,549.0,Debit Card,4.0
2022-10-15,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,1.05,1164.0,9.0,156.0,BNPL,3.0
2022-10-15,26-35,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.71,155.0,3.0,47.0,Credit Card,4.0
2022-10-15,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.05,52.0,3.0,19.0,BNPL,2.0
2022-10-15,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,1.0,1.84,1590.0,5.0,86.0,Debit Card,3.0
2022-10-15,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,12.0,1.44,18898.0,60.0,839.0,BNPL,8.0
2022-10-15,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.89,214.0,19.0,-5.0,BNPL,7.0
2022-10-15,18-25,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.93,218.0,7.0,62.0,Credit Card,7.0
2022-10-15,56-65,OH,Male,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.12,73.0,3.0,10.0,Digital Wallet,4.0
2022-10-15,56-65,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.34,69.0,4.0,5.0,Credit Card,4.0
2022-10-15,36-45,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,0.86,2185.0,13.0,272.0,Debit Card,5.0
2022-10-15,46-55,GA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2100.0,1900.0,1.0,1.35,2100.0,10.0,190.0,Credit Card,4.0
2022-10-15,46-55,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,2.0,1.68,1669.0,24.0,146.0,Credit Card,4.0
2022-10-15,66+,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.7,19.0,3.0,1.0,BNPL,4.0
2022-10-15,66+,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,1.77,87.0,4.0,13.0,Debit Card,3.0
2022-10-15,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.93,131.0,3.0,38.0,Digital Wallet,6.0
2022-10-15,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.94,14.0,3.0,1.0,BNPL,3.0
2022-10-15,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,0.84,2927.0,18.0,509.0,BNPL,8.0
2022-10-15,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,10.0,0.92,585.0,17.0,68.0,Debit Card,8.0
2022-10-15,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.31,21.0,3.0,-2.0,Debit Card,4.0
2022-10-15,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.5,1112.0,12.0,301.0,BNPL,4.0
2022-10-15,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,13.0,0.69,638.0,21.0,163.0,Digital Wallet,10.0
2022-10-15,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.55,321.0,3.0,138.0,Digital Wallet,6.0
2022-10-15,26-35,IL,Other,High,Others,Home,Beds,Serta,iComfort,2128.0,1900.0,2.0,0.69,4256.0,25.0,431.0,Digital Wallet,5.0
2022-10-15,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.94,44.0,4.0,10.0,Credit Card,4.0
2022-10-15,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.38,173.0,5.0,18.0,Digital Wallet,5.0
2022-10-15,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.11,93.0,3.0,-10.0,Digital Wallet,3.0
2022-10-15,26-35,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.27,1139.0,11.0,328.0,Digital Wallet,4.0
2022-10-15,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.12,123.0,4.0,15.0,Debit Card,5.0
2022-10-15,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.82,62.0,3.0,9.0,Credit Card,3.0
2022-10-15,46-55,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.05,188.0,8.0,81.0,Debit Card,5.0
2022-10-15,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,2.0,1.38,1883.0,13.0,270.0,BNPL,4.0
2022-10-15,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,2.0,0.83,1660.0,21.0,140.0,Credit Card,3.0
2022-10-15,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,0.78,109.0,3.0,6.0,Debit Card,2.0
2022-10-15,66+,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.47,1576.0,14.0,362.0,Credit Card,5.0
2022-10-15,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.65,103.0,4.0,-1.0,Digital Wallet,2.0
2022-10-15,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,2.0,1.26,1868.0,12.0,257.0,Debit Card,3.0
2022-10-15,36-45,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.63,62.0,3.0,14.0,Debit Card,5.0
2022-10-15,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,926.0,900.0,1.0,0.95,926.0,8.0,18.0,Debit Card,5.0
2022-10-15,26-35,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,1.0,1.68,1606.0,7.0,99.0,Digital Wallet,4.0
2022-10-15,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.94,60.0,3.0,17.0,BNPL,5.0
2022-10-15,56-65,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.11,79.0,5.0,-7.0,Credit Card,5.0
2022-10-15,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.39,94.0,3.0,1.0,Credit Card,4.0
2022-10-15,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.28,111.0,3.0,38.0,Digital Wallet,5.0
2022-10-15,26-35,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.84,85.0,3.0,22.0,Digital Wallet,2.0
2022-10-15,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.59,239.0,3.0,56.0,Debit Card,3.0
2022-10-15,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.83,105.0,3.0,32.0,Credit Card,3.0
2022-10-15,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,0.93,804.0,10.0,195.0,Credit Card,3.0
2022-10-15,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.56,108.0,3.0,25.0,Credit Card,5.0
2022-10-15,66+,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.88,56.0,3.0,23.0,Credit Card,5.0
2022-10-15,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.64,141.0,3.0,38.0,Debit Card,4.0
2022-10-15,46-55,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,809.0,750.0,1.0,0.97,809.0,15.0,44.0,Debit Card,4.0
2022-10-15,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,0.93,768.0,5.0,164.0,BNPL,2.0
2022-10-15,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.71,147.0,7.0,41.0,Credit Card,3.0
2022-10-15,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,2.0,0.5,1016.0,7.0,210.0,Digital Wallet,4.0
2022-10-15,26-35,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.45,305.0,8.0,73.0,BNPL,6.0
2022-10-15,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.55,72.0,5.0,17.0,Digital Wallet,6.0
2022-10-15,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,9.0,0.97,10976.0,74.0,103.0,Credit Card,7.0
2022-10-15,18-25,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,572.0,600.0,2.0,1.16,1144.0,14.0,-70.0,Credit Card,3.0
2022-10-15,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,13.0,1.25,251.0,4.0,51.0,Digital Wallet,8.0
2022-10-15,36-45,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,0.84,3670.0,26.0,44.0,Digital Wallet,6.0
2022-10-15,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,1.47,2903.0,16.0,487.0,Debit Card,3.0
2022-10-15,66+,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,1.04,2606.0,18.0,488.0,Credit Card,7.0
2022-10-15,46-55,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,1.58,853.0,14.0,88.0,BNPL,4.0
2022-10-15,26-35,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.47,39.0,3.0,6.0,Credit Card,3.0
2022-10-15,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.91,142.0,4.0,18.0,Debit Card,3.0
2022-10-15,26-35,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,2.0,172.0,5.0,63.0,Debit Card,4.0
2022-10-15,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.32,119.0,5.0,45.0,Debit Card,6.0
2022-10-15,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,1.41,137.0,3.0,53.0,Credit Card,6.0
2022-10-15,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.75,59.0,3.0,-4.0,Credit Card,3.0
2022-10-15,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.42,195.0,3.0,57.0,Debit Card,5.0
2022-10-15,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.47,110.0,4.0,1.0,Credit Card,4.0
2022-10-15,18-25,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.92,139.0,3.0,46.0,Credit Card,3.0
2022-10-15,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.39,106.0,3.0,13.0,Credit Card,6.0
2022-10-15,26-35,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,0.64,1490.0,13.0,277.0,Credit Card,3.0
2022-10-15,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1489.0,1500.0,2.0,1.26,2977.0,7.0,-30.0,Credit Card,3.0
2022-10-15,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.91,25.0,3.0,2.0,Digital Wallet,3.0
2022-10-15,56-65,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.55,122.0,3.0,29.0,Credit Card,5.0
2022-10-15,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.84,84.0,3.0,21.0,Credit Card,6.0
2022-10-15,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.97,60.0,3.0,22.0,Digital Wallet,3.0
2022-10-15,66+,FL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,0.85,764.0,8.0,157.0,Debit Card,4.0
2022-10-15,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.23,2939.0,17.0,522.0,Credit Card,4.0
2022-10-15,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.42,143.0,21.0,2.0,Digital Wallet,7.0
2022-10-15,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.59,39.0,3.0,6.0,BNPL,2.0
2022-10-15,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.63,87.0,3.0,24.0,Credit Card,4.0
2022-10-15,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.44,104.0,3.0,1.0,Debit Card,4.0
2022-10-15,46-55,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,1.73,925.0,5.0,221.0,Credit Card,2.0
2022-10-15,66+,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.87,92.0,3.0,19.0,Credit Card,3.0
2022-10-15,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.51,326.0,4.0,72.0,Digital Wallet,3.0
2022-10-15,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.69,2145.0,12.0,633.0,Credit Card,4.0
2022-10-15,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.14,15.0,3.0,-3.0,Digital Wallet,3.0
2022-10-15,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.91,129.0,3.0,36.0,Digital Wallet,5.0
2022-10-15,18-25,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.37,47.0,5.0,2.0,Credit Card,4.0
2022-10-15,66+,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.08,117.0,13.0,4.0,Credit Card,4.0
2022-10-15,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.53,52.0,4.0,8.0,Credit Card,2.0
2022-10-15,46-55,GA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,795.0,600.0,15.0,1.83,11921.0,118.0,2804.0,Credit Card,10.0
2022-10-15,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.27,99.0,3.0,16.0,BNPL,3.0
2022-10-15,18-25,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.86,74.0,3.0,11.0,Digital Wallet,3.0
2022-10-15,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.37,42.0,3.0,9.0,BNPL,11.0
2022-10-15,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.72,395.0,9.0,86.0,Credit Card,5.0
2022-10-15,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.03,320.0,5.0,16.0,BNPL,4.0
2022-10-15,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,0.96,1822.0,12.0,110.0,Digital Wallet,4.0
2022-10-15,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,3.0,1.94,4750.0,12.0,238.0,Credit Card,3.0
2022-10-15,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.98,65.0,12.0,-7.0,Debit Card,3.0
2022-10-15,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.15,52.0,3.0,19.0,Debit Card,4.0
2022-10-15,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.33,2959.0,16.0,543.0,Debit Card,5.0
2022-10-15,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.05,207.0,5.0,68.0,Digital Wallet,6.0
2022-10-15,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.88,14.0,3.0,-4.0,Credit Card,4.0
2022-10-15,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.59,112.0,19.0,-27.0,BNPL,5.0
2022-10-15,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.11,313.0,5.0,83.0,Debit Card,5.0
2022-10-15,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.87,110.0,3.0,17.0,Digital Wallet,5.0
2022-10-15,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.92,54.0,3.0,6.0,Debit Card,4.0
2022-10-15,66+,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.44,279.0,18.0,61.0,BNPL,6.0
2022-10-15,66+,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.21,58.0,3.0,5.0,Credit Card,3.0
2022-10-15,36-45,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,2.0,1.71,1658.0,23.0,135.0,Debit Card,4.0
2022-10-15,46-55,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.99,75.0,6.0,19.0,Credit Card,6.0
