TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-04,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,4.0,487.0,37.0,151.0,Debit Card,6.0
2022-03-04,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,38.0,11.0,-3.0,Credit Card,4.0
2022-03-04,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,872.0,600.0,1.0,9.0,872.0,18.0,254.0,Debit Card,3.0
2022-03-04,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,33.0,237.0,13.0,-16.0,BNPL,4.0
2022-03-04,66+,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,18.0,24.0,349.0,23.0,-34.0,Digital Wallet,13.0
2022-03-04,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,27.0,21.0,10.0,-9.0,Credit Card,5.0
2022-03-04,66+,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2426.0,1900.0,1.0,7.0,2426.0,26.0,500.0,Credit Card,4.0
2022-03-04,36-45,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2469.0,1900.0,3.0,8.0,7406.0,40.0,1666.0,Debit Card,6.0
2022-03-04,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,21.0,21.0,BNPL,2.0
2022-03-04,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,722.0,600.0,3.0,14.0,2165.0,29.0,336.0,Debit Card,4.0
2022-03-04,46-55,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,34.0,242.0,16.0,-14.0,Credit Card,5.0
2022-03-04,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,1.0,12.0,1787.0,14.0,273.0,Credit Card,4.0
2022-03-04,66+,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,9.0,2336.0,25.0,411.0,Debit Card,4.0
2022-03-04,18-25,IL,Male,High,App,Home,Beds,Serta,iComfort,2376.0,1900.0,3.0,8.0,7127.0,41.0,1386.0,Digital Wallet,6.0
2022-03-04,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,9.0,-6.0,Credit Card,4.0
2022-03-04,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,3.0,8.0,2468.0,32.0,636.0,Debit Card,6.0
2022-03-04,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,9.0,171.0,19.0,52.0,Debit Card,3.0
2022-03-04,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,13.0,2843.0,19.0,725.0,BNPL,4.0
2022-03-04,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,3.0,4.0,1068.0,34.0,434.0,Credit Card,5.0
2022-03-04,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,4.0,12.0,3854.0,28.0,1026.0,Credit Card,6.0
2022-03-04,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,14.0,982.0,14.0,268.0,Digital Wallet,4.0
2022-03-04,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,818.0,600.0,3.0,10.0,2454.0,30.0,624.0,Digital Wallet,7.0
2022-03-04,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,14.0,3558.0,25.0,732.0,Digital Wallet,7.0
2022-03-04,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,20.0,59.0,11.0,-2.0,Digital Wallet,6.0
2022-03-04,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,14.0,30.0,403.0,23.0,30.0,Credit Card,9.0
2022-03-04,46-55,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,10.0,-7.0,Digital Wallet,4.0
2022-03-04,36-45,IL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,795.0,600.0,3.0,9.0,2384.0,31.0,553.0,Debit Card,5.0
2022-03-04,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,30.0,180.0,20.0,10.0,Credit Card,8.0
2022-03-04,26-35,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,7.0,1561.0,19.0,242.0,Credit Card,4.0
2022-03-04,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,5.0,250.0,24.0,126.0,Digital Wallet,5.0
2022-03-04,26-35,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,3.0,742.0,38.0,404.0,Debit Card,7.0
2022-03-04,56-65,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,6.0,1010.0,22.0,238.0,Digital Wallet,4.0
2022-03-04,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,21.0,28.0,Debit Card,6.0
2022-03-04,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,37.0,276.0,10.0,-34.0,Debit Card,5.0
2022-03-04,66+,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,6.0,1032.0,36.0,396.0,BNPL,6.0
2022-03-04,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,32.0,102.0,10.0,2.0,Digital Wallet,3.0
2022-03-04,66+,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,23.0,81.0,12.0,-21.0,Digital Wallet,7.0
2022-03-04,56-65,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,7.0,2394.0,22.0,473.0,Credit Card,5.0
2022-03-04,46-55,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,15.0,79.0,13.0,7.0,Credit Card,6.0
2022-03-04,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,4.0,19.0,2184.0,29.0,554.0,Debit Card,6.0
2022-03-04,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,18.0,547.0,14.0,132.0,Digital Wallet,5.0
2022-03-04,66+,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,39.0,147.0,16.0,-8.0,Debit Card,7.0
2022-03-04,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,15.0,137.0,12.0,35.0,Credit Card,6.0
2022-03-04,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,21.0,83.0,11.0,22.0,Credit Card,6.0
2022-03-04,26-35,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,800.0,600.0,3.0,9.0,2400.0,28.0,572.0,Credit Card,6.0
2022-03-04,36-45,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,18.0,3555.0,26.0,728.0,Digital Wallet,5.0
2022-03-04,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,29.0,71.0,11.0,0.0,Debit Card,2.0
2022-03-04,46-55,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,23.0,15.0,13.0,-7.0,Digital Wallet,4.0
2022-03-04,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,25.0,71.0,12.0,-1.0,Debit Card,5.0
2022-03-04,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,15.0,2262.0,27.0,635.0,Digital Wallet,4.0
2022-03-04,66+,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,29.0,393.0,12.0,-19.0,Credit Card,5.0
2022-03-04,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,10.0,0.0,Digital Wallet,6.0
2022-03-04,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,9.0,260.0,19.0,141.0,BNPL,4.0
2022-03-04,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,12.0,5086.0,23.0,564.0,Debit Card,5.0
2022-03-04,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,11.0,1608.0,16.0,292.0,Digital Wallet,3.0
2022-03-04,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,29.0,195.0,12.0,2.0,Credit Card,5.0
2022-03-04,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,386.0,36.0,51.0,Credit Card,6.0
2022-03-04,18-25,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,3.0,8.0,2899.0,39.0,609.0,Digital Wallet,5.0
2022-03-04,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,117.0,15.0,13.0,Credit Card,7.0
2022-03-04,18-25,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,8.0,169.0,21.0,47.0,Debit Card,6.0
2022-03-04,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,12.0,-9.0,Digital Wallet,4.0
2022-03-04,26-35,NC,Male,High,Organic,Electronics,Laptops,Dell,XPS,1716.0,1300.0,1.0,8.0,1716.0,22.0,394.0,Credit Card,5.0
2022-03-04,36-45,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,17.0,95.0,15.0,5.0,Digital Wallet,6.0
2022-03-04,46-55,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,24.0,-4.0,Credit Card,6.0
2022-03-04,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,20.0,109.0,14.0,5.0,Digital Wallet,9.0
2022-03-04,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,3.0,14.0,1895.0,21.0,374.0,BNPL,4.0
2022-03-04,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,32.0,62.0,10.0,-8.0,Digital Wallet,4.0
2022-03-04,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,4.0,274.0,32.0,62.0,Credit Card,4.0
2022-03-04,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,17.0,3.0,1294.0,177.0,97.0,Credit Card,13.0
2022-03-04,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,25.0,19.0,10.0,-11.0,Debit Card,4.0
2022-03-04,56-65,NY,Female,High,App,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,7.0,2415.0,27.0,488.0,BNPL,5.0
2022-03-04,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,22.0,107.0,17.0,-29.0,Debit Card,8.0
2022-03-04,56-65,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,16.0,5170.0,21.0,649.0,Credit Card,4.0
2022-03-04,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,25.0,19.0,12.0,-13.0,Debit Card,5.0
2022-03-04,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,19.0,42.0,Debit Card,5.0
2022-03-04,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,18.0,1031.0,15.0,216.0,Debit Card,11.0
2022-03-04,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,5.0,171.0,21.0,50.0,Digital Wallet,5.0
2022-03-04,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,21.0,205.0,16.0,39.0,Digital Wallet,6.0
2022-03-04,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,458.0,32.0,126.0,Debit Card,5.0
2022-03-04,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,24.0,58.0,12.0,1.0,Digital Wallet,4.0
2022-03-04,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,12.0,937.0,15.0,222.0,Digital Wallet,3.0
2022-03-04,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,22.0,-10.0,Digital Wallet,4.0
2022-03-04,36-45,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,7.0,1003.0,25.0,228.0,Debit Card,6.0
2022-03-04,46-55,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,4.0,13.0,2906.0,28.0,877.0,Digital Wallet,6.0
2022-03-04,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,441.0,33.0,108.0,Digital Wallet,10.0
2022-03-04,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,15.0,121.0,10.0,36.0,Debit Card,5.0
2022-03-04,18-25,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,22.0,57.0,13.0,-1.0,Debit Card,5.0
2022-03-04,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,224.0,35.0,9.0,Debit Card,5.0
2022-03-04,18-25,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,3.0,2420.0,28.0,493.0,Digital Wallet,13.0
2022-03-04,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,19.0,2926.0,23.0,503.0,Debit Card,4.0
2022-03-04,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,4.0,17.0,3900.0,28.0,671.0,Debit Card,5.0
2022-03-04,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1926.0,1500.0,1.0,10.0,1926.0,18.0,407.0,Digital Wallet,5.0
2022-03-04,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,10.0,3218.0,20.0,798.0,Credit Card,5.0
2022-03-04,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,55.0,12.0,-3.0,Credit Card,4.0
2022-03-04,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,24.0,125.0,14.0,15.0,Credit Card,7.0
2022-03-04,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,24.0,-21.0,Debit Card,6.0
2022-03-04,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,17.0,537.0,17.0,119.0,Credit Card,7.0
2022-03-04,36-45,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,15.0,3074.0,20.0,654.0,Digital Wallet,5.0
2022-03-04,36-45,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,701.0,600.0,8.0,11.0,5605.0,68.0,736.0,Digital Wallet,6.0
2022-03-04,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,23.0,57.0,12.0,-1.0,Digital Wallet,5.0
2022-03-04,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,222.0,32.0,10.0,Credit Card,2.0
2022-03-04,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,8.0,1262.0,21.0,240.0,Digital Wallet,6.0
2022-03-04,18-25,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,1.0,14.0,1271.0,21.0,251.0,Credit Card,7.0
2022-03-04,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2464.0,1900.0,1.0,9.0,2464.0,25.0,539.0,Credit Card,5.0
2022-03-04,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,95.0,12.0,3.0,BNPL,5.0
2022-03-04,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,17.0,2746.0,21.0,625.0,Debit Card,6.0
2022-03-04,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,9.0,166.0,20.0,46.0,Digital Wallet,6.0
2022-03-04,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2311.0,1800.0,3.0,4.0,6933.0,39.0,1494.0,Digital Wallet,5.0
2022-03-04,26-35,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1635.0,1300.0,3.0,9.0,4906.0,31.0,975.0,Digital Wallet,4.0
2022-03-04,46-55,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,18.0,154.0,13.0,21.0,Debit Card,7.0
2022-03-04,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,13.0,1085.0,19.0,316.0,Credit Card,3.0
2022-03-04,46-55,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,30.0,34.0,13.0,-9.0,Credit Card,5.0
2022-03-04,26-35,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,3.0,8.0,6348.0,42.0,1206.0,Digital Wallet,7.0
2022-03-04,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,5.0,2189.0,22.0,367.0,Debit Card,4.0
2022-03-04,46-55,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,52.0,10.0,-3.0,Credit Card,4.0
2022-03-04,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,10.0,940.0,17.0,224.0,Digital Wallet,5.0
2022-03-04,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,8.0,425.0,19.0,106.0,Digital Wallet,3.0
2022-03-04,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,4.0,12.0,4206.0,25.0,981.0,Credit Card,4.0
2022-03-04,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,225.0,32.0,13.0,Credit Card,6.0
2022-03-04,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,10.0,9.0,743.0,113.0,30.0,Debit Card,9.0
2022-03-04,26-35,GA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,39.0,44.0,9.0,-15.0,Digital Wallet,5.0
2022-03-04,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,21.0,85.0,12.0,-1.0,Debit Card,7.0
2022-03-04,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,10.0,3050.0,23.0,927.0,Debit Card,5.0
2022-03-04,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,11.0,-8.0,Debit Card,5.0
2022-03-04,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,31.0,194.0,17.0,27.0,Digital Wallet,3.0
2022-03-04,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,4.0,11.0,4229.0,28.0,1001.0,Credit Card,6.0
2022-03-04,18-25,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,8.0,247.0,24.0,123.0,Credit Card,6.0
2022-03-04,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,129.0,11.0,19.0,BNPL,4.0
2022-03-04,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,4.0,15.0,2409.0,28.0,781.0,Debit Card,6.0
2022-03-04,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,3.0,3.0,6689.0,37.0,1252.0,Credit Card,5.0
2022-03-04,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,4.0,11.0,3768.0,29.0,939.0,Credit Card,5.0
2022-03-04,18-25,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,1.0,14.0,1708.0,13.0,195.0,Debit Card,4.0
2022-03-04,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,19.0,92.0,10.0,23.0,Credit Card,6.0
2022-03-04,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,16.0,1301.0,25.0,276.0,Digital Wallet,5.0
2022-03-04,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,10.0,18.0,5331.0,59.0,1272.0,Credit Card,9.0
2022-03-04,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,10.0,1091.0,14.0,277.0,Digital Wallet,4.0
