TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-18,18-25,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.16,2160.0,17.0,643.0,Credit Card,5.0
2021-09-18,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.83,309.0,25.0,84.0,Digital Wallet,5.0
2021-09-18,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.04,2818.0,20.0,697.0,BNPL,7.0
2021-09-18,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.76,82.0,9.0,13.0,BNPL,5.0
2021-09-18,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,1.99,1976.0,20.0,456.0,Digital Wallet,5.0
2021-09-18,66+,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,0.97,158.0,10.0,28.0,Credit Card,5.0
2021-09-18,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.68,931.0,8.0,223.0,Digital Wallet,4.0
2021-09-18,56-65,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,0.61,1863.0,14.0,449.0,BNPL,4.0
2021-09-18,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,0.54,1930.0,16.0,214.0,Credit Card,5.0
2021-09-18,26-35,PA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,0.82,848.0,13.0,235.0,Digital Wallet,4.0
2021-09-18,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,1.87,1808.0,25.0,283.0,Debit Card,5.0
2021-09-18,36-45,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,0.71,2850.0,20.0,729.0,Digital Wallet,9.0
2021-09-18,26-35,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.8,91.0,8.0,23.0,BNPL,4.0
2021-09-18,18-25,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,0.96,1214.0,12.0,402.0,Digital Wallet,6.0
2021-09-18,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,1.96,1621.0,21.0,400.0,Digital Wallet,4.0
2021-09-18,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2238.0,1900.0,2.0,1.2,4476.0,25.0,650.0,Debit Card,5.0
2021-09-18,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.62,134.0,9.0,45.0,Debit Card,5.0
2021-09-18,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.17,473.0,23.0,250.0,Credit Card,5.0
2021-09-18,36-45,NC,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.84,100.0,9.0,31.0,Credit Card,5.0
2021-09-18,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.97,79.0,7.0,12.0,Digital Wallet,4.0
2021-09-18,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,1.33,3653.0,20.0,633.0,Debit Card,4.0
2021-09-18,36-45,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,0.85,1956.0,14.0,142.0,Digital Wallet,5.0
2021-09-18,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.84,114.0,7.0,26.0,Digital Wallet,5.0
2021-09-18,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1097.0,1000.0,2.0,1.79,2194.0,22.0,171.0,Credit Card,4.0
2021-09-18,66+,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.99,1037.0,9.0,228.0,Digital Wallet,3.0
2021-09-18,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,15.0,28.0,Credit Card,4.0
2021-09-18,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.64,27.0,3.0,4.0,Credit Card,2.0
2021-09-18,66+,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.76,3052.0,19.0,634.0,Credit Card,6.0
2021-09-18,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,2.0,1.07,2085.0,22.0,263.0,Digital Wallet,4.0
2021-09-18,26-35,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.81,35.0,7.0,-2.0,Credit Card,3.0
2021-09-18,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.5,87.0,4.0,23.0,Debit Card,6.0
2021-09-18,56-65,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.71,36.0,5.0,1.0,Digital Wallet,4.0
2021-09-18,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.86,2949.0,20.0,528.0,Credit Card,2.0
2021-09-18,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.92,127.0,10.0,12.0,Credit Card,5.0
2021-09-18,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.36,229.0,10.0,69.0,Credit Card,5.0
2021-09-18,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.74,45.0,5.0,-1.0,Debit Card,4.0
2021-09-18,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.93,74.0,7.0,-23.0,Credit Card,7.0
2021-09-18,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.47,1757.0,20.0,537.0,BNPL,6.0
2021-09-18,26-35,OH,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.13,58.0,5.0,8.0,Credit Card,5.0
2021-09-18,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.98,110.0,7.0,28.0,Credit Card,5.0
2021-09-18,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.98,303.0,16.0,87.0,Credit Card,2.0
2021-09-18,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.64,267.0,26.0,41.0,Digital Wallet,5.0
2021-09-18,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.36,27.0,5.0,2.0,Digital Wallet,6.0
2021-09-18,66+,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,2.0,0.69,3489.0,12.0,477.0,Digital Wallet,4.0
2021-09-18,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,1.92,1925.0,16.0,108.0,Credit Card,5.0
2021-09-18,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.79,12.0,5.0,-3.0,Debit Card,2.0
2021-09-18,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,2.0,1.81,2624.0,22.0,202.0,BNPL,4.0
2021-09-18,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.26,124.0,4.0,50.0,Credit Card,3.0
2021-09-18,26-35,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,1.87,1700.0,10.0,191.0,BNPL,3.0
2021-09-18,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.89,325.0,11.0,64.0,Credit Card,2.0
2021-09-18,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.56,2149.0,16.0,633.0,Digital Wallet,3.0
2021-09-18,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,0.8,2736.0,21.0,615.0,Credit Card,6.0
2021-09-18,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,0.53,3006.0,22.0,384.0,BNPL,4.0
2021-09-18,56-65,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.44,190.0,8.0,32.0,BNPL,4.0
2021-09-18,36-45,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.64,85.0,11.0,14.0,Digital Wallet,4.0
2021-09-18,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,0.65,20.0,7.0,-7.0,Digital Wallet,9.0
2021-09-18,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.4,248.0,4.0,44.0,Debit Card,2.0
2021-09-18,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.5,64.0,5.0,-2.0,Digital Wallet,5.0
2021-09-18,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.7,163.0,10.0,64.0,Credit Card,5.0
2021-09-18,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,0.98,2118.0,11.0,507.0,Debit Card,4.0
2021-09-18,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.73,121.0,4.0,17.0,Credit Card,2.0
2021-09-18,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.1,88.0,8.0,20.0,Credit Card,6.0
2021-09-18,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.66,580.0,9.0,171.0,Credit Card,3.0
2021-09-18,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.26,2074.0,15.0,460.0,Digital Wallet,5.0
2021-09-18,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.17,194.0,9.0,60.0,Digital Wallet,5.0
2021-09-18,36-45,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,2.0,1.9,3384.0,19.0,365.0,Digital Wallet,4.0
2021-09-18,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,0.53,49.0,5.0,-16.0,Digital Wallet,3.0
2021-09-18,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.35,65.0,15.0,-10.0,Debit Card,5.0
2021-09-18,36-45,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,1.1,1668.0,11.0,157.0,Digital Wallet,4.0
2021-09-18,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.41,246.0,13.0,133.0,Debit Card,5.0
2021-09-18,26-35,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.78,17.0,3.0,-1.0,BNPL,3.0
2021-09-18,66+,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,0.94,1463.0,14.0,449.0,Credit Card,5.0
2021-09-18,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.33,77.0,7.0,19.0,BNPL,5.0
2021-09-18,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,1.47,608.0,11.0,97.0,Debit Card,4.0
2021-09-18,26-35,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,1.13,1583.0,17.0,366.0,BNPL,3.0
2021-09-18,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,1.0,1.51,586.0,6.0,80.0,Credit Card,3.0
2021-09-18,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,0.73,1426.0,13.0,413.0,Credit Card,4.0
2021-09-18,36-45,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.93,147.0,25.0,3.0,Credit Card,3.0
2021-09-18,18-25,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,1.81,1515.0,9.0,206.0,Credit Card,3.0
2021-09-18,66+,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,0.58,3797.0,31.0,166.0,Digital Wallet,5.0
2021-09-18,18-25,GA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,1.34,778.0,10.0,168.0,Digital Wallet,3.0
2021-09-18,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,0.62,1741.0,9.0,232.0,Credit Card,4.0
2021-09-18,26-35,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.31,246.0,17.0,129.0,Credit Card,6.0
2021-09-18,56-65,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.46,43.0,5.0,8.0,Debit Card,3.0
2021-09-18,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.08,2015.0,16.0,399.0,Digital Wallet,4.0
2021-09-18,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.83,70.0,3.0,22.0,Credit Card,4.0
2021-09-18,18-25,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,1.0,1.73,1093.0,13.0,180.0,Credit Card,4.0
2021-09-18,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.6,17.0,7.0,-10.0,Debit Card,5.0
2021-09-18,56-65,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,1.24,1498.0,11.0,187.0,Debit Card,5.0
2021-09-18,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,2.0,1.44,3417.0,14.0,403.0,Debit Card,3.0
2021-09-18,36-45,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1085.0,1000.0,1.0,1.28,1085.0,13.0,72.0,Credit Card,5.0
2021-09-18,66+,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.3,91.0,4.0,12.0,Digital Wallet,4.0
2021-09-18,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.78,30.0,6.0,1.0,Credit Card,4.0
2021-09-18,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,1.63,1660.0,6.0,154.0,Credit Card,2.0
2021-09-18,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,2.0,1.98,3585.0,16.0,568.0,Debit Card,5.0
2021-09-18,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.97,34.0,3.0,1.0,Digital Wallet,2.0
2021-09-18,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,0.83,1763.0,9.0,254.0,Credit Card,2.0
2021-09-18,56-65,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,1.0,1.88,1715.0,10.0,205.0,Debit Card,4.0
2021-09-18,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.33,135.0,13.0,22.0,Debit Card,6.0
2021-09-18,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,0.97,411.0,15.0,96.0,Credit Card,5.0
2021-09-18,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.5,313.0,22.0,91.0,Credit Card,5.0
2021-09-18,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.4,320.0,6.0,134.0,BNPL,4.0
2021-09-18,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.06,852.0,23.0,229.0,BNPL,4.0
2021-09-18,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.74,114.0,13.0,1.0,Debit Card,4.0
2021-09-18,26-35,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,1.95,1241.0,13.0,228.0,Digital Wallet,4.0
2021-09-18,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.66,59.0,4.0,5.0,Credit Card,6.0
2021-09-18,26-35,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,1.35,1872.0,21.0,452.0,Digital Wallet,4.0
2021-09-18,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.56,942.0,7.0,235.0,Digital Wallet,4.0
2021-09-18,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.39,90.0,8.0,6.0,Digital Wallet,4.0
2021-09-18,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.2,43.0,6.0,7.0,Debit Card,3.0
2021-09-18,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,1.67,4952.0,17.0,434.0,Debit Card,5.0
2021-09-18,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,3.0,1.38,4987.0,20.0,467.0,BNPL,4.0
2021-09-18,66+,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,0.56,1905.0,17.0,88.0,BNPL,4.0
2021-09-18,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.5,1050.0,6.0,244.0,Digital Wallet,4.0
2021-09-18,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,6.0,0.85,5773.0,34.0,1539.0,Digital Wallet,5.0
2021-09-18,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.27,49.0,10.0,-11.0,Digital Wallet,6.0
2021-09-18,46-55,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.39,104.0,10.0,19.0,Digital Wallet,5.0
2021-09-18,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.79,98.0,6.0,32.0,Debit Card,4.0
2021-09-18,26-35,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.71,46.0,6.0,10.0,Credit Card,5.0
2021-09-18,26-35,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.96,765.0,12.0,253.0,Debit Card,4.0
2021-09-18,66+,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.59,123.0,10.0,43.0,Digital Wallet,5.0
2021-09-18,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.22,151.0,6.0,56.0,Debit Card,4.0
2021-09-18,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.34,942.0,9.0,233.0,Credit Card,3.0
2021-09-18,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,0.53,1109.0,15.0,295.0,Credit Card,4.0
2021-09-18,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.56,2783.0,20.0,664.0,Credit Card,5.0
2021-09-18,18-25,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,1.01,1615.0,17.0,598.0,Debit Card,5.0
2021-09-18,66+,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.72,962.0,10.0,251.0,BNPL,4.0
