TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-03,26-35,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2181.0,1900.0,2.0,1.87,4361.0,27.0,534.0,Credit Card,5.0
2021-10-03,26-35,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.1,61.0,4.0,22.0,Credit Card,4.0
2021-10-03,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,0.69,1400.0,13.0,187.0,Credit Card,3.0
2021-10-03,26-35,MI,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.19,273.0,4.0,68.0,Digital Wallet,4.0
2021-10-03,26-35,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.23,104.0,6.0,18.0,Credit Card,5.0
2021-10-03,26-35,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.64,137.0,4.0,33.0,BNPL,4.0
2021-10-03,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.48,24.0,3.0,1.0,Credit Card,3.0
2021-10-03,18-25,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.44,83.0,6.0,17.0,Digital Wallet,4.0
2021-10-03,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.44,59.0,4.0,4.0,Credit Card,5.0
2021-10-03,18-25,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.68,150.0,19.0,11.0,Digital Wallet,4.0
2021-10-03,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.7,70.0,3.0,7.0,Digital Wallet,3.0
2021-10-03,26-35,OH,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.56,116.0,3.0,38.0,Digital Wallet,4.0
2021-10-03,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,0.88,1814.0,9.0,405.0,Debit Card,3.0
2021-10-03,46-55,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,1.0,0.77,581.0,4.0,77.0,Credit Card,3.0
2021-10-03,46-55,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.26,44.0,4.0,-0.0,Digital Wallet,4.0
2021-10-03,56-65,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.69,127.0,3.0,33.0,Digital Wallet,4.0
2021-10-03,66+,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1202.0,1200.0,2.0,0.57,2403.0,15.0,-12.0,Credit Card,5.0
2021-10-03,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.34,982.0,3.0,179.0,Digital Wallet,3.0
2021-10-03,36-45,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,2.0,1.58,1267.0,11.0,256.0,Digital Wallet,4.0
2021-10-03,56-65,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,0.97,305.0,12.0,93.0,Credit Card,5.0
2021-10-03,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.47,29.0,3.0,-4.0,Digital Wallet,4.0
2021-10-03,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.96,168.0,6.0,57.0,Digital Wallet,5.0
2021-10-03,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.28,1773.0,13.0,360.0,Credit Card,5.0
2021-10-03,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.69,70.0,3.0,7.0,Credit Card,3.0
2021-10-03,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.94,139.0,6.0,43.0,Digital Wallet,4.0
2021-10-03,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.14,396.0,12.0,84.0,Digital Wallet,6.0
2021-10-03,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.46,65.0,9.0,-4.0,Credit Card,5.0
2021-10-03,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.74,166.0,3.0,28.0,Credit Card,3.0
2021-10-03,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.86,168.0,3.0,60.0,Digital Wallet,3.0
2021-10-03,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,1.8,849.0,17.0,82.0,Credit Card,5.0
2021-10-03,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.53,53.0,3.0,-10.0,Credit Card,4.0
2021-10-03,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.03,48.0,3.0,5.0,Credit Card,2.0
2021-10-03,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,1.72,962.0,6.0,155.0,Digital Wallet,3.0
2021-10-03,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.45,937.0,5.0,231.0,Debit Card,3.0
2021-10-03,26-35,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.81,113.0,4.0,49.0,BNPL,4.0
2021-10-03,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.54,606.0,19.0,187.0,Digital Wallet,4.0
2021-10-03,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,0.93,136.0,6.0,10.0,Credit Card,4.0
2021-10-03,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,2.0,38.0,3.0,5.0,Credit Card,5.0
2021-10-03,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,1.85,863.0,8.0,155.0,Debit Card,4.0
2021-10-03,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.79,131.0,17.0,-6.0,Credit Card,2.0
2021-10-03,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,2.0,1.43,1871.0,9.0,262.0,Credit Card,3.0
2021-10-03,46-55,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.32,47.0,3.0,14.0,Debit Card,3.0
2021-10-03,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.7,256.0,6.0,69.0,Credit Card,4.0
2021-10-03,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.77,215.0,5.0,35.0,Debit Card,5.0
2021-10-03,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.95,61.0,3.0,13.0,Debit Card,4.0
2021-10-03,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.62,81.0,5.0,16.0,BNPL,3.0
2021-10-03,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.52,125.0,20.0,-15.0,Debit Card,5.0
2021-10-03,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.89,920.0,7.0,213.0,Credit Card,3.0
2021-10-03,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.63,76.0,3.0,-2.0,Digital Wallet,3.0
2021-10-03,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.92,79.0,3.0,16.0,Credit Card,2.0
2021-10-03,36-45,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.23,343.0,5.0,113.0,Credit Card,9.0
2021-10-03,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.65,52.0,3.0,19.0,Digital Wallet,3.0
2021-10-03,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.94,107.0,4.0,13.0,Debit Card,4.0
2021-10-03,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,0.64,1645.0,8.0,137.0,Credit Card,5.0
2021-10-03,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.09,29.0,3.0,6.0,Digital Wallet,4.0
2021-10-03,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.58,100.0,3.0,37.0,BNPL,4.0
2021-10-03,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.3,34.0,3.0,1.0,Debit Card,6.0
2021-10-03,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.48,126.0,22.0,-16.0,Digital Wallet,5.0
2021-10-03,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.62,178.0,3.0,70.0,Debit Card,4.0
2021-10-03,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,2.0,1.85,3586.0,25.0,-39.0,Debit Card,8.0
2021-10-03,18-25,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.77,127.0,5.0,32.0,Digital Wallet,6.0
2021-10-03,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.52,2961.0,16.0,545.0,Credit Card,5.0
2021-10-03,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,4.0,1.85,2914.0,23.0,891.0,Credit Card,6.0
2021-10-03,66+,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.95,114.0,6.0,4.0,Credit Card,7.0
2021-10-03,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.69,252.0,3.0,69.0,Credit Card,4.0
2021-10-03,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.72,50.0,5.0,-0.0,Digital Wallet,6.0
2021-10-03,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.84,130.0,4.0,56.0,Debit Card,5.0
2021-10-03,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.58,40.0,3.0,7.0,Digital Wallet,2.0
2021-10-03,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.58,114.0,3.0,41.0,Digital Wallet,2.0
2021-10-03,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.59,16.0,3.0,-2.0,Digital Wallet,5.0
2021-10-03,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,1.19,1723.0,18.0,305.0,BNPL,4.0
2021-10-03,56-65,GA,Male,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.78,223.0,3.0,40.0,Debit Card,4.0
2021-10-03,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.6,30.0,3.0,-3.0,Credit Card,3.0
2021-10-03,66+,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.82,96.0,5.0,31.0,Credit Card,5.0
2021-10-03,36-45,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,0.52,460.0,21.0,239.0,Digital Wallet,4.0
2021-10-03,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.47,77.0,3.0,14.0,Debit Card,6.0
2021-10-03,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.87,88.0,3.0,15.0,Credit Card,4.0
2021-10-03,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.5,161.0,9.0,52.0,Credit Card,8.0
2021-10-03,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,1.0,1.62,1566.0,6.0,60.0,Digital Wallet,4.0
2021-10-03,46-55,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.7,498.0,17.0,281.0,BNPL,3.0
2021-10-03,18-25,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.79,142.0,5.0,17.0,Digital Wallet,3.0
2021-10-03,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.01,67.0,3.0,19.0,Digital Wallet,4.0
2021-10-03,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.95,19.0,3.0,1.0,Debit Card,3.0
2021-10-03,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.2,52.0,3.0,-11.0,Credit Card,4.0
2021-10-03,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,2.0,302.0,12.0,90.0,Debit Card,6.0
2021-10-03,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.67,75.0,3.0,12.0,Credit Card,2.0
2021-10-03,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,11.0,1.94,11094.0,58.0,2236.0,Digital Wallet,9.0
2021-10-03,56-65,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,0.94,807.0,18.0,189.0,Debit Card,4.0
2021-10-03,56-65,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1407.0,1300.0,2.0,1.97,2814.0,18.0,196.0,Digital Wallet,4.0
2021-10-03,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.81,92.0,4.0,27.0,Debit Card,3.0
2021-10-03,66+,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,1.0,1.56,922.0,6.0,115.0,Credit Card,2.0
2021-10-03,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.99,88.0,7.0,21.0,Credit Card,3.0
2021-10-03,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.7,118.0,3.0,25.0,BNPL,3.0
2021-10-03,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.79,238.0,17.0,21.0,Digital Wallet,4.0
2021-10-03,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.26,314.0,5.0,59.0,Digital Wallet,3.0
2021-10-03,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.49,1052.0,9.0,243.0,Debit Card,3.0
2021-10-03,66+,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.54,132.0,9.0,23.0,Debit Card,4.0
2021-10-03,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.95,145.0,6.0,49.0,Credit Card,4.0
2021-10-03,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.15,2027.0,8.0,419.0,Digital Wallet,4.0
2021-10-03,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,0.89,103.0,3.0,10.0,Credit Card,3.0
2021-10-03,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.81,123.0,11.0,12.0,Digital Wallet,3.0
2021-10-03,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.89,56.0,4.0,7.0,Credit Card,4.0
2021-10-03,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.67,316.0,7.0,8.0,Credit Card,12.0
2021-10-03,26-35,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,1.0,1.94,1789.0,11.0,-22.0,Digital Wallet,5.0
2021-10-03,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.28,39.0,3.0,0.0,Credit Card,4.0
2021-10-03,36-45,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.52,134.0,7.0,27.0,Credit Card,5.0
2021-10-03,56-65,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,1.0,0.56,1604.0,8.0,96.0,Credit Card,4.0
2021-10-03,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,1.21,18.0,3.0,-5.0,Credit Card,2.0
2021-10-03,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.4,77.0,3.0,13.0,Credit Card,5.0
2021-10-03,46-55,NY,Male,High,App,Home,Beds,Serta,iComfort,2130.0,1900.0,2.0,0.59,4260.0,26.0,434.0,Credit Card,7.0
2021-10-03,36-45,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.92,138.0,21.0,-3.0,Credit Card,6.0
2021-10-03,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.27,100.0,3.0,-3.0,Credit Card,5.0
2021-10-03,46-55,PA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.6,43.0,3.0,10.0,BNPL,2.0
2021-10-03,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.34,44.0,3.0,11.0,Digital Wallet,4.0
2021-10-03,56-65,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.2,114.0,3.0,41.0,Credit Card,3.0
2021-10-03,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.57,22.0,3.0,-1.0,Credit Card,5.0
2021-10-03,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.99,86.0,3.0,8.0,BNPL,5.0
2021-10-03,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.02,19.0,3.0,1.0,Debit Card,3.0
2021-10-03,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.5,21.0,3.0,3.0,Credit Card,2.0
2021-10-03,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.49,114.0,3.0,36.0,BNPL,5.0
2021-10-03,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.94,64.0,3.0,21.0,Digital Wallet,3.0
2021-10-03,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.74,123.0,10.0,13.0,Digital Wallet,5.0
2021-10-03,18-25,IL,Female,High,Others,Electronics,Laptops,Dell,XPS,1365.0,1300.0,2.0,1.24,2729.0,17.0,112.0,BNPL,4.0
2021-10-03,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.95,284.0,3.0,101.0,Credit Card,3.0
2021-10-03,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.95,532.0,5.0,128.0,Digital Wallet,4.0
2021-10-03,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.8,171.0,9.0,62.0,Digital Wallet,5.0
2021-10-03,26-35,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,2.0,0.93,3633.0,22.0,11.0,Digital Wallet,6.0
2021-10-03,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.44,98.0,3.0,20.0,Digital Wallet,5.0
2021-10-03,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.76,227.0,3.0,44.0,Debit Card,3.0
2021-10-03,46-55,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,2.0,1.16,2387.0,15.0,371.0,BNPL,7.0
2021-10-03,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,3.0,1.66,4618.0,12.0,106.0,BNPL,5.0
2021-10-03,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.24,119.0,3.0,16.0,BNPL,4.0
2021-10-03,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.16,81.0,3.0,18.0,Digital Wallet,4.0
2021-10-03,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1520.0,1500.0,2.0,1.48,3040.0,10.0,30.0,Digital Wallet,3.0
2021-10-03,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.54,33.0,4.0,-1.0,Digital Wallet,3.0
2021-10-03,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.73,116.0,4.0,37.0,Digital Wallet,4.0
2021-10-03,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.73,119.0,3.0,41.0,Debit Card,5.0
2021-10-03,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.79,220.0,6.0,64.0,Digital Wallet,4.0
2021-10-03,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.61,63.0,9.0,-6.0,BNPL,4.0
2021-10-03,56-65,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.88,119.0,3.0,36.0,Digital Wallet,6.0
2021-10-03,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.8,303.0,18.0,85.0,Credit Card,4.0
2021-10-03,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.74,507.0,19.0,288.0,BNPL,4.0
2021-10-03,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.76,68.0,3.0,20.0,Debit Card,2.0
2021-10-03,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.77,1574.0,12.0,362.0,Debit Card,4.0
