TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-31,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,2.0,1.78,3349.0,16.0,333.0,Digital Wallet,6.0
2022-08-31,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.27,318.0,9.0,9.0,Debit Card,4.0
2022-08-31,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.57,234.0,4.0,30.0,Debit Card,3.0
2022-08-31,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.68,113.0,12.0,1.0,Digital Wallet,3.0
2022-08-31,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,1.29,1916.0,17.0,199.0,Debit Card,5.0
2022-08-31,26-35,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,6.0,1.02,150.0,6.0,24.0,Credit Card,5.0
2022-08-31,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,1.56,1530.0,15.0,215.0,Credit Card,3.0
2022-08-31,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.8,56.0,7.0,-1.0,Debit Card,5.0
2022-08-31,66+,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.79,122.0,9.0,34.0,Digital Wallet,6.0
2022-08-31,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.61,123.0,4.0,20.0,Digital Wallet,3.0
2022-08-31,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.91,94.0,8.0,6.0,BNPL,6.0
2022-08-31,46-55,CA,Other,Low,App,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.02,1878.0,17.0,461.0,Debit Card,4.0
2022-08-31,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.73,72.0,7.0,18.0,Credit Card,4.0
2022-08-31,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.87,23.0,3.0,-0.0,Credit Card,2.0
2022-08-31,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.43,166.0,7.0,53.0,Digital Wallet,3.0
2022-08-31,18-25,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.0,105.0,8.0,27.0,Debit Card,4.0
2022-08-31,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.32,1027.0,9.0,218.0,Credit Card,3.0
2022-08-31,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.89,58.0,14.0,-16.0,Digital Wallet,4.0
2022-08-31,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.88,109.0,4.0,35.0,Digital Wallet,2.0
2022-08-31,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.58,1982.0,13.0,369.0,Credit Card,4.0
2022-08-31,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,0.68,3908.0,28.0,480.0,Digital Wallet,5.0
2022-08-31,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.91,124.0,21.0,-17.0,Digital Wallet,3.0
2022-08-31,36-45,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.35,216.0,9.0,32.0,Digital Wallet,5.0
2022-08-31,26-35,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.26,129.0,26.0,-17.0,Debit Card,5.0
2022-08-31,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.55,142.0,21.0,1.0,Debit Card,5.0
2022-08-31,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,2.0,1.59,753.0,23.0,130.0,Digital Wallet,6.0
2022-08-31,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.65,1975.0,20.0,455.0,Credit Card,4.0
2022-08-31,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.95,278.0,22.0,56.0,Debit Card,6.0
2022-08-31,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.27,58.0,7.0,11.0,Digital Wallet,5.0
2022-08-31,56-65,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.37,34.0,3.0,10.0,Credit Card,2.0
2022-08-31,66+,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.09,50.0,8.0,-2.0,Credit Card,4.0
2022-08-31,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.55,72.0,6.0,19.0,BNPL,5.0
2022-08-31,36-45,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.46,74.0,8.0,6.0,Debit Card,5.0
2022-08-31,18-25,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.56,76.0,17.0,-1.0,Credit Card,7.0
2022-08-31,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,0.84,1953.0,13.0,140.0,Credit Card,3.0
2022-08-31,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.61,106.0,6.0,21.0,Debit Card,4.0
2022-08-31,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.54,114.0,9.0,30.0,BNPL,6.0
2022-08-31,36-45,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.22,323.0,12.0,86.0,Digital Wallet,5.0
2022-08-31,66+,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.28,101.0,9.0,2.0,Credit Card,6.0
2022-08-31,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.97,148.0,11.0,37.0,Debit Card,5.0
2022-08-31,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.8,185.0,7.0,28.0,Credit Card,4.0
2022-08-31,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,0.78,381.0,14.0,67.0,Debit Card,4.0
2022-08-31,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.86,47.0,5.0,7.0,Debit Card,4.0
2022-08-31,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.89,1854.0,11.0,443.0,Credit Card,4.0
2022-08-31,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.5,250.0,6.0,65.0,Credit Card,4.0
2022-08-31,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.87,71.0,4.0,6.0,BNPL,3.0
2022-08-31,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.73,70.0,7.0,3.0,BNPL,5.0
2022-08-31,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,1.35,1582.0,18.0,364.0,BNPL,4.0
2022-08-31,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,1.0,0.8,1253.0,12.0,41.0,Digital Wallet,3.0
2022-08-31,36-45,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,14.0,1.99,26047.0,172.0,676.0,Digital Wallet,11.0
2022-08-31,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.23,49.0,8.0,11.0,BNPL,4.0
2022-08-31,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.86,63.0,6.0,7.0,Credit Card,2.0
2022-08-31,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,1.59,855.0,10.0,145.0,Debit Card,4.0
2022-08-31,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,2.0,1.3,3864.0,27.0,436.0,Digital Wallet,5.0
2022-08-31,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.84,127.0,21.0,-14.0,Debit Card,3.0
2022-08-31,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.82,109.0,8.0,25.0,Debit Card,7.0
2022-08-31,36-45,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,2.0,1.37,3298.0,23.0,275.0,Debit Card,7.0
2022-08-31,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.48,72.0,7.0,15.0,Credit Card,3.0
2022-08-31,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.29,157.0,9.0,29.0,Digital Wallet,4.0
2022-08-31,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,0.75,1163.0,11.0,152.0,Digital Wallet,5.0
2022-08-31,56-65,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,5.0,1.09,2199.0,52.0,647.0,Digital Wallet,6.0
2022-08-31,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.63,15.0,3.0,2.0,Digital Wallet,2.0
2022-08-31,66+,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.2,24.0,5.0,-1.0,Credit Card,2.0
2022-08-31,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.92,72.0,6.0,6.0,Credit Card,5.0
2022-08-31,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,1.6,1789.0,20.0,370.0,Digital Wallet,3.0
2022-08-31,46-55,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.63,68.0,6.0,3.0,Debit Card,5.0
2022-08-31,36-45,MI,Female,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.85,161.0,8.0,33.0,BNPL,4.0
2022-08-31,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,1.79,1731.0,17.0,314.0,Credit Card,8.0
2022-08-31,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.18,159.0,7.0,31.0,Digital Wallet,4.0
2022-08-31,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.36,72.0,5.0,22.0,Debit Card,3.0
2022-08-31,46-55,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.1,48.0,7.0,11.0,Debit Card,4.0
2022-08-31,66+,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.73,62.0,4.0,13.0,Credit Card,2.0
2022-08-31,18-25,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.44,1479.0,19.0,261.0,Credit Card,4.0
2022-08-31,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,0.85,1988.0,14.0,375.0,Digital Wallet,5.0
2022-08-31,56-65,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.94,18.0,4.0,-1.0,Credit Card,4.0
2022-08-31,36-45,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,722.0,600.0,8.0,0.85,5780.0,67.0,913.0,Debit Card,13.0
2022-08-31,26-35,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,1.0,1.68,1255.0,11.0,44.0,Credit Card,4.0
2022-08-31,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,1.13,87.0,7.0,-25.0,Debit Card,4.0
2022-08-31,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.6,65.0,9.0,12.0,Debit Card,6.0
2022-08-31,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,0.63,520.0,11.0,109.0,Credit Card,4.0
2022-08-31,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.65,342.0,5.0,37.0,Debit Card,3.0
2022-08-31,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.03,997.0,6.0,191.0,Debit Card,2.0
2022-08-31,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,1.63,2924.0,16.0,509.0,Debit Card,3.0
2022-08-31,26-35,PA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,0.67,1756.0,28.0,228.0,Digital Wallet,5.0
2022-08-31,56-65,NY,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.61,217.0,9.0,8.0,Credit Card,4.0
2022-08-31,66+,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,1.56,3606.0,26.0,180.0,Digital Wallet,4.0
2022-08-31,56-65,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,0.97,766.0,12.0,154.0,Digital Wallet,2.0
2022-08-31,18-25,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.87,180.0,7.0,23.0,Credit Card,6.0
2022-08-31,26-35,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.51,1031.0,10.0,221.0,Debit Card,3.0
2022-08-31,26-35,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,0.89,902.0,11.0,191.0,Debit Card,4.0
2022-08-31,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.56,141.0,3.0,48.0,Digital Wallet,2.0
2022-08-31,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.71,25.0,3.0,2.0,Credit Card,5.0
2022-08-31,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,0.88,314.0,10.0,54.0,Credit Card,4.0
2022-08-31,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.85,2040.0,11.0,429.0,Debit Card,3.0
2022-08-31,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.96,908.0,8.0,200.0,Credit Card,3.0
2022-08-31,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,1.0,1.63,1672.0,15.0,-43.0,Credit Card,4.0
2022-08-31,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,8.0,1.51,546.0,10.0,176.0,Digital Wallet,6.0
2022-08-31,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,3.0,1.99,4762.0,19.0,243.0,Digital Wallet,5.0
2022-08-31,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.39,78.0,7.0,11.0,Digital Wallet,3.0
2022-08-31,26-35,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,2.0,0.61,2560.0,19.0,141.0,Digital Wallet,4.0
2022-08-31,36-45,OH,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,1.43,736.0,23.0,313.0,Digital Wallet,4.0
2022-08-31,66+,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.87,229.0,14.0,115.0,Digital Wallet,5.0
2022-08-31,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,0.52,162.0,12.0,31.0,Credit Card,6.0
2022-08-31,56-65,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.96,281.0,24.0,56.0,BNPL,5.0
2022-08-31,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.2,57.0,8.0,-2.0,BNPL,4.0
2022-08-31,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.15,55.0,3.0,7.0,Debit Card,2.0
2022-08-31,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,14.0,1.05,694.0,24.0,251.0,Credit Card,18.0
2022-08-31,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.48,89.0,3.0,26.0,BNPL,5.0
2022-08-31,66+,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1206.0,1200.0,1.0,1.35,1206.0,11.0,-5.0,Credit Card,4.0
2022-08-31,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.19,145.0,14.0,31.0,Digital Wallet,5.0
2022-08-31,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.92,47.0,3.0,14.0,Digital Wallet,2.0
2022-08-31,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,2.0,897.0,9.0,188.0,Credit Card,6.0
2022-08-31,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.86,84.0,7.0,7.0,Credit Card,5.0
2022-08-31,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.72,972.0,12.0,160.0,Credit Card,5.0
2022-08-31,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,1.92,2132.0,16.0,216.0,Debit Card,5.0
2022-08-31,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.14,118.0,16.0,3.0,Credit Card,6.0
2022-08-31,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,0.87,3898.0,28.0,270.0,Debit Card,4.0
2022-08-31,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.29,68.0,7.0,11.0,Digital Wallet,2.0
2022-08-31,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.49,18.0,6.0,-3.0,Debit Card,3.0
2022-08-31,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.16,56.0,8.0,3.0,Credit Card,4.0
2022-08-31,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.19,64.0,8.0,-18.0,BNPL,5.0
2022-08-31,66+,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.51,896.0,13.0,183.0,Debit Card,3.0
2022-08-31,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,0.87,3814.0,25.0,389.0,Credit Card,4.0
2022-08-31,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.79,68.0,7.0,1.0,Credit Card,4.0
2022-08-31,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,0.93,1517.0,15.0,202.0,Digital Wallet,4.0
2022-08-31,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.1,23.0,3.0,-0.0,Debit Card,3.0
2022-08-31,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.06,1805.0,13.0,393.0,Debit Card,4.0
2022-08-31,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.46,14.0,6.0,-7.0,Credit Card,5.0
2022-08-31,56-65,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.8,998.0,7.0,191.0,Credit Card,4.0
2022-08-31,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.76,50.0,8.0,12.0,Credit Card,3.0
2022-08-31,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.75,64.0,4.0,-0.0,Credit Card,3.0
2022-08-31,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.65,2992.0,17.0,576.0,Digital Wallet,5.0
2022-08-31,56-65,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.47,70.0,5.0,15.0,Debit Card,6.0
2022-08-31,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.55,164.0,6.0,38.0,BNPL,5.0
2022-08-31,36-45,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.7,114.0,8.0,36.0,Credit Card,3.0
2022-08-31,56-65,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,0.71,874.0,17.0,107.0,Digital Wallet,4.0
2022-08-31,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,0.99,1776.0,14.0,363.0,Credit Card,6.0
2022-08-31,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.0,43.0,4.0,14.0,Digital Wallet,2.0
2022-08-31,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.65,230.0,4.0,26.0,BNPL,4.0
2022-08-31,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,5.0,1.35,213.0,11.0,52.0,Credit Card,5.0
2022-08-31,36-45,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,0.61,1172.0,13.0,159.0,Debit Card,4.0
2022-08-31,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.84,109.0,5.0,14.0,Debit Card,3.0
2022-08-31,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.71,152.0,14.0,38.0,Debit Card,4.0
2022-08-31,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,1.81,1718.0,21.0,297.0,Digital Wallet,6.0
2022-08-31,56-65,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.93,101.0,6.0,-4.0,Credit Card,5.0
2022-08-31,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.87,62.0,3.0,14.0,Digital Wallet,3.0
2022-08-31,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.56,111.0,7.0,14.0,Credit Card,7.0
2022-08-31,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.53,138.0,3.0,45.0,Digital Wallet,2.0
2022-08-31,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.86,34.0,3.0,1.0,Debit Card,5.0
2022-08-31,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.53,133.0,14.0,20.0,BNPL,4.0
2022-08-31,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.82,58.0,6.0,7.0,Digital Wallet,5.0
2022-08-31,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,5.0,0.54,2808.0,29.0,779.0,BNPL,7.0
2022-08-31,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.43,134.0,7.0,37.0,Digital Wallet,5.0
2022-08-31,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.81,71.0,5.0,6.0,Digital Wallet,2.0
2022-08-31,26-35,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,2.0,0.58,3460.0,20.0,440.0,Digital Wallet,6.0
2022-08-31,66+,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.6,240.0,13.0,128.0,Credit Card,5.0
2022-08-31,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,2.0,0.6,78.0,7.0,30.0,Debit Card,4.0
2022-08-31,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,1.08,1673.0,9.0,164.0,Debit Card,5.0
2022-08-31,66+,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.01,939.0,23.0,316.0,Digital Wallet,5.0
2022-08-31,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.89,341.0,6.0,35.0,Debit Card,4.0
