TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-19,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.8,73.0,7.0,17.0,Credit Card,5.0
2022-02-19,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,0.88,2172.0,12.0,360.0,Credit Card,5.0
2022-02-19,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.04,23.0,4.0,4.0,Digital Wallet,4.0
2022-02-19,18-25,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,2.0,1.77,2888.0,20.0,468.0,Debit Card,4.0
2022-02-19,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.52,139.0,6.0,43.0,Digital Wallet,7.0
2022-02-19,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.18,1981.0,14.0,567.0,Digital Wallet,4.0
2022-02-19,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,0.5,1141.0,9.0,333.0,Debit Card,4.0
2022-02-19,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.88,76.0,5.0,20.0,BNPL,5.0
2022-02-19,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,3.0,1.54,5413.0,17.0,896.0,Credit Card,6.0
2022-02-19,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,0.79,291.0,9.0,102.0,Digital Wallet,5.0
2022-02-19,26-35,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.03,338.0,14.0,124.0,Credit Card,4.0
2022-02-19,46-55,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,2.0,0.87,4229.0,30.0,798.0,Debit Card,8.0
2022-02-19,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.08,129.0,6.0,24.0,Credit Card,2.0
2022-02-19,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.11,58.0,5.0,13.0,Credit Card,5.0
2022-02-19,56-65,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1660.0,1300.0,1.0,1.56,1660.0,13.0,347.0,Digital Wallet,3.0
2022-02-19,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.79,274.0,20.0,54.0,Credit Card,5.0
2022-02-19,36-45,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.95,344.0,9.0,110.0,Debit Card,5.0
2022-02-19,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.21,281.0,24.0,57.0,Credit Card,6.0
2022-02-19,18-25,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2372.0,1900.0,1.0,1.2,2372.0,16.0,456.0,Credit Card,5.0
2022-02-19,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,3.0,1.72,5555.0,19.0,1037.0,Digital Wallet,5.0
2022-02-19,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.33,20.0,6.0,-1.0,Digital Wallet,4.0
2022-02-19,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,0.81,1925.0,19.0,506.0,Credit Card,4.0
2022-02-19,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.97,216.0,5.0,76.0,BNPL,4.0
2022-02-19,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.39,139.0,5.0,64.0,Digital Wallet,2.0
2022-02-19,18-25,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,2.0,1.13,2594.0,18.0,576.0,Digital Wallet,4.0
2022-02-19,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.08,18.0,3.0,5.0,Credit Card,3.0
2022-02-19,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,2.0,1.28,2675.0,18.0,657.0,Digital Wallet,5.0
2022-02-19,56-65,IL,Other,High,App,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,0.68,1676.0,20.0,456.0,Digital Wallet,8.0
2022-02-19,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.57,54.0,6.0,3.0,Digital Wallet,4.0
2022-02-19,56-65,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.79,251.0,5.0,66.0,Digital Wallet,3.0
2022-02-19,36-45,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,1.0,0.54,2140.0,13.0,427.0,Credit Card,5.0
2022-02-19,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.53,50.0,7.0,13.0,Digital Wallet,3.0
2022-02-19,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.51,34.0,6.0,8.0,Digital Wallet,4.0
2022-02-19,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.24,22.0,6.0,1.0,Credit Card,5.0
2022-02-19,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,14.0,1.76,766.0,23.0,323.0,Credit Card,11.0
2022-02-19,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,0.54,1831.0,15.0,616.0,Debit Card,3.0
2022-02-19,66+,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.8,103.0,7.0,36.0,Debit Card,5.0
2022-02-19,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.37,15.0,5.0,-4.0,Debit Card,6.0
2022-02-19,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.84,125.0,8.0,37.0,Credit Card,5.0
2022-02-19,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.87,233.0,8.0,75.0,Credit Card,5.0
2022-02-19,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.52,101.0,9.0,12.0,Digital Wallet,6.0
2022-02-19,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2248.0,1900.0,14.0,1.31,31479.0,168.0,4710.0,Digital Wallet,10.0
2022-02-19,56-65,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,1.34,4261.0,29.0,632.0,Debit Card,6.0
2022-02-19,66+,IL,Female,High,App,Home,Beds,Serta,iComfort,2454.0,1900.0,2.0,0.82,4908.0,28.0,1080.0,Credit Card,4.0
2022-02-19,18-25,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,0.72,356.0,14.0,142.0,BNPL,7.0
2022-02-19,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,0.59,1124.0,10.0,314.0,Debit Card,3.0
2022-02-19,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.76,50.0,3.0,17.0,Digital Wallet,2.0
2022-02-19,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.7,19.0,4.0,0.0,Debit Card,4.0
2022-02-19,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.45,115.0,9.0,34.0,Digital Wallet,7.0
2022-02-19,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.74,300.0,20.0,80.0,Credit Card,4.0
2022-02-19,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.98,2036.0,15.0,621.0,Debit Card,5.0
2022-02-19,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.1,2029.0,14.0,616.0,Debit Card,4.0
2022-02-19,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.53,32.0,6.0,6.0,Credit Card,4.0
2022-02-19,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.62,51.0,5.0,1.0,Debit Card,4.0
2022-02-19,36-45,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.74,125.0,10.0,40.0,Digital Wallet,4.0
2022-02-19,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.77,88.0,3.0,25.0,Credit Card,4.0
2022-02-19,18-25,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.96,430.0,11.0,119.0,Credit Card,5.0
2022-02-19,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.92,43.0,3.0,10.0,Credit Card,3.0
2022-02-19,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.52,152.0,5.0,56.0,BNPL,4.0
2022-02-19,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,1.96,4080.0,26.0,654.0,Credit Card,5.0
2022-02-19,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.83,89.0,4.0,25.0,Debit Card,3.0
2022-02-19,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.13,210.0,9.0,81.0,Digital Wallet,5.0
2022-02-19,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.76,55.0,6.0,-1.0,Credit Card,5.0
2022-02-19,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.79,76.0,6.0,10.0,Credit Card,6.0
2022-02-19,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.13,123.0,7.0,36.0,Digital Wallet,5.0
2022-02-19,56-65,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,1090.0,700.0,2.0,1.15,2180.0,17.0,763.0,BNPL,4.0
2022-02-19,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,0.79,774.0,5.0,269.0,Credit Card,4.0
2022-02-19,66+,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,1.69,3092.0,17.0,974.0,Debit Card,4.0
2022-02-19,66+,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2364.0,1900.0,2.0,1.26,4727.0,26.0,901.0,Debit Card,6.0
2022-02-19,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.86,93.0,6.0,13.0,Credit Card,4.0
2022-02-19,18-25,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,11.0,0.7,8227.0,92.0,1536.0,Credit Card,8.0
2022-02-19,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.63,399.0,9.0,91.0,Credit Card,5.0
2022-02-19,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.82,143.0,5.0,38.0,Debit Card,4.0
2022-02-19,66+,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.17,39.0,6.0,4.0,Debit Card,4.0
2022-02-19,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.61,206.0,6.0,75.0,Digital Wallet,4.0
2022-02-19,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.53,721.0,12.0,208.0,Digital Wallet,3.0
2022-02-19,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.75,169.0,9.0,40.0,Digital Wallet,6.0
2022-02-19,66+,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.94,127.0,8.0,44.0,Digital Wallet,2.0
2022-02-19,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.89,87.0,5.0,22.0,Digital Wallet,4.0
2022-02-19,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,60.0,30.0,5.0,0.95,299.0,8.0,141.0,Credit Card,5.0
2022-02-19,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.81,144.0,5.0,39.0,Credit Card,4.0
2022-02-19,26-35,OH,Female,Low,Email,Electronics,Laptops,Dell,XPS,1652.0,1300.0,2.0,1.78,3303.0,19.0,685.0,Credit Card,6.0
2022-02-19,56-65,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.3,58.0,5.0,8.0,Credit Card,3.0
2022-02-19,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.77,107.0,8.0,24.0,Credit Card,3.0
